time	close	high	low	open	volumeto	volumefrom
1524902220	21.27	21.28	21.23	21.28	47.07	998.06
1524902280	21.26	21.26	21.23	21.23	62.81	1331.58
1524902340	21.26	21.26	21.24	21.26	352.39	7479.94
1524902400	21.26	21.27	21.26	21.26	230.52	4901.2
1524902460	21.27	21.27	21.26	21.26	39.98	847.91
1524902520	21.22	21.27	21.22	21.27	37.7	799.69
1524902580	21.23	21.23	21.22	21.22	166.4	3522.9
1524902640	21.23	21.23	21.23	21.23	70.23	1492.12
1524902700	21.21	21.23	21.2	21.23	551.42	11694.28
1524902760	21.19	21.21	21.18	21.21	2732.78	57911.15
1524902820	21.11	21.18	21.11	21.18	687.78	14512.86
1524902880	21.1	21.12	21.09	21.11	537.18	11309.55
1524902940	21.1	21.1	21.1	21.1	106.77	2251.6
1524903000	21.1	21.12	21.1	21.1	1608.53	33934.42
1524903060	21.1	21.1	21.1	21.1	101.66	2129.54
1524903120	21.1	21.1	21.09	21.1	266.1	5612.83
1524903180	21.07	21.1	21.07	21.1	447.3	9431.48
1524903240	21.05	21.07	21.05	21.07	796.56	16732.77
1524903300	21.03	21.07	21.02	21.05	1413.34	29766.45
1524903360	21.03	21.04	21.03	21.03	407.4	8567.14
1524903420	21.03	21.03	21.03	21.03	21.48	452.29
1524903480	21.05	21.05	21.03	21.04	306.76	6452.05
1524903540	21.03	21.06	21.03	21.05	42.01	884.37
1524903600	21.04	21.04	21.03	21.03	621.05	13060.05
1524903660	21.04	21.04	21.04	21.04	257.24	5398.43
1524903720	21.04	21.05	21.04	21.04	58.38	1228.68
1524903780	21.04	21.04	21.04	21.04	552.81	11618.79
1524903840	21.03	21.06	21.03	21.04	674.96	14218.61
1524903900	21.05	21.05	21.03	21.03	264.5	5568.93
1524903960	21.04	21.05	21.04	21.05	166.32	3497.24
1524904020	21.03	21.05	21.03	21.04	188.37	3956.03
1524904080	21.03	21.04	21.03	21.03	143.56	3019.17
1524904140	21.04	21.04	21.03	21.03	475.58	9998.58
1524904200	21.14	21.15	21.03	21.04	4280.74	90249.68
1524904260	21.24	21.28	21.12	21.14	14174.05	301372.86
1524904320	21.28	21.28	21.22	21.24	7819.69	165778.13
1524904380	21.42	21.46	21.28	21.28	2720.91	58182.17
1524904440	21.54	21.54	21.42	21.42	3577.23	76914.11
1524904500	21.6	21.6	21.5	21.5	2642.89	56938.26
1524904560	21.61	21.61	21.59	21.6	1294.69	27972.52
1524904620	21.6	21.62	21.6	21.61	2849.61	61576.85
1524904680	21.59	21.6	21.55	21.6	1464.24	31622.32
1524904740	21.56	21.62	21.56	21.59	2142.48	46246.29
1524904800	21.58	21.58	21.55	21.57	488.02	10517.17
1524904860	21.66	21.66	21.57	21.57	2897.52	62669.41
1524904920	21.68	21.74	21.64	21.64	1872.69	40640.89
1524904980	21.71	21.73	21.66	21.68	1551.04	33657.89
1524905040	21.67	21.71	21.65	21.71	823.71	17835.9
1524905100	21.7	21.71	21.67	21.67	588.09	12741.72
1524905160	21.6	21.7	21.59	21.7	1004.87	21763.67
1524905220	21.47	21.6	21.47	21.6	3263.8	70241.45
1524905280	21.55	21.55	21.47	21.47	405.16	8701.97
1524905340	21.55	21.56	21.55	21.55	380.14	8191.35
1524905400	21.57	21.57	21.55	21.55	304.53	6570.33
1524905460	21.58	21.58	21.56	21.56	335.68	7241.21
1524905520	21.56	21.58	21.56	21.58	102.01	2192.51
1524905580	21.51	21.56	21.51	21.56	426.91	9181.03
1524905640	21.45	21.51	21.41	21.51	7578.99	162533.21
1524905700	21.45	21.48	21.45	21.45	319.53	6834.62
1524905760	21.45	21.45	21.45	21.45	47.57	1022.36
1524905820	21.49	21.49	21.45	21.45	466.52	10023.14
1524905880	21.41	21.49	21.4	21.49	4175.63	89396
1524905940	21.35	21.41	21.35	21.41	7425.31	158732.38
1524906000	21.21	21.4	21.13	21.35	15876.13	337626.67
1524906060	21.31	21.38	21.18	21.18	4497.44	95952.09
1524906120	21.26	21.35	21.26	21.35	874.84	18643.91
1524906180	21.23	21.26	21.23	21.26	795	16899.31
1524906240	21.25	21.25	21.22	21.25	569.51	12095.22
1524906300	21.23	21.26	21.23	21.25	604.08	12817.6
1524906360	21.22	21.23	21.19	21.23	1504.98	31896.68
1524906420	21.2	21.22	21.16	21.22	440.34	9324.1
1524906480	21.21	21.23	21.19	21.2	240.36	5098.74
1524906540	21.25	21.26	21.21	21.21	361.15	7673.33
1524906600	21.26	21.31	21.24	21.24	797.04	16979.38
1524906660	21.26	21.27	21.26	21.26	547.26	11646.9
1524906720	21.26	21.26	21.26	21.26	154.68	3277.67
1524906780	21.25	21.26	21.25	21.26	967.51	20570.3
1524906840	21.26	21.3	21.19	21.25	2943.77	62593.67
1524906900	21.25	21.28	21.25	21.26	144.72	3079.27
1524906960	21.26	21.26	21.25	21.25	21.43	456.05
1524907020	21.27	21.29	21.26	21.26	215.11	4580.75
1524907080	21.18	21.27	21.18	21.27	657.18	13936.02
1524907140	21.15	21.19	21.15	21.18	972.84	20577.68
1524907200	21.26	21.26	21.16	21.16	1070.98	22725.44
1524907260	21.31	21.32	21.22	21.22	2254.66	48042.56
1524907320	21.35	21.41	21.27	21.28	3378.29	72227.29
1524907380	21.36	21.41	21.35	21.35	250.43	5351.94
1524907440	21.33	21.36	21.32	21.36	421.58	8996.39
1524907500	21.35	21.35	21.32	21.33	142.21	3034.02
1524907560	21.39	21.39	21.34	21.35	2314.23	49293.98
1524907620	21.41	21.41	21.38	21.39	150.75	3221.3
1524907680	21.4	21.46	21.4	21.41	300.81	6454.75
1524907740	21.4	21.41	21.4	21.4	430	9219.3
1524907800	21.44	21.44	21.4	21.4	1609.2	34508.77
1524907860	21.45	21.45	21.43	21.43	79.79	1711.2
1524907920	21.44	21.48	21.43	21.45	2035.17	43706.98
1524907980	21.44	21.45	21.44	21.44	140.66	3015.63
1524908040	21.43	21.44	21.43	21.43	733.59	15717.41
1524908100	21.43	21.43	21.43	21.43	707.7	15178.23
1524908160	21.43	21.43	21.43	21.43	255.17	5469.83
1524908220	21.46	21.46	21.43	21.43	461.25	9903.22
1524908280	21.57	21.58	21.44	21.46	1685.95	36328.24
1524908340	21.46	21.58	21.46	21.58	1014.7	21798.51
1524908400	21.5	21.55	21.46	21.46	665.04	14320.31
1524908460	21.51	21.54	21.5	21.5	688.48	14835.33
1524908520	21.49	21.51	21.49	21.51	34.38	738.34
1524908580	21.49	21.49	21.49	21.49	6.12	131.13
1524908640	21.49	21.49	21.49	21.49	12.72	272.82
1524908700	21.51	21.51	21.49	21.49	240.81	5182.05
1524908760	21.52	21.52	21.51	21.51	17.23	369.76
1524908820	21.48	21.52	21.48	21.52	249.98	5374.61
1524908880	21.48	21.49	21.48	21.48	126.37	2722.52
1524908940	21.48	21.48	21.48	21.48	18.87	404.3
1524909000	21.48	21.48	21.48	21.48	18.24	386.17
1524909060	21.48	21.49	21.48	21.48	682.79	14677.6
1524909120	21.48	21.51	21.48	21.48	1275.07	27407.39
1524909180	21.47	21.48	21.47	21.48	232.26	4982.49
1524909240	21.47	21.47	21.47	21.47	232.51	4995.27
1524909300	21.5	21.51	21.47	21.47	640.26	13767.34
1524909360	21.48	21.51	21.48	21.5	570.97	12290.88
1524909420	21.48	21.48	21.48	21.48	13.96	300
1524909480	21.48	21.5	21.47	21.48	140.24	3013.19
1524909540	21.46	21.48	21.46	21.48	772.28	16588.06
1524909600	21.45	21.48	21.45	21.46	988.38	21216.91
1524909660	21.45	21.48	21.44	21.45	1897.18	40720.29
1524909720	21.46	21.46	21.44	21.45	449.05	9637.87
1524909780	21.45	21.46	21.45	21.46	72.66	1558.92
1524909840	21.46	21.48	21.45	21.45	250.49	5375.02
1524909900	21.44	21.46	21.44	21.46	98.5	2111.37
1524909960	21.46	21.46	21.44	21.44	10.79	231.46
1524910020	21.51	21.52	21.46	21.46	1596.56	34345.91
1524910080	21.43	21.55	21.43	21.5	1521.4	32750.78
1524910140	21.47	21.51	21.43	21.43	349.94	7520.04
1524910200	21.55	21.56	21.47	21.47	1418.9	30596.92
1524910260	21.46	21.55	21.45	21.53	1846.02	39659.95
1524910320	21.51	21.51	21.46	21.46	350.65	7541.56
1524910380	21.47	21.53	21.47	21.51	1439.84	30934.46
1524910440	21.52	21.52	21.44	21.47	2486.29	53405.77
1524910500	21.43	21.52	21.43	21.51	194.43	4163.77
1524910560	21.45	21.45	21.42	21.43	232.18	4977.26
1524910620	21.43	21.47	21.43	21.44	122.97	2634.56
1524910680	21.44	21.46	21.42	21.46	225.27	4829.33
1524910740	21.45	21.45	21.44	21.44	62.19	1333.87
1524910800	21.45	21.45	21.45	21.45	46.05	985.63
1524910860	21.46	21.46	21.43	21.45	350.94	7508.46
1524910920	21.49	21.49	21.46	21.46	217.97	4681.7
1524910980	21.48	21.49	21.44	21.49	446.79	9588.85
1524911040	21.44	21.48	21.44	21.48	231.8	4962.03
1524911100	21.44	21.47	21.44	21.46	511.04	10984.63
1524911160	21.5	21.5	21.44	21.44	1132.08	24330.33
1524911220	21.48	21.55	21.47	21.5	1602.8	34491.79
1524911280	21.48	21.48	21.48	21.48	412.55	8859.29
1524911340	21.42	21.48	21.4	21.48	5728.89	122953.83
1524911400	21.44	21.51	21.41	21.43	3111.97	66885.21
1524911460	21.44	21.46	21.43	21.44	733.91	15752.78
1524911520	21.47	21.48	21.44	21.44	1734.55	37266.07
1524911580	21.44	21.47	21.42	21.47	203.97	4378.27
1524911640	21.44	21.45	21.44	21.44	85.87	1843.38
1524911700	21.44	21.48	21.44	21.44	1259.78	27064.56
1524911760	21.45	21.45	21.44	21.44	522.76	11235.62
1524911820	21.44	21.47	21.44	21.45	608.87	13053.27
1524911880	21.44	21.46	21.44	21.46	2348.42	50351.12
1524911940	21.44	21.44	21.44	21.44	49.34	1046.95
1524912000	21.44	21.47	21.44	21.44	594.07	12743.25
1524912060	21.46	21.46	21.44	21.44	461.8	9905.24
1524912120	21.47	21.47	21.46	21.46	71.11	1523.83
1524912180	21.45	21.47	21.45	21.47	115.95	2486.28
1524912240	21.44	21.45	21.44	21.45	2111.11	45275.36
1524912300	21.44	21.44	21.44	21.44	827.5	17742.24
1524912360	21.44	21.44	21.44	21.44	451.58	9681.91
1524912420	21.44	21.44	21.44	21.44	1158.22	24823.76
1524912480	21.4	21.44	21.39	21.44	3419.53	73217.8
1524912540	21.39	21.4	21.39	21.4	432.24	9242.62
1524912600	21.38	21.39	21.38	21.39	437.88	9367.21
1524912660	21.39	21.39	21.37	21.38	300.64	6437.98
1524912720	21.38	21.39	21.38	21.39	25.69	550.7
1524912780	21.38	21.38	21.38	21.38	52.49	1124.79
1524912840	21.39	21.39	21.38	21.38	34.78	743.62
1524912900	21.38	21.39	21.38	21.39	139.74	2989.02
1524912960	21.38	21.38	21.36	21.38	81.5	1742.16
1524913020	21.37	21.38	21.37	21.38	50.28	1073.41
1524913080	21.39	21.39	21.36	21.37	97.51	2085.32
1524913140	21.39	21.39	21.39	21.39	61.56	1315.25
1524913200	21.41	21.41	21.39	21.39	386.5	8272.62
1524913260	21.42	21.42	21.41	21.41	14.41	308.64
1524913320	21.43	21.43	21.41	21.42	1036.53	22202.47
1524913380	21.38	21.43	21.38	21.43	256.11	5479.16
1524913440	21.39	21.39	21.37	21.38	125.82	2686.93
1524913500	21.35	21.39	21.35	21.39	287.8	6141.18
1524913560	21.35	21.37	21.35	21.35	466.73	9967.19
1524913620	21.35	21.36	21.34	21.35	305.15	6518.13
1524913680	21.35	21.36	21.34	21.34	193.37	4131.8
1524913740	21.28	21.35	21.24	21.35	1011.92	21561.85
1524913800	21.27	21.28	21.24	21.24	190.75	4054.7
1524913860	21.27	21.27	21.27	21.27	402.01	8554.71
1524913920	21.24	21.27	21.23	21.27	494.61	10514.38
1524913980	21.26	21.27	21.22	21.24	460.33	9772.5
1524914040	21.26	21.27	21.26	21.26	33.25	706.08
1524914100	21.27	21.28	21.26	21.26	314.34	6687.37
1524914160	21.25	21.27	21.25	21.27	180.33	3831.14
1524914220	21.28	21.28	21.23	21.25	183.69	3907.03
1524914280	21.28	21.28	21.26	21.26	287.4	6125.18
1524914340	21.29	21.29	21.29	21.29	275.5	5866.32
1524914400	21.28	21.29	21.28	21.29	16.79	355.72
1524914460	21.29	21.29	21.28	21.29	23.31	494.6
1524914520	21.29	21.29	21.29	21.29	181.39	3859.62
1524914580	21.29	21.29	21.29	21.29	36.18	770.45
1524914640	21.32	21.32	21.29	21.29	384	8184.61
1524914700	21.31	21.32	21.31	21.32	206.3	4395.52
1524914760	21.31	21.31	21.31	21.31	75.3	1602.62
1524914820	21.32	21.32	21.31	21.31	46.13	980.84
1524914880	21.32	21.32	21.32	21.32	31.5	667.54
1524914940	21.32	21.32	21.32	21.32	115.85	2471.03
1524915000	21.35	21.35	21.32	21.32	532.01	11351.65
1524915060	21.33	21.35	21.33	21.35	630.77	13429.71
1524915120	21.33	21.33	21.33	21.33	632.25	13494.87
1524915180	21.33	21.33	21.33	21.33	69.7	1486.72
1524915240	21.33	21.33	21.33	21.33	63.84	1361.82
1524915300	21.33	21.33	21.32	21.33	37.46	798.3
1524915360	21.23	21.33	21.23	21.33	988.15	21010.15
1524915420	21.22	21.23	21.18	21.23	2086.08	44215.95
1524915480	21.22	21.28	21.22	21.22	1510.59	32099.05
1524915540	21.22	21.22	21.22	21.22	10.74	228.42
1524915600	21.23	21.26	21.19	21.22	907.93	19255.56
1524915660	21.23	21.24	21.23	21.23	103.56	2194.98
1524915720	21.23	21.24	21.2	21.23	740.83	15715.74
1524915780	21.22	21.23	21.22	21.23	361.3	7666.04
1524915840	21.25	21.25	21.22	21.22	52.58	1114.95
1524915900	21.24	21.26	21.24	21.25	128.46	2726.5
1524915960	21.29	21.29	21.24	21.24	564.4	12014.14
1524916020	21.23	21.29	21.23	21.29	365.05	7750.83
1524916080	21.28	21.28	21.23	21.23	583.77	12423.62
1524916140	21.29	21.29	21.28	21.28	6.23	132.62
1524916200	21.27	21.29	21.27	21.29	189.67	3986.65
1524916260	21.27	21.27	21.27	21.27	56.6	1183.64
1524916320	21.26	21.27	21.26	21.27	157.31	3343.96
1524916380	21.24	21.26	21.22	21.26	364.34	7732.36
1524916440	21.22	21.24	21.21	21.24	39.66	838.92
1524916500	21.24	21.24	21.22	21.22	268.32	5699.71
1524916560	21.24	21.24	21.24	21.24	270.78	5747.63
1524916620	21.19	21.24	21.19	21.24	240.9	5103.22
1524916680	21.23	21.24	21.19	21.19	177.67	3769.93
1524916740	21.22	21.23	21.22	21.23	25.03	529.2
1524916800	21.2	21.22	21.19	21.22	16.18	343.06
1524916860	21.21	21.22	21.19	21.2	306.18	6497.89
1524916920	21.34	21.34	21.21	21.21	1232.2	26199.65
1524916980	21.34	21.35	21.34	21.34	514.45	10988.81
1524917040	21.36	21.4	21.35	21.35	862.22	18454.03
1524917100	21.33	21.38	21.33	21.36	221.92	4742.64
1524917160	21.36	21.37	21.33	21.33	239.88	5115.72
1524917220	21.4	21.4	21.36	21.36	1091.6	23409.61
1524917280	21.4	21.43	21.39	21.4	787.75	16885.4
1524917340	21.39	21.4	21.39	21.4	85.72	1830.04
1524917400	21.39	21.39	21.39	21.39	1366.39	29039
1524917460	21.42	21.42	21.39	21.39	3817.39	81817.07
1524917520	21.42	21.44	21.42	21.42	839.3	17991.35
1524917580	21.42	21.42	21.42	21.42	37.62	803.32
1524917640	21.42	21.42	21.42	21.42	212.57	4559.45
1524917700	21.45	21.45	21.42	21.42	461.71	9905.76
1524917760	21.44	21.46	21.44	21.45	555.08	11921.05
1524917820	21.45	21.45	21.44	21.44	2	42.84
1524917880	21.46	21.46	21.45	21.45	146.1	3127.27
1524917940	21.45	21.45	21.45	21.45	121.17	2602.45
1524918000	21.45	21.45	21.45	21.45	108.76	2331.55
1524918060	21.45	21.45	21.45	21.45	52.54	1119.66
1524918120	21.51	21.51	21.45	21.45	1601.91	34475.05
1524918180	21.48	21.55	21.47	21.51	1541.37	33084.76
1524918240	21.46	21.48	21.46	21.48	2198.3	47217.31
1524918300	21.51	21.51	21.46	21.46	211.44	4537.48
1524918360	21.5	21.51	21.5	21.51	29.21	627.97
1524918420	21.53	21.53	21.45	21.5	1065.89	22890.4
1524918480	21.52	21.54	21.52	21.53	222.49	4796.06
1524918540	21.62	21.63	21.52	21.52	4680.11	101037.49
1524918600	21.66	21.67	21.61	21.62	1412.83	30581.49
1524918660	21.68	21.68	21.66	21.66	1520.72	32958.23
1524918720	21.64	21.72	21.64	21.68	959.28	20785.35
1524918780	21.68	21.68	21.63	21.64	300	6473.32
1524918840	21.69	21.74	21.68	21.68	1602.46	34817.72
1524918900	21.68	21.69	21.67	21.69	6569.41	142594.8
1524918960	21.7	21.7	21.68	21.68	1049.88	22771.43
1524919020	21.7	21.71	21.7	21.71	615.56	13360.52
1524919080	21.7	21.7	21.7	21.7	770.03	16713.64
1524919140	21.7	21.7	21.7	21.7	621.1	13478.01
1524919200	21.7	21.7	21.7	21.7	4512.16	97950.99
1524919260	21.72	21.72	21.7	21.7	42.09	911.54
1524919320	21.7	21.72	21.7	21.72	237.32	5138.31
1524919380	21.69	21.7	21.69	21.7	1296.25	28121.56
1524919440	21.69	21.69	21.69	21.69	152.98	3318.18
1524919500	21.69	21.7	21.69	21.69	142.79	3098.36
1524919560	21.65	21.69	21.65	21.69	210.57	4564.86
1524919620	21.66	21.66	21.65	21.65	36.99	795.87
1524919680	21.66	21.67	21.65	21.66	316.97	6870.2
1524919740	21.65	21.66	21.64	21.66	1123.84	24336.23
1524919800	21.62	21.65	21.6	21.65	1049.82	22726.12
1524919860	21.62	21.65	21.61	21.62	141.79	3062.06
1524919920	21.63	21.63	21.62	21.62	112.42	2437.54
1524919980	21.65	21.66	21.62	21.62	271	5870.18
1524920040	21.66	21.67	21.65	21.65	219.16	4747.05
1524920100	21.73	21.73	21.66	21.66	2122.68	46081.3
1524920160	21.74	21.74	21.73	21.73	524.38	11402.86
1524920220	21.76	21.78	21.74	21.74	1555.08	33858.68
1524920280	21.77	21.77	21.76	21.76	251.91	5473.17
1524920340	21.77	21.78	21.76	21.77	451.77	9815.79
1524920400	21.76	21.77	21.76	21.77	18.62	402.06
1524920460	21.77	21.77	21.75	21.76	167.96	3652.59
1524920520	21.76	21.77	21.75	21.77	482.58	10490.8
1524920580	21.78	21.78	21.76	21.76	295.39	6435.17
1524920640	21.78	21.78	21.78	21.78	3331.53	72562.27
1524920700	21.78	21.78	21.78	21.78	2679.79	58338.95
1524920760	21.76	21.78	21.76	21.78	1214.68	26465.27
1524920820	21.74	21.76	21.73	21.76	1275.39	27711.33
1524920880	21.75	21.75	21.74	21.74	107.13	2331.67
1524920940	21.77	21.78	21.75	21.75	786.17	17118.17
1524921000	21.77	21.78	21.77	21.78	725.14	15751.01
1524921060	21.83	21.83	21.77	21.77	1716.07	37420.01
1524921120	21.82	21.83	21.79	21.79	402.98	8737.04
1524921180	21.8	21.82	21.8	21.82	126.07	2727.33
1524921240	21.79	21.82	21.79	21.79	488.42	10655.79
1524921300	21.83	21.83	21.79	21.79	570.95	12441.7
1524921360	21.83	21.84	21.81	21.83	80.78	1763.5
1524921420	21.84	21.86	21.8	21.83	999.04	21833.25
1524921480	21.86	21.86	21.83	21.84	754.98	16500.78
1524921540	21.86	21.86	21.86	21.86	2028.76	44373.21
1524921600	21.86	21.86	21.84	21.86	1085.54	23736.08
1524921660	21.84	21.86	21.84	21.86	1697.47	37044.82
1524921720	21.86	21.86	21.83	21.84	2751.07	60160.14
1524921780	21.84	21.86	21.84	21.86	1947.47	42473.46
1524921840	21.84	21.85	21.84	21.84	677.48	14792.34
1524921900	21.8	21.84	21.8	21.84	521.39	11357.01
1524921960	21.8	21.83	21.8	21.83	242.73	5283.53
1524922020	21.8	21.8	21.8	21.8	37.85	821.39
1524922080	21.82	21.82	21.8	21.8	284.25	6204.18
1524922140	21.84	21.85	21.82	21.82	536.41	11695.3
1524922200	21.83	21.85	21.8	21.84	301.51	6574.12
1524922260	21.8	21.84	21.8	21.83	2056.5	44757.19
1524922320	21.79	21.8	21.79	21.8	247.87	5391.25
1524922380	21.79	21.79	21.79	21.79	1619.05	35272.25
1524922440	21.79	21.79	21.79	21.79	271.44	5899.61
1524922500	21.79	21.8	21.79	21.79	278.8	6077.88
1524922560	21.79	21.8	21.79	21.79	607.81	13197.47
1524922620	21.77	21.79	21.77	21.79	654.08	14265.57
1524922680	21.78	21.79	21.77	21.77	255.38	5565.09
1524922740	21.79	21.79	21.78	21.78	245.58	5348.95
1524922800	21.79	21.79	21.79	21.79	617.76	13457.61
1524922860	21.79	21.79	21.78	21.79	502.46	10944.78
1524922920	21.78	21.79	21.78	21.79	518.77	11215.57
1524922980	21.76	21.78	21.76	21.78	847.12	18456.25
1524923040	21.76	21.76	21.76	21.76	739.76	16109.18
1524923100	21.72	21.77	21.72	21.76	1438.43	31302.05
1524923160	21.75	21.76	21.72	21.72	261.73	5692.5
1524923220	21.76	21.76	21.74	21.75	221.67	4817.67
1524923280	21.75	21.76	21.75	21.76	45.61	985.74
1524923340	21.76	21.76	21.74	21.75	426.72	9287.72
1524923400	21.76	21.76	21.76	21.76	16.25	353
1524923460	21.73	21.77	21.73	21.76	1040.26	22650.56
1524923520	21.74	21.74	21.73	21.73	51.39	1115.93
1524923580	21.81	21.82	21.75	21.75	3526.51	76978.34
1524923640	21.82	21.82	21.81	21.81	1304.82	28475.21
1524923700	21.83	21.83	21.82	21.82	476.05	10379.85
1524923760	21.83	21.83	21.82	21.83	136.05	2957.86
1524923820	21.83	21.84	21.83	21.83	942.09	20586.72
1524923880	21.85	21.86	21.83	21.83	1294.72	28309.75
1524923940	21.92	21.93	21.85	21.85	12195.06	267552.79
1524924000	21.97	21.97	21.92	21.92	11642.19	255922.85
1524924060	22.02	22.04	21.97	21.97	3802.38	83647.3
1524924120	22.14	22.18	22.02	22.02	25435.75	563249.21
1524924180	22.16	22.19	22.11	22.11	4593.66	101646.93
1524924240	22.16	22.18	22.16	22.16	7655.38	169557.95
1524924300	22.16	22.16	22.15	22.16	1632.87	36155.53
1524924360	22.16	22.22	22.15	22.16	2204.9	48934.11
1524924420	22.16	22.16	22.14	22.16	1461.79	32394.1
1524924480	22.25	22.25	22.16	22.16	2691.35	59878.04
1524924540	22.33	22.33	22.25	22.25	6484.56	144143.71
1524924600	22.35	22.39	22.27	22.33	3496.24	78158.02
1524924660	22.37	22.39	22.29	22.35	6006.34	134408.49
1524924720	22.36	22.43	22.32	22.37	5229.6	117073.33
1524924780	22.35	22.43	22.33	22.36	2759.5	61701.98
1524924840	22.34	22.36	22.33	22.35	657.7	14661.51
1524924900	22.31	22.36	22.31	22.35	3409.18	76167.81
1524924960	22.23	22.33	22.21	22.33	10289.42	228874.25
1524925020	22.18	22.23	22.14	22.22	2162.71	47886.73
1524925080	22.15	22.18	22.12	22.18	2661.74	58907.5
1524925140	22.16	22.22	22.1	22.15	8388.61	185787.74
1524925200	22.12	22.18	22.12	22.16	1269.72	28128.09
1524925260	22.15	22.15	22.09	22.12	1599.28	35348.32
1524925320	22.16	22.16	22.14	22.15	704.35	15582.52
1524925380	22.17	22.22	22.15	22.16	2337.4	51909.43
1524925440	22.18	22.22	22.16	22.17	2193.78	48703.31
1524925500	22.2	22.22	22.18	22.18	993.47	22047.21
1524925560	22.2	22.22	22.18	22.2	263.89	5854.74
1524925620	22.21	22.22	22.19	22.2	245.36	5436.04
1524925680	22.18	22.21	22.14	22.21	816.82	18124.43
1524925740	22.18	22.19	22.17	22.18	239.01	5293.17
1524925800	22.21	22.21	22.18	22.18	432.09	9585.42
1524925860	22.21	22.22	22.18	22.18	479.65	10648.88
1524925920	22.18	22.21	22.18	22.21	1191.95	26456.61
1524925980	22.16	22.18	22.16	22.18	1498.17	33227.95
1524926040	22.09	22.16	22.08	22.16	8449.3	186788.48
1524926100	22.06	22.09	22.06	22.09	4647.54	102568.03
1524926160	22.04	22.06	22.04	22.06	1506.06	33189.15
1524926220	21.95	22.04	21.95	22.04	6295.15	138027.33
1524926280	21.9	21.98	21.9	21.95	1028.68	22526.18
1524926340	21.86	21.91	21.84	21.9	3250.5	70990.92
1524926400	21.86	21.92	21.86	21.86	1743.07	38149.5
1524926460	21.85	21.89	21.85	21.86	2100.15	45931.84
1524926520	21.87	21.88	21.81	21.85	3708.67	80871.91
1524926580	21.71	21.87	21.71	21.87	7434.91	161746.33
1524926640	21.71	21.73	21.7	21.71	2724.6	59165.51
1524926700	21.69	21.72	21.69	21.72	2432.29	52789.33
1524926760	21.73	21.73	21.7	21.71	726.88	15798.58
1524926820	21.72	21.73	21.72	21.73	820.02	17799.26
1524926880	21.71	21.72	21.71	21.72	497.5	10801.59
1524926940	21.69	21.71	21.69	21.71	3372.72	73169.61
1524927000	21.7	21.71	21.69	21.69	681.78	14790.95
1524927060	21.7	21.7	21.69	21.7	2317.03	50281.53
1524927120	21.79	21.81	21.7	21.7	1608.97	35016.41
1524927180	21.8	21.8	21.75	21.79	263.01	5703.02
1524927240	21.77	21.8	21.76	21.8	796.77	17368.83
1524927300	21.73	21.79	21.73	21.77	192.28	4185.63
1524927360	21.75	21.76	21.73	21.76	449.79	9782.83
1524927420	21.75	21.75	21.73	21.75	64.37	1399.22
1524927480	21.78	21.78	21.75	21.75	368.8	8028.5
1524927540	21.78	21.79	21.77	21.78	79.78	1737.65
1524927600	21.77	21.78	21.76	21.78	161.54	3513.54
1524927660	21.75	21.77	21.75	21.77	749.9	16319.71
1524927720	21.73	21.75	21.73	21.75	512.99	11157.5
1524927780	21.71	21.73	21.71	21.73	7631.91	165619.25
1524927840	21.69	21.71	21.69	21.71	8373.54	181704.94
1524927900	21.61	21.69	21.61	21.69	4812.78	104246.79
1524927960	21.53	21.62	21.53	21.62	932.73	20141.42
1524928020	21.53	21.55	21.53	21.53	247.25	5318.34
1524928080	21.47	21.53	21.47	21.53	1253.82	26928.47
1524928140	21.49	21.52	21.43	21.47	2431.55	52191.07
1524928200	21.52	21.56	21.47	21.47	3096.95	66549.21
1524928260	21.54	21.57	21.52	21.52	1668.97	35964.6
1524928320	21.5	21.58	21.5	21.54	1101.01	23720.23
1524928380	21.51	21.53	21.5	21.5	251.29	5377.31
1524928440	21.5	21.52	21.5	21.51	112.11	2396.1
1524928500	21.5	21.5	21.5	21.5	55.05	1177.97
1524928560	21.48	21.5	21.46	21.5	689.74	14821.85
1524928620	21.48	21.48	21.48	21.48	179.75	3861.2
1524928680	21.49	21.5	21.48	21.48	771.75	16590.22
1524928740	21.54	21.54	21.49	21.49	1937.46	41679.15
1524928800	21.67	21.69	21.54	21.54	3027.92	65530.62
1524928860	21.7	21.71	21.63	21.67	1243.36	26968.52
1524928920	21.7	21.7	21.68	21.7	232.95	5049.74
1524928980	21.61	21.7	21.59	21.7	1100.69	23817.65
1524929040	21.62	21.65	21.59	21.61	346.51	7486.38
1524929100	21.61	21.64	21.61	21.62	329.23	7109
1524929160	21.61	21.61	21.61	21.61	183.38	3962.49
1524929220	21.57	21.61	21.57	21.61	1040.67	22447.02
1524929280	21.56	21.57	21.55	21.57	496.64	10706.73
1524929340	21.55	21.56	21.55	21.56	142.86	3066.97
1524929400	21.5	21.55	21.5	21.55	139.62	3001.64
1524929460	21.5	21.5	21.5	21.5	217.76	4678.35
1524929520	21.6	21.6	21.5	21.5	1338.41	28907.04
1524929580	21.64	21.65	21.6	21.6	2860.02	61842.97
1524929640	21.68	21.68	21.64	21.64	502.05	10877.31
1524929700	21.7	21.7	21.66	21.68	423.12	9174.35
1524929760	21.76	21.79	21.7	21.7	2305.17	50143.46
1524929820	21.74	21.77	21.69	21.76	2540.19	55285.37
1524929880	21.76	21.76	21.74	21.74	76.15	1656.57
1524929940	21.76	21.76	21.76	21.76	201.28	4370.95
