time	close	high	low	open	volumeto	volumefrom
1525438680	0.002297	0.002297	0.002295	0.002295	3122.04	7.17
1525438740	0.002292	0.002297	0.00229	0.002297	20673.02	47.4
1525438800	0.002295	0.002295	0.002291	0.002291	2631.32	6.04
1525438860	0.002293	0.002295	0.002293	0.002295	4457.13	10.22
1525438920	0.002294	0.002294	0.002293	0.002293	1647.37	3.78
1525438980	0.002292	0.002294	0.00229	0.002294	3175.73	7.28
1525439040	0.002293	0.002293	0.002292	0.002292	1662.13	3.81
1525439100	0.002291	0.002294	0.002291	0.002293	4415.78	10.11
1525439160	0.002292	0.002292	0.002291	0.002291	1350.14	3.1
1525439220	0.002293	0.002293	0.002291	0.002292	2514.24	5.77
1525439280	0.002295	0.002297	0.002292	0.002293	5532.89	12.68
1525439340	0.002295	0.002296	0.002291	0.002296	3424.99	7.85
1525439400	0.002294	0.002294	0.002292	0.002294	1107.93	2.54
1525439460	0.002292	0.002294	0.002292	0.002294	1391.07	3.19
1525439520	0.002296	0.002296	0.002292	0.002292	1937.36	4.44
1525439580	0.002294	0.002296	0.002292	0.002296	1253.95	2.88
1525439640	0.002293	0.002294	0.002293	0.002294	2553.79	5.86
1525439700	0.002296	0.002297	0.002293	0.002293	3038.13	6.97
1525439760	0.002293	0.002297	0.002293	0.002296	2676.28	6.13
1525439820	0.002294	0.002294	0.00229	0.002293	1214.95	2.79
1525439880	0.002292	0.002294	0.002292	0.002294	1999.64	4.58
1525439940	0.002294	0.002294	0.00229	0.002292	4910.33	11.27
1525440000	0.002297	0.002298	0.002293	0.002294	8147.77	18.57
1525440060	0.002296	0.002298	0.002296	0.002297	2415.42	5.55
1525440120	0.002294	0.002296	0.002294	0.002296	4777.79	10.97
1525440180	0.002291	0.002295	0.00229	0.002294	2101.15	4.81
1525440240	0.00229	0.002294	0.00229	0.002291	4888.9	11.22
1525440300	0.002292	0.002293	0.002289	0.002289	1953.13	4.48
1525440360	0.00229	0.002294	0.00229	0.002292	6537.24	14.99
1525440420	0.002291	0.002292	0.00229	0.00229	4409.65	10.1
1525440480	0.002289	0.002291	0.002289	0.002291	1734.71	3.97
1525440540	0.00229	0.00229	0.002288	0.002289	12573.81	28.74
1525440600	0.002288	0.00229	0.002284	0.00229	1433.54	3.28
1525440660	0.00229	0.002293	0.002288	0.002288	4390.76	10.05
1525440720	0.002289	0.00229	0.002289	0.00229	3137.79	7.19
1525440780	0.002291	0.002293	0.002289	0.002289	6714.29	15.38
1525440840	0.002289	0.002291	0.002289	0.002291	1841.89	4.22
1525440900	0.00229	0.002293	0.002286	0.002289	5082.69	11.62
1525440960	0.002288	0.002294	0.002288	0.00229	3962.07	9.1
1525441020	0.00229	0.002291	0.002288	0.002288	2024.75	4.63
1525441080	0.002294	0.002295	0.00229	0.00229	3431.23	7.87
1525441140	0.002288	0.002295	0.002287	0.002294	3540.61	8.11
1525441200	0.002293	0.002293	0.002288	0.002288	414.06	0.9504
1525441260	0.002291	0.002293	0.002291	0.002293	1390.85	3.19
1525441320	0.002295	0.002295	0.002291	0.002292	2375.6	5.45
1525441380	0.002291	0.002295	0.002291	0.002295	1569.86	3.6
1525441440	0.002292	0.002295	0.002291	0.002291	5955.52	13.64
1525441500	0.002292	0.002292	0.00229	0.002291	2917.97	6.69
1525441560	0.002291	0.002293	0.002291	0.002292	1029.32	2.36
1525441620	0.002295	0.002296	0.00229	0.002291	4335.6	9.96
1525441680	0.002294	0.002297	0.002293	0.002296	3927.25	9
1525441740	0.00229	0.002294	0.002289	0.002294	1679.29	3.85
1525441800	0.002294	0.002294	0.00229	0.00229	4504.6	10.33
1525441860	0.002292	0.002294	0.002291	0.002294	4332.47	9.92
1525441920	0.002291	0.002292	0.00229	0.002292	1676.46	3.84
1525441980	0.002289	0.002292	0.002289	0.002291	1188.24	2.72
1525442040	0.002292	0.002292	0.002289	0.002289	3807.39	8.73
1525442100	0.002288	0.002292	0.002288	0.002292	2554.45	5.85
1525442160	0.002289	0.00229	0.002288	0.002288	2244.18	5.14
1525442220	0.002286	0.00229	0.002286	0.002289	4466.19	10.21
1525442280	0.002287	0.002287	0.002286	0.002286	3111.03	7.12
1525442340	0.002287	0.002287	0.002287	0.002287	7273.98	16.64
1525442400	0.002287	0.002287	0.002286	0.002287	3776.38	8.64
1525442460	0.002288	0.002288	0.002287	0.002287	1841.55	4.21
1525442520	0.002284	0.002287	0.002284	0.002287	1738.84	3.98
1525442580	0.002285	0.002287	0.002284	0.002284	3145.6	7.19
1525442640	0.002286	0.002286	0.002285	0.002285	2332.19	5.33
1525442700	0.002286	0.002286	0.002286	0.002286	3033.85	6.93
1525442760	0.002289	0.002289	0.002286	0.002286	13188.41	30.1
1525442820	0.002282	0.002289	0.00228	0.002289	819.58	1.87
1525442880	0.002285	0.002285	0.002282	0.002282	4924.11	11.25
1525442940	0.002283	0.002285	0.002283	0.002285	1807.63	4.13
1525443000	0.002283	0.002283	0.002283	0.002283	2462.63	5.62
1525443060	0.002283	0.002283	0.002281	0.002283	987.3	2.25
1525443120	0.002282	0.002285	0.002282	0.002283	4273.27	9.76
1525443180	0.002282	0.002284	0.002282	0.002282	4313.44	9.84
1525443240	0.002283	0.002283	0.002282	0.002282	5064.45	11.56
1525443300	0.002285	0.002285	0.002283	0.002283	1479.04	3.38
1525443360	0.002284	0.002285	0.002283	0.002285	3518.38	8.03
1525443420	0.002283	0.002284	0.002283	0.002284	2173.37	4.96
1525443480	0.002283	0.002283	0.002283	0.002283	2154.03	4.92
1525443540	0.002283	0.002284	0.002282	0.002283	7500.21	17.13
1525443600	0.002286	0.002286	0.002283	0.002283	5193.85	11.87
1525443660	0.002285	0.002286	0.002285	0.002285	2869.95	6.56
1525443720	0.002286	0.002286	0.002285	0.002285	2205.04	5.04
1525443780	0.002285	0.002286	0.002285	0.002285	1471.47	3.36
1525443840	0.002285	0.002286	0.002283	0.002286	2201.06	5.03
1525443900	0.002284	0.002285	0.002284	0.002285	2104.38	4.81
1525443960	0.002287	0.002287	0.002284	0.002284	1548.6	3.54
1525444020	0.002286	0.002287	0.002282	0.002287	2513.12	5.74
1525444080	0.002285	0.002287	0.002282	0.002286	4211.53	9.63
1525444140	0.002283	0.002285	0.002283	0.002285	838.78	1.91
1525444200	0.002283	0.002285	0.002282	0.002283	2921.43	6.67
1525444260	0.002284	0.002285	0.002282	0.002283	3610.66	8.25
1525444320	0.002283	0.002285	0.002283	0.002284	4468.15	10.21
1525444380	0.00228	0.002284	0.00228	0.002283	4539.31	10.36
1525444440	0.002279	0.002283	0.002279	0.00228	2198.05	5.01
1525444500	0.002281	0.002281	0.002279	0.002279	2688.59	6.13
1525444560	0.002279	0.002281	0.002278	0.002281	835.2	1.9
1525444620	0.00228	0.00228	0.002278	0.002279	3364	7.67
1525444680	0.002283	0.002283	0.00228	0.00228	1600.66	3.65
1525444740	0.002279	0.002283	0.002279	0.002282	1485.71	3.38
1525444800	0.002279	0.002281	0.002278	0.002279	8022.08	18.29
1525444860	0.002279	0.002279	0.002278	0.002279	2424.41	5.52
1525444920	0.002278	0.00228	0.002278	0.002279	9380.87	21.38
1525444980	0.00228	0.002283	0.002278	0.002278	3421.09	7.81
1525445040	0.00228	0.00228	0.00228	0.00228	2368.84	5.4
1525445100	0.002278	0.00228	0.002278	0.00228	2696.19	6.14
1525445160	0.002277	0.002278	0.002276	0.002278	9579.89	21.76
1525445220	0.002277	0.002277	0.002276	0.002277	2598.38	5.92
1525445280	0.00228	0.00228	0.002276	0.002277	2840.55	6.48
1525445340	0.002274	0.00228	0.002273	0.00228	2561.74	5.83
1525445400	0.002274	0.002276	0.002273	0.002274	9755.47	22.19
1525445460	0.002276	0.002277	0.002274	0.002274	3386.44	7.7
1525445520	0.002276	0.002276	0.002275	0.002275	6064.69	13.81
1525445580	0.002278	0.002278	0.002275	0.002276	6112.74	13.92
1525445640	0.002277	0.002279	0.002275	0.002278	8166.33	18.52
1525445700	0.002276	0.002279	0.002276	0.002277	1704.23	3.88
1525445760	0.002276	0.002277	0.002276	0.002276	1894.42	4.31
1525445820	0.002279	0.002279	0.002274	0.002276	7572.81	17.26
1525445880	0.002279	0.00228	0.002278	0.002279	1850.35	4.22
1525445940	0.002279	0.002279	0.002279	0.002279	3318.07	7.57
1525446000	0.002279	0.002279	0.002278	0.002279	3530.92	8.05
1525446060	0.002278	0.002279	0.002278	0.002279	3273.64	7.46
1525446120	0.002278	0.002279	0.002277	0.002278	1898.64	4.33
1525446180	0.002279	0.00228	0.002277	0.002278	1150.51	2.62
1525446240	0.002278	0.002279	0.002278	0.002279	1253.38	2.85
1525446300	0.002279	0.002279	0.002276	0.002277	918.67	2.09
1525446360	0.002275	0.002279	0.002274	0.002278	6304.4	14.35
1525446420	0.002276	0.002276	0.002275	0.002275	2760.84	6.28
1525446480	0.002275	0.002276	0.002275	0.002276	1897.32	4.32
1525446540	0.002275	0.002279	0.002274	0.002274	3044.37	6.93
1525446600	0.002276	0.002276	0.002275	0.002275	2902.17	6.61
1525446660	0.002275	0.002276	0.002274	0.002276	3258.98	7.42
1525446720	0.002275	0.002275	0.002274	0.002275	1788.05	4.07
1525446780	0.002275	0.002276	0.002274	0.002275	2602.73	5.92
1525446840	0.002275	0.002275	0.002274	0.002275	1211.35	2.76
1525446900	0.002276	0.002276	0.002275	0.002275	976.74	2.22
1525446960	0.002276	0.002277	0.002276	0.002276	1513.79	3.45
1525447020	0.002276	0.002277	0.002276	0.002276	7601.91	17.3
1525447080	0.002273	0.002277	0.002273	0.002277	16648.04	37.91
1525447140	0.002278	0.002278	0.002273	0.002273	4593.37	10.45
1525447200	0.002275	0.002278	0.002275	0.002278	2779.06	6.32
1525447260	0.002275	0.002275	0.002273	0.002275	3257.16	7.41
1525447320	0.002274	0.002275	0.002273	0.002275	5065.83	11.52
1525447380	0.002273	0.002274	0.002273	0.002274	4054.63	9.22
1525447440	0.002274	0.002274	0.002272	0.002274	1194.63	2.71
1525447500	0.002271	0.002274	0.002267	0.002274	1136.69	2.58
1525447560	0.002271	0.002273	0.00227	0.002271	1332.48	3.03
1525447620	0.002271	0.002273	0.002271	0.002271	2505.34	5.69
1525447680	0.002272	0.002272	0.002271	0.002271	1005.74	2.28
1525447740	0.002272	0.002272	0.00227	0.002272	3766.09	8.55
1525447800	0.002271	0.002273	0.002271	0.002272	3304.02	7.5
1525447860	0.002267	0.002272	0.002267	0.002271	1837.48	4.17
1525447920	0.002268	0.002268	0.002267	0.002267	2634.2	5.97
1525447980	0.002272	0.002272	0.002268	0.002268	1708.44	3.88
1525448040	0.002267	0.002272	0.002267	0.002272	5091.74	11.54
1525448100	0.002268	0.002268	0.002267	0.002267	1235.02	2.8
1525448160	0.002267	0.002269	0.002267	0.002268	1435.9	3.26
1525448220	0.002273	0.002273	0.002266	0.002267	1505.55	3.42
1525448280	0.002268	0.002273	0.002266	0.002273	2971.87	6.74
1525448340	0.002268	0.002268	0.002267	0.002268	5356.39	12.15
1525448400	0.002272	0.002272	0.002267	0.002268	4216.03	9.56
1525448460	0.002269	0.002271	0.002267	0.002271	4322.35	9.8
1525448520	0.002266	0.002269	0.002266	0.002269	4452.46	10.09
1525448580	0.002269	0.002269	0.002266	0.002266	4750.08	10.76
1525448640	0.002266	0.002269	0.002265	0.002269	1855.84	4.21
1525448700	0.002265	0.00227	0.002263	0.002266	14854.72	33.63
1525448760	0.002264	0.002266	0.002264	0.002265	2706.96	6.13
1525448820	0.002264	0.002265	0.002264	0.002264	1876.81	4.25
1525448880	0.002263	0.002265	0.002262	0.002264	2765.84	6.26
1525448940	0.002262	0.002263	0.002261	0.002263	3478.72	7.87
1525449000	0.002262	0.002262	0.002261	0.002262	1718.92	3.89
1525449060	0.00226	0.002262	0.00226	0.002262	2575.09	5.82
1525449120	0.002259	0.002262	0.002259	0.002261	2406.64	5.44
1525449180	0.002259	0.002264	0.002259	0.002259	4164.87	9.42
1525449240	0.002264	0.002264	0.002259	0.002259	4630.31	10.47
1525449300	0.002262	0.002264	0.002262	0.002264	2297.21	5.2
1525449360	0.002263	0.002268	0.002262	0.002262	18957.59	42.92
1525449420	0.002265	0.002265	0.002262	0.002263	7645.16	17.29
1525449480	0.002264	0.002265	0.002264	0.002265	3938.12	8.91
1525449540	0.002264	0.002264	0.002263	0.002264	3080.64	6.97
1525449600	0.002264	0.002264	0.002263	0.002264	2323.22	5.26
1525449660	0.002264	0.002266	0.002263	0.002264	2138.66	4.84
1525449720	0.002262	0.002265	0.002262	0.002264	4179.4	9.46
1525449780	0.002264	0.002264	0.002261	0.002261	2367.37	5.36
1525449840	0.002263	0.002265	0.002262	0.002264	2484.27	5.62
1525449900	0.002266	0.002266	0.002263	0.002263	1992.2	4.51
1525449960	0.002264	0.002266	0.002261	0.002266	8367.11	18.96
1525450020	0.00226	0.002266	0.00226	0.002265	2997.85	6.77
1525450080	0.00226	0.00226	0.002259	0.00226	2201.5	4.98
1525450140	0.002262	0.002262	0.00226	0.002261	2096.5	4.74
1525450200	0.002261	0.002262	0.002261	0.002262	1212.75	2.74
1525450260	0.002261	0.002267	0.002261	0.002262	7593.39	17.19
1525450320	0.002263	0.002263	0.002261	0.002261	1498.87	3.39
1525450380	0.002267	0.002267	0.002263	0.002263	2779.61	6.3
1525450440	0.002268	0.002268	0.002265	0.002267	2150.78	4.87
1525450500	0.002267	0.002269	0.002267	0.002268	3620.87	8.21
1525450560	0.002268	0.002269	0.002267	0.002267	1456	3.3
1525450620	0.00227	0.002272	0.002268	0.002268	2325.39	5.28
1525450680	0.002271	0.002271	0.00227	0.00227	2201.2	5
1525450740	0.002275	0.002281	0.00227	0.002271	15738.87	35.83
1525450800	0.002277	0.002277	0.002273	0.002275	2517.62	5.73
1525450860	0.002274	0.002277	0.002274	0.002277	1591.1	3.62
1525450920	0.002275	0.002275	0.002274	0.002274	1084.08	2.47
1525450980	0.002277	0.002277	0.002275	0.002275	1391.38	3.17
1525451040	0.002273	0.002278	0.002273	0.002278	3759.58	8.55
1525451100	0.002278	0.002278	0.002273	0.002273	5845.93	13.33
1525451160	0.002277	0.002278	0.002277	0.002278	3087.35	7.03
1525451220	0.002279	0.002279	0.002277	0.002277	2707.92	6.18
1525451280	0.002281	0.002282	0.002279	0.002279	3643.08	8.32
1525451340	0.002279	0.002282	0.002279	0.002281	3497.3	7.98
1525451400	0.002281	0.002281	0.002279	0.002279	2754.31	6.28
1525451460	0.002281	0.002281	0.00228	0.002281	3862.06	8.81
1525451520	0.00228	0.002281	0.002278	0.002281	1633.17	3.72
1525451580	0.002282	0.002283	0.002279	0.00228	9495.77	21.67
1525451640	0.002281	0.002288	0.00228	0.002282	3070.22	7.01
1525451700	0.002281	0.002287	0.00228	0.002281	2982.56	6.8
1525451760	0.00228	0.002281	0.00228	0.002281	2264.51	5.16
1525451820	0.00228	0.00228	0.00228	0.00228	1049.99	2.4
1525451880	0.002277	0.002281	0.002277	0.00228	3252.29	7.41
1525451940	0.002279	0.002279	0.002277	0.002277	2760.08	6.29
1525452000	0.002281	0.002281	0.002279	0.002279	3442.55	7.85
1525452060	0.002279	0.002281	0.002278	0.002281	4061.98	9.26
1525452120	0.002282	0.002283	0.002279	0.002279	3151.69	7.19
1525452180	0.002281	0.002283	0.002281	0.002282	2335.93	5.32
1525452240	0.002286	0.002286	0.00228	0.002281	4227.98	9.65
1525452300	0.002284	0.002287	0.002281	0.002286	4506.6	10.28
1525452360	0.002282	0.002284	0.002281	0.002283	2753.07	6.27
1525452420	0.002282	0.002282	0.002281	0.002281	5719.14	13.05
1525452480	0.002282	0.002282	0.002282	0.002282	1177.66	2.69
1525452540	0.002285	0.002285	0.00228	0.002282	866.67	1.98
1525452600	0.002279	0.002285	0.002279	0.002285	1732.21	3.95
1525452660	0.00228	0.002284	0.002279	0.002279	1139.87	2.61
1525452720	0.002282	0.002282	0.00228	0.00228	1133.88	2.59
1525452780	0.002284	0.002284	0.002281	0.002282	2794.36	6.38
1525452840	0.002284	0.002284	0.002281	0.002284	1352.17	3.08
1525452900	0.002284	0.002285	0.002284	0.002284	1268.21	2.9
1525452960	0.002285	0.002285	0.002284	0.002284	599.88	1.37
1525453020	0.002281	0.002285	0.002281	0.002285	3250.64	7.42
1525453080	0.002284	0.002284	0.002281	0.002281	2666.76	6.09
1525453140	0.002284	0.002284	0.002284	0.002284	971.06	2.22
1525453200	0.002284	0.002286	0.002282	0.002286	1085.41	2.48
1525453260	0.002286	0.002286	0.002285	0.002285	800.75	1.83
1525453320	0.002285	0.002287	0.002283	0.002286	1656.52	3.78
1525453380	0.002285	0.002285	0.002285	0.002285	5261.97	12.03
1525453440	0.002284	0.002288	0.002284	0.002285	1191.76	2.72
1525453500	0.002285	0.002286	0.002284	0.002284	4950.01	11.32
1525453560	0.002281	0.002285	0.002281	0.002285	3932.51	8.98
1525453620	0.002285	0.002285	0.002281	0.002281	2831.49	6.47
1525453680	0.002285	0.002286	0.002282	0.002285	3809.44	8.69
1525453740	0.002283	0.002286	0.002279	0.002285	2961.37	6.76
1525453800	0.002282	0.002284	0.002282	0.002283	550.98	1.26
1525453860	0.002281	0.002282	0.00228	0.002282	1888.98	4.31
1525453920	0.002279	0.002281	0.002278	0.002281	2572.46	5.86
1525453980	0.002278	0.002279	0.002278	0.002279	897.53	2.04
1525454040	0.002278	0.00228	0.002277	0.002279	2255.84	5.14
1525454100	0.002279	0.002279	0.002277	0.002278	2506.04	5.71
1525454160	0.002278	0.002279	0.002278	0.002279	1731.42	3.94
1525454220	0.002278	0.002279	0.002278	0.002278	862.49	1.96
1525454280	0.002276	0.002282	0.002275	0.002278	3603	8.22
1525454340	0.002281	0.002281	0.002275	0.002276	1290.97	2.94
1525454400	0.002279	0.002282	0.002279	0.002281	2927.83	6.67
1525454460	0.00228	0.002281	0.002279	0.002279	2057.54	4.69
1525454520	0.002277	0.002281	0.002277	0.00228	1368.63	3.12
1525454580	0.002278	0.002279	0.002277	0.002277	1758.88	4.01
1525454640	0.002278	0.002279	0.002278	0.002278	1286.71	2.93
1525454700	0.002281	0.002281	0.002278	0.002278	1428.22	3.25
1525454760	0.00228	0.002281	0.002277	0.002281	4338.51	9.89
1525454820	0.002276	0.00228	0.002276	0.00228	1127.02	2.57
1525454880	0.002276	0.002277	0.002276	0.002276	1517.92	3.46
1525454940	0.002277	0.002279	0.002276	0.002276	2147.13	4.89
1525455000	0.002278	0.002278	0.002276	0.002276	2496.99	5.69
1525455060	0.002277	0.002278	0.002275	0.002278	2313.4	5.27
1525455120	0.002279	0.002279	0.002276	0.002277	2418.68	5.5
1525455180	0.002276	0.002279	0.002275	0.002279	3822.23	8.7
1525455240	0.002278	0.002278	0.002276	0.002276	1787.72	4.07
1525455300	0.002277	0.002278	0.002275	0.002278	2477.37	5.64
1525455360	0.002274	0.002277	0.002274	0.002277	4465.31	10.15
1525455420	0.002276	0.002276	0.002274	0.002274	5373.96	12.23
1525455480	0.002275	0.002277	0.002275	0.002276	820.88	1.87
1525455540	0.002275	0.002278	0.002275	0.002276	1517.81	3.45
1525455600	0.002276	0.002277	0.002275	0.002276	811.07	1.85
1525455660	0.002275	0.002277	0.002275	0.002276	1585.93	3.61
1525455720	0.002277	0.002277	0.002275	0.002275	1642.85	3.74
1525455780	0.002276	0.002278	0.002276	0.002278	2035.73	4.63
1525455840	0.002276	0.002277	0.002276	0.002276	3984.81	9.07
1525455900	0.002276	0.002277	0.002276	0.002276	749.04	1.7
1525455960	0.002276	0.002276	0.002275	0.002276	2002.64	4.56
1525456020	0.002276	0.002277	0.002276	0.002276	2448.53	5.57
1525456080	0.002275	0.002276	0.002275	0.002276	2572.02	5.85
1525456140	0.002275	0.002275	0.002275	0.002275	2763.86	6.29
1525456200	0.002275	0.002275	0.002275	0.002275	2338.61	5.32
1525456260	0.002275	0.002275	0.002275	0.002275	1067.07	2.43
1525456320	0.002275	0.002275	0.002274	0.002275	2891.71	6.58
1525456380	0.002275	0.002275	0.002273	0.002275	3081.67	7.01
1525456440	0.002274	0.002275	0.002274	0.002275	2378.05	5.41
1525456500	0.002275	0.002276	0.002273	0.002274	3029.91	6.89
1525456560	0.002275	0.002275	0.002273	0.002275	4346.67	9.88
1525456620	0.002275	0.002275	0.002273	0.002275	3329.61	7.57
1525456680	0.002273	0.002274	0.002273	0.002273	678.12	1.54
1525456740	0.002274	0.002278	0.002273	0.002273	8332.95	18.94
1525456800	0.002274	0.002274	0.002274	0.002274	1668.47	3.79
1525456860	0.002276	0.002276	0.002274	0.002274	1448.35	3.29
1525456920	0.002275	0.002275	0.002275	0.002275	943.38	2.15
1525456980	0.002275	0.002275	0.002275	0.002275	3650.97	8.3
1525457040	0.002277	0.002277	0.002277	0.002277	1882.11	4.28
1525457100	0.002276	0.002277	0.002276	0.002277	1914.06	4.36
1525457160	0.002273	0.002273	0.002273	0.002273	2211.38	5.03
1525457220	0.002277	0.002277	0.002273	0.002273	3848.12	8.76
1525457280	0.002272	0.002278	0.002271	0.002277	1077.9	2.45
1525457340	0.002274	0.002274	0.002274	0.002274	1588.56	3.61
1525457400	0.002277	0.002278	0.002273	0.002273	823.2	1.87
1525457460	0.00228	0.00228	0.002275	0.002278	2553.21	5.81
1525457520	0.002277	0.002277	0.002276	0.002276	5309.55	12.1
1525457580	0.002279	0.00228	0.002277	0.002277	7410.04	16.89
1525457640	0.002279	0.00228	0.002278	0.002279	2138.55	4.88
1525457700	0.002279	0.00228	0.002279	0.002279	1399.83	3.19
1525457760	0.00228	0.00228	0.002279	0.002279	4292.94	9.8
1525457820	0.002281	0.002281	0.00228	0.00228	3336.5	7.61
1525457880	0.002281	0.002281	0.002281	0.002281	5050.25	11.52
1525457940	0.002281	0.002281	0.00228	0.002281	3223.36	7.35
1525458000	0.002286	0.002286	0.00228	0.002281	5691.76	12.95
1525458060	0.002281	0.002286	0.002279	0.002286	1990.74	4.54
1525458120	0.002284	0.002284	0.00228	0.00228	3333.32	7.61
1525458180	0.002284	0.002284	0.002284	0.002284	1390.23	3.18
1525458240	0.002285	0.002285	0.002284	0.002284	2981.77	6.81
1525458300	0.002284	0.002284	0.002284	0.002284	1909.71	4.36
1525458360	0.002285	0.002286	0.002285	0.002285	8550.41	19.46
1525458420	0.002284	0.002286	0.002281	0.002284	4956.71	11.32
1525458480	0.002284	0.002284	0.002283	0.002284	12344.81	28.2
1525458540	0.002284	0.002284	0.002278	0.002284	903.17	2.06
1525458600	0.002281	0.002282	0.002281	0.002282	998.53	2.28
1525458660	0.002283	0.002283	0.002283	0.002283	3746.25	8.56
1525458720	0.002282	0.002285	0.002281	0.002285	3503.83	8
1525458780	0.002284	0.002284	0.002283	0.002283	1523	3.47
1525458840	0.002284	0.002284	0.002284	0.002284	3036.88	6.93
1525458900	0.002287	0.002287	0.002282	0.002285	10564.65	24.06
1525458960	0.002278	0.002287	0.002278	0.002287	3406.9	7.76
1525459020	0.002281	0.002282	0.002281	0.002281	4143.56	9.47
1525459080	0.002281	0.002282	0.002281	0.002282	1321.36	3.02
1525459140	0.002283	0.002283	0.002281	0.002281	1696.5	3.87
1525459200	0.002286	0.002286	0.002282	0.002282	1731.26	3.96
1525459260	0.002287	0.002287	0.002285	0.002285	2245.51	5.13
1525459320	0.002284	0.002287	0.002282	0.002287	817.81	1.87
1525459380	0.002285	0.002286	0.002284	0.002284	1409.11	3.22
1525459440	0.002283	0.002285	0.002281	0.002285	1015.62	2.32
1525459500	0.002285	0.002286	0.002285	0.002285	3546.72	8.08
1525459560	0.00228	0.00228	0.00228	0.00228	2286.16	5.22
1525459620	0.002286	0.002287	0.002286	0.002286	1516.07	3.46
1525459680	0.002286	0.002286	0.002283	0.002286	1247.54	2.85
1525459740	0.002284	0.002286	0.002282	0.002286	3444.33	7.87
1525459800	0.002284	0.002285	0.002284	0.002284	1287.69	2.94
1525459860	0.002286	0.002286	0.002284	0.002284	1770.21	4.04
1525459920	0.002285	0.002286	0.002284	0.002286	4475.13	10.22
1525459980	0.002284	0.002285	0.002284	0.002285	2030.39	4.64
1525460040	0.002285	0.002285	0.002284	0.002284	1540.97	3.52
1525460100	0.002282	0.002285	0.002282	0.002285	1766.19	4.03
1525460160	0.002282	0.002285	0.002282	0.002282	2321.05	5.3
1525460220	0.002284	0.002285	0.002282	0.002282	1783.51	4.07
1525460280	0.002283	0.002284	0.002283	0.002283	1307.73	2.99
1525460340	0.002285	0.002285	0.002285	0.002285	2352.68	5.36
1525460400	0.002283	0.002284	0.002281	0.002281	2564.82	5.86
1525460460	0.002284	0.002285	0.002283	0.002283	5571.35	12.7
1525460520	0.002285	0.002285	0.002285	0.002285	2859.92	6.54
1525460580	0.002285	0.002286	0.002285	0.002285	2079.91	4.75
1525460640	0.002286	0.002286	0.002285	0.002285	1826.94	4.17
1525460700	0.002285	0.002285	0.002285	0.002285	2966.71	6.78
1525460760	0.002285	0.002285	0.002285	0.002285	1813.44	4.14
1525460820	0.002285	0.002286	0.002285	0.002285	3490.61	7.98
1525460880	0.002285	0.002285	0.002285	0.002285	835.38	1.91
1525460940	0.002285	0.002285	0.002285	0.002285	2557.02	5.84
1525461000	0.002285	0.002285	0.002284	0.002285	4372.35	9.99
1525461060	0.002285	0.002285	0.002284	0.002285	787.16	1.8
1525461120	0.002282	0.002284	0.002282	0.002284	3598.62	8.22
1525461180	0.002284	0.002284	0.002284	0.002284	4044.97	9.24
1525461240	0.002284	0.002284	0.002283	0.002283	1465.97	3.35
1525461300	0.002283	0.002284	0.002282	0.002284	8079.21	18.48
1525461360	0.002283	0.002284	0.002283	0.002284	3198.65	7.3
1525461420	0.002282	0.002283	0.002282	0.002283	996.09	2.27
1525461480	0.002283	0.002283	0.002282	0.002283	2085.95	4.76
1525461540	0.002282	0.002282	0.002282	0.002282	765	1.75
1525461600	0.002283	0.002283	0.002283	0.002283	1168.88	2.67
1525461660	0.002283	0.002284	0.002282	0.002283	1103.29	2.52
1525461720	0.002282	0.002282	0.002282	0.002282	1135.84	2.59
1525461780	0.002284	0.002284	0.002283	0.002284	1694.46	3.87
1525461840	0.002283	0.002284	0.002282	0.002284	2640.63	6.03
1525461900	0.002282	0.002284	0.002282	0.002283	862.2	1.97
1525461960	0.002285	0.002285	0.002282	0.002282	2828.33	6.46
1525462020	0.002283	0.002283	0.002282	0.002283	1179.3	2.69
1525462080	0.002284	0.002284	0.002283	0.002283	1962.24	4.48
1525462140	0.002283	0.002284	0.002283	0.002283	973.06	2.22
1525462200	0.002282	0.002283	0.002282	0.002283	1183.64	2.7
1525462260	0.002283	0.002283	0.002281	0.002282	876.63	2
1525462320	0.002282	0.002283	0.002281	0.002283	1555.09	3.55
1525462380	0.002281	0.002282	0.002281	0.002282	4496.82	10.26
1525462440	0.002282	0.002282	0.002281	0.002281	3576.39	8.16
1525462500	0.002284	0.002284	0.002282	0.002282	3150.78	7.19
1525462560	0.002282	0.002284	0.002282	0.002284	3991.53	9.11
1525462620	0.002282	0.002282	0.002281	0.002282	1859.68	4.24
1525462680	0.002282	0.002283	0.002282	0.002282	3671.84	8.38
1525462740	0.002282	0.002282	0.002281	0.002282	2560.82	5.85
1525462800	0.002283	0.002283	0.002282	0.002282	2791.83	6.37
1525462860	0.002282	0.002283	0.002282	0.002283	3073.2	7.01
1525462920	0.002282	0.002283	0.002282	0.002282	3357.13	7.66
1525462980	0.002281	0.002283	0.002281	0.002282	5800.81	13.24
1525463040	0.002282	0.002282	0.002281	0.002281	802.93	1.83
1525463100	0.002283	0.002283	0.002282	0.002282	3939.03	8.99
1525463160	0.002282	0.002283	0.002282	0.002283	2105.35	4.81
1525463220	0.002283	0.002283	0.002282	0.002282	5521.01	12.59
1525463280	0.002282	0.002282	0.002282	0.002282	1334.52	3.05
1525463340	0.002284	0.002284	0.002283	0.002284	2670.16	6.09
