time	close	high	low	open	volumeto	volumefrom
1525055700	20.46	20.56	20.45	20.56	18479.71	378375.42
1525055760	20.47	20.5	20.45	20.46	11098.42	227472.67
1525055820	20.55	20.57	20.47	20.47	7026.53	144121.21
1525055880	20.68	20.68	20.52	20.55	13298.92	274529.46
1525055940	20.6	20.69	20.6	20.65	4019.99	83055.17
1525056000	20.63	20.7	20.6	20.6	3953.09	81660.7
1525056060	20.65	20.65	20.62	20.63	4624.66	95471.82
1525056120	20.7	20.7	20.65	20.65	6093.6	126106.65
1525056180	20.77	20.77	20.69	20.7	12061.24	250030.71
1525056240	20.7	20.78	20.7	20.77	3409.83	70772.57
1525056300	20.72	20.72	20.7	20.7	2193.81	45459.91
1525056360	20.67	20.77	20.67	20.72	12865.03	266572.55
1525056420	20.7	20.76	20.65	20.72	12009.54	248472.16
1525056480	20.65	20.7	20.62	20.7	5501.81	113772.7
1525056540	20.56	20.68	20.53	20.65	5205.93	107127.12
1525056600	20.54	20.58	20.53	20.56	9930.8	203959.12
1525056660	20.51	20.55	20.51	20.54	4022.71	82595.16
1525056720	20.49	20.52	20.49	20.51	4788.78	98222.39
1525056780	20.47	20.5	20.45	20.49	2548.09	52158.57
1525056840	20.47	20.47	20.46	20.47	1219.12	24985.89
1525056900	20.4	20.47	20.36	20.47	15178.52	309667.71
1525056960	20.39	20.4	20.36	20.4	2767.54	56398.26
1525057020	20.3	20.39	20.3	20.38	6299.59	128126.9
1525057080	20.29	20.31	20.27	20.3	14007.1	284566.89
1525057140	20.26	20.3	20.26	20.29	6391.54	129620.67
1525057200	20.22	20.27	20.22	20.27	7596.52	153891.65
1525057260	20.07	20.27	20.02	20.22	67267.79	1351576.27
1525057320	20.03	20.07	19.91	20.07	62046.69	1241074.61
1525057380	20.02	20.06	20.01	20.03	28813.27	577137.47
1525057440	19.89	20.03	19.89	20.03	71741.87	1433384.77
1525057500	19.7	19.89	19.66	19.89	83702.05	1653872.47
1525057560	19.68	19.75	19.65	19.71	72291.82	1423443.85
1525057620	19.89	19.91	19.64	19.7	81230.26	1608885.1
1525057680	19.84	19.93	19.82	19.89	33767.44	669632.02
1525057740	19.83	19.87	19.78	19.83	16189.57	321561.24
1525057800	19.86	19.86	19.81	19.83	11300.41	224381.42
1525057860	19.8	19.86	19.79	19.86	24285.96	481776.2
1525057920	19.59	19.8	19.51	19.8	89854.22	1760364
1525057980	19.56	19.64	19.51	19.59	28772.91	563481.28
1525058040	19.65	19.69	19.52	19.57	27623.5	541761.96
1525058100	19.79	19.83	19.64	19.65	19400.87	383332.28
1525058160	19.76	19.8	19.73	19.8	6072.34	120237.43
1525058220	19.84	19.85	19.74	19.76	16319.51	323696.37
1525058280	19.79	19.89	19.78	19.84	16367.08	325199.07
1525058340	19.79	19.83	19.76	19.79	8268.8	164000.57
1525058400	19.68	19.81	19.68	19.79	13532.24	267797.88
1525058460	19.73	19.73	19.68	19.71	5724.89	112915.95
1525058520	19.7	19.73	19.64	19.73	11813.77	232788.34
1525058580	19.69	19.72	19.66	19.72	6325.37	124566.82
1525058640	19.7	19.7	19.66	19.69	9452.44	186248.22
1525058700	19.81	19.81	19.68	19.7	18869.08	374829.84
1525058760	19.79	19.82	19.79	19.81	4523.92	89665.14
1525058820	19.78	19.79	19.74	19.79	7183.99	142026.72
1525058880	19.84	19.84	19.76	19.78	14194.67	281180.68
1525058940	19.88	19.88	19.84	19.84	4109.82	81811.39
1525059000	19.74	19.89	19.74	19.88	11610.89	230041.21
1525059060	19.77	19.79	19.69	19.74	11682.91	230490.09
1525059120	19.83	19.84	19.72	19.72	6789.2	134361.19
1525059180	19.78	19.84	19.78	19.81	9118.13	181008.04
1525059240	19.64	19.8	19.61	19.78	10536.55	207393.06
1525059300	19.66	19.67	19.61	19.61	13388.6	263180.52
1525059360	19.73	19.73	19.65	19.66	14833.41	292119.06
1525059420	19.7	19.76	19.69	19.71	8064.18	158934.38
1525059480	19.7	19.7	19.67	19.7	11519.8	226878.41
1525059540	19.79	19.79	19.7	19.7	7453.27	147400.84
1525059600	19.75	19.79	19.74	19.78	8923.74	178120.52
1525059660	19.74	19.78	19.69	19.78	5293.06	104368.43
1525059720	19.74	19.77	19.73	19.76	6007.34	118769.8
1525059780	19.69	19.77	19.68	19.75	20174.31	398007.18
1525059840	19.74	19.74	19.69	19.69	3713.34	73183.18
1525059900	19.72	19.75	19.71	19.74	22096.61	435523.31
1525059960	19.62	19.72	19.61	19.72	22901.6	450088.66
1525060020	19.5	19.63	19.5	19.62	51536.96	1006922.3
1525060080	19.35	19.5	19.34	19.5	39947.81	776784.03
1525060140	19.3	19.35	19.25	19.35	86838.04	1675888.9
1525060200	19.39	19.49	19.26	19.3	44879.32	869628.93
1525060260	19.29	19.4	19.27	19.4	12104.68	233923.51
1525060320	19.26	19.31	19.26	19.29	10030.78	194386.79
1525060380	19.34	19.4	19.24	19.26	20916.82	403185.07
1525060440	19.33	19.45	19.33	19.34	14927.1	289157.58
1525060500	19.3	19.38	19.3	19.33	12433.48	240624.44
1525060560	19.13	19.3	19.13	19.3	29571.46	567190.45
1525060620	18.94	19.15	18.94	19.15	125358.71	2385668.14
1525060680	19.06	19.08	18.91	18.94	45023.18	852483.74
1525060740	19.02	19.1	18.99	19.06	13417.31	255449.02
1525060800	19.14	19.15	18.99	19.02	33956.48	647602.56
1525060860	19.3	19.3	19.11	19.11	45577.68	876311.43
1525060920	19.24	19.3	19.2	19.3	29740.37	573357.88
1525060980	19.26	19.26	19.21	19.24	11099.81	213713.36
1525061040	19.22	19.3	19.19	19.23	8019.55	154585.3
1525061100	19.32	19.32	19.19	19.22	13038.2	251272.08
1525061160	19.4	19.42	19.31	19.32	11128.9	215187.29
1525061220	19.45	19.48	19.4	19.4	14195.95	276147.21
1525061280	19.49	19.53	19.44	19.45	26942.89	524231.63
1525061340	19.47	19.5	19.43	19.49	3587.35	69847.04
1525061400	19.44	19.5	19.44	19.47	6337.36	123322.52
1525061460	19.39	19.46	19.39	19.44	7668.16	148926.46
1525061520	19.39	19.39	19.37	19.39	5549.88	107507.64
1525061580	19.68	19.74	19.38	19.39	38992.02	763750.87
1525061640	19.6	19.7	19.49	19.7	10939.86	214093.8
1525061700	19.52	19.63	19.52	19.6	5467.36	106963.63
1525061760	19.6	19.6	19.51	19.52	9566.83	186785.92
1525061820	19.52	19.63	19.52	19.59	8443.62	165267.19
1525061880	19.51	19.52	19.51	19.52	1938.71	37843.97
1525061940	19.51	19.54	19.51	19.51	1210.05	23636.86
1525062000	19.48	19.54	19.47	19.51	9520.32	185404.66
1525062060	19.45	19.49	19.44	19.48	3196.47	62192.32
1525062120	19.41	19.45	19.41	19.45	3567.49	69303.7
1525062180	19.31	19.41	19.31	19.41	11615.27	225195.24
1525062240	19.17	19.33	19.02	19.33	95652.13	1831697.59
1525062300	19.3	19.32	19.17	19.17	19400.5	373163.64
1525062360	19.34	19.34	19.27	19.3	11450.79	220383.89
1525062420	19.29	19.34	19.29	19.34	3790.01	73210.68
1525062480	19.23	19.3	19.2	19.29	14879.64	286145.27
1525062540	19.23	19.29	19.23	19.25	4968.36	95595.25
1525062600	19.23	19.31	19.23	19.23	9570.98	184571.13
1525062660	19.23	19.27	19.19	19.22	8876.61	170953.01
1525062720	19.26	19.27	19.2	19.23	8138.96	156594.6
1525062780	19.35	19.39	19.26	19.26	22771.12	440695.51
1525062840	19.35	19.35	19.35	19.35	23064.52	446208.82
1525062900	19.4	19.41	19.35	19.35	7714.46	149325.13
1525062960	19.41	19.47	19.39	19.4	20028.51	388066.17
1525063020	19.41	19.43	19.41	19.41	2069.79	40200.87
1525063080	19.39	19.42	19.35	19.41	14179.7	274795.28
1525063140	19.41	19.46	19.37	19.39	6506.92	126249.58
1525063200	19.38	19.44	19.35	19.41	5519.7	106999.26
1525063260	19.4	19.4	19.32	19.38	8823.21	170680.96
1525063320	19.42	19.42	19.34	19.4	7019.09	136224.82
1525063380	19.44	19.44	19.4	19.42	3830.26	74367.83
1525063440	19.48	19.48	19.44	19.44	3824.64	74439.39
1525063500	19.48	19.49	19.47	19.48	3540.1	68970.74
1525063560	19.36	19.48	19.31	19.48	20282.15	392973.74
1525063620	19.38	19.4	19.36	19.36	3788.92	73412.64
1525063680	19.41	19.42	19.37	19.38	5131.64	99524.09
1525063740	19.42	19.42	19.41	19.41	225.85	4388.69
1525063800	19.39	19.42	19.38	19.42	6121.25	118768.53
1525063860	19.49	19.49	19.39	19.39	4715.66	91625.97
1525063920	19.49	19.52	19.48	19.49	8992.29	175398.3
1525063980	19.56	19.58	19.49	19.49	9452.1	184682.61
1525064040	19.53	19.58	19.5	19.56	3532.91	69020.53
1525064100	19.49	19.53	19.47	19.53	5198.84	101332.76
1525064160	19.52	19.53	19.49	19.49	2246.27	43853.03
1525064220	19.51	19.57	19.51	19.52	3919.85	76589.97
1525064280	19.44	19.51	19.42	19.51	14818.44	288256.13
1525064340	19.4	19.44	19.34	19.44	14008.27	271733.83
1525064400	19.4	19.42	19.39	19.4	5131.75	99570.17
1525064460	19.5	19.54	19.39	19.4	13018.51	252991.69
1525064520	19.55	19.64	19.48	19.5	41490.82	812673.63
1525064580	19.51	19.55	19.47	19.55	14140.17	275715.22
1525064640	19.56	19.61	19.5	19.51	31682.95	619622.59
1525064700	19.51	19.57	19.5	19.56	7135.61	139358.55
1525064760	19.51	19.53	19.5	19.51	7087.3	138256.82
1525064820	19.54	19.54	19.51	19.51	1425.76	27840.36
1525064880	19.53	19.56	19.53	19.54	4386.41	85717.53
1525064940	19.52	19.54	19.51	19.53	6716.56	131077.62
1525065000	19.53	19.53	19.51	19.52	7098.94	138508.46
1525065060	19.53	19.53	19.52	19.53	777.56	15193.6
1525065120	19.55	19.55	19.52	19.53	1565.05	30576.16
1525065180	19.61	19.63	19.55	19.55	7107.78	139231.54
1525065240	19.6	19.63	19.6	19.61	4326.78	84838.81
1525065300	19.57	19.62	19.54	19.6	4852.91	95062.24
1525065360	19.6	19.61	19.54	19.57	5790.55	113388.29
1525065420	19.58	19.61	19.57	19.6	3044	59633.11
1525065480	19.57	19.58	19.55	19.58	5734.02	112227.89
1525065540	19.51	19.58	19.51	19.57	4312.17	84330.93
1525065600	19.54	19.54	19.51	19.51	235.9	4610.61
1525065660	19.57	19.57	19.53	19.54	1318.49	25805.25
1525065720	19.62	19.65	19.57	19.57	8648.1	169688.97
1525065780	19.6	19.64	19.59	19.62	2423.47	47537.6
1525065840	19.65	19.66	19.6	19.6	2297.56	45150.94
1525065900	19.68	19.69	19.63	19.65	12524.78	246333
1525065960	19.67	19.72	19.65	19.68	20995.98	413291.63
1525066020	19.68	19.7	19.65	19.67	2992.89	58914.07
1525066080	19.68	19.71	19.67	19.68	4778.72	94279.95
1525066140	19.66	19.72	19.66	19.68	23297.51	458777.29
1525066200	19.65	19.7	19.64	19.7	4256.83	83700.2
1525066260	19.63	19.65	19.58	19.65	7734.18	151805.69
1525066320	19.61	19.65	19.6	19.63	1548.75	30380.03
1525066380	19.58	19.63	19.58	19.61	5162.47	101246.48
1525066440	19.54	19.58	19.52	19.58	5663.74	110664.31
1525066500	19.46	19.54	19.46	19.54	15928.87	310288.76
1525066560	19.44	19.46	19.39	19.46	11670.74	226621.22
1525066620	19.42	19.45	19.35	19.44	7572.28	146905.11
1525066680	19.43	19.44	19.39	19.42	2018.76	39208.65
1525066740	19.45	19.47	19.41	19.43	3358.43	65010.89
1525066800	19.44	19.45	19.42	19.45	4043.37	78606.02
1525066860	19.45	19.45	19.44	19.44	5793.33	112701.89
1525066920	19.46	19.48	19.44	19.45	25498.21	495923.97
1525066980	19.5	19.5	19.46	19.46	5779.26	112681.5
1525067040	19.5	19.5	19.47	19.5	3811.67	74596.65
1525067100	19.5	19.5	19.49	19.5	2713.34	52917.14
1525067160	19.61	19.62	19.5	19.5	6872.01	134438.92
1525067220	19.55	19.64	19.55	19.61	13674.56	268565.07
1525067280	19.6	19.6	19.55	19.55	1483.01	28834.82
1525067340	19.57	19.6	19.57	19.6	1150.67	22536.16
1525067400	19.48	19.58	19.48	19.57	13065.86	255139.6
1525067460	19.47	19.49	19.47	19.48	975.23	18993.7
1525067520	19.47	19.49	19.46	19.49	2319.08	45146.7
1525067580	19.52	19.52	19.46	19.47	1550.01	30230.59
1525067640	19.53	19.53	19.5	19.5	803.44	15699
1525067700	19.56	19.58	19.53	19.53	5846.89	114379.95
1525067760	19.52	19.56	19.52	19.56	2539.05	49665.91
1525067820	19.49	19.52	19.47	19.52	4885.28	95191.92
1525067880	19.48	19.5	19.48	19.49	3831.82	74688.76
1525067940	19.5	19.5	19.48	19.5	1048.57	20475.65
1525068000	19.45	19.5	19.45	19.5	3310.66	64568.46
1525068060	19.44	19.47	19.42	19.45	2716.07	52863.44
1525068120	19.43	19.44	19.42	19.44	1766.1	34378.45
1525068180	19.4	19.43	19.4	19.43	1316.69	25618.46
1525068240	19.4	19.41	19.4	19.4	3572.49	69315.36
1525068300	19.34	19.4	19.31	19.4	10230.48	197923.11
1525068360	19.28	19.34	19.26	19.34	18847.19	363687.6
1525068420	19.27	19.3	19.23	19.28	10428.07	200817.82
1525068480	19.28	19.3	19.26	19.3	9628.28	185719.69
1525068540	19.2	19.3	19.11	19.28	45762.33	878429.07
1525068600	19.14	19.2	18.98	19.2	81697.45	1556058.42
1525068660	18.89	19.14	18.79	19.14	194186.9	3672006.82
1525068720	18.84	18.9	18.69	18.89	231449.78	4336535.2
1525068780	19	19.07	18.83	18.84	47959.59	908170.91
1525068840	18.88	19.05	18.86	19	27453.05	519166.69
1525068900	18.9	18.9	18.85	18.88	44632.37	843109.23
1525068960	19.09	19.09	18.9	18.9	98115.85	1867660.43
1525069020	18.95	19.09	18.95	19.09	33842.3	644200.75
1525069080	18.91	18.97	18.84	18.95	49041.73	926570.88
1525069140	18.71	18.9	18.61	18.89	161863.2	3028198.95
1525069200	18.61	18.71	18.51	18.67	155292.91	2880800.61
1525069260	18.55	18.66	18.55	18.58	20424.99	380134.63
1525069320	18.53	18.59	18.5	18.55	20811.22	384861.6
1525069380	18.47	18.55	18.47	18.53	30448.97	563187.47
1525069440	18.46	18.52	18.42	18.42	14157.72	261247.9
1525069500	18.32	18.46	18.21	18.46	134927.74	2472874.99
1525069560	18.22	18.36	18.21	18.3	62044.91	1132993.43
1525069620	18.42	18.43	18.1	18.22	195847.55	3563077.9
1525069680	18.5	18.57	18.35	18.37	38909.8	718547.4
1525069740	18.49	18.6	18.44	18.54	92273.84	1710501.52
1525069800	18.65	18.69	18.48	18.49	43005.67	800468.47
1525069860	18.64	18.69	18.63	18.65	32960.23	614810.57
1525069920	18.67	18.68	18.6	18.64	16948.64	315781.73
1525069980	18.77	18.77	18.68	18.68	34580.2	648154.84
1525070040	18.71	18.83	18.68	18.77	48342.05	907551.23
1525070100	18.64	18.77	18.6	18.77	26017.34	485972.69
1525070160	18.77	18.78	18.64	18.64	9600.98	179761.19
1525070220	18.64	18.77	18.61	18.75	15505.87	289925.95
1525070280	18.68	18.78	18.62	18.68	37666.43	705918.17
1525070340	18.61	18.68	18.6	18.68	18803.18	350391.3
1525070400	18.58	18.63	18.56	18.61	6327.59	117586.38
1525070460	18.59	18.6	18.56	18.58	4143.17	76982.92
1525070520	18.62	18.69	18.57	18.59	16517.78	307184.11
1525070580	18.74	18.79	18.6	18.6	15082.22	282360.67
1525070640	18.62	18.77	18.61	18.77	19141.72	357142.54
1525070700	18.6	18.64	18.58	18.61	7658.6	142515.95
1525070760	18.61	18.66	18.58	18.58	12092.34	225141.05
1525070820	18.58	18.64	18.58	18.63	13834.33	257393.67
1525070880	18.5	18.58	18.5	18.58	45243.7	837717.11
1525070940	18.36	18.5	18.36	18.5	23308.18	429640.43
1525071000	18.5	18.58	18.31	18.4	52481.81	967581.74
1525071060	18.41	18.62	18.4	18.41	20996.47	389301.3
1525071120	18.35	18.44	18.35	18.41	10685.3	196695.07
1525071180	18.28	18.36	18.25	18.35	22574.68	413102.15
1525071240	18.4	18.41	18.27	18.28	20072.6	368105.88
1525071300	18.39	18.46	18.35	18.39	28357.01	521799.24
1525071360	18.4	18.44	18.37	18.39	8530.45	156983.23
1525071420	18.28	18.41	18.27	18.39	25348.22	464507.83
1525071480	18.23	18.29	18.22	18.26	14316.17	261131.29
1525071540	18.1	18.25	18.1	18.22	66175.77	1200965.21
1525071600	18.3	18.3	18.09	18.15	37351.06	678863.31
1525071660	18.3	18.32	18.23	18.23	20127.16	368142.9
1525071720	18.3	18.43	18.29	18.3	26685.76	489960.9
1525071780	18.11	18.3	18.11	18.3	51012.12	928604.41
1525071840	18.07	18.23	18.06	18.15	91892.37	1668520.6
1525071900	17.8	18.09	17.78	18.07	149086.5	2670852.22
1525071960	17.72	17.84	17.72	17.81	67687.21	1202620.98
1525072020	17.7	17.74	17.65	17.74	232643.92	4116782.2
1525072080	17.59	17.79	17.57	17.7	142764.92	2525973.55
1525072140	17.72	17.75	17.5	17.61	155983.98	2749334.08
1525072200	17.56	17.75	17.51	17.72	152393.36	2686020.76
1525072260	17.41	17.59	17.36	17.56	149265.97	2606527.72
1525072320	17.36	17.43	17.14	17.43	192622.38	3327736.1
1525072380	17.48	17.55	17.3	17.3	106703.02	1859027.36
1525072440	17.59	17.64	17.45	17.48	63586.96	1118034.85
1525072500	17.64	17.67	17.58	17.59	53981.76	951736.93
1525072560	17.5	17.65	17.42	17.64	64856.3	1137148.88
1525072620	17.6	17.63	17.5	17.5	53859.17	945565.94
1525072680	17.67	17.67	17.57	17.59	43586.89	768714.5
1525072740	17.85	17.91	17.65	17.67	46871.76	834234.97
1525072800	17.84	17.92	17.79	17.84	57168.99	1021809.62
1525072860	17.76	17.84	17.76	17.81	17596.36	313188.29
1525072920	17.71	17.81	17.69	17.81	22546.65	399424.15
1525072980	17.88	17.88	17.64	17.73	43135	764433.28
1525073040	17.97	17.99	17.85	17.88	32577.03	584178.04
1525073100	17.99	18	17.87	17.97	71389.51	1282868.43
1525073160	18.09	18.15	17.95	18	87054.89	1572483.38
1525073220	18.15	18.28	18.09	18.13	144731.14	2636635.82
1525073280	17.94	18.22	17.87	18.17	81256.26	1461978.06
1525073340	18.15	18.15	17.86	17.94	21833.4	392589.27
1525073400	17.95	18.15	17.9	18.12	26211.95	472566.81
1525073460	17.85	17.97	17.85	17.95	27652.77	494704.27
1525073520	17.95	17.95	17.85	17.88	16878.17	301868.8
1525073580	17.82	17.97	17.81	17.92	18346.98	327256.19
1525073640	17.85	17.85	17.78	17.82	25055	446202.01
1525073700	18.04	18.04	17.84	17.85	15159.93	272153.98
1525073760	17.93	18.11	17.92	18.02	25793.12	465536.12
1525073820	18.07	18.07	17.89	17.93	8327.7	149636.82
1525073880	17.99	18.1	17.93	18.07	40446.74	730241.94
1525073940	17.95	17.98	17.93	17.97	6120.94	109825.1
1525074000	18	18.03	17.95	17.95	9918.61	178337.04
1525074060	18.01	18.03	17.97	18	5460.58	98326.36
1525074120	18.02	18.05	18	18.01	15168.66	273496.56
1525074180	18.1	18.12	18.02	18.02	25201.82	455541.15
1525074240	18.18	18.18	18.08	18.08	10392.94	188443.12
1525074300	18.23	18.24	18.15	18.15	25540.22	465368.7
1525074360	18.09	18.24	18.08	18.23	25237.69	458555.46
1525074420	18.13	18.15	18.07	18.09	4598.59	83350.19
1525074480	18.1	18.14	18.06	18.13	9103.19	164676.73
1525074540	18.01	18.1	18.01	18.1	42803.75	772681.06
1525074600	17.98	18.07	17.88	18.01	44448.24	798997.78
1525074660	18.04	18.07	17.91	17.97	28585.56	513681.12
1525074720	18.18	18.22	18.02	18.04	12218.73	221980.01
1525074780	18.13	18.2	18.13	18.18	15362	279330.71
1525074840	18.13	18.15	18.08	18.13	5481.83	99264.44
1525074900	18.29	18.29	18.12	18.13	10692.43	194752.05
1525074960	18.24	18.3	18.19	18.29	39129.94	715605.04
1525075020	18.3	18.3	18.2	18.24	9976.3	182164.92
1525075080	18.3	18.3	18.28	18.3	71643.03	1310941.37
1525075140	18.23	18.33	18.22	18.3	53979.86	987797.74
1525075200	18.3	18.31	18.21	18.23	19798.55	361386.98
1525075260	18.3	18.3	18.27	18.3	48815.43	892729.86
1525075320	18.35	18.36	18.3	18.3	17437.14	319677.91
1525075380	18.38	18.39	18.35	18.35	29154.69	535660.07
1525075440	18.54	18.57	18.37	18.37	85701.15	1583946.69
1525075500	18.44	18.56	18.44	18.54	41116.23	761613.66
1525075560	18.41	18.49	18.41	18.44	11557.4	213267.95
1525075620	18.3	18.42	18.18	18.42	56198.28	1025786.32
1525075680	18.36	18.49	18.29	18.3	36400.64	669216.09
1525075740	18.31	18.36	18.19	18.36	20624.49	376871.29
1525075800	18.31	18.35	18.28	18.31	20139.53	368930.37
1525075860	18.34	18.34	18.26	18.31	4276.21	78290.85
1525075920	18.32	18.35	18.28	18.34	4684.29	85751.58
1525075980	18.26	18.34	18.21	18.32	8837.16	161413.85
1525076040	18.34	18.35	18.21	18.26	19921.8	363662.67
1525076100	18.33	18.35	18.31	18.34	2411.75	44237.7
1525076160	18.19	18.33	18.19	18.33	8674.18	158257.68
1525076220	18.2	18.21	18.17	18.19	3959.88	72039.12
1525076280	18.12	18.2	18.12	18.2	6073.45	110283.96
1525076340	17.88	18.12	17.87	18.12	54012.54	970529.28
1525076400	17.78	17.93	17.74	17.88	35453.92	631418.05
1525076460	17.85	17.86	17.74	17.79	37934.38	674358.58
1525076520	17.87	17.96	17.81	17.85	43697.53	781452.24
1525076580	17.69	17.87	17.66	17.82	46582.91	826181.94
1525076640	17.74	17.79	17.69	17.69	29083.22	515873.73
1525076700	17.53	17.79	17.53	17.74	54557.23	962392.28
1525076760	17.69	17.71	17.49	17.54	49733.33	874878.73
1525076820	17.75	17.76	17.64	17.65	16381.77	289871.18
1525076880	17.84	17.89	17.75	17.75	20635.43	367650.79
1525076940	17.82	17.89	17.79	17.84	12150.6	216978.41
1525077000	17.91	17.93	17.8	17.82	32602.99	583073.59
1525077060	17.86	17.95	17.86	17.9	40109.06	718552.57
1525077120	17.84	17.88	17.8	17.86	11947.73	213182.29
1525077180	17.75	17.86	17.7	17.84	21396.62	380676.72
1525077240	17.8	17.8	17.67	17.75	20920.57	370809.08
1525077300	17.85	17.9	17.8	17.8	12732.98	227550.12
1525077360	17.9	17.93	17.81	17.85	9815.09	175501.76
1525077420	17.82	17.92	17.8	17.9	23854.01	426373.34
1525077480	17.83	17.9	17.78	17.82	53393.85	953870.44
1525077540	17.8	17.9	17.8	17.83	17266.06	307968.7
1525077600	17.77	17.83	17.75	17.8	13855.67	246485.37
1525077660	17.84	17.86	17.75	17.77	19442.9	345985.2
1525077720	17.84	17.87	17.76	17.84	7593.51	135225.85
1525077780	17.86	17.87	17.8	17.84	13328.45	238697.45
1525077840	17.89	17.98	17.86	17.86	26302.97	471917.88
1525077900	18.02	18.04	17.89	17.89	14899.37	268151.79
1525077960	17.94	18.04	17.94	18.02	31702.06	570636.24
1525078020	18.13	18.14	17.92	17.94	15006.77	270623.72
1525078080	18.1	18.14	18.05	18.13	5935.44	107451.97
1525078140	18.12	18.15	18.05	18.1	19835.07	359167.16
1525078200	18.06	18.14	18.04	18.12	4751.37	85930.93
1525078260	17.98	18.12	17.98	18.06	11694.39	210972.19
1525078320	18.07	18.09	17.95	17.98	5466.35	98596.63
1525078380	18.07	18.09	18.07	18.07	3324.21	60116.35
1525078440	18	18.07	17.96	18.07	9774.35	176255.67
1525078500	17.96	18	17.91	18	11660.32	209255.66
1525078560	18.15	18.17	17.96	17.96	30321.14	549413.85
1525078620	18.13	18.16	18.1	18.15	12353.88	223992.45
1525078680	18.24	18.25	18.13	18.13	38246.17	696260.36
1525078740	18.23	18.3	18.22	18.24	35437.1	647545.94
1525078800	18.23	18.3	18.16	18.23	23486.49	427947.94
1525078860	18.27	18.27	18.23	18.23	9525.8	173916.22
1525078920	18.22	18.27	18.18	18.27	12870.3	234348.53
1525078980	18.17	18.27	18.16	18.22	10950.77	199397.98
1525079040	18.16	18.2	18.13	18.17	13822.58	251775.31
1525079100	18.16	18.2	18.12	18.17	15178.42	276019.92
1525079160	18.17	18.23	18.15	18.16	17123.76	311286
1525079220	18.07	18.21	18.01	18.17	32242.44	582775.03
1525079280	18.12	18.13	17.99	18.06	26905.21	485026.67
1525079340	18.03	18.12	18.03	18.12	8693.15	156950.02
1525079400	18.05	18.06	17.96	18.03	14016.97	252416.04
1525079460	18.15	18.17	18.04	18.04	9322	168828.16
1525079520	18.07	18.17	18.07	18.15	6707.67	121239.52
1525079580	18.08	18.09	18.05	18.07	2109.16	38112.53
1525079640	18.09	18.13	18.08	18.08	3639.02	65858.24
1525079700	18.18	18.18	18.09	18.09	20819.03	378352.35
1525079760	18.26	18.31	18.18	18.18	32877.63	600875.77
1525079820	18.25	18.28	18.22	18.26	2873.96	52585.85
1525079880	18.3	18.3	18.22	18.25	10922.26	199830.67
1525079940	18.28	18.3	18.26	18.3	19549.95	357820.06
1525080000	18.25	18.28	18.21	18.28	6270.02	114483.19
1525080060	18.28	18.28	18.25	18.25	5145.35	94011.45
1525080120	18.28	18.28	18.28	18.28	13555.9	247733.99
1525080180	18.29	18.31	18.28	18.28	8937.34	163471.29
1525080240	18.25	18.31	18.21	18.29	14267.19	259584.19
1525080300	18.23	18.25	18.21	18.25	2577.79	46984.98
1525080360	18.2	18.24	18.19	18.23	5705.59	103878.11
1525080420	18.21	18.21	18.19	18.2	1566.95	28503.43
1525080480	18.23	18.23	18.2	18.21	3104.61	56381.52
1525080540	18.28	18.28	18.21	18.22	5504.2	100546.63
1525080600	18.3	18.31	18.27	18.28	6785.11	124146.23
1525080660	18.4	18.44	18.3	18.3	41830.95	769342.19
1525080720	18.41	18.43	18.37	18.4	4464.08	82177.41
1525080780	18.4	18.45	18.36	18.41	9988.56	183900.05
1525080840	18.37	18.41	18.37	18.4	7844.66	144366.68
1525080900	18.36	18.39	18.33	18.37	4290.95	78782.88
1525080960	18.34	18.36	18.34	18.36	19384.03	355515.81
1525081020	18.34	18.35	18.33	18.34	1271.89	23354.78
1525081080	18.27	18.34	18.27	18.34	6965.34	127571.93
1525081140	18.32	18.32	18.23	18.27	4236.25	77374.93
1525081200	18.39	18.4	18.3	18.32	6104.61	112049.08
1525081260	18.33	18.39	18.27	18.39	5861.75	107398.73
1525081320	18.35	18.35	18.33	18.33	3255.63	59717.71
1525081380	18.39	18.4	18.35	18.35	2101.28	38670.87
1525081440	18.39	18.4	18.39	18.39	3209.08	59035.91
1525081500	18.3	18.4	18.3	18.39	6051.76	111157.94
1525081560	18.33	18.36	18.28	18.3	4135.42	75800.66
1525081620	18.25	18.33	18.25	18.33	13065.95	238866.68
1525081680	18.31	18.31	18.19	18.25	30870.72	563005.42
1525081740	18.11	18.31	18.08	18.31	24286.94	440496.87
1525081800	18.09	18.16	18.06	18.16	24723.25	447016.96
1525081860	18.13	18.17	18.06	18.09	12291.32	222732.07
1525081920	18.12	18.13	18.11	18.13	3922.04	71124.46
1525081980	18.09	18.14	18.05	18.12	34589.69	626577.54
1525082040	18.2	18.2	18.09	18.09	11076.17	200929.21
1525082100	18.12	18.23	18.09	18.2	8282.95	150575.66
1525082160	18.19	18.19	18.11	18.12	2079.3	37771.23
1525082220	18.28	18.28	18.15	18.19	10433.01	189878.85
1525082280	18.23	18.3	18.22	18.28	7262.91	132810.86
1525082340	18.18	18.24	18.18	18.23	3173.67	57812.67
1525082400	18.23	18.24	18.18	18.18	1686.37	30730.72
1525082460	18.24	18.26	18.23	18.23	3329.4	60774.61
1525082520	18.16	18.26	18.16	18.24	5980.14	108942.43
1525082580	18.11	18.17	18.1	18.16	5264.88	95306.69
1525082640	18.09	18.17	18.06	18.11	12559.04	227405.46
