time	close	high	low	open	volumeto	volumefrom
1525106640	18.43	18.43	18.43	18.43	4421.92	81547.4
1525106700	18.33	18.43	18.25	18.43	49088.32	899386.79
1525106760	18.22	18.39	18.1	18.39	74603.41	1356897.33
1525106820	18.19	18.24	18.19	18.22	14437.01	262837.45
1525106880	18.17	18.22	18.09	18.19	23933.12	433446.78
1525106940	18.12	18.18	18.03	18.15	39769.7	719085.94
1525107000	18.03	18.12	18.01	18.12	44105.43	795380.04
1525107060	18.02	18.06	18.01	18.03	13805.36	248945.47
1525107120	17.95	18.04	17.9	18.02	61682.33	1108432.62
1525107180	18	18	17.89	17.97	42184.87	757048.75
1525107240	18.03	18.04	17.99	17.99	19093.88	342983.59
1525107300	18.04	18.05	18	18.03	6985.5	125907.82
1525107360	17.96	18.04	17.95	18.04	4875.14	87687.68
1525107420	17.97	17.99	17.95	17.96	19579.82	347892.63
1525107480	17.93	17.97	17.92	17.97	11897.44	212681.2
1525107540	17.94	17.95	17.92	17.93	7327.49	131351.53
1525107600	18.2	18.2	17.94	17.94	61886.3	1119286.2
1525107660	18.1	18.2	18.1	18.19	14244.31	258970.64
1525107720	18.14	18.14	18.06	18.1	7279.14	131796.29
1525107780	18.15	18.15	18.13	18.14	8855.91	160696.73
1525107840	18.15	18.2	18.15	18.15	7500.99	136203.76
1525107900	18.14	18.18	18.12	18.18	2651.82	48132.77
1525107960	18.09	18.14	18.09	18.14	3291.58	59608.16
1525108020	18.09	18.11	18.09	18.09	1918.87	34743.74
1525108080	18.14	18.18	18.09	18.09	4207.27	76361.76
1525108140	18.14	18.15	18.13	18.14	1465.28	26618.01
1525108200	18.14	18.14	18.14	18.14	1633.16	29657.45
1525108260	18.17	18.17	18.14	18.14	2130.77	38695.87
1525108320	18.2	18.2	18.17	18.17	3281.26	59674.45
1525108380	18.2	18.2	18.19	18.2	2615.65	47581.65
1525108440	18.26	18.28	18.2	18.2	5035.99	91893.47
1525108500	18.23	18.28	18.22	18.26	3020.78	55193.71
1525108560	18.2	18.25	18.2	18.23	2922.14	53232.77
1525108620	18.18	18.2	18.14	18.2	4688.55	85113.95
1525108680	18.08	18.18	18.08	18.18	8027.44	145357.55
1525108740	18.11	18.11	18.08	18.08	2566.61	46466.22
1525108800	18.11	18.11	18.08	18.11	1300.37	23533.42
1525108860	18.09	18.11	18.09	18.11	721.75	13091.72
1525108920	18.1	18.11	18.08	18.11	2938.88	53179.03
1525108980	18.09	18.11	18.08	18.08	1241.03	22502.03
1525109040	18.08	18.11	18.08	18.09	2135.26	38605.33
1525109100	18.11	18.11	18.08	18.1	1905.43	34476.29
1525109160	18.04	18.11	18.01	18.11	18576.21	335118.04
1525109220	18.08	18.1	18.04	18.04	3743.25	67579.05
1525109280	18.27	18.31	18.08	18.08	53953.53	983201.08
1525109340	18.15	18.27	18.14	18.26	9778.79	178072.01
1525109400	18.08	18.23	18.07	18.15	34257.66	622305.22
1525109460	18.1	18.11	18.07	18.09	2201.29	39807.8
1525109520	18.08	18.12	18.08	18.1	3706.76	67096.9
1525109580	18.1	18.14	18.07	18.08	5050.68	91462.82
1525109640	18.11	18.12	18.08	18.12	3315.46	59946.57
1525109700	18.12	18.15	18.11	18.11	4957.37	89912.27
1525109760	18.19	18.19	18.12	18.13	6453.64	117246.99
1525109820	18.19	18.24	18.17	18.19	7615.48	138661.64
1525109880	18.12	18.19	18.12	18.19	2707.1	49164.92
1525109940	18.09	18.15	18.08	18.12	6055.57	109596.05
1525110000	18.15	18.15	18.09	18.09	7705.19	139524.48
1525110060	18.16	18.17	18.12	18.15	2630.24	47712.09
1525110120	18.14	18.18	18.11	18.16	2948.74	53464.8
1525110180	18.09	18.15	18.09	18.15	3333.3	60375.37
1525110240	18.13	18.15	18.09	18.09	2497.94	45298.48
1525110300	18.14	18.15	18.12	18.12	938.23	17017.12
1525110360	18.15	18.2	18.14	18.14	6288.58	114180.85
1525110420	18.16	18.16	18.15	18.15	2553.77	46361.01
1525110480	18.11	18.16	18.11	18.16	2233.2	40474.99
1525110540	18.12	18.12	18.11	18.11	901.25	16324.14
1525110600	18.14	18.15	18.12	18.12	554.73	10062.75
1525110660	18.13	18.15	18.13	18.14	2267.31	41129.41
1525110720	18.13	18.16	18.13	18.13	3926.42	71252.34
1525110780	18.1	18.13	18.1	18.13	8354.53	151365.8
1525110840	18.09	18.11	18.09	18.1	7090.49	128350.5
1525110900	18.08	18.1	18.06	18.09	1654.59	29916.74
1525110960	18.12	18.12	18.07	18.08	1541.84	27919.42
1525111020	18.12	18.12	18.1	18.12	2383.18	43151.97
1525111080	18.1	18.13	18.08	18.12	7032.94	127105.3
1525111140	18.1	18.1	18.09	18.1	2191.51	39660.24
1525111200	18.09	18.1	18.07	18.1	3555.83	64276.92
1525111260	18.09	18.1	18.07	18.08	2746.13	49657.41
1525111320	18.08	18.1	18.07	18.1	2090.92	37792.55
1525111380	18.04	18.09	18.04	18.08	11923.41	215401.15
1525111440	17.89	18.04	17.86	18.04	37286.88	668673.94
1525111500	17.9	17.92	17.86	17.87	44545.98	798864.66
1525111560	17.93	17.93	17.89	17.91	8161.15	146146.89
1525111620	17.91	17.93	17.9	17.93	1795.96	32204.33
1525111680	17.91	17.91	17.91	17.91	3643.62	65238.22
1525111740	17.91	17.93	17.91	17.91	887.91	15882.35
1525111800	17.87	17.92	17.87	17.91	20506.79	365559.17
1525111860	17.88	17.9	17.85	17.87	8951.98	160085.74
1525111920	17.92	17.92	17.85	17.88	3409.04	60978.7
1525111980	18.12	18.13	17.89	17.92	38403.19	692101.1
1525112040	18.19	18.23	18.12	18.12	11131.35	202370.27
1525112100	18	18.19	17.98	18.19	11916.02	215415.34
1525112160	18.01	18.1	18	18	24320.26	438924
1525112220	18.04	18.1	18	18.01	6292.3	113563.25
1525112280	18.01	18.04	18	18.04	1706.06	30763.42
1525112340	18.03	18.05	18	18.01	8190.38	147588.4
1525112400	18.08	18.08	18.01	18.03	13989.51	252071.15
1525112460	18.16	18.18	18.02	18.07	21452.4	388590.71
1525112520	18.06	18.17	18.05	18.16	5500.22	99741.74
1525112580	18.12	18.17	18.05	18.05	7200.74	130506.71
1525112640	18.14	18.15	18.12	18.12	2468.71	44748.76
1525112700	18.15	18.15	18.13	18.14	246.48	4473.47
1525112760	18.14	18.17	18.14	18.15	3821.97	69372.85
1525112820	18.17	18.17	18.14	18.14	6124.01	111174.16
1525112880	18.17	18.2	18.15	18.17	3300	59960.81
1525112940	18.18	18.19	18.17	18.17	2558.05	46490.15
1525113000	18.17	18.19	18.16	18.18	11622.17	211287.41
1525113060	18.15	18.19	18.15	18.17	9624.87	175049.59
1525113120	18.11	18.15	18.09	18.15	11199.98	203080.41
1525113180	18.1	18.13	18.1	18.11	17326.24	313829.39
1525113240	18.09	18.12	18.09	18.1	7065.98	127958.81
1525113300	18.09	18.12	18.07	18.09	6257.28	113333.97
1525113360	18.1	18.1	18.09	18.09	235.12	4258.02
1525113420	18.13	18.13	18.09	18.1	2046.68	37055.98
1525113480	18.23	18.23	18.11	18.13	7232.16	131567.89
1525113540	18.23	18.27	18.21	18.23	7728.6	140953.31
1525113600	18.22	18.23	18.19	18.23	3701.03	67429.92
1525113660	18.23	18.24	18.22	18.22	1874.7	34181.99
1525113720	18.23	18.23	18.23	18.23	2976.67	54263.87
1525113780	18.26	18.26	18.23	18.23	714.86	13040.49
1525113840	18.36	18.38	18.23	18.26	24403.14	446496.92
1525113900	18.36	18.38	18.3	18.36	6383.8	116950.26
1525113960	18.29	18.36	18.26	18.36	21048.85	385193.75
1525114020	18.36	18.36	18.29	18.29	18220.19	333719.33
1525114080	18.35	18.39	18.35	18.36	4208.97	77226.66
1525114140	18.41	18.41	18.32	18.35	8701.97	159831.52
1525114200	18.38	18.41	18.36	18.41	1889.16	34745.16
1525114260	18.37	18.39	18.36	18.38	2516	46254.69
1525114320	18.26	18.37	18.26	18.37	9151.54	167582.38
1525114380	18.16	18.29	18.15	18.26	30383.48	554239.12
1525114440	18.42	18.5	18.15	18.16	93396.71	1718279.75
1525114500	18.28	18.42	18.24	18.42	18346.42	336062.52
1525114560	18.3	18.31	18.26	18.28	14864.58	271688.05
1525114620	18.31	18.31	18.3	18.3	5714.3	104634.9
1525114680	18.32	18.32	18.3	18.31	4278.77	78363.78
1525114740	18.34	18.35	18.32	18.32	4798.47	88018.7
1525114800	18.33	18.34	18.32	18.34	1400.32	25679.15
1525114860	18.32	18.33	18.31	18.33	655.53	12015.32
1525114920	18.3	18.32	18.3	18.32	3043.07	55726.74
1525114980	18.2	18.3	18.2	18.3	14345.12	261483.2
1525115040	18.2	18.2	18.17	18.2	1329.6	24196.09
1525115100	18.18	18.2	18.17	18.2	802.22	14591.58
1525115160	18.16	18.18	18.16	18.18	2578.92	46853.57
1525115220	18.17	18.17	18.14	18.16	2464.49	44748.33
1525115280	18.16	18.17	18.15	18.17	723.52	13158.61
1525115340	18.17	18.18	18.16	18.16	3594.14	65304.23
1525115400	18.16	18.17	18.15	18.17	453.56	8238.59
1525115460	18.11	18.16	18.1	18.16	6875.85	124758.6
1525115520	18.05	18.11	18.05	18.11	22759.11	411624.89
1525115580	18.04	18.06	18.02	18.05	3023.79	54563.37
1525115640	18.14	18.22	18.03	18.04	34655.02	629076.78
1525115700	18.16	18.16	18.12	18.14	2752.36	49900.35
1525115760	18.15	18.16	18.14	18.16	6995.15	126919.86
1525115820	18.15	18.16	18.14	18.15	676.49	12281.78
1525115880	18.16	18.16	18.13	18.15	667.07	12108.09
1525115940	18.16	18.16	18.16	18.16	296.91	5392.9
1525116000	18.17	18.17	18.14	18.16	1749.5	31769.38
1525116060	18.2	18.33	18.17	18.17	43059.16	787083.74
1525116120	18.23	18.26	18.2	18.2	2004.19	36600.28
1525116180	18.21	18.23	18.21	18.23	5064.36	92254.78
1525116240	18.21	18.22	18.2	18.21	3191.68	58150.1
1525116300	18.16	18.21	18.16	18.21	3514.42	63904.34
1525116360	18.2	18.2	18.16	18.16	2165.74	39382.75
1525116420	18.19	18.21	18.18	18.2	4520.42	82277.71
1525116480	18.17	18.19	18.14	18.19	6136.56	111423.78
1525116540	18.19	18.19	18.17	18.17	1278.53	23263.49
1525116600	18.16	18.19	18.16	18.19	183.39	3334.62
1525116660	18.17	18.17	18.16	18.16	281.03	5111.41
1525116720	18.14	18.17	18.14	18.17	1301.04	23461.59
1525116780	18.14	18.14	18.14	18.14	595.33	10806.73
1525116840	18.14	18.14	18.14	18.14	237.86	4298.62
1525116900	18.14	18.14	18.14	18.14	579.51	10498.99
1525116960	18.15	18.15	18.13	18.14	7245.08	131419.77
1525117020	18.19	18.19	18.15	18.15	4016.89	72998.2
1525117080	18.22	18.26	18.19	18.19	6686.73	121874.79
1525117140	18.24	18.24	18.22	18.22	631.76	11485.66
1525117200	18.29	18.29	18.23	18.24	4662.19	84761.99
1525117260	18.3	18.3	18.28	18.29	1359.41	24867.64
1525117320	18.24	18.3	18.23	18.3	2249.04	41089.84
1525117380	18.32	18.32	18.23	18.24	4396.49	80374.69
1525117440	18.26	18.32	18.26	18.32	1603.27	29324.73
1525117500	18.31	18.31	18.25	18.26	2519.93	46029.13
1525117560	18.29	18.31	18.27	18.31	459.75	8409.79
1525117620	18.26	18.29	18.26	18.29	128.29	2339.11
1525117680	18.26	18.28	18.24	18.26	870.75	15898.61
1525117740	18.23	18.26	18.2	18.25	4321.38	78711.06
1525117800	18.21	18.24	18.21	18.23	640.39	11669.49
1525117860	18.22	18.22	18.21	18.21	663.05	12079.12
1525117920	18.22	18.22	18.22	18.22	1879.17	34262.7
1525117980	18.22	18.22	18.21	18.22	863.02	15741.32
1525118040	18.22	18.22	18.2	18.22	79.23	1443.28
1525118100	18.27	18.27	18.2	18.22	7946.15	144896.31
1525118160	18.24	18.27	18.24	18.27	220.2	4021.38
1525118220	18.26	18.26	18.24	18.24	812.57	14829.04
1525118280	18.25	18.26	18.24	18.26	849.92	15528.75
1525118340	18.25	18.26	18.24	18.25	1494.3	27230.61
1525118400	18.25	18.26	18.24	18.25	2958.66	54019.45
1525118460	18.26	18.26	18.25	18.25	1558.91	28468.66
1525118520	18.22	18.26	18.22	18.26	4953.89	90398.95
1525118580	18.24	18.24	18.22	18.22	993.88	18104.77
1525118640	18.24	18.24	18.23	18.24	694.33	12669.15
1525118700	18.29	18.31	18.23	18.24	9749.26	178224.29
1525118760	18.29	18.32	18.29	18.29	6807.88	124571.83
1525118820	18.28	18.29	18.25	18.29	5051.2	92259.05
1525118880	18.27	18.28	18.27	18.28	948.89	17334.21
1525118940	18.29	18.29	18.27	18.27	3595.75	65751.59
1525119000	18.29	18.29	18.27	18.29	507.12	9277.16
1525119060	18.29	18.29	18.29	18.29	340.51	6221.75
1525119120	18.32	18.32	18.29	18.29	3572.32	65394.37
1525119180	18.31	18.32	18.28	18.32	749.32	13714.09
1525119240	18.28	18.31	18.28	18.31	308.4	5627.4
1525119300	18.25	18.28	18.25	18.28	2148.19	39247.64
1525119360	18.27	18.27	18.25	18.25	788.03	14386.69
1525119420	18.25	18.27	18.25	18.27	750.19	13696.88
1525119480	18.26	18.27	18.24	18.25	2182.68	39834.37
1525119540	18.26	18.26	18.26	18.26	658.44	12020.56
1525119600	18.26	18.26	18.24	18.26	448.03	8159.41
1525119660	18.26	18.26	18.25	18.26	97.69	1773.02
1525119720	18.26	18.26	18.24	18.26	1333.49	24338.61
1525119780	18.27	18.27	18.26	18.26	205.29	3752.69
1525119840	18.27	18.27	18.27	18.27	115.65	2113.08
1525119900	18.27	18.27	18.26	18.27	381.9	6977.2
1525119960	18.27	18.27	18.26	18.27	84.14	1537.36
1525120020	18.24	18.27	18.23	18.27	8891.63	162267.66
1525120080	18.26	18.27	18.22	18.24	2567.3	46850.01
1525120140	18.24	18.26	18.24	18.26	79.85	1457.83
1525120200	18.22	18.25	18.22	18.24	668.37	12161.16
1525120260	18.24	18.26	18.22	18.22	320.84	5858.33
1525120320	18.21	18.25	18.19	18.25	2031.36	36992.98
1525120380	18.15	18.21	18.1	18.21	32773.77	594624.49
1525120440	18.1	18.15	18.09	18.15	6684.52	121092.45
1525120500	18	18.1	18	18.1	28459.12	512923.85
1525120560	17.89	18.01	17.89	18.01	49221.41	884319.64
1525120620	17.87	17.91	17.83	17.89	25404.29	453740.89
1525120680	18.09	18.11	17.87	17.87	33971.71	612424.78
1525120740	17.94	18.1	17.83	18.1	60268.89	1079983.51
1525120800	17.87	17.94	17.84	17.94	15880.69	284273.16
1525120860	17.87	17.9	17.81	17.87	15987.75	285599.24
1525120920	17.85	17.87	17.85	17.87	1749.37	31255.23
1525120980	17.93	17.93	17.85	17.87	9243.28	165343.35
1525121040	17.96	18.08	17.89	17.89	9143.15	164681.06
1525121100	17.95	18.05	17.84	18.05	7622.44	136325.85
1525121160	17.93	17.95	17.91	17.95	3435.91	61552.66
1525121220	17.89	17.93	17.86	17.93	1969.36	35244.4
1525121280	17.87	17.89	17.86	17.89	2164.43	38713.65
1525121340	17.91	17.92	17.87	17.87	4130.67	73884.29
1525121400	17.85	17.92	17.85	17.91	4703.39	84052.99
1525121460	17.75	17.85	17.75	17.85	36255.21	644776.97
1525121520	17.61	17.77	17.58	17.75	95707.54	1690306.96
1525121580	17.6	17.69	17.57	17.62	36858.76	648947.18
1525121640	17.46	17.63	17.4	17.63	125457.73	2194110.22
1525121700	17.33	17.48	17.26	17.46	157439.32	2732354.06
1525121760	17.32	17.39	17.24	17.29	41963.47	726337.99
1525121820	17.36	17.38	17.24	17.32	54552.44	944856.98
1525121880	17.31	17.36	17.26	17.36	14144.7	244787.78
1525121940	17.45	17.45	17.26	17.31	30919.72	536689.71
1525122000	17.48	17.49	17.43	17.43	20733.18	362028.8
1525122060	17.46	17.54	17.44	17.48	24156.69	422873.21
1525122120	17.4	17.46	17.34	17.46	22445.12	390142.59
1525122180	17.2	17.4	17.19	17.37	52530.66	906721.67
1525122240	17.23	17.28	17.13	17.25	97865.99	1682912.18
1525122300	17.22	17.34	17.17	17.22	104700.04	1804140.46
1525122360	17.09	17.22	17.08	17.22	72886.25	1248649.18
1525122420	17.02	17.12	17.02	17.12	149846.8	2559276.36
1525122480	16.89	17.09	16.81	17.04	256264.78	4327823.83
1525122540	16.84	16.98	16.82	16.88	88175.94	1489400.86
1525122600	16.91	17.01	16.82	16.83	90557.15	1533030.35
1525122660	17	17	16.85	16.94	99734.26	1687463.2
1525122720	17.23	17.24	17	17	117231.62	2012585.76
1525122780	17.04	17.23	16.89	17.23	104261.19	1772641.56
1525122840	17.07	17.1	16.98	16.98	39537.62	674514.01
1525122900	17.04	17.08	16.95	17.07	63903.06	1087833.59
1525122960	16.95	17.04	16.93	17.04	26103.28	443558.08
1525123020	16.78	16.96	16.74	16.96	85980.66	1443394.28
1525123080	16.74	16.83	16.65	16.78	110754.42	1851151.34
1525123140	16.82	16.83	16.69	16.8	56385.29	945317.89
1525123200	16.7	16.83	16.61	16.8	140179.94	2335307.79
1525123260	16.58	16.72	16.56	16.7	139071.57	2310997.81
1525123320	16.72	16.72	16.56	16.6	58548.7	975171.35
1525123380	16.72	16.78	16.7	16.71	31477.96	526496.44
1525123440	16.73	16.76	16.71	16.75	43459.2	727125.96
1525123500	16.84	16.85	16.73	16.73	44786.22	752120.83
1525123560	16.92	16.92	16.8	16.8	97096.03	1640592.59
1525123620	16.95	16.99	16.9	16.92	51288.39	870144.01
1525123680	16.81	16.98	16.8	16.97	27413.76	461920.69
1525123740	16.81	16.84	16.71	16.81	24497.51	410841.04
1525123800	16.86	16.89	16.77	16.81	18265.92	307501.16
1525123860	16.93	16.93	16.86	16.86	18294.66	309058.9
1525123920	16.97	16.98	16.92	16.93	17716.99	300148.24
1525123980	16.88	16.97	16.88	16.97	9276.98	157152.03
1525124040	16.95	16.95	16.88	16.88	7706.61	130344.02
1525124100	16.86	16.97	16.86	16.95	8327.06	140947.49
1525124160	16.93	16.99	16.77	16.86	53019.58	896866.87
1525124220	16.95	17.01	16.92	16.93	34935.5	593357.62
1525124280	16.98	16.98	16.94	16.97	3201.18	54301.91
1525124340	17.02	17.04	16.97	16.97	7588.64	129122.15
1525124400	17	17.05	16.97	17.01	27407.76	466267.62
1525124460	17	17.03	16.98	17	4624.51	78663.1
1525124520	17	17.04	16.97	17	31692.76	538821.27
1525124580	16.92	17	16.9	17	30783.95	521423.51
1525124640	17.06	17.06	16.91	16.91	28441.38	483589.64
1525124700	17.11	17.14	17.06	17.06	15288.94	261506.8
1525124760	17.21	17.23	17.11	17.11	58535.29	1005771.94
1525124820	17.16	17.21	17.15	17.21	14688.14	252486.94
1525124880	17.12	17.17	17.06	17.17	12616.44	215848.81
1525124940	17.19	17.19	17.09	17.09	5861.13	100587.53
1525125000	17.24	17.24	17.19	17.19	15955.66	274796.72
1525125060	17.19	17.24	17.16	17.23	15545.98	267728.63
1525125120	17.09	17.19	17.09	17.19	24627.84	421945.61
1525125180	17.01	17.11	17.01	17.11	13614.71	232171.04
1525125240	17.01	17.03	16.91	17.01	24716.09	418908.84
1525125300	17.09	17.1	17	17.01	9658.9	164892.37
1525125360	16.93	17.1	16.91	17.1	69998.72	1188723.67
1525125420	17.13	17.15	16.91	16.92	17273.02	294630.21
1525125480	17.06	17.15	16.93	17.15	48201.99	820599.96
1525125540	17.1	17.1	17.05	17.06	14997.17	256000.66
1525125600	17.07	17.1	17.06	17.1	15421.35	263488.56
1525125660	16.98	17.13	16.98	17.07	27692.7	472671.52
1525125720	17.06	17.06	16.92	16.98	15924.61	270279.05
1525125780	17.04	17.12	17.01	17.06	25326.27	432495.3
1525125840	17.12	17.19	17.04	17.12	21974.41	376446.02
1525125900	17.2	17.24	17.12	17.12	39539.92	680340.58
1525125960	17.18	17.24	17.16	17.18	9910.78	170585.91
1525126020	17.32	17.33	17.18	17.18	48202.72	830893.54
1525126080	17.37	17.4	17.32	17.32	46612.15	809798.25
1525126140	17.31	17.39	17.26	17.39	30556.64	529247.05
1525126200	17.38	17.38	17.26	17.31	7011.35	121342.46
1525126260	17.34	17.38	17.34	17.38	3390.93	58600.46
1525126320	17.34	17.36	17.33	17.34	5815.85	101002.45
1525126380	17.37	17.37	17.3	17.34	19809.46	343552.67
1525126440	17.38	17.39	17.36	17.37	2445.69	42455.74
1525126500	17.43	17.45	17.37	17.37	36913.24	643387.87
1525126560	17.43	17.49	17.42	17.44	26125.19	456199.48
1525126620	17.35	17.45	17.33	17.43	19628.59	341723.52
1525126680	17.31	17.35	17.29	17.35	18038.7	312161
1525126740	17.25	17.33	17.24	17.32	13737.04	237574.71
1525126800	17.3	17.3	17.22	17.25	16963.38	292417.1
1525126860	17.34	17.34	17.3	17.3	15833.18	274594.53
1525126920	17.34	17.35	17.32	17.34	4170.06	72248.06
1525126980	17.32	17.35	17.28	17.34	6260.44	108329.87
1525127040	17.32	17.32	17.31	17.32	2689.85	46581.71
1525127100	17.3	17.32	17.3	17.32	6577.58	113920.05
1525127160	17.27	17.3	17.25	17.3	5702.75	98522.56
1525127220	17.21	17.27	17.18	17.27	8948.53	154162.77
1525127280	17.17	17.2	17.17	17.18	2943.67	50567.48
1525127340	17.18	17.19	17.18	17.18	1250.49	21426.89
1525127400	17.19	17.21	17.18	17.18	5010.05	86167.17
1525127460	17.2	17.2	17.19	17.19	1960.51	33743.78
1525127520	17.17	17.2	17.17	17.2	3458.45	59464.23
1525127580	17.08	17.19	17.08	17.17	13099.45	224291.33
1525127640	17.05	17.11	17.05	17.11	3946.62	67300.84
1525127700	17.06	17.06	17.02	17.05	9215.27	157041.56
1525127760	17.02	17.07	17.01	17.05	9405.34	160181.02
1525127820	17.01	17.03	17	17.03	1700.36	28952.35
1525127880	16.98	17.01	16.95	17.01	34589.42	587777.49
1525127940	17.02	17.02	16.96	16.97	9904.3	168314.72
1525128000	17.1	17.1	16.99	17.02	13477.7	230061.17
1525128060	17.04	17.1	17.02	17.1	6614.56	112910.03
1525128120	16.98	17.05	16.96	17.05	3771.96	64136.71
1525128180	16.9	17	16.88	16.98	31084.65	525960.34
1525128240	16.81	16.9	16.81	16.9	10656.99	179523.99
1525128300	16.85	16.86	16.77	16.81	23301.33	391637.21
1525128360	16.74	16.88	16.74	16.85	18009.87	302612.39
1525128420	16.62	16.74	16.61	16.74	33415.48	557194
1525128480	16.58	16.63	16.57	16.62	22322.11	370648.57
1525128540	16.57	16.63	16.55	16.58	82150.2	1360440.19
1525128600	16.91	17	16.52	16.62	292992.75	4915431.78
1525128660	16.8	16.93	16.8	16.91	66277.96	1118060.84
1525128720	16.75	16.8	16.75	16.8	18154.28	304837.07
1525128780	16.85	16.85	16.7	16.75	34058.54	570491.81
1525128840	16.89	16.9	16.82	16.85	26309.41	444111.03
1525128900	16.95	17.01	16.86	16.89	89628.97	1519836.19
1525128960	16.94	17.01	16.91	16.95	27872.39	473344.85
1525129020	17	17.02	16.9	16.94	9316.65	158143.81
1525129080	16.9	17	16.9	17	50117.64	850033.94
1525129140	16.97	16.97	16.9	16.9	10676.06	180613.33
1525129200	16.93	16.97	16.91	16.97	9996.35	169423.54
1525129260	16.9	16.95	16.89	16.95	14886.55	251871.93
1525129320	16.92	16.92	16.89	16.9	11133.79	188184.45
1525129380	17.05	17.09	16.91	16.91	86728.5	1473940.63
1525129440	16.99	17.07	16.97	17.06	11045.16	188187.88
1525129500	16.9	16.98	16.89	16.98	9735.65	164657.59
1525129560	16.79	16.9	16.76	16.9	16080.98	270632.58
1525129620	16.77	16.82	16.75	16.81	11595.52	194485.8
1525129680	16.88	16.97	16.76	16.77	82705.14	1399416.62
1525129740	16.8	16.9	16.8	16.88	12023.52	202428.32
1525129800	16.82	16.83	16.8	16.8	12831.05	215768.14
1525129860	16.74	16.82	16.72	16.82	36424.02	611199.7
1525129920	16.73	16.77	16.73	16.74	18121.84	303528.69
1525129980	16.73	16.73	16.73	16.73	20286.28	339414.67
1525130040	16.79	16.81	16.7	16.73	36347.24	608020.38
1525130100	16.87	16.93	16.77	16.79	9827.3	165731.11
1525130160	16.92	17	16.87	16.87	20402.82	346328.99
1525130220	16.8	16.92	16.78	16.92	5456.07	92021.48
1525130280	16.82	16.85	16.78	16.81	13574.91	228115.79
1525130340	16.76	16.82	16.75	16.82	15113.13	253784.53
1525130400	16.77	16.82	16.75	16.75	12495.57	209817.59
1525130460	16.78	16.8	16.72	16.77	6323.06	105881.25
1525130520	16.82	16.84	16.77	16.77	17626.34	296153.84
1525130580	16.77	16.88	16.76	16.82	9555.76	160853.08
1525130640	16.77	16.79	16.75	16.77	5593.47	93781.31
1525130700	16.75	16.79	16.75	16.77	1912.21	32065.25
1525130760	16.79	16.8	16.71	16.75	7671.41	128578.53
1525130820	16.75	16.8	16.75	16.8	2104.56	35232.81
1525130880	16.79	16.79	16.74	16.74	3883.49	65146.51
1525130940	16.79	16.79	16.78	16.79	3101.09	52083.04
1525131000	16.87	16.95	16.79	16.79	67305.45	1136151.34
1525131060	16.95	16.95	16.87	16.87	5949.72	100298.53
1525131120	16.9	16.97	16.9	16.95	10472.73	177571.29
1525131180	16.93	16.94	16.9	16.9	1731.93	29321.71
1525131240	17.07	17.07	16.93	16.93	11817.45	200942.95
1525131300	17.06	17.17	17.02	17.07	61293.75	1048944.32
1525131360	17.16	17.17	17.02	17.06	20913.02	358139.76
1525131420	17.15	17.17	17.14	17.16	13192.62	226125.92
1525131480	17.17	17.17	17.12	17.15	6886.73	118149.68
1525131540	17.33	17.42	17.17	17.17	127002.59	2201140.65
1525131600	17.44	17.6	17.32	17.33	164892.38	2887279.21
1525131660	17.48	17.67	17.35	17.44	169439.96	2969884.24
1525131720	17.65	17.76	17.48	17.48	164151	2897022.64
1525131780	17.5	17.69	17.44	17.65	84427.56	1485008.69
1525131840	17.4	17.49	17.36	17.49	21916.77	381316.51
1525131900	17.45	17.47	17.4	17.4	19209.31	334910.6
1525131960	17.38	17.45	17.38	17.45	22361.29	389615.14
1525132020	17.38	17.39	17.37	17.38	12060.09	209609.43
1525132080	17.35	17.38	17.35	17.38	13717.73	237998.83
1525132140	17.31	17.35	17.31	17.35	24416.5	423275.99
1525132200	17.44	17.44	17.31	17.31	20163.71	350068.67
1525132260	17.44	17.5	17.44	17.44	29331.64	512887.98
1525132320	17.37	17.47	17.37	17.43	4068.75	70822.53
1525132380	17.35	17.37	17.32	17.37	9297.95	161319.36
1525132440	17.38	17.38	17.34	17.35	5293.59	91960.84
1525132500	17.41	17.43	17.36	17.38	10843.58	188580.41
1525132560	17.51	17.51	17.39	17.4	25089.45	438128.57
1525132620	17.42	17.51	17.4	17.51	19271.61	336449.1
1525132680	17.42	17.44	17.4	17.42	8813.21	153423.49
1525132740	17.46	17.49	17.41	17.42	8678.31	151485.05
1525132800	17.57	17.58	17.4	17.46	79956.27	1397618.69
1525132860	17.58	17.64	17.55	17.57	20560.02	362108.16
1525132920	17.52	17.58	17.48	17.58	22703.7	398067.1
1525132980	17.5	17.54	17.48	17.52	5359.44	94000.87
1525133040	17.33	17.5	17.32	17.5	10340.45	180067.96
1525133100	17.37	17.37	17.33	17.33	6020.28	104432.89
1525133160	17.3	17.37	17.28	17.37	35709.6	618282.5
1525133220	17.3	17.33	17.29	17.3	14482.91	250933.57
1525133280	17.3	17.32	17.3	17.3	1329.37	22961.52
1525133340	17.25	17.3	17.25	17.3	26149.66	451599.48
1525133400	17.25	17.25	17.25	17.25	36559.53	630675.12
1525133460	17.25	17.25	17.25	17.25	9557.84	164885.02
1525133520	17.22	17.25	17.21	17.25	9200.44	158597.11
1525133580	17.17	17.22	17.12	17.22	35790.94	615075.85
1525133640	17.21	17.23	17.17	17.2	8728.44	150316.39
1525133700	17.2	17.21	17.14	17.21	4889.63	83982.75
1525133760	17.1	17.2	17.1	17.2	18295.8	313336.25
