time	close	high	low	open	volumeto	volumefrom
1524991500	21.63	21.72	21.59	21.64	25960.64	562459.38
1524991560	21.51	21.69	21.46	21.63	38006.67	817929.83
1524991620	21.45	21.57	21.36	21.51	50757.53	1088102.77
1524991680	21.35	21.45	21.29	21.43	30433.36	649763.28
1524991740	21.08	21.4	20.86	21.34	205553.41	4333628.33
1524991800	20.86	21.1	20.79	21.08	99468.54	2081884.84
1524991860	20.82	20.91	20.75	20.86	83791.32	1744225.2
1524991920	20.54	20.8	20.53	20.76	93425.52	1927087.59
1524991980	20.46	20.58	20.28	20.54	147884.33	3016026.17
1524992040	20.59	20.68	20.38	20.46	107244.35	2200814.02
1524992100	20.87	20.87	20.59	20.61	50794.37	1052931.16
1524992160	20.98	21	20.84	20.88	44638.71	933354.32
1524992220	20.86	20.98	20.86	20.98	51927.66	1085703.08
1524992280	20.81	20.86	20.67	20.86	86124.19	1785500.04
1524992340	20.67	20.85	20.66	20.81	18149.67	376282.95
1524992400	20.52	20.69	20.49	20.67	100113.41	2057808.91
1524992460	20.25	20.53	20.24	20.52	73563.66	1495749.13
1524992520	20.14	20.37	20.13	20.25	89666.48	1814855.61
1524992580	19.92	20.21	19.78	20.12	142651.31	2849165.22
1524992640	19.65	19.99	19.62	19.92	127465.58	2525264.4
1524992700	19.96	19.96	19.58	19.62	230157.2	4535709.23
1524992760	20.18	20.25	19.76	19.85	107003.39	2143122.45
1524992820	19.97	20.18	19.87	20.18	114368.56	2290873.55
1524992880	20.13	20.14	19.85	19.96	47368.34	945690.86
1524992940	20.33	20.34	20	20.13	47652.16	958897.55
1524993000	20.54	20.54	20.29	20.32	65370.15	1337999.2
1524993060	20.67	20.79	20.45	20.54	157110.23	3248938.21
1524993120	20.51	20.72	20.45	20.67	69132.24	1423977.47
1524993180	20.22	20.53	20.19	20.51	176862.39	3584301.36
1524993240	19.98	20.22	19.98	20.22	65765.76	1322901.68
1524993300	20.27	20.39	19.97	20.01	178366.11	3593333.13
1524993360	20.28	20.38	20.2	20.2	43707.99	888121.37
1524993420	20.27	20.3	20.16	20.28	76791.41	1551220.23
1524993480	20.59	20.59	20.26	20.27	90012.66	1837751.77
1524993540	20.64	20.64	20.49	20.55	47816.79	984385.86
1524993600	20.78	20.78	20.59	20.64	80224.71	1660573.22
1524993660	20.56	20.8	20.43	20.78	63699.39	1311904.48
1524993720	20.51	20.56	20.42	20.56	74960.63	1534205.83
1524993780	20.39	20.59	20.33	20.51	33023.14	676141.94
1524993840	20.5	20.5	20.32	20.41	86936.16	1771494.71
1524993900	20.38	20.6	20.32	20.5	47541.7	974752.47
1524993960	20.31	20.4	20.25	20.38	32378.09	659059.19
1524994020	20.37	20.37	20.19	20.31	61736.66	1249550.37
1524994080	20.53	20.59	20.34	20.37	32854.53	672217.04
1524994140	20.52	20.57	20.4	20.53	23590.15	482812.36
1524994200	20.39	20.55	20.36	20.52	23596.94	482466.63
1524994260	20.46	20.53	20.36	20.39	14553.13	297591.79
1524994320	20.53	20.54	20.37	20.46	15018.43	307663.99
1524994380	20.39	20.55	20.36	20.53	17580.01	359991.43
1524994440	20.36	20.39	20.29	20.39	9443.74	192078.73
1524994500	20.31	20.42	20.31	20.36	20727.45	422551.24
1524994560	20.32	20.37	20.31	20.31	10862.11	220789.75
1524994620	20.16	20.32	20.13	20.32	31410.92	634352.54
1524994680	19.99	20.16	19.95	20.16	35737.37	715686.87
1524994740	20.21	20.24	19.93	19.99	32005.11	642233.06
1524994800	20.38	20.41	20.18	20.21	15454.57	313694.52
1524994860	20.4	20.48	20.37	20.38	15459.08	315644.95
1524994920	20.36	20.4	20.15	20.4	34993.36	708419.06
1524994980	20.4	20.53	20.36	20.36	34926.55	714813.5
1524995040	20.44	20.45	20.29	20.4	21613.48	440394.77
1524995100	20.43	20.47	20.36	20.44	17844.55	364458.11
1524995160	20.55	20.58	20.42	20.45	31390.04	643634.98
1524995220	20.43	20.57	20.43	20.55	31397.46	643404.79
1524995280	20.49	20.52	20.4	20.46	12587.82	257618.82
1524995340	20.49	20.51	20.45	20.49	15056.44	308356.67
1524995400	20.56	20.56	20.47	20.49	10505.06	215897.23
1524995460	20.6	20.64	20.55	20.56	28039.49	577334.56
1524995520	20.72	20.72	20.6	20.6	39536.34	817153.65
1524995580	20.89	20.91	20.7	20.7	31670.1	658729.96
1524995640	20.77	20.92	20.72	20.89	36494.37	760823.05
1524995700	20.95	20.95	20.74	20.77	17924.13	373805.61
1524995760	21.02	21.02	20.84	20.95	22398.39	468392.71
1524995820	21.02	21.07	20.98	21.02	29952.25	629900.9
1524995880	20.79	21.06	20.78	21.06	29561.9	617669.89
1524995940	20.94	21.01	20.78	20.79	20821.84	437579.05
1524996000	20.64	20.94	20.58	20.94	33727.9	697591.29
1524996060	20.75	20.79	20.6	20.71	16608.12	343792.21
1524996120	20.75	20.79	20.65	20.75	26058.77	540444.2
1524996180	20.77	20.84	20.72	20.75	12910.52	268760.06
1524996240	20.67	20.78	20.62	20.77	35525.89	734970.62
1524996300	20.67	20.73	20.63	20.67	4466.31	92322.45
1524996360	20.7	20.73	20.66	20.67	8802.58	182129.3
1524996420	20.75	20.8	20.69	20.7	12078.39	250272.58
1524996480	20.76	20.8	20.75	20.75	6254.14	129789.76
1524996540	20.78	20.81	20.76	20.76	1828.32	38047.31
1524996600	20.73	20.78	20.72	20.78	8596.56	178316.45
1524996660	20.92	20.92	20.72	20.73	8225.34	170964.15
1524996720	20.85	20.93	20.85	20.92	9986.69	208595.07
1524996780	20.85	20.91	20.84	20.85	10640.47	222022.66
1524996840	20.71	20.89	20.7	20.85	18966.15	394017.54
1524996900	20.66	20.75	20.62	20.7	44989.08	930206.44
1524996960	20.62	20.69	20.59	20.66	6406.18	132217.07
1524997020	20.74	20.75	20.62	20.62	14744.64	304851.3
1524997080	20.58	20.75	20.53	20.75	16955.49	349424.38
1524997140	20.7	20.7	20.49	20.58	38365.27	787951.92
1524997200	20.71	20.75	20.61	20.7	16983.72	351342.69
1524997260	20.59	20.71	20.53	20.71	11398.79	234685.76
1524997320	20.56	20.67	20.56	20.59	7004.46	144220.68
1524997380	20.61	20.65	20.54	20.58	11980.73	246458.16
1524997440	20.62	20.67	20.58	20.6	6553.18	135101.48
1524997500	20.56	20.63	20.56	20.63	8856.72	182503.09
1524997560	20.52	20.59	20.48	20.59	31379.23	643455.93
1524997620	20.52	20.53	20.51	20.51	3132.16	64218.09
1524997680	20.43	20.53	20.43	20.52	14753.63	302108.3
1524997740	20.32	20.44	20.3	20.43	48056.44	977660.52
1524997800	20.39	20.44	20.27	20.32	66654.08	1352362.24
1524997860	20.21	20.41	20.19	20.39	16279.11	330455.52
1524997920	20.14	20.21	20.11	20.21	18339.01	369290.28
1524997980	19.88	20.15	19.87	20.14	109529.54	2189971.2
1524998040	19.94	20	19.85	19.94	51083.67	1019925.04
1524998100	19.97	20.01	19.92	19.99	22448.33	448253.37
1524998160	19.85	20.01	19.85	20	29031.7	578845.4
1524998220	19.63	19.89	19.63	19.89	68896.21	1358186.52
1524998280	19.75	19.76	19.54	19.68	83173.93	1629192.61
1524998340	19.73	19.8	19.62	19.62	49890.69	984549.47
1524998400	19.79	19.79	19.66	19.72	60514.69	1194645.64
1524998460	19.7	19.9	19.69	19.79	50637.29	1002131.1
1524998520	19.64	19.7	19.61	19.7	43661.05	857411.34
1524998580	19.79	19.85	19.63	19.64	37012.58	730912.45
1524998640	19.74	19.79	19.6	19.79	18926.57	372293.71
1524998700	19.56	19.75	19.56	19.74	29074.48	570973.09
1524998760	19.36	19.56	19.33	19.56	112228.28	2179258.78
1524998820	19.32	19.36	19.32	19.36	60635.48	1171425.38
1524998880	19.31	19.33	19.27	19.33	57513.13	1108695.75
1524998940	19.61	19.66	19.31	19.31	91434.22	1779110.31
1524999000	19.65	19.67	19.61	19.61	19847.99	390067.26
1524999060	19.37	19.69	19.37	19.63	33952.86	663056.21
1524999120	19.6	19.68	19.37	19.37	37522.64	733145.66
1524999180	19.62	19.76	19.57	19.6	30280.28	595818.83
1524999240	19.81	19.88	19.61	19.62	52636.58	1040213.05
1524999300	19.68	19.95	19.66	19.81	26673.48	527484.73
1524999360	19.81	19.85	19.58	19.73	35590.13	701620.68
1524999420	19.75	19.87	19.74	19.81	19467.21	385850.5
1524999480	19.68	19.75	19.63	19.75	14100.8	277351.02
1524999540	19.73	19.79	19.68	19.68	9151.35	180654.17
1524999600	19.72	19.85	19.72	19.73	23276.98	460810.09
1524999660	19.52	19.78	19.52	19.78	26600.72	522905.25
1524999720	19.56	19.57	19.47	19.52	50517.69	985292.09
1524999780	19.59	19.69	19.56	19.56	23954.97	470359.99
1524999840	19.66	19.66	19.57	19.59	28936.57	567081.99
1524999900	19.51	19.74	19.51	19.66	28586.73	561621.95
1524999960	19.56	19.61	19.47	19.57	26460.29	516706.76
1525000020	19.43	19.57	19.42	19.56	21065.82	410514.14
1525000080	19.4	19.43	19.28	19.43	29553.72	571923.41
1525000140	19.48	19.49	19.36	19.4	35325.66	687438.06
1525000200	19.38	19.58	19.37	19.48	34908.39	679674.81
1525000260	19.29	19.4	19.27	19.38	40307.31	777823.63
1525000320	19.47	19.5	19.28	19.29	19768.02	383623.04
1525000380	19.24	19.5	19.24	19.47	39918.54	771999.17
1525000440	19.33	19.4	19.22	19.24	27903.18	539142.54
1525000500	19.41	19.47	19.32	19.33	15572.64	302088.55
1525000560	19.52	19.57	19.33	19.41	26752.74	520158.11
1525000620	19.33	19.56	19.33	19.52	42722.3	832372.92
1525000680	19.41	19.48	19.28	19.33	71880.06	1391081.34
1525000740	19.53	19.59	19.41	19.41	29826.19	582157.48
1525000800	19.53	19.58	19.45	19.58	61413.39	1197493.31
1525000860	19.66	19.69	19.53	19.53	13304.41	261068.89
1525000920	19.78	19.83	19.66	19.66	42185.92	834788.02
1525000980	19.78	19.81	19.71	19.81	33953.45	670249.42
1525001040	19.99	20.01	19.78	19.78	35073.77	698775.02
1525001100	19.91	20.01	19.84	19.98	29325.05	586613.76
1525001160	19.96	20	19.89	19.91	28703.38	572383.38
1525001220	19.87	19.98	19.83	19.98	43680.5	868488.66
1525001280	19.86	19.87	19.83	19.87	27374	544093.68
1525001340	19.98	19.99	19.86	19.86	17193.83	342301.35
1525001400	19.92	19.99	19.85	19.98	21537.37	428665.36
1525001460	19.86	19.94	19.81	19.92	14891.11	295612.1
1525001520	19.78	19.89	19.75	19.86	13043.12	258904.05
1525001580	19.87	19.89	19.67	19.78	33588.77	663663.56
1525001640	19.82	19.91	19.74	19.87	11302.45	224339.52
1525001700	19.82	19.89	19.8	19.82	4310.66	85531.15
1525001760	19.69	19.84	19.65	19.82	9651.71	190589.26
1525001820	19.8	19.88	19.65	19.69	13288.95	262926.03
1525001880	19.68	19.81	19.66	19.8	10677.96	210484.3
1525001940	19.77	19.81	19.68	19.68	10801.49	213414.17
1525002000	19.62	19.8	19.62	19.77	16515.7	324871.94
1525002060	19.74	19.76	19.61	19.64	32583.45	639316.3
1525002120	19.79	19.79	19.73	19.74	3082.15	61014.21
1525002180	19.73	19.81	19.73	19.79	10728.34	212052.88
1525002240	19.8	19.8	19.65	19.73	12072.91	238259.36
1525002300	19.7	19.8	19.7	19.8	5229.83	103260.67
1525002360	19.76	19.77	19.65	19.71	13328.21	262315.94
1525002420	19.72	19.76	19.69	19.69	7216.11	142462.23
1525002480	19.85	19.85	19.74	19.75	11955.35	237024.38
1525002540	19.99	19.99	19.81	19.81	14280.57	284433.11
1525002600	20.15	20.16	19.98	19.99	33609.93	673794.25
1525002660	20.09	20.25	20.08	20.15	53874.59	1086481.14
1525002720	20.05	20.12	19.95	20.12	27677.38	553663.73
1525002780	20.02	20.05	20	20.02	19704.46	394509.47
1525002840	20.16	20.17	20.02	20.02	24088.76	482489.79
1525002900	20.1	20.17	20.03	20.17	23319.3	468704.81
1525002960	20.19	20.2	20.1	20.1	6972.1	140685.79
1525003020	20.16	20.2	20.15	20.19	12307.37	248323.19
1525003080	20.17	20.19	20.14	20.16	6235.62	125618.3
1525003140	20.24	20.24	20.17	20.17	5446.41	110030.43
1525003200	20.18	20.28	20.17	20.24	24307.98	491453.07
1525003260	20.28	20.28	20.18	20.18	8363.72	169052.4
1525003320	20.43	20.43	20.26	20.28	54249.7	1105222.37
1525003380	20.44	20.45	20.34	20.43	25625.79	522625.2
1525003440	20.5	20.5	20.43	20.43	20695.58	423784.99
1525003500	20.55	20.6	20.49	20.5	34083.03	700147.47
1525003560	20.5	20.59	20.48	20.53	17482.64	358993.29
1525003620	20.62	20.62	20.47	20.51	207655.84	4261715.14
1525003680	20.41	20.66	20.41	20.58	25443.62	522891.48
1525003740	20.37	20.46	20.33	20.42	68218	1389652.07
1525003800	20.49	20.51	20.35	20.37	19049.81	389080.44
1525003860	20.42	20.55	20.41	20.47	40532	830373.9
1525003920	20.36	20.42	20.36	20.42	9254.86	188910.6
1525003980	20.34	20.36	20.31	20.36	7953.71	161689.41
1525004040	20.35	20.36	20.27	20.33	15147.13	307427.04
1525004100	20.39	20.48	20.31	20.31	25723.82	524713.72
1525004160	20.4	20.42	20.29	20.42	15176.61	308781.8
1525004220	20.44	20.46	20.35	20.35	8940.78	182883.53
1525004280	20.48	20.6	20.41	20.41	17606.17	361151.79
1525004340	20.61	20.65	20.45	20.48	32408.75	667256.23
1525004400	20.5	20.61	20.46	20.61	11526.66	236737.64
1525004460	20.44	20.52	20.43	20.5	23342.2	477508.85
1525004520	20.42	20.44	20.34	20.44	24824.17	506213.44
1525004580	20.34	20.44	20.34	20.43	5066.58	103600.28
1525004640	20.46	20.47	20.31	20.34	23500.09	479540.18
1525004700	20.38	20.48	20.33	20.43	22103.61	450486.3
1525004760	20.32	20.41	20.3	20.38	20218.35	411100.66
1525004820	20.32	20.32	20.3	20.32	28622.14	581111.08
1525004880	20.22	20.32	20.17	20.32	28663.9	580389.36
1525004940	20.22	20.23	20.13	20.2	37386.49	755136.56
1525005000	20.29	20.38	20.19	20.22	14821.35	300729.4
1525005060	20.26	20.31	20.2	20.29	5412.68	109420.3
1525005120	20.06	20.26	20.02	20.24	37015.67	743000.33
1525005180	20.02	20.2	20.02	20.03	27069.94	543508.68
1525005240	19.95	20.09	19.94	20.02	17949.89	359888.1
1525005300	19.87	19.98	19.85	19.98	19127.63	380655.71
1525005360	19.73	19.87	19.73	19.87	45848.74	906722.46
1525005420	19.81	19.83	19.71	19.73	67015.71	1322298.93
1525005480	19.9	19.91	19.81	19.81	18936.58	376462.3
1525005540	19.85	19.91	19.81	19.9	49955.51	989821.2
1525005600	20.04	20.04	19.87	19.87	20178.75	402743.73
1525005660	20.07	20.11	20.02	20.04	13465.91	270112.62
1525005720	20.03	20.09	20.03	20.07	16179.24	324733.74
1525005780	20.01	20.05	20	20.04	2924.35	58583.42
1525005840	20.16	20.2	20.01	20.01	17930.3	361079.33
1525005900	20.11	20.17	20.1	20.17	3932.35	79196.34
1525005960	19.95	20.11	19.95	20.11	13904.03	278430.94
1525006020	20.11	20.13	19.92	19.95	16297.14	325747.88
1525006080	19.98	20.11	19.95	20.11	5765.6	115448.08
1525006140	20.03	20.04	19.97	19.98	3862.96	77219.32
1525006200	20.07	20.11	20	20.03	6168.24	123816.86
1525006260	20.06	20.15	20.06	20.07	9831.21	197737.34
1525006320	20.06	20.08	20.05	20.06	655.8	13174.88
1525006380	20.12	20.13	20.06	20.06	4069.58	81790.11
1525006440	20.03	20.13	20.03	20.12	14255.59	285801.51
1525006500	20.04	20.04	19.95	20.03	10624.47	212353.18
1525006560	20.08	20.08	20.01	20.04	4238.32	84975.15
1525006620	20.13	20.17	20.07	20.08	6889.13	138840.43
1525006680	20.17	20.23	20.13	20.13	19478.94	394169.44
1525006740	20.26	20.29	20.13	20.19	38469.92	778180.6
1525006800	20.22	20.27	20.17	20.26	59094.19	1195337.38
1525006860	20.21	20.24	20.19	20.24	1591.31	32127.88
1525006920	20.21	20.21	20.19	20.21	1340.18	27077.9
1525006980	20.27	20.29	20.21	20.21	6895.41	139720.15
1525007040	20.24	20.29	20.22	20.27	6563.52	132885.03
1525007100	20.4	20.4	20.24	20.24	16140.85	328183.68
1525007160	20.5	20.51	20.4	20.4	25373.49	519603.77
1525007220	20.37	20.5	20.37	20.5	6928.24	141591.86
1525007280	20.43	20.43	20.34	20.37	7051.81	143778.73
1525007340	20.47	20.5	20.43	20.43	7154.84	146475.76
1525007400	20.55	20.55	20.47	20.47	28126.59	577593.44
1525007460	20.43	20.55	20.41	20.53	11884.78	243490.36
1525007520	20.45	20.49	20.44	20.45	3154.39	64659.44
1525007580	20.48	20.49	20.46	20.46	21010.8	430050.49
1525007640	20.48	20.48	20.48	20.48	26491.22	542228.12
1525007700	20.42	20.48	20.4	20.48	8928.25	182625.05
1525007760	20.3	20.42	20.3	20.42	5700.12	116066.87
1525007820	20.39	20.4	20.26	20.3	15299	310307.98
1525007880	20.33	20.4	20.32	20.39	4213.98	85822.55
1525007940	20.27	20.33	20.27	20.33	1234.55	25050.16
1525008000	20.41	20.42	20.27	20.27	5890.77	119923.6
1525008060	20.33	20.42	20.31	20.41	8646.45	176011.34
1525008120	20.37	20.4	20.33	20.33	2497.31	50876.19
1525008180	20.38	20.4	20.36	20.36	4234.22	86345.84
1525008240	20.42	20.45	20.38	20.38	8567.17	174791.9
1525008300	20.41	20.45	20.41	20.45	4240.92	87077.58
1525008360	20.37	20.41	20.34	20.41	911.94	18584.52
1525008420	20.38	20.38	20.31	20.37	4537.66	92297.79
1525008480	20.36	20.42	20.36	20.38	6801.31	138699.83
1525008540	20.32	20.41	20.31	20.36	5276.14	107350.29
1525008600	20.27	20.32	20.24	20.32	2191.15	44540.29
1525008660	20.21	20.28	20.19	20.27	5738.78	116904.19
1525008720	20.08	20.21	20.08	20.21	65530.4	1322284.45
1525008780	20.19	20.19	20.06	20.08	9310.03	187949.58
1525008840	20.38	20.38	20.16	20.19	14888.15	301866.77
1525008900	20.3	20.38	20.28	20.38	2563.93	52221.35
1525008960	20.28	20.3	20.26	20.3	1546.1	31477.11
1525009020	20.28	20.28	20.27	20.28	167.47	3401.06
1525009080	20.3	20.3	20.28	20.28	3071.98	62340.21
1525009140	20.35	20.35	20.29	20.3	9042	183822.62
1525009200	20.34	20.37	20.3	20.35	12052.61	245128.31
1525009260	20.34	20.37	20.31	20.34	2931.01	59714.59
1525009320	20.35	20.36	20.32	20.35	7344.02	149351.96
1525009380	20.35	20.37	20.35	20.35	12951.44	263380.59
1525009440	20.39	20.4	20.35	20.35	7073.21	144020.9
1525009500	20.47	20.47	20.38	20.39	5976.23	122013.15
1525009560	20.58	20.75	20.47	20.47	61010.54	1259265.97
1525009620	20.73	20.76	20.58	20.58	28946	600092.21
1525009680	20.64	20.74	20.63	20.73	9944.66	205666.78
1525009740	20.56	20.64	20.56	20.64	7487.94	154254.26
1525009800	20.81	20.84	20.56	20.56	49806.23	1033745.85
1525009860	20.85	20.87	20.77	20.81	13276.19	276698.49
1525009920	20.82	20.87	20.82	20.85	6357.18	132477.9
1525009980	20.75	20.82	20.75	20.82	14685.96	305234.41
1525010040	20.73	20.77	20.72	20.75	7235.28	150033.13
1525010100	20.73	20.73	20.7	20.73	10276.86	212789.1
1525010160	20.8	20.83	20.73	20.73	14302.16	297413.65
1525010220	20.71	20.81	20.68	20.8	10716.72	222278.74
1525010280	20.75	20.75	20.67	20.71	7797.4	161386.29
1525010340	20.84	20.84	20.75	20.75	5858.33	121835.97
1525010400	20.93	20.93	20.84	20.84	17454.99	364681.27
1525010460	20.95	21.05	20.9	20.93	54136.63	1136261.04
1525010520	21.05	21.06	20.92	20.95	19088.81	400759.99
1525010580	20.96	21.09	20.96	21.05	27466.23	577429.27
1525010640	20.86	20.98	20.84	20.96	14835.14	310215.01
1525010700	21	21	20.84	20.86	28337.92	592699.2
1525010760	20.91	21.01	20.88	21	12438.48	260893.45
1525010820	20.8	20.95	20.8	20.91	41873.05	872174.43
1525010880	20.9	20.91	20.67	20.8	30656.14	635598.01
1525010940	20.93	20.95	20.88	20.9	8551.61	179024.54
1525011000	20.77	20.94	20.77	20.93	9097.82	189874.49
1525011060	20.84	20.86	20.77	20.77	10314.66	214648.52
1525011120	20.83	20.85	20.82	20.84	1362.88	28456.23
1525011180	20.83	20.85	20.83	20.83	2994.96	63041.31
1525011240	20.8	20.86	20.79	20.83	11847.5	246699.64
1525011300	20.8	20.81	20.77	20.8	8708.06	180999.97
1525011360	20.91	20.91	20.78	20.8	8470.61	176399.36
1525011420	20.87	20.91	20.82	20.86	2411.21	50484.26
1525011480	20.87	20.9	20.86	20.87	1444.05	30664.94
1525011540	20.88	20.92	20.87	20.87	2285.59	47721.05
1525011600	20.92	20.94	20.88	20.88	8410.76	176723.44
1525011660	20.92	20.94	20.91	20.92	2450.15	51373.04
1525011720	20.93	20.94	20.9	20.92	3372.27	70516.93
1525011780	20.96	20.97	20.93	20.93	5215.85	109673.07
1525011840	21.01	21.01	20.94	20.96	25670.5	539008.66
1525011900	21.01	21.01	21.01	21.01	10260.81	215477.95
1525011960	21.01	21.01	21.01	21.01	4550.08	95586.52
1525012020	21.04	21.06	21.01	21.01	9728.05	204614.39
1525012080	21.06	21.09	21.02	21.04	10691.75	224983.42
1525012140	21.05	21.06	21.03	21.06	9153.67	192617.31
1525012200	21.05	21.06	21.04	21.05	12008.26	252939.27
1525012260	21.07	21.11	21.05	21.05	10010.74	210662.73
1525012320	20.96	21.08	20.95	21.07	25318	531745.45
1525012380	21.05	21.08	20.96	20.96	8967.21	188385.7
1525012440	21.02	21.08	21.02	21.05	2708.65	57034.36
1525012500	21.05	21.07	21.01	21.07	5986.87	125860.78
1525012560	21.21	21.26	21.03	21.05	35490.77	751127.43
1525012620	21.21	21.27	21.16	21.21	15529.33	329575.93
1525012680	21.25	21.26	21.18	21.21	12603.44	267388.05
1525012740	21.34	21.35	21.22	21.25	7881.76	167988.68
1525012800	21.4	21.4	21.34	21.34	30791.47	658353.68
1525012860	21.41	21.41	21.37	21.4	18226.2	390061.74
1525012920	21.41	21.46	21.39	21.41	22442.67	481068.57
1525012980	21.27	21.41	21.27	21.41	31816.95	678919.14
1525013040	21.38	21.39	21.27	21.27	20966.14	447398.54
1525013100	21.24	21.38	21.24	21.38	15580.94	332230.2
1525013160	21.23	21.3	21.23	21.24	8627.8	183396.72
1525013220	21.08	21.25	21.05	21.23	20556.19	434996.01
1525013280	20.99	21.08	20.97	21.08	39293.37	824893.15
1525013340	21.11	21.11	20.98	20.99	15503.1	325966.04
1525013400	21.03	21.11	20.98	21.11	16741.8	352444.03
1525013460	20.94	21.03	20.91	21.03	9803.91	205497.4
1525013520	20.85	20.95	20.84	20.94	15403.16	321348.88
1525013580	20.84	20.97	20.84	20.85	27675.13	578391.56
1525013640	20.88	20.95	20.82	20.84	13661.61	285186.68
1525013700	20.85	20.92	20.84	20.88	14244.49	297333.43
1525013760	20.74	20.86	20.71	20.85	37636.64	782438.09
1525013820	20.73	20.77	20.43	20.71	101726.47	2093523.55
1525013880	20.77	20.9	20.73	20.73	16116.1	336047.21
1525013940	20.81	20.83	20.75	20.82	3904.68	81183.03
1525014000	20.94	20.94	20.79	20.81	10149.4	212022.22
1525014060	20.91	20.94	20.91	20.94	5088.46	106481.6
1525014120	20.92	20.95	20.89	20.91	9774.85	204466.62
1525014180	20.95	21.03	20.9	20.92	15449.04	323682.29
1525014240	20.97	20.99	20.87	20.95	6373.56	133272.87
1525014300	20.96	21.01	20.89	20.97	10595.75	221919.95
1525014360	21.04	21.05	20.96	20.96	5935.08	124708.37
1525014420	20.74	21.04	20.74	21.04	15933.64	333454.7
1525014480	20.89	20.9	20.59	20.74	41669.66	861572.51
1525014540	20.91	21.02	20.89	20.89	19565.41	410322.24
1525014600	20.91	21.01	20.91	20.91	18906.41	395972.47
1525014660	20.91	20.93	20.91	20.91	1709.02	35724.73
1525014720	20.94	20.94	20.91	20.91	1453.22	30405.06
1525014780	21.01	21.01	20.94	20.94	7598.48	159386.45
1525014840	20.97	21.01	20.95	21.01	4675.14	98104.53
1525014900	20.91	20.99	20.91	20.97	3518.24	73794.62
1525014960	20.95	20.95	20.91	20.91	2062.79	43152.1
1525015020	20.99	21.04	20.92	20.95	13128.89	275279.8
1525015080	20.99	21	20.96	20.99	3321.53	69646.2
1525015140	21.01	21.09	20.98	20.99	23604.12	496087.12
1525015200	20.97	21.03	20.97	21.01	5842.06	122575.6
1525015260	20.88	20.97	20.88	20.97	2789.28	58348.89
1525015320	20.83	20.88	20.82	20.88	6835.12	142482.59
1525015380	20.77	20.85	20.77	20.85	5132.95	107028.26
1525015440	20.78	20.8	20.77	20.77	4762.31	99013.2
1525015500	20.79	20.81	20.76	20.78	7378.13	153289.83
1525015560	20.87	20.87	20.79	20.79	7634.94	158894.43
1525015620	20.86	20.95	20.86	20.87	9662.97	201957.64
1525015680	20.86	20.9	20.85	20.86	1317	27489
1525015740	20.78	20.86	20.76	20.86	5390.83	112070.86
1525015800	20.69	20.78	20.69	20.78	9969.51	206735.27
1525015860	20.6	20.71	20.57	20.69	8370.23	172654.24
1525015920	20.6	20.61	20.47	20.6	16834.02	346174.43
1525015980	20.55	20.68	20.51	20.51	20795.62	428647.01
1525016040	20.56	20.6	20.49	20.55	23582.09	484024.65
1525016100	20.61	20.65	20.55	20.56	9781.72	201896.24
1525016160	20.68	20.68	20.59	20.61	12396.5	255651.97
1525016220	20.71	20.78	20.66	20.68	16330.42	338237.38
1525016280	20.61	20.73	20.61	20.73	14961.19	309174.52
1525016340	20.59	20.62	20.57	20.61	3574.66	73574.69
1525016400	20.66	20.66	20.58	20.59	5881.91	121239.74
1525016460	20.7	20.72	20.66	20.66	4398.34	90932.45
1525016520	20.82	20.82	20.68	20.7	24730.81	513618.27
1525016580	20.62	20.85	20.62	20.82	17811.35	368812.5
1525016640	20.66	20.67	20.62	20.62	1479.14	30567.64
1525016700	20.68	20.68	20.63	20.66	7435.53	153480.14
1525016760	20.76	20.76	20.68	20.68	7482.67	154986.29
1525016820	20.8	20.83	20.76	20.76	3170.03	65916.16
1525016880	20.72	20.8	20.71	20.8	4424.24	91732
1525016940	20.79	20.81	20.72	20.72	2850.46	59163.19
1525017000	20.89	21.02	20.75	20.79	49417.74	1035203.67
1525017060	20.92	20.95	20.89	20.89	3222.48	67411.54
1525017120	20.92	20.94	20.91	20.92	4908.42	102977.98
1525017180	20.93	20.93	20.92	20.92	704.62	14741.82
1525017240	20.94	20.94	20.87	20.93	4405.87	92099.42
1525017300	20.93	21.01	20.91	20.94	4783.45	100327.7
1525017360	20.96	21	20.93	20.93	774.01	16231.22
1525017420	20.87	20.96	20.86	20.96	8858.39	185124.94
1525017480	20.81	20.88	20.79	20.88	4449.56	92579.91
1525017540	20.76	20.81	20.74	20.81	3158.9	65621.18
1525017600	20.78	20.82	20.74	20.76	2997.1	62284.59
1525017660	20.83	20.9	20.78	20.78	5301	110550.11
1525017720	20.83	20.88	20.83	20.83	318.2	6632.44
1525017780	20.78	20.83	20.76	20.83	4417.45	91782.65
1525017840	20.73	20.78	20.73	20.78	853.72	17713.92
1525017900	20.68	20.73	20.68	20.73	8809.98	182398.82
1525017960	20.63	20.67	20.62	20.66	6491.75	134141.74
1525018020	20.62	20.63	20.6	20.63	6364.49	131136.12
1525018080	20.6	20.64	20.6	20.61	3994.85	82308.66
1525018140	20.67	20.67	20.59	20.6	6718.68	138492.13
1525018200	20.72	20.72	20.67	20.67	3693.88	76436.89
1525018260	20.73	20.74	20.68	20.68	3200.92	66421.93
1525018320	20.73	20.73	20.7	20.73	559.92	11611.51
1525018380	20.74	20.74	20.71	20.73	466.02	9665.78
1525018440	20.8	20.83	20.73	20.74	7187.78	149426.72
