time	close	high	low	open	volumeto	volumefrom
1525124220	16.95	17.01	16.92	16.93	34935.5	593357.62
1525124280	16.98	16.98	16.94	16.97	3201.18	54301.91
1525124340	17.02	17.04	16.97	16.97	7588.64	129122.15
1525124400	17	17.05	16.97	17.01	27407.76	466267.62
1525124460	17	17.03	16.98	17	4624.51	78663.1
1525124520	17	17.04	16.97	17	31692.76	538821.27
1525124580	16.92	17	16.9	17	30783.95	521423.51
1525124640	17.06	17.06	16.91	16.91	28441.38	483589.64
1525124700	17.11	17.14	17.06	17.06	15288.94	261506.8
1525124760	17.21	17.23	17.11	17.11	58535.29	1005771.94
1525124820	17.16	17.21	17.15	17.21	14688.14	252486.94
1525124880	17.12	17.17	17.06	17.17	12616.44	215848.81
1525124940	17.19	17.19	17.09	17.09	5861.13	100587.53
1525125000	17.24	17.24	17.19	17.19	15955.66	274796.72
1525125060	17.19	17.24	17.16	17.23	15545.98	267728.63
1525125120	17.09	17.19	17.09	17.19	24627.84	421945.61
1525125180	17.01	17.11	17.01	17.11	13614.71	232171.04
1525125240	17.01	17.03	16.91	17.01	24716.09	418908.84
1525125300	17.09	17.1	17	17.01	9658.9	164892.37
1525125360	16.93	17.1	16.91	17.1	69998.72	1188723.67
1525125420	17.13	17.15	16.91	16.92	17273.02	294630.21
1525125480	17.06	17.15	16.93	17.15	48201.99	820599.96
1525125540	17.1	17.1	17.05	17.06	14997.17	256000.66
1525125600	17.07	17.1	17.06	17.1	15421.35	263488.56
1525125660	16.98	17.13	16.98	17.07	27692.7	472671.52
1525125720	17.06	17.06	16.92	16.98	15924.61	270279.05
1525125780	17.04	17.12	17.01	17.06	25326.27	432495.3
1525125840	17.12	17.19	17.04	17.12	21974.41	376446.02
1525125900	17.2	17.24	17.12	17.12	39539.92	680340.58
1525125960	17.18	17.24	17.16	17.18	9910.78	170585.91
1525126020	17.32	17.33	17.18	17.18	48202.72	830893.54
1525126080	17.37	17.4	17.32	17.32	46612.15	809798.25
1525126140	17.31	17.39	17.26	17.39	30556.64	529247.05
1525126200	17.38	17.38	17.26	17.31	7011.35	121342.46
1525126260	17.34	17.38	17.34	17.38	3390.93	58600.46
1525126320	17.34	17.36	17.33	17.34	5815.85	101002.45
1525126380	17.37	17.37	17.3	17.34	19809.46	343552.67
1525126440	17.38	17.39	17.36	17.37	2445.69	42455.74
1525126500	17.43	17.45	17.37	17.37	36913.24	643387.87
1525126560	17.43	17.49	17.42	17.44	26125.19	456199.48
1525126620	17.35	17.45	17.33	17.43	19628.59	341723.52
1525126680	17.31	17.35	17.29	17.35	18038.7	312161
1525126740	17.25	17.33	17.24	17.32	13737.04	237574.71
1525126800	17.3	17.3	17.22	17.25	16963.38	292417.1
1525126860	17.34	17.34	17.3	17.3	15833.18	274594.53
1525126920	17.34	17.35	17.32	17.34	4170.06	72248.06
1525126980	17.32	17.35	17.28	17.34	6260.44	108329.87
1525127040	17.32	17.32	17.31	17.32	2689.85	46581.71
1525127100	17.3	17.32	17.3	17.32	6577.58	113920.05
1525127160	17.27	17.3	17.25	17.3	5702.75	98522.56
1525127220	17.21	17.27	17.18	17.27	8948.53	154162.77
1525127280	17.17	17.2	17.17	17.18	2943.67	50567.48
1525127340	17.18	17.19	17.18	17.18	1250.49	21426.89
1525127400	17.19	17.21	17.18	17.18	5010.05	86167.17
1525127460	17.2	17.2	17.19	17.19	1960.51	33743.78
1525127520	17.17	17.2	17.17	17.2	3458.45	59464.23
1525127580	17.08	17.19	17.08	17.17	13099.45	224291.33
1525127640	17.05	17.11	17.05	17.11	3946.62	67300.84
1525127700	17.06	17.06	17.02	17.05	9215.27	157041.56
1525127760	17.02	17.07	17.01	17.05	9405.34	160181.02
1525127820	17.01	17.03	17	17.03	1700.36	28952.35
1525127880	16.98	17.01	16.95	17.01	34589.42	587777.49
1525127940	17.02	17.02	16.96	16.97	9904.3	168314.72
1525128000	17.1	17.1	16.99	17.02	13477.7	230061.17
1525128060	17.04	17.1	17.02	17.1	6614.56	112910.03
1525128120	16.98	17.05	16.96	17.05	3771.96	64136.71
1525128180	16.9	17	16.88	16.98	31084.65	525960.34
1525128240	16.81	16.9	16.81	16.9	10656.99	179523.99
1525128300	16.85	16.86	16.77	16.81	23301.33	391637.21
1525128360	16.74	16.88	16.74	16.85	18009.87	302612.39
1525128420	16.62	16.74	16.61	16.74	33415.48	557194
1525128480	16.58	16.63	16.57	16.62	22322.11	370648.57
1525128540	16.57	16.63	16.55	16.58	82150.2	1360440.19
1525128600	16.91	17	16.52	16.62	292992.75	4915431.78
1525128660	16.8	16.93	16.8	16.91	66277.96	1118060.84
1525128720	16.75	16.8	16.75	16.8	18154.28	304837.07
1525128780	16.85	16.85	16.7	16.75	34058.54	570491.81
1525128840	16.89	16.9	16.82	16.85	26309.41	444111.03
1525128900	16.95	17.01	16.86	16.89	89628.97	1519836.19
1525128960	16.94	17.01	16.91	16.95	27872.39	473344.85
1525129020	17	17.02	16.9	16.94	9316.65	158143.81
1525129080	16.9	17	16.9	17	50117.64	850033.94
1525129140	16.97	16.97	16.9	16.9	10676.06	180613.33
1525129200	16.93	16.97	16.91	16.97	9996.35	169423.54
1525129260	16.9	16.95	16.89	16.95	14886.55	251871.93
1525129320	16.92	16.92	16.89	16.9	11133.79	188184.45
1525129380	17.05	17.09	16.91	16.91	86728.5	1473940.63
1525129440	16.99	17.07	16.97	17.06	11045.16	188187.88
1525129500	16.9	16.98	16.89	16.98	9735.65	164657.59
1525129560	16.79	16.9	16.76	16.9	16080.98	270632.58
1525129620	16.77	16.82	16.75	16.81	11595.52	194485.8
1525129680	16.88	16.97	16.76	16.77	82705.14	1399416.62
1525129740	16.8	16.9	16.8	16.88	12023.52	202428.32
1525129800	16.82	16.83	16.8	16.8	12831.05	215768.14
1525129860	16.74	16.82	16.72	16.82	36424.02	611199.7
1525129920	16.73	16.77	16.73	16.74	18121.84	303528.69
1525129980	16.73	16.73	16.73	16.73	20286.28	339414.67
1525130040	16.79	16.81	16.7	16.73	36347.24	608020.38
1525130100	16.87	16.93	16.77	16.79	9827.3	165731.11
1525130160	16.92	17	16.87	16.87	20402.82	346328.99
1525130220	16.8	16.92	16.78	16.92	5456.07	92021.48
1525130280	16.82	16.85	16.78	16.81	13574.91	228115.79
1525130340	16.76	16.82	16.75	16.82	15113.13	253784.53
1525130400	16.77	16.82	16.75	16.75	12495.57	209817.59
1525130460	16.78	16.8	16.72	16.77	6323.06	105881.25
1525130520	16.82	16.84	16.77	16.77	17626.34	296153.84
1525130580	16.77	16.88	16.76	16.82	9555.76	160853.08
1525130640	16.77	16.79	16.75	16.77	5593.47	93781.31
1525130700	16.75	16.79	16.75	16.77	1912.21	32065.25
1525130760	16.79	16.8	16.71	16.75	7671.41	128578.53
1525130820	16.75	16.8	16.75	16.8	2104.56	35232.81
1525130880	16.79	16.79	16.74	16.74	3883.49	65146.51
1525130940	16.79	16.79	16.78	16.79	3101.09	52083.04
1525131000	16.87	16.95	16.79	16.79	67305.45	1136151.34
1525131060	16.95	16.95	16.87	16.87	5949.72	100298.53
1525131120	16.9	16.97	16.9	16.95	10472.73	177571.29
1525131180	16.93	16.94	16.9	16.9	1731.93	29321.71
1525131240	17.07	17.07	16.93	16.93	11817.45	200942.95
1525131300	17.06	17.17	17.02	17.07	61293.75	1048944.32
1525131360	17.16	17.17	17.02	17.06	20913.02	358139.76
1525131420	17.15	17.17	17.14	17.16	13192.62	226125.92
1525131480	17.17	17.17	17.12	17.15	6886.73	118149.68
1525131540	17.33	17.42	17.17	17.17	127002.59	2201140.65
1525131600	17.44	17.6	17.32	17.33	164892.38	2887279.21
1525131660	17.48	17.67	17.35	17.44	169439.96	2969884.24
1525131720	17.65	17.76	17.48	17.48	164151	2897022.64
1525131780	17.5	17.69	17.44	17.65	84427.56	1485008.69
1525131840	17.4	17.49	17.36	17.49	21916.77	381316.51
1525131900	17.45	17.47	17.4	17.4	19209.31	334910.6
1525131960	17.38	17.45	17.38	17.45	22361.29	389615.14
1525132020	17.38	17.39	17.37	17.38	12060.09	209609.43
1525132080	17.35	17.38	17.35	17.38	13717.73	237998.83
1525132140	17.31	17.35	17.31	17.35	24416.5	423275.99
1525132200	17.44	17.44	17.31	17.31	20163.71	350068.67
1525132260	17.44	17.5	17.44	17.44	29331.64	512887.98
1525132320	17.37	17.47	17.37	17.43	4068.75	70822.53
1525132380	17.35	17.37	17.32	17.37	9297.95	161319.36
1525132440	17.38	17.38	17.34	17.35	5293.59	91960.84
1525132500	17.41	17.43	17.36	17.38	10843.58	188580.41
1525132560	17.51	17.51	17.39	17.4	25089.45	438128.57
1525132620	17.42	17.51	17.4	17.51	19271.61	336449.1
1525132680	17.42	17.44	17.4	17.42	8813.21	153423.49
1525132740	17.46	17.49	17.41	17.42	8678.31	151485.05
1525132800	17.57	17.58	17.4	17.46	79956.27	1397618.69
1525132860	17.58	17.64	17.55	17.57	20560.02	362108.16
1525132920	17.52	17.58	17.48	17.58	22703.7	398067.1
1525132980	17.5	17.54	17.48	17.52	5359.44	94000.87
1525133040	17.33	17.5	17.32	17.5	10340.45	180067.96
1525133100	17.37	17.37	17.33	17.33	6020.28	104432.89
1525133160	17.3	17.37	17.28	17.37	35709.6	618282.5
1525133220	17.3	17.33	17.29	17.3	14482.91	250933.57
1525133280	17.3	17.32	17.3	17.3	1329.37	22961.52
1525133340	17.25	17.3	17.25	17.3	26149.66	451599.48
1525133400	17.25	17.25	17.25	17.25	36559.53	630675.12
1525133460	17.25	17.25	17.25	17.25	9557.84	164885.02
1525133520	17.22	17.25	17.21	17.25	9200.44	158597.11
1525133580	17.17	17.22	17.12	17.22	35790.94	615075.85
1525133640	17.21	17.23	17.17	17.2	8728.44	150316.39
1525133700	17.2	17.21	17.14	17.21	4889.63	83982.75
1525133760	17.1	17.2	17.1	17.2	18295.8	313336.25
1525133820	17.03	17.1	17.01	17.1	15435.01	263059.27
1525133880	16.95	17.05	16.95	17.02	67798.87	1152790.02
1525133940	16.95	17	16.91	16.95	36144.74	612038.78
1525134000	16.99	17.05	16.94	16.95	27651.9	469837.28
1525134060	17.02	17.05	16.95	16.99	7641.82	129806.21
1525134120	16.9	17.02	16.9	17.02	9712.29	164599.74
1525134180	16.73	16.9	16.71	16.9	32426.6	545045.82
1525134240	16.71	16.75	16.65	16.73	41579.39	694049.76
1525134300	16.81	16.83	16.71	16.71	18458.47	309936.82
1525134360	16.96	16.98	16.8	16.81	17814.85	300205.74
1525134420	16.93	17.04	16.93	16.96	41242.94	700830.89
1525134480	16.82	16.94	16.82	16.94	11497.55	193713.22
1525134540	16.78	16.82	16.74	16.82	20204.29	338754.63
1525134600	16.8	16.85	16.79	16.79	7084.98	119033.26
1525134660	16.8	16.84	16.78	16.8	14670.02	246534.44
1525134720	16.83	16.84	16.78	16.8	6699.96	112748.07
1525134780	16.73	16.83	16.71	16.83	10717.13	179470.74
1525134840	16.64	16.73	16.64	16.73	41363.74	689254.53
1525134900	16.51	16.65	16.51	16.64	66933.09	1108151.36
1525134960	16.5	16.54	16.45	16.54	75573.76	1245347.98
1525135020	16.43	16.5	16.43	16.5	36478.1	599966.93
1525135080	16.34	16.46	16.34	16.46	115007	1885835.95
1525135140	16.3	16.36	16.3	16.36	92113.53	1503530.74
1525135200	16.24	16.31	16.24	16.31	65567.8	1067225
1525135260	16.28	16.28	16.19	16.27	143910.36	2334662.06
1525135320	16.39	16.51	16.26	16.28	78821.01	1293859.18
1525135380	16.26	16.43	16.21	16.38	33418.05	544375.27
1525135440	16.22	16.27	16.2	16.26	38993.63	633083.92
1525135500	16.22	16.24	16.18	16.22	57448.23	931394.04
1525135560	16.46	16.53	16.22	16.22	111071.7	1822303.87
1525135620	16.45	16.49	16.36	16.36	86415.25	1418409.7
1525135680	16.48	16.49	16.39	16.39	19790.83	325668.79
1525135740	16.37	16.55	16.34	16.48	46012.17	756582.71
1525135800	16.36	16.42	16.34	16.37	9962.37	163000.26
1525135860	16.45	16.46	16.33	16.36	21186.57	347672.02
1525135920	16.39	16.53	16.37	16.45	16412.8	270496.55
1525135980	16.37	16.41	16.36	16.39	2844.37	46616.12
1525136040	16.31	16.37	16.3	16.37	15774.37	257558.12
1525136100	16.16	16.33	16.14	16.31	46984.32	760950.6
1525136160	16.01	16.21	16	16.21	362621.4	5812765.09
1525136220	16.02	16.03	15.95	16.03	57065.93	912740.87
1525136280	16.1	16.17	16	16.02	76430.87	1230066.11
1525136340	16.19	16.2	16.05	16.15	35535.33	573912.86
1525136400	16.28	16.29	16.17	16.19	64534.78	1046346.76
1525136460	16.47	16.48	16.28	16.28	44814.51	733786.41
1525136520	16.28	16.47	16.27	16.47	26536.75	433978.33
1525136580	16.25	16.34	16.22	16.28	13659.82	222358.53
1525136640	16.25	16.3	16.25	16.25	6028.64	98189.12
1525136700	16.38	16.38	16.23	16.25	10276.35	167524.15
1525136760	16.44	16.45	16.37	16.38	11180.09	183551.2
1525136820	16.41	16.53	16.36	16.44	38363.13	632239.27
1525136880	16.34	16.43	16.32	16.43	9782.98	160245.4
1525136940	16.32	16.37	16.31	16.34	17232.02	281248.29
1525137000	16.38	16.43	16.31	16.32	21533.61	351687.12
1525137060	16.39	16.45	16.38	16.38	21656.93	355001.08
1525137120	16.34	16.4	16.32	16.39	8362.34	136714.81
1525137180	16.16	16.34	16.16	16.33	24956.38	405809.9
1525137240	16.16	16.21	16.15	16.19	12171.64	196795.8
1525137300	16.31	16.31	16.15	16.18	17289.79	281417.87
1525137360	16.19	16.33	16.16	16.31	18486.65	300025.88
1525137420	16.16	16.22	16.16	16.19	23863.04	386098.06
1525137480	16.04	16.17	16.03	16.17	29736.19	479503.9
1525137540	15.95	16.12	15.93	16.12	27361.41	437191.81
1525137600	16.03	16.06	15.92	15.95	33373.06	534628.64
1525137660	16.02	16.06	16	16.03	16572.26	265486.9
1525137720	16.2	16.23	16.01	16.02	37665.73	607654.87
1525137780	16.2	16.2	16.17	16.2	29673.69	480434.98
1525137840	16.23	16.28	16.2	16.2	20323	329573.16
1525137900	16.13	16.25	16.1	16.25	25851.86	417655.52
1525137960	16.18	16.2	16.11	16.13	12126.72	195898.39
1525138020	16.18	16.19	16.15	16.18	6194.06	100214.11
1525138080	16.14	16.18	16.1	16.18	10078.68	162633.29
1525138140	16.24	16.24	16.13	16.16	35292.45	569346.81
1525138200	16.33	16.39	16.22	16.24	24487.1	399638.12
1525138260	16.46	16.47	16.31	16.31	79840.1	1308571.21
1525138320	16.42	16.48	16.41	16.46	16394.21	269521.45
1525138380	16.43	16.44	16.39	16.42	26662.39	437886.35
1525138440	16.49	16.5	16.41	16.43	36076.6	594514.28
1525138500	16.5	16.53	16.45	16.48	16485.98	272038
1525138560	16.44	16.5	16.41	16.5	11161.63	183669.23
1525138620	16.41	16.45	16.4	16.44	7208.38	118365.08
1525138680	16.47	16.47	16.4	16.41	14749.53	242448.85
1525138740	16.5	16.5	16.45	16.45	7150.48	117947.83
1525138800	16.57	16.57	16.49	16.5	13109.73	216790.59
1525138860	16.53	16.57	16.52	16.57	17002.61	281277.14
1525138920	16.54	16.59	16.5	16.53	22178.67	366695.85
1525138980	16.41	16.54	16.39	16.54	25489.69	419089.55
1525139040	16.44	16.46	16.34	16.41	21184.71	347054.26
1525139100	16.53	16.53	16.44	16.44	10718.83	176661.94
1525139160	16.54	16.57	16.51	16.53	18749.67	310312.85
1525139220	16.55	16.57	16.52	16.54	10609.41	175736.18
1525139280	16.52	16.56	16.48	16.55	11839.53	195687.44
1525139340	16.46	16.54	16.46	16.52	5926.57	97752.03
1525139400	16.47	16.48	16.44	16.46	3577.4	58863.1
1525139460	16.47	16.48	16.43	16.47	3955.84	65122.85
1525139520	16.51	16.52	16.46	16.47	7105.5	117186.69
1525139580	16.51	16.6	16.5	16.51	79264.87	1313132.38
1525139640	16.51	16.54	16.51	16.51	2177.03	35954.1
1525139700	16.51	16.51	16.5	16.51	2348.77	38771.64
1525139760	16.54	16.54	16.51	16.51	3649.27	60326.99
1525139820	16.6	16.61	16.54	16.54	52119.41	864856.51
1525139880	16.58	16.62	16.58	16.6	25733.62	427388.19
1525139940	16.6	16.6	16.54	16.58	3899.02	64554.44
1525140000	16.68	16.69	16.58	16.59	59763.82	995817.53
1525140060	16.7	16.7	16.65	16.65	11021.3	183918.83
1525140120	16.7	16.73	16.69	16.7	42045.79	703244.76
1525140180	16.6	16.7	16.58	16.7	12825.53	213555.11
1525140240	16.59	16.6	16.56	16.6	7152.72	118781.52
1525140300	16.57	16.59	16.54	16.59	5572.31	92235.96
1525140360	16.54	16.57	16.53	16.57	3274.56	54236.13
1525140420	16.51	16.54	16.47	16.54	20501.96	338279.99
1525140480	16.5	16.53	16.45	16.51	11730.98	193364.87
1525140540	16.49	16.52	16.45	16.5	19149.32	315709.73
1525140600	16.44	16.49	16.42	16.48	5654.63	92973.66
1525140660	16.48	16.48	16.44	16.44	3311.8	54550.91
1525140720	16.49	16.5	16.47	16.48	2122.98	35031.39
1525140780	16.56	16.58	16.49	16.49	17311.22	286214.47
1525140840	16.56	16.56	16.55	16.56	9986.5	165365.82
1525140900	16.62	16.65	16.55	16.56	9552.31	158488.06
1525140960	16.62	16.63	16.58	16.62	10353.09	171981.98
1525141020	16.59	16.61	16.57	16.6	3740.31	61905.61
1525141080	16.51	16.59	16.5	16.59	14243.58	235369.57
1525141140	16.49	16.51	16.48	16.51	12723.45	209835.84
1525141200	16.41	16.49	16.4	16.49	11743.28	192909.47
1525141260	16.43	16.43	16.36	16.41	19165.62	314176.17
1525141320	16.35	16.43	16.35	16.43	10697.4	175220.01
1525141380	16.29	16.35	16.26	16.35	21251.37	346354.02
1525141440	16.3	16.34	16.27	16.27	5265.02	85872.45
1525141500	16.42	16.43	16.3	16.3	23232.85	379829.62
1525141560	16.41	16.45	16.4	16.42	7763.19	127451.38
1525141620	16.45	16.45	16.4	16.44	4721.07	77589.04
1525141680	16.44	16.49	16.44	16.45	9861.01	162480.15
1525141740	16.43	16.46	16.42	16.46	12939.72	209974.01
1525141800	16.46	16.53	16.43	16.43	34648.51	572287.29
1525141860	16.51	16.54	16.46	16.46	12723.91	210111.23
1525141920	16.54	16.55	16.51	16.51	2308.22	38119.46
1525141980	16.49	16.57	16.49	16.54	15442.56	255546.24
1525142040	16.55	16.56	16.49	16.51	2379.95	39342.39
1525142100	16.58	16.58	16.54	16.54	9558.53	158345.37
1525142160	16.53	16.58	16.5	16.58	7602.77	125677.68
1525142220	16.54	16.54	16.53	16.53	1901.1	31439.78
1525142280	16.55	16.56	16.53	16.54	2244.59	37124.15
1525142340	16.52	16.56	16.52	16.55	3745.94	61957.06
1525142400	16.44	16.52	16.41	16.52	8289.8	136348.01
1525142460	16.48	16.5	16.42	16.44	3813.66	62787.9
1525142520	16.49	16.51	16.48	16.48	3159.04	52124.88
1525142580	16.36	16.49	16.35	16.49	38330.31	629019.6
1525142640	16.33	16.38	16.31	16.36	34239.44	558931.52
1525142700	16.47	16.47	16.31	16.33	24472.82	400410.33
1525142760	16.49	16.49	16.44	16.44	6671.9	109822.91
1525142820	16.5	16.51	16.47	16.49	5312.87	87591.31
1525142880	16.48	16.51	16.46	16.5	3660	60358.8
1525142940	16.63	16.64	16.47	16.48	36699.72	608458.93
1525143000	16.69	16.69	16.59	16.59	42013.8	700036.32
1525143060	16.63	16.7	16.63	16.69	10955.49	182796.8
1525143120	16.73	16.73	16.63	16.63	20287.9	339147.57
1525143180	16.84	16.84	16.73	16.73	80362.03	1349592.98
1525143240	16.77	16.85	16.7	16.83	25761.32	432476.46
1525143300	16.75	16.77	16.73	16.76	4191.34	70218.44
1525143360	16.79	16.79	16.75	16.75	4103.51	68729.39
1525143420	16.99	16.99	16.78	16.79	197480.6	3347341.86
1525143480	16.86	16.99	16.86	16.99	37101.16	629167.91
1525143540	16.8	16.9	16.8	16.86	24114.48	406491.75
1525143600	16.77	16.8	16.75	16.8	5634.11	94519.23
1525143660	16.77	16.81	16.77	16.77	8635.13	144986.8
1525143720	16.64	16.78	16.64	16.77	8319.89	138918.13
1525143780	16.68	16.7	16.62	16.64	8843.44	147264.12
1525143840	16.71	16.71	16.62	16.67	9772.04	162870.78
1525143900	16.77	16.78	16.71	16.71	17523.68	293684.28
1525143960	16.75	16.77	16.66	16.77	15821.01	263926.75
1525144020	16.81	16.89	16.75	16.75	9537.89	160609.26
1525144080	16.8	16.81	16.78	16.81	1990.44	33429.85
1525144140	16.82	16.82	16.79	16.8	2707.82	45566.37
1525144200	16.85	16.85	16.8	16.82	8692.3	146811.93
1525144260	16.87	16.88	16.85	16.85	7466.68	126032.74
1525144320	16.85	16.87	16.83	16.87	2510.09	42304.36
1525144380	16.85	16.9	16.85	16.85	3524.69	59469.21
1525144440	16.87	16.87	16.85	16.85	3601.95	60747.53
1525144500	16.87	16.89	16.85	16.87	1085.19	18303.06
1525144560	17	17	16.87	16.87	57427.18	975234.17
1525144620	16.94	17.01	16.93	17	33215.86	564829.31
1525144680	16.9	16.95	16.87	16.94	13424.88	227171.5
1525144740	16.93	16.93	16.85	16.9	12060.07	203757.12
1525144800	16.91	16.93	16.89	16.93	5286.18	89360.4
1525144860	16.89	16.91	16.89	16.91	3221.81	54461.23
1525144920	16.82	16.9	16.81	16.89	12645.46	213063.67
1525144980	16.77	16.83	16.76	16.82	8885.55	149193.99
1525145040	16.78	16.79	16.77	16.77	2487.33	41744.16
1525145100	16.76	16.78	16.76	16.78	1660.79	27851.89
1525145160	16.66	16.76	16.65	16.76	11132.3	186090.05
1525145220	16.71	16.75	16.66	16.66	8129.05	135753.84
1525145280	16.76	16.76	16.7	16.71	3711.87	62146.94
1525145340	16.81	16.81	16.76	16.76	7745.55	130015.48
1525145400	16.72	16.81	16.69	16.81	6542.6	109395
1525145460	16.74	16.75	16.72	16.72	3503.37	58638.51
1525145520	16.7	16.74	16.68	16.74	3511.87	58696.93
1525145580	16.72	16.73	16.68	16.7	5939.46	99207.55
1525145640	16.78	16.8	16.72	16.72	10983.37	184182.46
1525145700	16.75	16.79	16.72	16.78	3191.97	53533.68
1525145760	16.75	16.75	16.75	16.75	1244.88	20850.08
1525145820	16.71	16.75	16.66	16.75	22393.48	373824.42
1525145880	16.68	16.72	16.67	16.7	1170.83	19543.68
1525145940	16.69	16.7	16.68	16.68	606.58	10131.87
1525146000	16.62	16.69	16.62	16.69	5840.84	97165.85
1525146060	16.61	16.63	16.59	16.62	6128.77	101792.39
1525146120	16.62	16.62	16.57	16.61	18343.06	304420.29
1525146180	16.58	16.63	16.55	16.62	4052.03	67156.99
1525146240	16.6	16.61	16.58	16.58	19399.04	321984.43
1525146300	16.63	16.63	16.58	16.6	2111.75	35058.93
1525146360	16.61	16.64	16.61	16.63	1419.42	23586.89
1525146420	16.61	16.61	16.59	16.61	1246.15	20685.88
1525146480	16.51	16.61	16.51	16.61	7486.15	123839
1525146540	16.53	16.54	16.49	16.51	11339.08	187254.66
1525146600	16.51	16.54	16.44	16.54	9710.82	159935
1525146660	16.46	16.51	16.45	16.51	5098.85	83969.32
1525146720	16.45	16.5	16.45	16.46	9331.6	153581.93
1525146780	16.53	16.53	16.45	16.45	16302.29	269166.38
1525146840	16.59	16.59	16.52	16.53	8610.79	142414.62
1525146900	16.63	16.66	16.57	16.59	18400.6	306087.2
1525146960	16.56	16.66	16.56	16.63	4831.54	80320.48
1525147020	16.57	16.59	16.55	16.58	3383.57	56107.76
1525147080	16.59	16.59	16.57	16.57	105.43	1749.2
1525147140	16.59	16.59	16.58	16.59	397.25	6589.19
1525147200	16.6	16.6	16.58	16.59	15514.33	257387.57
1525147260	16.61	16.66	16.6	16.6	20699.75	343843.1
1525147320	16.68	16.68	16.61	16.61	7145.55	118910.27
1525147380	16.7	16.7	16.66	16.66	5040.1	84146.96
1525147440	16.71	16.71	16.69	16.7	12516.53	209015.09
1525147500	16.73	16.79	16.7	16.71	11095.22	185869.25
1525147560	16.8	16.8	16.73	16.73	3278.28	54993.9
1525147620	16.72	16.8	16.72	16.8	5936.97	99621.38
1525147680	16.71	16.72	16.66	16.72	8433.83	140763.7
1525147740	16.72	16.72	16.7	16.71	564.05	9420.86
1525147800	16.72	16.73	16.7	16.72	3023.73	50552.38
1525147860	16.68	16.72	16.68	16.72	669.79	11178.86
1525147920	16.68	16.68	16.66	16.68	3100.58	51677.54
1525147980	16.71	16.71	16.64	16.67	7237.35	120785.91
1525148040	16.69	16.71	16.67	16.71	5086.27	84905.32
1525148100	16.65	16.69	16.65	16.69	2708.92	45149.66
1525148160	16.64	16.66	16.61	16.66	6675.75	110961.36
1525148220	16.65	16.65	16.64	16.64	906.21	15084.62
1525148280	16.69	16.7	16.65	16.65	3918.79	65264.82
1525148340	16.72	16.72	16.69	16.69	10017.48	167546.9
1525148400	16.72	16.72	16.72	16.72	999.41	16706.91
1525148460	16.76	16.76	16.7	16.72	5538.05	92610.03
1525148520	16.78	16.83	16.75	16.76	13155.12	221055
1525148580	16.8	16.87	16.78	16.78	12881.91	216847.98
1525148640	16.83	16.83	16.78	16.8	2087.73	35068.96
1525148700	16.82	16.85	16.81	16.83	1727.44	29083.99
1525148760	16.76	16.82	16.74	16.82	3468.08	58194.31
1525148820	16.84	16.87	16.73	16.76	14524.3	244004.33
1525148880	16.74	16.85	16.73	16.84	11008.07	184654.94
1525148940	16.76	16.77	16.7	16.73	10890.73	182141.72
1525149000	16.78	16.78	16.76	16.76	2847.87	47903.96
1525149060	16.79	16.8	16.77	16.77	1094.45	18426.8
1525149120	16.88	16.9	16.79	16.79	10522.93	177373.98
1525149180	16.97	16.98	16.88	16.88	29909.39	506717.44
1525149240	16.9	16.97	16.9	16.97	2144.48	36304.37
1525149300	16.9	16.92	16.9	16.9	2413.33	40785.48
1525149360	16.86	16.92	16.86	16.9	2572.54	43434.02
1525149420	16.82	16.88	16.8	16.86	7854.59	132113.13
1525149480	16.83	16.87	16.8	16.82	3338.84	56242.33
1525149540	16.85	16.85	16.83	16.83	661.41	11160.95
1525149600	16.86	16.87	16.85	16.85	736.42	12410.75
1525149660	16.89	16.9	16.86	16.86	10963.75	184902.89
1525149720	16.92	16.94	16.89	16.89	8048.83	136071.62
1525149780	16.98	17.01	16.92	16.92	25445.59	432198.53
1525149840	16.97	17.02	16.96	16.98	11389.93	193544.15
1525149900	16.96	16.97	16.95	16.97	2639.51	44775.88
1525149960	16.94	16.96	16.93	16.96	8560.39	145056.54
1525150020	16.96	16.96	16.92	16.94	8085.75	137201.05
1525150080	17.03	17.04	16.95	16.96	22932.96	390120.89
1525150140	17.07	17.07	17.01	17.03	6241.33	106380.45
1525150200	17.08	17.1	17.06	17.07	14342.15	244987.49
1525150260	17.1	17.1	17.08	17.08	21211.18	362635.13
1525150320	17.21	17.21	17.09	17.1	32214.32	552080.79
1525150380	17.16	17.21	17.09	17.21	33231.95	569660.22
1525150440	17.05	17.16	17.02	17.16	16020.43	273586.95
1525150500	17.15	17.15	17.03	17.05	6824.1	116722.72
1525150560	17.06	17.15	17.04	17.15	6736.29	114915.66
1525150620	16.95	17.06	16.94	17.06	9209.72	156434.1
1525150680	17.06	17.06	16.91	16.95	8922.12	151594
1525150740	16.99	17.06	16.97	17.06	5243.21	89149.57
1525150800	16.93	17	16.92	16.99	7768	131891.91
1525150860	16.89	16.95	16.87	16.93	6936.8	117462.95
1525150920	16.93	16.95	16.89	16.89	1557.37	26347.54
1525150980	16.91	16.93	16.9	16.93	3064.85	51821.34
1525151040	16.99	16.99	16.91	16.91	7062.31	119458.21
1525151100	17	17	16.96	16.99	5051.81	85841.74
1525151160	16.96	17	16.93	17	7499.95	127186.53
1525151220	16.93	16.96	16.91	16.96	6369.38	107823.74
1525151280	16.84	16.93	16.77	16.93	45820.27	770349.33
