time	close	high	low	open	volumeto	volumefrom
1525234740	0.03138	0.03138	0.03137	0.03137	30.73	0.9611
1525234800	0.03129	0.03137	0.03129	0.03137	212.98	6.69
1525234860	0.0313	0.03141	0.03129	0.03129	82.14	2.58
1525234920	0.03138	0.03138	0.03138	0.03138	85.99	2.69
1525234980	0.03133	0.03133	0.03133	0.03133	201.16	6.32
1525235040	0.0314	0.0314	0.0314	0.0314	120.6	3.78
1525235100	0.03133	0.03133	0.03132	0.03132	69.32	2.18
1525235160	0.03145	0.03145	0.03132	0.03133	130.78	4.11
1525235220	0.03145	0.03145	0.03145	0.03145	87.05	2.73
1525235280	0.03145	0.03145	0.03145	0.03145	275.84	8.63
1525235340	0.03132	0.03145	0.03132	0.03145	176.48	5.54
1525235400	0.03137	0.03137	0.03132	0.03132	6.03	0.1894
1525235460	0.03136	0.03137	0.03136	0.03137	49.85	1.56
1525235520	0.03134	0.03134	0.03126	0.03126	676.98	21.19
1525235580	0.03134	0.03134	0.03134	0.03134	90.58	2.85
1525235640	0.03142	0.03143	0.03134	0.03134	14.08	0.4406
1525235700	0.0314	0.03142	0.0314	0.03142	48.88	1.53
1525235760	0.03127	0.0314	0.03127	0.0314	1.35	0.04235
1525235820	0.03136	0.03136	0.03127	0.03127	85.72	2.69
1525235880	0.03134	0.03136	0.03134	0.03136	245.18	7.71
1525235940	0.03142	0.03142	0.03142	0.03142	85.18	2.67
1525236000	0.03132	0.03142	0.03132	0.03142	444.7	14.02
1525236060	0.03136	0.03136	0.03134	0.03134	81.23	2.55
1525236120	0.03137	0.03137	0.03135	0.03136	19.08	0.599
1525236180	0.03138	0.03146	0.03137	0.03137	159.42	5.01
1525236240	0.03136	0.03146	0.03136	0.03138	71.04	2.23
1525236300	0.03134	0.03146	0.03134	0.03146	104.02	3.26
1525236360	0.03142	0.03142	0.03134	0.03134	141.41	4.43
1525236420	0.03146	0.03146	0.03132	0.03142	58.73	1.85
1525236480	0.03141	0.03146	0.03141	0.03146	114.37	3.59
1525236540	0.03141	0.03141	0.03141	0.03141	115.24	3.62
1525236600	0.03144	0.03144	0.03144	0.03144	216.61	6.77
1525236660	0.03126	0.03126	0.03126	0.03126	233.81	7.32
1525236720	0.0313	0.03133	0.0313	0.03133	3150.89	98.66
1525236780	0.0313	0.0313	0.03128	0.0313	74.47	2.34
1525236840	0.03138	0.03138	0.03138	0.03138	3.47	0.1089
1525236900	0.03136	0.03138	0.03136	0.03138	69.87	2.19
1525236960	0.03132	0.03136	0.0313	0.03136	124.56	3.9
1525237020	0.03132	0.03132	0.03132	0.03132	1.06	0.03326
1525237080	0.03133	0.03133	0.03133	0.03133	178.29	5.58
1525237140	0.03131	0.03133	0.03131	0.03133	388.58	12.14
1525237200	0.03127	0.03131	0.03127	0.03131	468.79	14.68
1525237260	0.03138	0.03138	0.03125	0.03127	153.32	4.81
1525237320	0.03141	0.03141	0.03138	0.03138	39.99	1.25
1525237380	0.03129	0.03141	0.03128	0.03141	101.91	3.19
1525237440	0.03129	0.03129	0.03129	0.03129	71.23	2.23
1525237500	0.03133	0.03133	0.03129	0.03129	45.55	1.43
1525237560	0.03133	0.03133	0.03133	0.03133	93.96	2.95
1525237620	0.03137	0.0314	0.03135	0.03135	133.88	4.2
1525237680	0.03134	0.03139	0.03134	0.03137	71.82	2.25
1525237740	0.03128	0.03134	0.03128	0.03134	200.37	6.27
1525237800	0.03129	0.03129	0.03128	0.03128	215.39	6.73
1525237860	0.03127	0.03129	0.03127	0.03129	257.98	8.06
1525237920	0.03127	0.03127	0.03127	0.03127	111.75	3.5
1525237980	0.03126	0.03128	0.03126	0.03128	134.42	4.22
1525238040	0.03137	0.03139	0.03126	0.03126	325.4	10.21
1525238100	0.03143	0.03143	0.03135	0.03135	365.81	11.49
1525238160	0.03141	0.03143	0.03141	0.03143	5.74	0.1803
1525238220	0.03143	0.03143	0.03141	0.03141	9.66	0.3034
1525238280	0.03129	0.03143	0.03129	0.03143	93.34	2.92
1525238340	0.03131	0.03134	0.03129	0.03129	240.06	7.52
1525238400	0.03141	0.03141	0.03131	0.03131	63.24	1.99
1525238460	0.03129	0.03141	0.03129	0.03141	400.37	12.55
1525238520	0.03138	0.03138	0.03138	0.03138	176.95	5.53
1525238580	0.0313	0.0313	0.0313	0.0313	1.73	0.05429
1525238640	0.03135	0.03135	0.0313	0.0313	52.56	1.65
1525238700	0.03133	0.03135	0.03133	0.03135	80.99	2.54
1525238760	0.03139	0.03139	0.03133	0.03133	42.71	1.34
1525238820	0.03141	0.03141	0.03139	0.03139	5.48	0.1719
1525238880	0.0313	0.0314	0.0313	0.0314	103.62	3.24
1525238940	0.03133	0.03135	0.03132	0.03132	84.66	2.65
1525239000	0.03142	0.03142	0.03133	0.03133	85.43	2.69
1525239060	0.03126	0.03142	0.03126	0.03142	189.91	5.94
1525239120	0.0313	0.03132	0.03126	0.03126	100.19	3.14
1525239180	0.03125	0.0313	0.03125	0.0313	276.31	8.65
1525239240	0.03128	0.03137	0.03125	0.03125	211.85	6.65
1525239300	0.03128	0.03129	0.03128	0.03128	147.21	4.62
1525239360	0.03134	0.03135	0.03131	0.03134	155.98	4.86
1525239420	0.03135	0.03135	0.03133	0.03134	182.44	5.7
1525239480	0.03124	0.03135	0.03121	0.03135	295.94	9.24
1525239540	0.0312	0.03124	0.0312	0.03124	27.26	0.8515
1525239600	0.03125	0.03125	0.03123	0.03123	68.17	2.13
1525239660	0.03125	0.03125	0.03125	0.03125	17.66	0.5525
1525239720	0.03125	0.03126	0.03125	0.03125	155.35	4.86
1525239780	0.03127	0.03128	0.03125	0.03128	583.55	18.21
1525239840	0.03128	0.03128	0.03126	0.03126	127.4	3.98
1525239900	0.03126	0.0313	0.03126	0.03128	70.04	2.19
1525239960	0.03121	0.03126	0.03121	0.03126	107.86	3.37
1525240020	0.03124	0.03124	0.03122	0.03122	167.06	5.22
1525240080	0.03125	0.03125	0.03124	0.03124	104.58	3.27
1525240140	0.03123	0.03126	0.03123	0.03125	235.81	7.36
1525240200	0.03128	0.03128	0.03122	0.03122	210.86	6.59
1525240260	0.03121	0.03128	0.03121	0.03126	482.34	15.07
1525240320	0.03125	0.03134	0.03123	0.03123	49.72	1.55
1525240380	0.03136	0.03136	0.03125	0.03125	701.7	21.98
1525240440	0.03123	0.03136	0.03123	0.03136	64.47	2.02
1525240500	0.03125	0.03133	0.03123	0.03123	231.91	7.25
1525240560	0.03125	0.03125	0.03125	0.03125	88.21	2.76
1525240620	0.03134	0.03135	0.03123	0.03123	10.63	0.3347
1525240680	0.03134	0.03134	0.03134	0.03134	127.9	4
1525240740	0.03125	0.03135	0.03125	0.03135	451.36	14.16
1525240800	0.03131	0.03131	0.03131	0.03131	113.38	3.56
1525240860	0.03127	0.03133	0.03127	0.03131	161.85	5.06
1525240920	0.03127	0.03127	0.03125	0.03127	64.05	2.01
1525240980	0.03128	0.03133	0.03128	0.03133	197.89	6.19
1525241040	0.03127	0.03128	0.03126	0.03128	49.48	1.55
1525241100	0.03126	0.03127	0.03126	0.03127	144.75	4.53
1525241160	0.0313	0.03131	0.03126	0.03126	141.13	4.41
1525241220	0.03125	0.03131	0.03125	0.0313	149.36	4.67
1525241280	0.03125	0.03125	0.03125	0.03125	197.83	6.19
1525241340	0.03131	0.03131	0.03131	0.03131	68.13	2.13
1525241400	0.03131	0.03131	0.03131	0.03131	67.09	2.1
1525241460	0.03127	0.03127	0.03127	0.03127	10.89	0.3404
1525241520	0.03127	0.03127	0.03127	0.03127	186.98	5.86
1525241580	0.03134	0.03134	0.03128	0.03128	213.85	6.69
1525241640	0.03131	0.03134	0.03128	0.03134	83	2.6
1525241700	0.03131	0.03131	0.03131	0.03131	22.77	0.7118
1525241760	0.03131	0.03131	0.03131	0.03131	95.19	2.98
1525241820	0.0313	0.0313	0.03129	0.03129	8.43	0.2636
1525241880	0.03127	0.0313	0.03127	0.0313	101.51	3.17
1525241940	0.03129	0.03129	0.03126	0.03126	245.39	7.68
1525242000	0.03121	0.03133	0.0312	0.03129	840.73	26.25
1525242060	0.03121	0.03121	0.0312	0.03121	20.28	0.6326
1525242120	0.0312	0.03123	0.0312	0.03121	147.34	4.6
1525242180	0.03126	0.03133	0.0312	0.0312	224.57	7.02
1525242240	0.03129	0.03129	0.03126	0.03126	114.37	3.57
1525242300	0.03125	0.03127	0.03125	0.03127	303.14	9.46
1525242360	0.03128	0.03128	0.03124	0.03125	153.97	4.82
1525242420	0.03126	0.03128	0.03125	0.03128	80.19	2.51
1525242480	0.0312	0.0312	0.0312	0.0312	117.31	3.66
1525242540	0.0312	0.0312	0.0312	0.0312	15.86	0.4952
1525242600	0.03122	0.03123	0.0312	0.0312	193.79	6.05
1525242660	0.03119	0.03124	0.03119	0.03122	37.11	1.16
1525242720	0.03119	0.03121	0.03119	0.03119	224.29	7.01
1525242780	0.03129	0.03129	0.03119	0.03119	109.19	3.41
1525242840	0.03125	0.03129	0.03125	0.03129	19.41	0.6059
1525242900	0.03129	0.03129	0.03124	0.03125	208.44	6.5
1525242960	0.03119	0.03119	0.03118	0.03118	178.93	5.58
1525243020	0.03119	0.03119	0.03119	0.03119	133.09	4.15
1525243080	0.03118	0.0312	0.03115	0.0312	121.34	3.78
1525243140	0.03116	0.03118	0.03116	0.03118	379.27	11.81
1525243200	0.03115	0.03116	0.03115	0.03116	232.63	7.24
1525243260	0.03116	0.0312	0.03114	0.03115	64.78	2.02
1525243320	0.03126	0.03126	0.03113	0.03116	801.69	25
1525243380	0.03122	0.03126	0.03122	0.03126	110.58	3.44
1525243440	0.03113	0.03124	0.03113	0.03122	152.93	4.77
1525243500	0.03124	0.03126	0.03113	0.03113	196.03	6.11
1525243560	0.03126	0.03126	0.03124	0.03124	191.2	5.98
1525243620	0.03126	0.03126	0.03126	0.03126	66.04	2.06
1525243680	0.03117	0.03126	0.03116	0.03126	11.09	0.3461
1525243740	0.03125	0.03125	0.03117	0.03117	298.12	9.32
1525243800	0.03133	0.03133	0.03125	0.03125	209.67	6.57
1525243860	0.03136	0.03136	0.03136	0.03136	110.77	3.48
1525243920	0.03134	0.03136	0.03134	0.03136	400.51	12.58
1525243980	0.03137	0.03137	0.03137	0.03137	498.92	15.63
1525244040	0.03157	0.03161	0.03134	0.03135	718.35	22.61
1525244100	0.03134	0.03137	0.03134	0.03137	561.95	17.61
1525244160	0.03134	0.03134	0.03134	0.03134	49.77	1.56
1525244220	0.03135	0.03135	0.03135	0.03135	79.57	2.5
1525244280	0.03143	0.03143	0.03135	0.03135	199.71	6.27
1525244340	0.03138	0.03143	0.03138	0.03143	5.55	0.1747
1525244400	0.03146	0.03146	0.03137	0.03138	1467.97	45.88
1525244460	0.03139	0.03147	0.03138	0.03147	374.69	11.75
1525244520	0.03151	0.03151	0.03139	0.03139	109.33	3.45
1525244580	0.0315	0.03151	0.0315	0.03151	173.48	5.46
1525244640	0.03148	0.03148	0.03148	0.03148	2.32	0.07307
1525244700	0.03139	0.03148	0.03139	0.03148	189.73	5.95
1525244760	0.03141	0.03141	0.03139	0.03139	6.85	0.2155
1525244820	0.03145	0.03145	0.03141	0.03141	238.96	7.51
1525244880	0.0315	0.03151	0.03145	0.03145	145.07	4.57
1525244940	0.03142	0.0315	0.03138	0.0315	216.79	6.8
1525245000	0.03141	0.03142	0.03141	0.03142	73.74	2.32
1525245060	0.03138	0.03141	0.03138	0.03141	282.99	8.92
1525245120	0.03137	0.03138	0.03137	0.03138	153.39	4.81
1525245180	0.03141	0.0315	0.03138	0.03138	284.72	8.94
1525245240	0.03143	0.03143	0.03141	0.03141	126.49	3.98
1525245300	0.0315	0.0315	0.03143	0.03143	72.07	2.27
1525245360	0.03146	0.0315	0.03146	0.0315	6.39	0.2009
1525245420	0.03147	0.03147	0.03146	0.03146	141.85	4.46
1525245480	0.03142	0.03147	0.03142	0.03147	120.77	3.8
1525245540	0.03142	0.03142	0.03142	0.03142	205.96	6.48
1525245600	0.03144	0.03147	0.03144	0.03147	402.53	12.65
1525245660	0.03144	0.03144	0.03144	0.03144	9.32	0.2938
1525245720	0.03145	0.03145	0.03144	0.03144	95.07	2.99
1525245780	0.03141	0.03145	0.03141	0.03145	70.86	2.22
1525245840	0.03139	0.03141	0.03139	0.03141	103.25	3.24
1525245900	0.03137	0.03139	0.03137	0.03138	272.7	8.57
1525245960	0.03143	0.03143	0.03143	0.03143	163.15	5.12
1525246020	0.03138	0.03143	0.03136	0.03143	181.94	5.72
1525246080	0.03136	0.03144	0.03135	0.03138	117.82	3.7
1525246140	0.03137	0.03138	0.03135	0.03136	128.39	4.03
1525246200	0.03136	0.03137	0.03136	0.03137	85.44	2.68
1525246260	0.03134	0.03135	0.03134	0.03135	79.53	2.5
1525246320	0.0313	0.03145	0.0313	0.03134	237.97	7.47
1525246380	0.03142	0.03142	0.03128	0.0313	83.17	2.6
1525246440	0.03143	0.03144	0.03131	0.03144	274.71	8.6
1525246500	0.03132	0.03132	0.03132	0.03132	161.3	5.04
1525246560	0.03131	0.03131	0.0313	0.03131	53.39	1.67
1525246620	0.03132	0.03133	0.03132	0.03133	4.35	0.1364
1525246680	0.0314	0.0314	0.03132	0.03132	58.63	1.84
1525246740	0.03132	0.03141	0.03132	0.03141	232.17	7.3
1525246800	0.03127	0.03132	0.03127	0.03132	115.67	3.61
1525246860	0.03127	0.03127	0.03127	0.03127	0.4663	0.01463
1525246920	0.03132	0.03132	0.03132	0.03132	10.93	0.3427
1525246980	0.03132	0.03132	0.03132	0.03132	202.73	6.36
1525247040	0.03139	0.03139	0.03139	0.03139	64.99	2.04
1525247100	0.03139	0.03139	0.03139	0.03139	57.44	1.8
1525247160	0.03134	0.0314	0.03134	0.0314	214.78	6.72
1525247220	0.03132	0.03134	0.03132	0.03134	85.92	2.69
1525247280	0.03137	0.03137	0.03132	0.03132	76.26	2.39
1525247340	0.03135	0.03138	0.03135	0.03137	2.23	0.07006
1525247400	0.03144	0.03144	0.03135	0.03135	113.27	3.56
1525247460	0.03144	0.03144	0.03144	0.03144	135.66	4.26
1525247520	0.0314	0.03144	0.0314	0.03144	125.68	3.94
1525247580	0.03141	0.03141	0.0314	0.0314	4864.62	152.12
1525247640	0.03137	0.03139	0.03137	0.03139	38.24	1.2
1525247700	0.03139	0.03139	0.03138	0.03138	182.07	5.72
1525247760	0.03133	0.03139	0.03133	0.03139	198.53	6.22
1525247820	0.03134	0.03135	0.03133	0.03133	225.26	7.06
1525247880	0.03135	0.03136	0.03134	0.03134	88.34	2.77
1525247940	0.03138	0.03138	0.03135	0.03135	90.27	2.83
1525248000	0.03129	0.03139	0.03129	0.03138	94.35	2.96
1525248060	0.03128	0.03129	0.03128	0.03129	148.34	4.65
1525248120	0.03136	0.03136	0.03136	0.03136	91.44	2.87
1525248180	0.03136	0.03136	0.03136	0.03136	261.03	8.2
1525248240	0.03137	0.03137	0.03137	0.03137	4.83	0.1514
1525248300	0.03138	0.03138	0.03137	0.03137	80.12	2.5
1525248360	0.03138	0.03138	0.03138	0.03138	82.37	2.58
1525248420	0.03128	0.03131	0.03128	0.03131	62.68	1.96
1525248480	0.03127	0.03128	0.03127	0.03128	124.84	3.9
1525248540	0.03124	0.03127	0.03124	0.03127	373.19	11.66
1525248600	0.03126	0.03126	0.03124	0.03124	75.37	2.36
1525248660	0.03135	0.03135	0.0312	0.03126	187.63	5.89
1525248720	0.03132	0.03135	0.03132	0.03135	243.36	7.62
1525248780	0.03136	0.03136	0.03132	0.03132	94.7	2.97
1525248840	0.03137	0.03137	0.03137	0.03137	2.03	0.06347
1525248900	0.03138	0.03138	0.03137	0.03137	205.89	6.45
1525248960	0.03131	0.03131	0.03131	0.03131	0.68	0.02133
1525249020	0.03127	0.03131	0.03127	0.03131	69.68	2.18
1525249080	0.03127	0.03127	0.03127	0.03127	171.89	5.37
1525249140	0.03129	0.03139	0.03127	0.03127	387.26	12.11
1525249200	0.03132	0.03132	0.03129	0.03129	96.79	3.03
1525249260	0.03132	0.03132	0.03132	0.03132	197.57	6.2
1525249320	0.03136	0.03136	0.03131	0.03132	148.35	4.65
1525249380	0.03134	0.03134	0.03134	0.03134	55.72	1.75
1525249440	0.03134	0.03134	0.03134	0.03134	0.49	0.01534
1525249500	0.03139	0.03139	0.03137	0.03137	208.3	6.54
1525249560	0.03128	0.03139	0.03128	0.03139	170.76	5.34
1525249620	0.03136	0.03136	0.03128	0.03128	115.45	3.62
1525249680	0.03137	0.03137	0.03136	0.03136	189.48	5.94
1525249740	0.03136	0.03136	0.03136	0.03136	136.2	4.28
1525249800	0.03136	0.03136	0.03136	0.03136	0.45	0.0141
1525249860	0.03131	0.03136	0.03131	0.03136	251.2	7.86
1525249920	0.03129	0.03131	0.03129	0.03131	271.67	8.5
1525249980	0.03132	0.03132	0.03129	0.03129	105.25	3.3
1525250040	0.03132	0.03132	0.0313	0.03132	3.55	0.1112
1525250100	0.03132	0.03132	0.03132	0.03132	82.17	2.58
1525250160	0.03132	0.03132	0.03132	0.03132	0	0
1525250220	0.03132	0.03136	0.03132	0.03136	79.54	2.49
1525250280	0.03134	0.03134	0.03131	0.03132	228.46	7.16
1525250340	0.03127	0.03134	0.03127	0.03134	78.18	2.44
1525250400	0.03136	0.03136	0.03127	0.03127	92.12	2.89
1525250460	0.03123	0.03136	0.03123	0.03136	231.8	7.25
1525250520	0.03128	0.03128	0.03127	0.03128	268.84	8.39
1525250580	0.03128	0.03128	0.03128	0.03128	31.23	0.9749
1525250640	0.03125	0.03125	0.03123	0.03123	947.59	29.58
1525250700	0.03124	0.03125	0.03123	0.03125	224.9	7.02
1525250760	0.03122	0.03124	0.03122	0.03124	55.17	1.72
1525250820	0.03123	0.03123	0.03122	0.03122	198.67	6.21
1525250880	0.03123	0.03123	0.03123	0.03123	10.84	0.3391
1525250940	0.03123	0.03123	0.03122	0.03122	0.42	0.01313
1525251000	0.0312	0.03123	0.0312	0.03123	107.86	3.36
1525251060	0.03141	0.03141	0.0312	0.0312	1460.27	45.85
1525251120	0.03137	0.03141	0.03124	0.03141	113.41	3.56
1525251180	0.03134	0.03136	0.03134	0.03136	358.85	11.24
1525251240	0.03134	0.03134	0.03134	0.03134	109.63	3.45
1525251300	0.03134	0.03134	0.03134	0.03134	3.99	0.1251
1525251360	0.03126	0.03142	0.03126	0.03142	82.85	2.59
1525251420	0.03129	0.03129	0.03126	0.03126	242.01	7.57
1525251480	0.03139	0.03139	0.03129	0.03129	162.73	5.11
1525251540	0.03138	0.03139	0.03138	0.03139	5.42	0.1692
1525251600	0.03139	0.03139	0.03138	0.03138	63.46	1.99
1525251660	0.03128	0.03139	0.03128	0.03139	157.29	4.92
1525251720	0.03128	0.03128	0.03128	0.03128	77.35	2.42
1525251780	0.03142	0.03142	0.03131	0.03131	208.93	6.54
1525251840	0.03131	0.03142	0.03131	0.03142	0.5	0.01565
1525251900	0.03127	0.03131	0.03127	0.03131	60.56	1.89
1525251960	0.03131	0.03131	0.03126	0.03127	122.46	3.83
1525252020	0.03131	0.03131	0.03131	0.03131	78.02	2.44
1525252080	0.03138	0.03138	0.03131	0.03131	138.03	4.33
1525252140	0.03142	0.03142	0.03138	0.03138	262.81	8.26
1525252200	0.03131	0.03142	0.03131	0.03142	65.82	2.06
1525252260	0.03141	0.03141	0.03131	0.03131	84.58	2.66
1525252320	0.03133	0.03141	0.03132	0.03141	218.74	6.86
1525252380	0.03133	0.03133	0.03133	0.03133	2.5	0.07826
1525252440	0.03139	0.03139	0.03132	0.03133	105.1	3.3
1525252500	0.03139	0.03139	0.03139	0.03139	4.06	0.1272
1525252560	0.03138	0.03139	0.03125	0.03139	215.68	6.76
1525252620	0.03131	0.03138	0.03131	0.03138	64.1	2.01
1525252680	0.03131	0.03131	0.03131	0.03131	0.87	0.02725
1525252740	0.03137	0.03137	0.0313	0.03131	366.59	11.51
1525252800	0.03137	0.03138	0.03137	0.03138	88.54	2.78
1525252860	0.03137	0.03137	0.03137	0.03137	86.8	2.73
1525252920	0.0314	0.0314	0.0314	0.0314	16.22	0.5067
1525252980	0.03125	0.0314	0.03125	0.0314	15.63	0.4899
1525253040	0.03137	0.03141	0.03125	0.03125	110.8	3.48
1525253100	0.03136	0.03137	0.03136	0.03137	52.58	1.65
1525253160	0.03131	0.03136	0.03131	0.03136	55.78	1.75
1525253220	0.0314	0.0314	0.03132	0.03132	116.31	3.65
1525253280	0.03139	0.0314	0.03139	0.0314	71.24	2.23
1525253340	0.03129	0.03139	0.03129	0.03139	110.93	3.47
1525253400	0.03132	0.03132	0.03129	0.03129	15.84	0.4959
1525253460	0.03138	0.03138	0.03132	0.03132	199.41	6.26
1525253520	0.03129	0.03141	0.03129	0.03141	205.97	6.44
1525253580	0.03126	0.03129	0.03126	0.03129	101.26	3.16
1525253640	0.03127	0.03127	0.03126	0.03126	153.52	4.8
1525253700	0.03131	0.03131	0.03127	0.03127	149.38	4.68
1525253760	0.03141	0.03141	0.03131	0.03131	180.61	5.68
1525253820	0.03136	0.03141	0.03136	0.03141	66.22	2.08
1525253880	0.03134	0.03136	0.03134	0.03136	180.09	5.64
1525253940	0.03125	0.03135	0.03125	0.03134	126.7	3.96
1525254000	0.03126	0.03126	0.03125	0.03125	1.39	0.04359
1525254060	0.03132	0.03132	0.03126	0.03126	501.06	15.69
1525254120	0.0313	0.03132	0.0313	0.03132	466.57	14.61
1525254180	0.03133	0.03133	0.0313	0.0313	4.43	0.1388
1525254240	0.03129	0.03134	0.03129	0.03133	77.52	2.42
1525254300	0.03144	0.03144	0.03129	0.03129	248.8	7.83
1525254360	0.03144	0.03144	0.03144	0.03144	80.85	2.54
1525254420	0.03136	0.03144	0.03136	0.03144	123.2	3.86
1525254480	0.03135	0.03144	0.03135	0.03144	91.01	2.85
1525254540	0.03138	0.03138	0.03135	0.03135	215.99	6.79
1525254600	0.03145	0.03145	0.03137	0.03138	303.78	9.51
1525254660	0.03136	0.03146	0.03136	0.03145	230.9	7.26
1525254720	0.03145	0.03145	0.03144	0.03145	113.95	3.57
1525254780	0.03138	0.03145	0.03138	0.03145	14.27	0.4488
1525254840	0.03146	0.03146	0.03138	0.03138	70.25	2.21
1525254900	0.03138	0.03146	0.03138	0.03146	133.19	4.18
1525254960	0.0314	0.0314	0.03136	0.03138	377.92	11.86
1525255020	0.03139	0.03141	0.03139	0.0314	268.35	8.43
1525255080	0.03144	0.0316	0.03139	0.03139	992.19	31.19
1525255140	0.03154	0.03154	0.03144	0.03144	78.06	2.46
1525255200	0.0315	0.03154	0.0315	0.03154	91.51	2.88
1525255260	0.0314	0.0315	0.0314	0.0315	316.62	9.94
1525255320	0.03145	0.03145	0.0314	0.0314	40.45	1.27
1525255380	0.03147	0.03147	0.03145	0.03145	173.8	5.47
1525255440	0.03146	0.03147	0.03146	0.03147	162.93	5.12
1525255500	0.03151	0.03151	0.03146	0.03146	43.17	1.36
1525255560	0.0315	0.0315	0.0315	0.0315	174.18	5.49
1525255620	0.03149	0.03151	0.03149	0.0315	205.71	6.48
1525255680	0.03148	0.03149	0.03148	0.03149	251.23	7.91
1525255740	0.0315	0.0315	0.03148	0.03148	87.07	2.74
1525255800	0.03154	0.03154	0.03151	0.03151	107.99	3.41
1525255860	0.03154	0.03154	0.03154	0.03154	56.21	1.77
1525255920	0.03154	0.03156	0.03154	0.03154	17.28	0.5452
1525255980	0.03154	0.03154	0.03154	0.03154	366.77	11.57
1525256040	0.03148	0.03158	0.03148	0.03154	138.91	4.37
1525256100	0.03139	0.03148	0.03139	0.03148	135.19	4.25
1525256160	0.03142	0.03143	0.0314	0.0314	95.4	3
1525256220	0.03148	0.03148	0.03141	0.03141	111.3	3.5
1525256280	0.03149	0.03149	0.03148	0.03148	278.93	8.78
1525256340	0.03158	0.03159	0.03149	0.03149	263.66	8.33
1525256400	0.03148	0.03158	0.03147	0.03158	83.2	2.62
1525256460	0.03153	0.03153	0.03147	0.03147	235.5	7.43
1525256520	0.03155	0.03157	0.03153	0.03153	91.39	2.88
1525256580	0.03154	0.03155	0.03154	0.03155	518.34	16.35
1525256640	0.03146	0.03154	0.03145	0.03154	85.16	2.68
1525256700	0.0315	0.0315	0.03146	0.03146	269.85	8.5
1525256760	0.03149	0.0315	0.03149	0.0315	86.42	2.72
1525256820	0.03155	0.03155	0.03149	0.03149	53.09	1.67
1525256880	0.03148	0.03157	0.03148	0.03155	176.04	5.54
1525256940	0.03158	0.03158	0.03147	0.03148	161.39	5.09
1525257000	0.0315	0.03159	0.0315	0.03159	1.08	0.03414
1525257060	0.03155	0.03155	0.03149	0.0315	103.14	3.25
1525257120	0.03153	0.03156	0.03153	0.03156	136.58	4.3
1525257180	0.03149	0.03153	0.03144	0.03153	173.92	5.47
1525257240	0.0315	0.0315	0.03142	0.03149	347.84	10.95
1525257300	0.03151	0.03157	0.03148	0.0315	621.17	19.57
1525257360	0.03152	0.03152	0.0315	0.03151	5.13	0.1616
1525257420	0.0315	0.03152	0.0315	0.03152	211.06	6.64
1525257480	0.03144	0.03144	0.03141	0.03141	356.81	11.21
1525257540	0.03142	0.03146	0.03142	0.03144	636.45	19.99
1525257600	0.03142	0.03142	0.03142	0.03142	0.66	0.02077
1525257660	0.0315	0.0315	0.03142	0.03142	144.25	4.54
1525257720	0.03153	0.03153	0.03151	0.03151	113.89	3.59
1525257780	0.03151	0.03153	0.03151	0.03153	215.48	6.79
1525257840	0.03148	0.03151	0.03148	0.03151	155.09	4.88
1525257900	0.03153	0.03153	0.03149	0.03149	80.23	2.53
1525257960	0.03156	0.03156	0.03153	0.03153	234.52	7.4
1525258020	0.03151	0.03157	0.03151	0.03157	301.56	9.5
1525258080	0.03157	0.03157	0.03151	0.03151	223.72	7.07
1525258140	0.03157	0.03159	0.03157	0.03157	91.26	2.88
1525258200	0.03158	0.03158	0.03155	0.03157	147.33	4.65
1525258260	0.03152	0.0316	0.03152	0.03158	257.08	8.12
1525258320	0.03162	0.03162	0.03151	0.03151	509.43	16.08
1525258380	0.03163	0.03164	0.03157	0.03157	61.74	1.95
1525258440	0.03164	0.03164	0.03163	0.03163	158.64	5.02
1525258500	0.03163	0.03164	0.03163	0.03164	15.08	0.4773
1525258560	0.03156	0.03163	0.03156	0.03163	133.8	4.22
1525258620	0.03163	0.03163	0.03156	0.03156	70.81	2.24
1525258680	0.03162	0.03163	0.03162	0.03163	252.68	7.99
1525258740	0.03165	0.03167	0.03161	0.03162	173.21	5.49
1525258800	0.03165	0.03165	0.03165	0.03165	2.21	0.06987
1525258860	0.03168	0.03168	0.03165	0.03165	680.62	21.45
1525258920	0.03168	0.03168	0.03168	0.03168	103.5	3.28
1525258980	0.03166	0.03167	0.03165	0.03167	143.5	4.55
1525259040	0.03166	0.03166	0.03165	0.03166	158.03	5.01
1525259100	0.03166	0.03166	0.03165	0.03166	52.15	1.65
1525259160	0.03168	0.03168	0.03166	0.03166	94.37	2.99
1525259220	0.03168	0.03168	0.03166	0.03168	180.13	5.7
1525259280	0.03167	0.03167	0.03167	0.03167	257.02	8.11
1525259340	0.03165	0.03168	0.03165	0.03168	253.89	8.04
1525259400	0.03168	0.03168	0.03165	0.03165	70.59	2.24
1525259460	0.03164	0.03167	0.03164	0.03167	54.41	1.72
1525259520	0.03164	0.03164	0.03164	0.03164	2.11	0.06651
1525259580	0.03165	0.03166	0.03164	0.03164	179.62	5.69
1525259640	0.03166	0.03166	0.03165	0.03165	111.11	3.52
1525259700	0.03169	0.03169	0.03166	0.03166	45.67	1.45
1525259760	0.03169	0.03169	0.03169	0.03169	123.66	3.9
1525259820	0.03164	0.03168	0.03164	0.03167	348.68	11.01
1525259880	0.03164	0.03164	0.03164	0.03164	12.82	0.4047
1525259940	0.03166	0.03166	0.03165	0.03165	69.36	2.2
1525260000	0.03164	0.03166	0.03164	0.03166	173.75	5.5
