time	close	high	low	open	volumeto	volumefrom
1525081740	0.03213	0.03214	0.03213	0.03214	597.12	19.07
1525081800	0.03208	0.03215	0.03208	0.03213	94.88	3.04
1525081860	0.03206	0.03206	0.03206	0.03206	92.44	2.97
1525081920	0.03203	0.03207	0.03203	0.03206	138.49	4.45
1525081980	0.03201	0.03207	0.03201	0.03203	136.32	4.36
1525082040	0.03211	0.03211	0.03203	0.03203	207.85	6.69
1525082100	0.03209	0.03211	0.03209	0.03211	259.22	8.33
1525082160	0.03208	0.03209	0.03208	0.03209	121.75	3.91
1525082220	0.03207	0.03208	0.03207	0.03208	42.87	1.38
1525082280	0.03205	0.03207	0.03205	0.03207	155.52	4.98
1525082340	0.03198	0.03205	0.03196	0.03205	189.99	6.08
1525082400	0.03198	0.03198	0.03198	0.03198	73.03	2.34
1525082460	0.03198	0.03201	0.03198	0.03201	0.8	0.02561
1525082520	0.03209	0.03209	0.03198	0.03198	205.1	6.58
1525082580	0.03208	0.03209	0.03208	0.03209	220.61	7.08
1525082640	0.03213	0.03213	0.03209	0.03209	29.21	0.9396
1525082700	0.03212	0.03213	0.03208	0.03213	129.62	4.15
1525082760	0.03202	0.03212	0.03202	0.03212	1.14	0.03654
1525082820	0.03205	0.03205	0.03199	0.03202	51.53	1.65
1525082880	0.03209	0.03209	0.03205	0.03205	99.94	3.21
1525082940	0.0321	0.03211	0.03208	0.03211	673.52	21.63
1525083000	0.03209	0.03214	0.03209	0.03214	150.91	4.84
1525083060	0.03214	0.03214	0.03207	0.03209	525.37	16.85
1525083120	0.03213	0.03214	0.03213	0.03214	146.41	4.71
1525083180	0.03209	0.03213	0.03209	0.03213	287.07	9.19
1525083240	0.03208	0.03209	0.03208	0.03209	77.78	2.5
1525083300	0.03207	0.03209	0.03206	0.03208	212.5	6.81
1525083360	0.03208	0.03208	0.03207	0.03207	103.53	3.32
1525083420	0.03211	0.03212	0.03205	0.03205	54.6	1.76
1525083480	0.0321	0.03212	0.0321	0.03211	66.66	2.14
1525083540	0.03206	0.0321	0.03206	0.0321	59.03	1.89
1525083600	0.03204	0.03206	0.03202	0.03206	156.79	5.02
1525083660	0.03203	0.03204	0.03203	0.03204	3.53	0.113
1525083720	0.03203	0.03203	0.03203	0.03203	97.01	3.11
1525083780	0.0321	0.0321	0.03205	0.03205	55.42	1.78
1525083840	0.03211	0.03212	0.03211	0.03212	59.88	1.92
1525083900	0.03217	0.03223	0.03211	0.03211	141.24	4.54
1525083960	0.03219	0.03219	0.03217	0.03217	354.47	11.41
1525084020	0.03213	0.0322	0.03213	0.0322	94.09	3.02
1525084080	0.03224	0.03224	0.03213	0.03213	397.53	12.81
1525084140	0.03224	0.03227	0.03221	0.03224	785.08	25.37
1525084200	0.03223	0.03224	0.03221	0.03224	73.73	2.38
1525084260	0.03226	0.03226	0.03223	0.03223	106.83	3.44
1525084320	0.0322	0.03222	0.0322	0.03222	109.28	3.52
1525084380	0.03222	0.03223	0.0322	0.0322	138.51	4.47
1525084440	0.03221	0.03224	0.03221	0.03223	80.08	2.58
1525084500	0.03224	0.03224	0.0322	0.03221	408.82	13.19
1525084560	0.0322	0.03225	0.0322	0.03224	70.17	2.26
1525084620	0.03225	0.03225	0.0322	0.0322	72.57	2.34
1525084680	0.03234	0.03234	0.03225	0.03225	98.53	3.17
1525084740	0.03229	0.03234	0.03229	0.03234	102.37	3.31
1525084800	0.0323	0.03232	0.03229	0.03229	209.23	6.76
1525084860	0.03232	0.03232	0.0323	0.0323	60.64	1.96
1525084920	0.03233	0.03234	0.03231	0.03234	315.34	10.21
1525084980	0.03238	0.03238	0.03233	0.03233	259.27	8.39
1525085040	0.03233	0.03239	0.03233	0.03239	358.16	11.61
1525085100	0.0324	0.03242	0.03238	0.0324	400.98	13.01
1525085160	0.03243	0.03245	0.0324	0.0324	58.58	1.9
1525085220	0.03234	0.03245	0.03234	0.03245	396.7	12.85
1525085280	0.03234	0.03235	0.03234	0.03234	152.21	4.92
1525085340	0.03231	0.03234	0.03231	0.03234	109.77	3.55
1525085400	0.03234	0.03234	0.0323	0.03231	77.45	2.51
1525085460	0.03228	0.03234	0.03228	0.03234	164.72	5.32
1525085520	0.03236	0.03236	0.03228	0.03228	321.66	10.39
1525085580	0.03235	0.03239	0.03234	0.03236	368.02	11.91
1525085640	0.0324	0.0324	0.03235	0.03235	1474.51	47.82
1525085700	0.03234	0.0324	0.03234	0.03238	462.2	14.98
1525085760	0.03234	0.03235	0.03234	0.03234	691.34	22.36
1525085820	0.03236	0.03236	0.03231	0.03232	178.27	5.78
1525085880	0.03239	0.0324	0.03236	0.03236	73.12	2.37
1525085940	0.03236	0.03239	0.03236	0.03239	241.79	7.84
1525086000	0.03241	0.03241	0.03235	0.03236	72.94	2.37
1525086060	0.03237	0.03241	0.03237	0.03241	48.58	1.57
1525086120	0.03239	0.03241	0.03237	0.03237	166.46	5.39
1525086180	0.03241	0.03241	0.03233	0.03239	438.53	14.23
1525086240	0.03245	0.03245	0.0324	0.03241	78.62	2.55
1525086300	0.0324	0.03245	0.0324	0.03245	101.97	3.3
1525086360	0.03235	0.03236	0.03235	0.03236	62.84	2.04
1525086420	0.03238	0.03241	0.03233	0.03235	27.45	0.8884
1525086480	0.03238	0.03241	0.03238	0.03238	179.78	5.82
1525086540	0.03237	0.03238	0.03237	0.03238	170.23	5.51
1525086600	0.03239	0.03239	0.03237	0.03237	121.39	3.93
1525086660	0.03234	0.03239	0.03231	0.03239	183.68	5.94
1525086720	0.03233	0.03239	0.03233	0.03234	107.16	3.48
1525086780	0.03242	0.03242	0.03233	0.03233	80.77	2.62
1525086840	0.03238	0.03244	0.03238	0.03241	88.47	2.87
1525086900	0.03237	0.03244	0.03237	0.03238	190.15	6.16
1525086960	0.03243	0.03247	0.03236	0.03236	747.38	24.26
1525087020	0.03243	0.03243	0.03238	0.03243	202.77	6.58
1525087080	0.03236	0.03245	0.03236	0.03243	438.73	14.21
1525087140	0.03245	0.03248	0.03234	0.03236	1301.37	42.42
1525087200	0.03242	0.0325	0.03242	0.03247	396.5	12.92
1525087260	0.03243	0.0325	0.0324	0.03242	420.09	13.61
1525087320	0.03248	0.03248	0.03237	0.03244	607.37	19.71
1525087380	0.03248	0.03248	0.03238	0.03248	940.66	30.52
1525087440	0.03248	0.03248	0.0324	0.03248	396.49	12.84
1525087500	0.03246	0.0325	0.03246	0.0325	478.95	15.6
1525087560	0.03248	0.03251	0.03248	0.03248	96.13	3.12
1525087620	0.03257	0.03257	0.03245	0.03245	727.34	23.72
1525087680	0.03263	0.03263	0.03256	0.03256	432.68	14.08
1525087740	0.03255	0.03263	0.03252	0.03263	196.28	6.39
1525087800	0.03255	0.03258	0.03254	0.03255	115.78	3.77
1525087860	0.03256	0.03256	0.03254	0.03255	255.82	8.33
1525087920	0.03257	0.03257	0.03256	0.03256	111.96	3.65
1525087980	0.03257	0.03257	0.03257	0.03257	1.48	0.04809
1525088040	0.03267	0.03267	0.03257	0.03257	389.48	12.66
1525088100	0.03262	0.03267	0.03261	0.03266	152.77	4.98
1525088160	0.03266	0.03266	0.03259	0.03262	237.44	7.77
1525088220	0.03263	0.03269	0.03263	0.03267	27.31	0.8909
1525088280	0.03269	0.03269	0.03261	0.03261	273.71	8.94
1525088340	0.03258	0.03267	0.03258	0.03267	362.24	11.84
1525088400	0.03264	0.03264	0.03258	0.03258	492.08	16.07
1525088460	0.03263	0.03264	0.03263	0.03264	142.52	4.63
1525088520	0.03261	0.03265	0.03261	0.03263	90.96	2.97
1525088580	0.03259	0.03267	0.03259	0.03261	278.61	9.1
1525088640	0.03265	0.03265	0.03259	0.03259	118.66	3.88
1525088700	0.03262	0.03265	0.03262	0.03264	86.91	2.84
1525088760	0.03261	0.03264	0.0326	0.03262	221.7	7.22
1525088820	0.0326	0.03263	0.03248	0.03261	114.96	3.75
1525088880	0.03259	0.03262	0.03259	0.03261	120.89	3.94
1525088940	0.0325	0.03259	0.0325	0.03259	269.76	8.76
1525089000	0.03258	0.03258	0.03247	0.0325	105.93	3.46
1525089060	0.03258	0.03258	0.03258	0.03258	12.74	0.4141
1525089120	0.03249	0.03258	0.03249	0.03257	89.27	2.9
1525089180	0.03252	0.03252	0.03249	0.03249	137.29	4.47
1525089240	0.03253	0.03264	0.03252	0.03252	54.28	1.76
1525089300	0.03263	0.03264	0.03253	0.03253	293.73	9.57
1525089360	0.03263	0.03263	0.03252	0.03263	537.43	17.52
1525089420	0.03253	0.03263	0.03253	0.03263	154.52	5.02
1525089480	0.03255	0.03261	0.03251	0.03253	257.08	8.39
1525089540	0.03253	0.03257	0.03253	0.03255	198.11	6.44
1525089600	0.03253	0.03253	0.03253	0.03253	499.84	16.34
1525089660	0.03266	0.03266	0.03262	0.03266	365.6	11.95
1525089720	0.03262	0.03269	0.03262	0.03268	177.69	5.8
1525089780	0.03258	0.03263	0.03258	0.03262	77.6	2.53
1525089840	0.03265	0.03265	0.03258	0.03258	128.7	4.2
1525089900	0.03265	0.03266	0.03265	0.03265	61.01	1.99
1525089960	0.03267	0.03267	0.0326	0.03265	399.38	13.03
1525090020	0.0326	0.03268	0.0326	0.03268	73.33	2.4
1525090080	0.03259	0.03261	0.03259	0.03261	7.99	0.2598
1525090140	0.03267	0.03267	0.03259	0.03259	158.12	5.16
1525090200	0.0326	0.03267	0.0326	0.03267	161.19	5.26
1525090260	0.03266	0.03266	0.03259	0.03259	73.69	2.41
1525090320	0.03268	0.03269	0.03266	0.03266	94.47	3.09
1525090380	0.03261	0.03268	0.03261	0.03268	92.55	3.02
1525090440	0.03261	0.03261	0.03261	0.03261	357.87	11.67
1525090500	0.03258	0.03258	0.03257	0.03258	88.51	2.88
1525090560	0.03261	0.03261	0.03255	0.0326	313.01	10.22
1525090620	0.03255	0.03261	0.0325	0.03261	678.12	22.02
1525090680	0.03253	0.03261	0.03253	0.03255	127.49	4.15
1525090740	0.03255	0.03255	0.03253	0.03253	113.86	3.71
1525090800	0.0325	0.03255	0.0325	0.03255	919.68	29.86
1525090860	0.03251	0.03251	0.03249	0.0325	348.14	11.31
1525090920	0.03251	0.03251	0.03251	0.03251	32.42	1.06
1525090980	0.03251	0.03252	0.03251	0.03252	677.67	22.07
1525091040	0.03251	0.03251	0.03251	0.03251	128.8	4.18
1525091100	0.03255	0.03255	0.03251	0.03251	203.73	6.65
1525091160	0.03255	0.03257	0.03255	0.03255	69.39	2.26
1525091220	0.03254	0.03255	0.03251	0.03255	187.32	6.09
1525091280	0.03257	0.03257	0.03254	0.03254	224.48	7.3
1525091340	0.03244	0.03256	0.03244	0.03254	535.98	17.39
1525091400	0.0325	0.0325	0.03243	0.03244	70.4	2.29
1525091460	0.03252	0.03252	0.0325	0.0325	80.35	2.61
1525091520	0.0325	0.03256	0.0325	0.03253	88.11	2.86
1525091580	0.03245	0.0325	0.03245	0.0325	82.17	2.67
1525091640	0.03243	0.03245	0.03242	0.03245	590.21	19.16
1525091700	0.03245	0.03245	0.03242	0.03243	128.04	4.14
1525091760	0.03247	0.03247	0.03245	0.03245	52.97	1.72
1525091820	0.03245	0.03247	0.03243	0.03247	174.21	5.65
1525091880	0.03244	0.03247	0.03242	0.03247	66.94	2.17
1525091940	0.0324	0.03247	0.03234	0.03247	298.97	9.7
1525092000	0.03243	0.03244	0.03243	0.03243	57.6	1.87
1525092060	0.03237	0.03243	0.03237	0.03243	170.3	5.51
1525092120	0.03237	0.03237	0.03237	0.03237	6.2	0.2007
1525092180	0.03238	0.03238	0.03238	0.03238	2.18	0.07057
1525092240	0.03237	0.03237	0.03237	0.03237	357.94	11.58
1525092300	0.03238	0.03238	0.03237	0.03237	18.92	0.6118
1525092360	0.03237	0.03238	0.03237	0.03238	7.33	0.2374
1525092420	0.03242	0.03242	0.03233	0.03237	202.12	6.54
1525092480	0.03242	0.03242	0.03242	0.03242	152.68	4.93
1525092540	0.03239	0.03242	0.03227	0.03231	61.38	1.98
1525092600	0.03243	0.03243	0.03241	0.03241	11.08	0.3585
1525092660	0.03231	0.03243	0.03231	0.03243	13.48	0.4355
1525092720	0.03235	0.03235	0.03231	0.03231	84.15	2.72
1525092780	0.03231	0.03233	0.03231	0.03233	215.21	6.96
1525092840	0.03231	0.03233	0.03231	0.03233	219.44	7.09
1525092900	0.03228	0.03232	0.03228	0.0323	147.92	4.78
1525092960	0.03234	0.03234	0.03228	0.03228	811.89	26.22
1525093020	0.03234	0.03236	0.03234	0.03236	75.46	2.44
1525093080	0.03236	0.03236	0.03234	0.03234	407.31	13.19
1525093140	0.03226	0.03238	0.03226	0.03236	345.56	11.17
1525093200	0.03226	0.0323	0.03225	0.03226	72.25	2.33
1525093260	0.03225	0.03226	0.03225	0.03225	3.84	0.1242
1525093320	0.03223	0.03225	0.03223	0.03225	270.87	8.73
1525093380	0.0323	0.0323	0.03223	0.03223	663.74	21.45
1525093440	0.03234	0.03234	0.0323	0.0323	63.17	2.04
1525093500	0.0323	0.03235	0.0323	0.03234	162.97	5.27
1525093560	0.03241	0.03241	0.03231	0.03232	172.77	5.59
1525093620	0.03233	0.03241	0.03233	0.03241	189.64	6.13
1525093680	0.03232	0.03241	0.03232	0.03233	111.97	3.62
1525093740	0.03239	0.03239	0.03232	0.03232	224.26	7.27
1525093800	0.03237	0.03238	0.03237	0.03238	117.6	3.8
1525093860	0.03235	0.0324	0.03235	0.03239	138.42	4.48
1525093920	0.03231	0.03235	0.03231	0.03235	139.55	4.5
1525093980	0.03233	0.03233	0.03231	0.03231	103.02	3.35
1525094040	0.03231	0.03233	0.03231	0.03233	120.65	3.9
1525094100	0.03239	0.03239	0.03228	0.03231	64.75	2.1
1525094160	0.0323	0.03239	0.0323	0.03239	134.2	4.33
1525094220	0.03229	0.0323	0.03229	0.0323	56.26	1.81
1525094280	0.03232	0.03232	0.03225	0.03225	106.33	3.44
1525094340	0.03232	0.03232	0.03232	0.03232	0.46	0.01485
1525094400	0.0323	0.03232	0.0323	0.03232	38.16	1.23
1525094460	0.03234	0.03234	0.0323	0.0323	143.24	4.63
1525094520	0.03232	0.03233	0.03232	0.03233	46.09	1.49
1525094580	0.03233	0.03233	0.03232	0.03232	76.48	2.48
1525094640	0.03233	0.03233	0.03233	0.03233	82.53	2.67
1525094700	0.03234	0.03235	0.03234	0.03235	155.76	5.02
1525094760	0.03238	0.03241	0.03225	0.03225	445.74	14.46
1525094820	0.03235	0.03238	0.03235	0.03238	197.82	6.41
1525094880	0.03229	0.03235	0.03229	0.03235	102.26	3.3
1525094940	0.03229	0.03229	0.03229	0.03229	6.98	0.2254
1525095000	0.03225	0.03237	0.03225	0.03229	331.81	10.7
1525095060	0.03229	0.03229	0.03225	0.03225	134.49	4.34
1525095120	0.0323	0.0323	0.03229	0.03229	29.57	0.9558
1525095180	0.03232	0.0324	0.0323	0.0323	293.69	9.5
1525095240	0.03231	0.03232	0.0323	0.03232	80.32	2.6
1525095300	0.03233	0.03233	0.03231	0.03231	150.38	4.86
1525095360	0.03235	0.03235	0.03233	0.03233	5.53	0.1788
1525095420	0.03237	0.03237	0.03235	0.03235	133.99	4.34
1525095480	0.03236	0.03237	0.03236	0.03237	1.16	0.03749
1525095540	0.03228	0.03237	0.03228	0.03237	48.44	1.56
1525095600	0.03232	0.03232	0.03225	0.03228	143.68	4.64
1525095660	0.03226	0.03232	0.03226	0.03232	254.56	8.25
1525095720	0.03226	0.03226	0.03226	0.03226	4.8	0.1553
1525095780	0.03233	0.03233	0.03229	0.03229	169.47	5.47
1525095840	0.0324	0.0324	0.03233	0.03233	214.44	6.94
1525095900	0.03242	0.03242	0.03242	0.03242	5.16	0.167
1525095960	0.03239	0.03242	0.03239	0.03242	134.08	4.34
1525096020	0.03234	0.03239	0.03234	0.03239	304.88	9.84
1525096080	0.03244	0.03244	0.03234	0.03234	364.47	11.81
1525096140	0.03244	0.03244	0.03244	0.03244	5.13	0.1663
1525096200	0.03233	0.03244	0.03233	0.03244	71.84	2.32
1525096260	0.03235	0.03235	0.03233	0.03233	4.56	0.1477
1525096320	0.03237	0.03237	0.03233	0.03235	44.8	1.45
1525096380	0.03242	0.03242	0.03233	0.03237	71.48	2.31
1525096440	0.03242	0.03242	0.03242	0.03242	452.18	14.65
1525096500	0.0324	0.03241	0.0324	0.03241	139.42	4.52
1525096560	0.03242	0.03242	0.0324	0.0324	83.45	2.71
1525096620	0.03238	0.03242	0.03238	0.03242	76.86	2.49
1525096680	0.03241	0.03241	0.03238	0.03238	230.88	7.48
1525096740	0.03241	0.03241	0.03241	0.03241	56.72	1.83
1525096800	0.03234	0.03235	0.03234	0.03235	245.72	7.94
1525096860	0.0324	0.0324	0.03234	0.03234	361.79	11.71
1525096920	0.03238	0.03245	0.03238	0.03245	204.21	6.61
1525096980	0.0324	0.0324	0.03237	0.03238	229.36	7.42
1525097040	0.03229	0.0324	0.03229	0.0324	100.14	3.24
1525097100	0.03226	0.0323	0.03226	0.0323	35.48	1.15
1525097160	0.03229	0.03229	0.03226	0.03226	8.81	0.2843
1525097220	0.03226	0.03229	0.03226	0.03229	297.47	9.59
1525097280	0.03223	0.03227	0.03223	0.03224	262.58	8.47
1525097340	0.0322	0.03221	0.0322	0.03221	452.44	14.55
1525097400	0.03214	0.03216	0.03214	0.03215	118.62	3.82
1525097460	0.03221	0.03221	0.0322	0.0322	312.37	10.05
1525097520	0.03227	0.03228	0.03227	0.03228	89.75	2.9
1525097580	0.03226	0.03226	0.03226	0.03226	73.76	2.37
1525097640	0.0322	0.03226	0.0322	0.03226	151.75	4.89
1525097700	0.03226	0.03226	0.03226	0.03226	51.63	1.66
1525097760	0.03226	0.03226	0.03224	0.03224	107.84	3.48
1525097820	0.03228	0.03228	0.03224	0.03224	965.9	31.24
1525097880	0.03238	0.03242	0.03228	0.03228	240.33	7.79
1525097940	0.03234	0.03237	0.03234	0.03237	172.14	5.57
1525098000	0.03231	0.03231	0.03231	0.03231	110.44	3.57
1525098060	0.03227	0.03228	0.03227	0.03228	65.38	2.12
1525098120	0.03235	0.03235	0.03235	0.03235	94.51	3.06
1525098180	0.0324	0.0324	0.03236	0.03236	10.1	0.3264
1525098240	0.03239	0.0324	0.03239	0.0324	56.11	1.81
1525098300	0.03231	0.03233	0.03231	0.03233	182.57	5.91
1525098360	0.03234	0.03235	0.03233	0.03233	273.37	8.84
1525098420	0.03226	0.03227	0.03225	0.03227	720.68	23.29
1525098480	0.03234	0.03234	0.03226	0.03226	117.26	3.79
1525098540	0.0323	0.0323	0.0323	0.0323	62.2	2.01
1525098600	0.0323	0.0323	0.0323	0.0323	104.36	3.37
1525098660	0.03225	0.03225	0.03225	0.03225	163.56	5.3
1525098720	0.03235	0.03235	0.03233	0.03235	165.54	5.34
1525098780	0.03227	0.03227	0.03227	0.03227	32.62	1.05
1525098840	0.03229	0.03229	0.03224	0.03227	437.26	14.2
1525098900	0.03235	0.03235	0.03232	0.03234	78.8	2.54
1525098960	0.03233	0.03233	0.03233	0.03233	96.99	3.13
1525099020	0.03228	0.03228	0.03228	0.03228	545.31	17.6
1525099080	0.03226	0.03231	0.03226	0.03231	48.17	1.56
1525099140	0.03224	0.03226	0.03224	0.03226	83.62	2.7
1525099200	0.03223	0.03224	0.03223	0.03224	156.97	5.07
1525099260	0.03227	0.03227	0.03227	0.03227	142.18	4.58
1525099320	0.0322	0.03223	0.0322	0.03223	233.6	7.53
1525099380	0.03221	0.03221	0.03221	0.03221	133.11	4.31
1525099440	0.0323	0.03231	0.0323	0.0323	170.81	5.51
1525099500	0.03219	0.03223	0.03219	0.03221	15.38	0.4952
1525099560	0.03235	0.03235	0.0323	0.0323	236.91	7.67
1525099620	0.0323	0.03233	0.0323	0.03233	55.94	1.8
1525099680	0.03231	0.03231	0.0323	0.0323	224.28	7.24
1525099740	0.03226	0.03226	0.03225	0.03225	78.04	2.52
1525099800	0.03221	0.03221	0.03221	0.03221	297.86	9.61
1525099860	0.03227	0.03227	0.03226	0.03226	78.02	2.52
1525099920	0.03228	0.03228	0.03227	0.03227	65.62	2.12
1525099980	0.03226	0.03228	0.03226	0.03228	67.04	2.16
1525100040	0.03228	0.03228	0.03228	0.03228	21.16	0.683
1525100100	0.03229	0.03229	0.03229	0.03229	353.67	11.38
1525100160	0.03227	0.03227	0.03227	0.03227	55.71	1.8
1525100220	0.03227	0.03227	0.03227	0.03227	79.2	2.56
1525100280	0.03234	0.03234	0.03234	0.03234	156.4	5.04
1525100340	0.03227	0.03227	0.03227	0.03227	158.21	5.1
1525100400	0.03229	0.03229	0.03225	0.03225	294.22	9.49
1525100460	0.03229	0.03229	0.03229	0.03229	78.69	2.54
1525100520	0.03228	0.03228	0.03228	0.03228	223.73	7.21
1525100580	0.03225	0.03225	0.03225	0.03225	199.73	6.44
1525100640	0.0323	0.0323	0.03228	0.03228	174.95	5.65
1525100700	0.0323	0.0323	0.0323	0.0323	132.59	4.28
1525100760	0.03231	0.03231	0.03231	0.03231	153.41	4.95
1525100820	0.03232	0.03235	0.03231	0.03231	279.87	9.04
1525100880	0.03228	0.03228	0.03228	0.03228	108.45	3.5
1525100940	0.03225	0.03225	0.03225	0.03225	82.52	2.66
1525101000	0.03226	0.03226	0.03226	0.03226	187.76	6.06
1525101060	0.03228	0.03231	0.03228	0.03228	27.32	0.8832
1525101120	0.03228	0.03228	0.03228	0.03228	529.57	17.09
1525101180	0.03233	0.03233	0.03231	0.03231	269.55	8.69
1525101240	0.03233	0.03233	0.03233	0.03233	203.65	6.57
1525101300	0.03228	0.03229	0.03228	0.03229	244.08	7.89
1525101360	0.03225	0.03231	0.03225	0.03231	97.61	3.15
1525101420	0.03225	0.03225	0.03225	0.03225	217.39	7.01
1525101480	0.03224	0.03225	0.03224	0.03224	209.18	6.76
1525101540	0.03232	0.03232	0.03232	0.03232	69.52	2.25
1525101600	0.03231	0.03231	0.0323	0.0323	93.83	3.03
1525101660	0.03232	0.03232	0.03232	0.03232	83.64	2.7
1525101720	0.0323	0.03233	0.0323	0.03233	104.48	3.38
1525101780	0.03231	0.03231	0.03231	0.03231	118.48	3.82
1525101840	0.03228	0.03228	0.03228	0.03228	99.1	3.2
1525101900	0.03228	0.0323	0.03228	0.03229	15.84	0.5107
1525101960	0.03228	0.03228	0.03228	0.03228	76.15	2.46
1525102020	0.0323	0.0323	0.03228	0.03228	216.86	7.01
1525102080	0.03226	0.03226	0.03225	0.03225	151.15	4.9
1525102140	0.03235	0.03235	0.03235	0.03235	5.31	0.1715
1525102200	0.03238	0.03238	0.03235	0.03235	90.62	2.93
1525102260	0.03236	0.03236	0.03235	0.03235	60.34	1.95
1525102320	0.03229	0.03229	0.03229	0.03229	201.16	6.52
1525102380	0.03236	0.03238	0.03236	0.03237	54.72	1.77
1525102440	0.0324	0.0324	0.03238	0.03238	19.95	0.6478
1525102500	0.03242	0.03244	0.03242	0.03243	20.03	0.6507
1525102560	0.03242	0.03243	0.03242	0.03242	242.1	7.85
1525102620	0.03244	0.03244	0.03242	0.03242	293.61	9.53
1525102680	0.03242	0.03244	0.03242	0.03244	183.8	5.96
1525102740	0.03243	0.03245	0.03243	0.03243	254.14	8.26
1525102800	0.03247	0.03249	0.03246	0.03249	74.03	2.41
1525102860	0.03251	0.03251	0.03251	0.03251	188.92	6.13
1525102920	0.03246	0.03249	0.03246	0.03246	196.41	6.37
1525102980	0.03246	0.03249	0.03246	0.03249	257.75	8.38
1525103040	0.03249	0.03252	0.03249	0.03249	234.65	7.62
1525103100	0.03247	0.03248	0.03247	0.03248	30.93	1.01
1525103160	0.03249	0.03252	0.03249	0.03249	322.44	10.48
1525103220	0.03253	0.03253	0.0325	0.0325	186.29	6.07
1525103280	0.03254	0.03254	0.03253	0.03253	88.89	2.89
1525103340	0.03257	0.03257	0.03257	0.03257	3.54	0.1151
1525103400	0.03257	0.03257	0.03255	0.03257	182.26	5.95
1525103460	0.0326	0.03261	0.0326	0.0326	108.37	3.54
1525103520	0.03259	0.03262	0.03259	0.03261	1214.89	39.66
1525103580	0.03259	0.03263	0.03259	0.0326	306.07	9.97
1525103640	0.03259	0.03259	0.03259	0.03259	573.68	18.72
1525103700	0.03264	0.03264	0.03264	0.03264	110.48	3.61
1525103760	0.03264	0.03264	0.03262	0.03264	105.79	3.45
1525103820	0.03262	0.03264	0.03261	0.03264	100.11	3.27
1525103880	0.03262	0.03264	0.03262	0.03262	1309.38	42.69
1525103940	0.03262	0.03262	0.03262	0.03262	403.63	13.16
1525104000	0.03261	0.03263	0.03261	0.03263	72.02	2.35
1525104060	0.03262	0.03262	0.03262	0.03262	74.09	2.42
1525104120	0.03261	0.03264	0.03261	0.03261	81.81	2.67
1525104180	0.03261	0.03262	0.03261	0.03262	39.97	1.31
1525104240	0.03265	0.03265	0.03261	0.03261	123.53	4.03
1525104300	0.03266	0.03266	0.03265	0.03265	503.73	16.48
1525104360	0.0327	0.0327	0.03267	0.0327	89.13	2.91
1525104420	0.0327	0.0327	0.0327	0.0327	621.99	20.34
1525104480	0.03269	0.03272	0.03269	0.0327	128.85	4.22
1525104540	0.03273	0.03273	0.03269	0.03269	349.21	11.44
1525104600	0.03256	0.03274	0.03254	0.03274	672.75	21.92
1525104660	0.03266	0.03268	0.03266	0.03268	120.11	3.93
1525104720	0.03274	0.03274	0.03271	0.03271	302.02	9.88
1525104780	0.0327	0.03273	0.0327	0.03273	231.67	7.56
1525104840	0.03265	0.0327	0.03265	0.0327	27.21	0.8908
1525104900	0.03266	0.03269	0.03265	0.03265	188.38	6.15
1525104960	0.03266	0.03266	0.03266	0.03266	14.22	0.4648
1525105020	0.03269	0.03269	0.03266	0.03266	168.66	5.52
1525105080	0.0327	0.0327	0.0327	0.0327	94.5	3.09
1525105140	0.03271	0.03274	0.03271	0.03274	1453.39	47.65
1525105200	0.0327	0.03272	0.03268	0.03271	91.45	3
1525105260	0.03276	0.03276	0.03276	0.03276	16.68	0.5458
1525105320	0.03271	0.03276	0.03271	0.03276	238.67	7.79
1525105380	0.03268	0.03271	0.03268	0.03271	234.85	7.69
1525105440	0.0327	0.0327	0.0327	0.0327	438.03	14.33
1525105500	0.03263	0.03275	0.03263	0.0327	455.31	14.89
1525105560	0.03263	0.03263	0.03263	0.03263	133.82	4.37
1525105620	0.03271	0.03274	0.03271	0.03274	104.02	3.4
1525105680	0.03271	0.03271	0.03271	0.03271	19.97	0.6518
1525105740	0.03264	0.03264	0.03264	0.03264	114.72	3.76
1525105800	0.03272	0.03272	0.03271	0.03271	132.42	4.34
1525105860	0.03275	0.03275	0.03272	0.03272	266.27	8.7
1525105920	0.03268	0.03275	0.03267	0.03275	386.04	12.68
1525105980	0.03273	0.03273	0.03273	0.03273	16.47	0.539
1525106040	0.0327	0.03273	0.0327	0.03273	418.8	13.73
1525106100	0.03265	0.0327	0.03265	0.0327	63.4	2.07
1525106160	0.03261	0.03268	0.03261	0.03265	64.78	2.12
1525106220	0.0327	0.0327	0.0327	0.0327	72.55	2.37
1525106280	0.03268	0.0327	0.03268	0.0327	153.35	5.01
1525106340	0.03265	0.03268	0.03265	0.03268	65.5	2.14
1525106400	0.03261	0.03261	0.03261	0.03261	121.22	3.96
1525106460	0.03262	0.03265	0.03262	0.03264	65.72	2.14
1525106520	0.03261	0.03262	0.03261	0.03261	96.28	3.14
1525106580	0.03261	0.03261	0.03261	0.03261	141.21	4.6
1525106640	0.0326	0.0326	0.0326	0.0326	131.55	4.29
1525106700	0.03258	0.03259	0.03258	0.03258	260.69	8.48
1525106760	0.03256	0.0326	0.03256	0.03258	235.35	7.65
1525106820	0.03249	0.03258	0.03249	0.03256	337.19	10.95
1525106880	0.0324	0.0325	0.0324	0.0325	838.49	27.24
1525106940	0.03249	0.03249	0.03249	0.03249	101.07	3.29
1525107000	0.03253	0.03253	0.03253	0.03253	11.1	0.3601
