time	close	high	low	open	volumeto	volumefrom
1524991260	0.03138	0.03138	0.03136	0.03138	65.99	2.07
1524991320	0.03143	0.03143	0.03138	0.03138	181.82	5.72
1524991380	0.03137	0.03143	0.03132	0.03143	182.94	5.74
1524991440	0.03128	0.03139	0.03128	0.03137	674.93	21.17
1524991500	0.03126	0.03135	0.03126	0.03135	128.1	4.01
1524991560	0.03131	0.03134	0.03126	0.03126	30.35	0.9498
1524991620	0.03133	0.03133	0.03124	0.03131	575.52	18.02
1524991680	0.03124	0.03134	0.03124	0.03133	291.95	9.12
1524991740	0.03127	0.03129	0.03124	0.03124	407.99	12.75
1524991800	0.0313	0.0313	0.03127	0.03127	681.75	21.34
1524991860	0.0313	0.0313	0.0313	0.0313	437.48	13.68
1524991920	0.0313	0.03132	0.0313	0.0313	803.92	25.17
1524991980	0.03133	0.03134	0.0313	0.0313	760.91	23.76
1524992040	0.03112	0.03133	0.03112	0.03133	810.54	25.26
1524992100	0.03115	0.03119	0.0311	0.03112	1420.3	44.19
1524992160	0.03104	0.03118	0.03103	0.03115	2104.13	65.49
1524992220	0.03122	0.03122	0.03102	0.03103	1336.04	41.58
1524992280	0.03108	0.03124	0.03105	0.03122	1361.47	42.25
1524992340	0.03105	0.03108	0.03102	0.03108	275.82	8.56
1524992400	0.03103	0.03113	0.03101	0.03105	448.6	13.96
1524992460	0.03101	0.03103	0.03101	0.03103	717.76	22.27
1524992520	0.03102	0.03109	0.03095	0.03101	2796.78	86.59
1524992580	0.03097	0.03109	0.03091	0.031	1119.95	34.7
1524992640	0.03087	0.03098	0.03087	0.03097	870.81	26.89
1524992700	0.03086	0.03089	0.03084	0.03089	238.25	7.36
1524992760	0.03081	0.03085	0.0308	0.03084	421.28	12.98
1524992820	0.03078	0.03082	0.03078	0.03079	92.63	2.85
1524992880	0.03081	0.03081	0.03078	0.03078	27.12	0.8361
1524992940	0.03089	0.03089	0.03081	0.03081	177.66	5.49
1524993000	0.03092	0.03092	0.03089	0.03089	323.76	10.01
1524993060	0.03082	0.03092	0.03082	0.03092	139.28	4.3
1524993120	0.03103	0.03103	0.03082	0.03082	175.44	5.43
1524993180	0.03106	0.03106	0.03101	0.03103	95.51	2.97
1524993240	0.03105	0.03108	0.03104	0.03107	415.11	12.92
1524993300	0.03104	0.03109	0.03102	0.03106	109.69	3.41
1524993360	0.03112	0.03112	0.031	0.03105	160.97	5
1524993420	0.03101	0.03112	0.03101	0.03112	98.3	3.04
1524993480	0.031	0.03102	0.031	0.03101	192.49	5.98
1524993540	0.03102	0.03102	0.03097	0.031	132.54	4.11
1524993600	0.03091	0.03105	0.03091	0.03102	37.47	1.16
1524993660	0.03091	0.03091	0.03091	0.03091	74.64	2.31
1524993720	0.03091	0.03091	0.03091	0.03091	133.05	4.12
1524993780	0.03091	0.03091	0.03088	0.03091	244.49	7.56
1524993840	0.03089	0.03091	0.03089	0.03091	8.69	0.2687
1524993900	0.03089	0.03089	0.03088	0.03089	305.9	9.46
1524993960	0.03087	0.03087	0.03086	0.03087	9.21	0.2847
1524994020	0.03095	0.03097	0.03087	0.03087	70.75	2.19
1524994080	0.03081	0.03095	0.03081	0.03095	314.11	9.69
1524994140	0.03085	0.03085	0.03081	0.03081	306.41	9.45
1524994200	0.03083	0.03088	0.0308	0.03085	212.9	6.56
1524994260	0.0308	0.03084	0.0308	0.03084	24.79	0.7649
1524994320	0.03092	0.03095	0.0308	0.0308	72.32	2.23
1524994380	0.03095	0.03095	0.03092	0.03092	78.56	2.42
1524994440	0.0308	0.03096	0.0308	0.03095	350.41	10.81
1524994500	0.03081	0.03088	0.0308	0.0308	473.61	14.61
1524994560	0.03086	0.03086	0.03078	0.03079	366.57	11.3
1524994620	0.03088	0.03089	0.03084	0.03086	162.31	5.01
1524994680	0.03086	0.03088	0.03081	0.03088	67.6	2.08
1524994740	0.03087	0.03087	0.03085	0.03086	148.55	4.58
1524994800	0.03071	0.03087	0.03071	0.03087	461.61	14.18
1524994860	0.03072	0.03075	0.03069	0.03071	685.39	21.09
1524994920	0.03069	0.03072	0.03065	0.03069	298.8	9.16
1524994980	0.0307	0.03078	0.03069	0.03069	286.06	8.78
1524995040	0.03079	0.03079	0.03067	0.0307	199.21	6.12
1524995100	0.03073	0.0308	0.0307	0.0308	145.3	4.47
1524995160	0.03068	0.03073	0.03065	0.03073	332.87	10.21
1524995220	0.03068	0.03068	0.03065	0.03068	266.85	8.18
1524995280	0.03066	0.03068	0.03065	0.03068	221.56	6.82
1524995340	0.03074	0.03074	0.03065	0.03065	112.98	3.47
1524995400	0.03067	0.03074	0.03067	0.03074	292.57	9
1524995460	0.03077	0.03077	0.03068	0.03068	206.91	6.34
1524995520	0.03069	0.03077	0.03069	0.03077	158.35	4.84
1524995580	0.03064	0.03069	0.03064	0.03069	98.26	3.04
1524995640	0.0307	0.0307	0.03061	0.03064	105.08	3.23
1524995700	0.03077	0.03078	0.0307	0.0307	327.95	10.09
1524995760	0.03067	0.03077	0.03067	0.03077	154.79	4.75
1524995820	0.03075	0.03075	0.03069	0.03069	129.9	3.99
1524995880	0.03075	0.03076	0.03072	0.03076	82.68	2.54
1524995940	0.03075	0.03075	0.03075	0.03075	142.52	4.38
1524996000	0.03078	0.03078	0.03075	0.03075	231.65	7.12
1524996060	0.03081	0.03081	0.03078	0.03078	314.73	9.69
1524996120	0.03082	0.03082	0.03078	0.03078	86.37	2.66
1524996180	0.0307	0.03082	0.0307	0.03082	230.07	7.05
1524996240	0.03072	0.03072	0.03069	0.03069	147.79	4.54
1524996300	0.03071	0.03071	0.03071	0.03071	62.97	1.93
1524996360	0.03067	0.03071	0.03067	0.03071	79.79	2.44
1524996420	0.03076	0.03076	0.03067	0.03067	84.04	2.58
1524996480	0.03066	0.03076	0.03066	0.03076	411.86	12.62
1524996540	0.03076	0.03076	0.03066	0.03066	83.96	2.57
1524996600	0.03074	0.03079	0.03064	0.03076	34.6	1.06
1524996660	0.03073	0.03074	0.03071	0.03074	202.74	6.21
1524996720	0.03069	0.03073	0.03069	0.03073	597.49	18.32
1524996780	0.03063	0.03075	0.03063	0.03068	49.81	1.53
1524996840	0.03072	0.03074	0.03063	0.03063	231.5	7.11
1524996900	0.03073	0.03073	0.03069	0.03069	28.99	0.8914
1524996960	0.03077	0.03077	0.03073	0.03073	223.89	6.88
1524997020	0.03068	0.03076	0.03061	0.03076	522.99	15.99
1524997080	0.03073	0.03073	0.03065	0.03068	141.84	4.35
1524997140	0.03072	0.03075	0.03072	0.03073	83	2.55
1524997200	0.03071	0.03072	0.03069	0.03072	82.07	2.52
1524997260	0.03064	0.03071	0.03064	0.03071	190.74	5.84
1524997320	0.03067	0.03067	0.03064	0.03064	320.59	9.83
1524997380	0.03066	0.03067	0.03066	0.03067	87.69	2.69
1524997440	0.03072	0.03072	0.03064	0.03066	166.46	5.11
1524997500	0.03071	0.03072	0.03071	0.03072	97.18	2.99
1524997560	0.03072	0.03072	0.03072	0.03072	490.72	15.09
1524997620	0.03068	0.03073	0.03068	0.03072	333.61	10.24
1524997680	0.03067	0.03068	0.03066	0.03066	337.31	10.36
1524997740	0.03068	0.03068	0.03067	0.03067	120.56	3.7
1524997800	0.0307	0.0307	0.03067	0.03068	140.11	4.3
1524997860	0.03073	0.03073	0.03067	0.03067	311.39	9.57
1524997920	0.03074	0.03074	0.0307	0.0307	47.83	1.47
1524997980	0.03074	0.03074	0.03074	0.03074	86.86	2.67
1524998040	0.03073	0.03074	0.0307	0.03074	149.6	4.6
1524998100	0.03072	0.03073	0.03072	0.03073	210.4	6.46
1524998160	0.0306	0.03072	0.0306	0.03072	808.34	24.75
1524998220	0.0307	0.0307	0.0306	0.0306	102.48	3.14
1524998280	0.03065	0.03072	0.03065	0.03072	78.74	2.41
1524998340	0.03058	0.03066	0.03058	0.03065	126.43	3.87
1524998400	0.03059	0.03061	0.03058	0.03058	300.03	9.18
1524998460	0.03067	0.03067	0.03059	0.03059	116.41	3.57
1524998520	0.03059	0.03067	0.03059	0.03067	62.6	1.92
1524998580	0.03056	0.03062	0.03056	0.03062	368.58	11.26
1524998640	0.03054	0.03058	0.03053	0.03056	413.87	12.67
1524998700	0.03057	0.03069	0.03052	0.03052	498.5	15.23
1524998760	0.03058	0.03058	0.03055	0.03057	138.78	4.26
1524998820	0.03071	0.03071	0.03058	0.03058	86.86	2.66
1524998880	0.03071	0.03071	0.03064	0.03071	2.6	0.07971
1524998940	0.03059	0.0307	0.03059	0.03069	69.03	2.11
1524999000	0.0305	0.03057	0.0305	0.03057	645.63	19.75
1524999060	0.03054	0.03057	0.03049	0.0305	294.86	8.98
1524999120	0.0305	0.03054	0.0305	0.03054	190.73	5.82
1524999180	0.03054	0.03054	0.03047	0.0305	317.26	9.69
1524999240	0.03053	0.03054	0.0305	0.03054	226.5	6.91
1524999300	0.03045	0.03053	0.03045	0.03053	68.47	2.09
1524999360	0.03048	0.03048	0.03045	0.03045	120.71	3.68
1524999420	0.0305	0.0305	0.03048	0.03048	199.94	6.1
1524999480	0.0305	0.0305	0.0305	0.0305	52.29	1.6
1524999540	0.03048	0.03065	0.03048	0.0305	194.17	5.93
1524999600	0.03046	0.03048	0.03046	0.03048	96.72	2.95
1524999660	0.03044	0.03055	0.03044	0.03046	1335.13	40.77
1524999720	0.03049	0.03049	0.03041	0.03044	82.22	2.51
1524999780	0.03044	0.03053	0.03044	0.03049	130.72	3.99
1524999840	0.03037	0.03041	0.03037	0.03041	50.65	1.54
1524999900	0.03048	0.03048	0.03037	0.03037	171.9	5.23
1524999960	0.03051	0.03051	0.03045	0.03045	325.93	9.9
1525000020	0.03039	0.03051	0.03039	0.03051	21.96	0.6713
1525000080	0.03044	0.03044	0.03039	0.03039	100.1	3.05
1525000140	0.03045	0.03045	0.03041	0.03044	217.46	6.62
1525000200	0.03043	0.03051	0.03043	0.03045	50.47	1.54
1525000260	0.03042	0.03043	0.03042	0.03043	82.03	2.5
1525000320	0.03043	0.03043	0.03042	0.03042	54.2	1.65
1525000380	0.03048	0.03048	0.03041	0.03041	81.43	2.48
1525000440	0.0304	0.0305	0.0304	0.03047	94.49	2.87
1525000500	0.03046	0.03046	0.0304	0.0304	90.67	2.76
1525000560	0.03042	0.03048	0.03042	0.03048	132.97	4.04
1525000620	0.03043	0.03043	0.0304	0.0304	28.52	0.868
1525000680	0.03043	0.03043	0.03043	0.03043	195.33	5.94
1525000740	0.03042	0.03042	0.03041	0.03041	11.17	0.3409
1525000800	0.03054	0.03058	0.03042	0.03042	675.44	20.64
1525000860	0.03063	0.03063	0.03053	0.03054	191.97	5.88
1525000920	0.03062	0.03063	0.03062	0.03062	3.73	0.114
1525000980	0.03051	0.03067	0.03051	0.03067	19.62	0.5978
1525001040	0.03066	0.03066	0.03051	0.03051	64.33	1.97
1525001100	0.03058	0.03066	0.03058	0.03065	94.56	2.89
1525001160	0.03066	0.03066	0.03058	0.03058	49.87	1.53
1525001220	0.03055	0.03066	0.03055	0.03066	136.22	4.17
1525001280	0.03069	0.03069	0.03055	0.03055	286.26	8.78
1525001340	0.03061	0.03069	0.03061	0.03069	99.13	3.03
1525001400	0.03068	0.03068	0.03061	0.03061	71.44	2.19
1525001460	0.03068	0.03068	0.03068	0.03068	24.21	0.7469
1525001520	0.0307	0.0307	0.03068	0.03068	109.97	3.38
1525001580	0.0307	0.03072	0.03069	0.0307	128.22	3.94
1525001640	0.03069	0.0307	0.03069	0.0307	134.09	4.12
1525001700	0.03072	0.03072	0.03069	0.03069	78.33	2.41
1525001760	0.03066	0.03069	0.03066	0.03069	305.58	9.38
1525001820	0.03068	0.03068	0.03066	0.03066	182.07	5.58
1525001880	0.03063	0.03068	0.03063	0.03068	35.61	1.09
1525001940	0.03068	0.03068	0.03062	0.03062	96.19	2.95
1525002000	0.03068	0.03068	0.03068	0.03068	95.89	2.94
1525002060	0.03073	0.03073	0.03067	0.03068	244.15	7.5
1525002120	0.03072	0.03075	0.0307	0.03075	15.78	0.4845
1525002180	0.03074	0.03074	0.03072	0.03072	194.33	5.97
1525002240	0.03075	0.03075	0.03074	0.03074	86.8	2.67
1525002300	0.03064	0.03075	0.03064	0.03075	106.04	3.25
1525002360	0.03064	0.03064	0.03064	0.03064	0.2407	0.007383
1525002420	0.03065	0.03065	0.03064	0.03064	217.38	6.66
1525002480	0.03072	0.03072	0.03064	0.03065	160.89	4.94
1525002540	0.03067	0.03072	0.03066	0.03072	89.41	2.74
1525002600	0.03069	0.03069	0.03067	0.03067	249.89	7.66
1525002660	0.03069	0.03069	0.03068	0.03068	140.49	4.31
1525002720	0.03072	0.03072	0.03069	0.03069	117.64	3.62
1525002780	0.03076	0.03076	0.03073	0.03074	359	11.03
1525002840	0.03072	0.03072	0.03072	0.03072	16.29	0.4995
1525002900	0.03068	0.0307	0.03068	0.0307	100.59	3.09
1525002960	0.03061	0.03068	0.03061	0.03068	72.59	2.22
1525003020	0.03068	0.03068	0.03063	0.03063	68.74	2.11
1525003080	0.03063	0.03068	0.03063	0.03068	171.11	5.24
1525003140	0.03063	0.03063	0.03063	0.03063	0.44	0.01353
1525003200	0.03067	0.03067	0.03063	0.03063	184.15	5.65
1525003260	0.03064	0.03068	0.03063	0.03067	52.06	1.6
1525003320	0.03064	0.03064	0.03064	0.03064	0.82	0.02522
1525003380	0.03072	0.03072	0.03062	0.03064	224.61	6.9
1525003440	0.03071	0.03072	0.03071	0.03072	55	1.69
1525003500	0.03071	0.03071	0.03071	0.03071	0.77	0.02369
1525003560	0.03073	0.03073	0.03071	0.03071	66.52	2.05
1525003620	0.03076	0.03076	0.03073	0.03073	0.5533	0.01701
1525003680	0.03072	0.03076	0.03072	0.03076	104.28	3.2
1525003740	0.0307	0.0307	0.0307	0.0307	148.16	4.55
1525003800	0.03072	0.03072	0.03068	0.0307	201.25	6.19
1525003860	0.03076	0.03076	0.03076	0.03076	340.39	10.45
1525003920	0.03068	0.03068	0.03068	0.03068	1.22	0.03759
1525003980	0.03071	0.03071	0.03068	0.03068	185.09	5.68
1525004040	0.03071	0.03071	0.03071	0.03071	69.93	2.15
1525004100	0.03063	0.03071	0.03063	0.03071	309.53	9.48
1525004160	0.03073	0.03073	0.03063	0.03063	119.62	3.67
1525004220	0.03073	0.03073	0.03073	0.03073	197.16	6.06
1525004280	0.03061	0.03069	0.03061	0.03069	243.75	7.46
1525004340	0.03069	0.03069	0.03061	0.03064	91.05	2.8
1525004400	0.03063	0.03069	0.03063	0.03069	45.25	1.39
1525004460	0.03066	0.03066	0.03063	0.03063	35.32	1.08
1525004520	0.03066	0.03066	0.03066	0.03066	48.08	1.48
1525004580	0.03062	0.03075	0.03062	0.03072	401.41	12.34
1525004640	0.03077	0.03077	0.03062	0.03062	59.33	1.83
1525004700	0.03086	0.03086	0.03077	0.03077	89.97	2.77
1525004760	0.03083	0.03086	0.03081	0.03086	197.72	6.1
1525004820	0.03081	0.03083	0.0308	0.03083	127.95	3.94
1525004880	0.03083	0.03083	0.03081	0.03081	88.84	2.74
1525004940	0.03076	0.03083	0.03076	0.03083	71.88	2.21
1525005000	0.03079	0.03081	0.03075	0.03076	76.46	2.35
1525005060	0.03085	0.03085	0.03079	0.03079	313.98	9.68
1525005120	0.03077	0.03086	0.03077	0.03086	76.42	2.35
1525005180	0.03081	0.03081	0.03079	0.03079	145.38	4.48
1525005240	0.03075	0.03084	0.03075	0.03081	146.74	4.51
1525005300	0.03078	0.03078	0.03075	0.03075	94.73	2.92
1525005360	0.03084	0.03084	0.03075	0.03078	3.17	0.09782
1525005420	0.03084	0.03087	0.03084	0.03084	99.86	3.08
1525005480	0.0308	0.03086	0.0308	0.03086	114.22	3.52
1525005540	0.03078	0.03082	0.03078	0.0308	113.33	3.49
1525005600	0.03066	0.03078	0.03066	0.03078	194.61	5.98
1525005660	0.03064	0.03068	0.03064	0.03066	95.21	2.92
1525005720	0.03066	0.03066	0.03064	0.03064	21.44	0.6614
1525005780	0.03073	0.03073	0.03066	0.03066	37.62	1.16
1525005840	0.03073	0.03073	0.03073	0.03073	115.22	3.54
1525005900	0.03061	0.03073	0.03061	0.03073	262.02	8.01
1525005960	0.03074	0.03074	0.0306	0.03061	188.74	5.79
1525006020	0.03064	0.03075	0.03064	0.03074	270.48	8.28
1525006080	0.03076	0.03076	0.03064	0.03064	472.01	14.48
1525006140	0.03076	0.03076	0.03076	0.03076	0.77	0.02367
1525006200	0.03077	0.03077	0.03076	0.03076	91.42	2.81
1525006260	0.03076	0.03077	0.03076	0.03077	63.39	1.95
1525006320	0.03073	0.03076	0.03073	0.03076	101.56	3.12
1525006380	0.03059	0.03073	0.03059	0.03073	254.18	7.79
1525006440	0.03071	0.03071	0.03059	0.03059	102.71	3.15
1525006500	0.03073	0.03073	0.03071	0.03071	83.2	2.56
1525006560	0.03066	0.03073	0.03066	0.03073	53.57	1.64
1525006620	0.03078	0.03078	0.03065	0.03065	136.38	4.2
1525006680	0.03078	0.03078	0.03078	0.03078	76.76	2.36
1525006740	0.03068	0.03078	0.03068	0.03078	174.98	5.4
1525006800	0.03106	0.03106	0.03068	0.03068	1673.59	51.85
1525006860	0.03108	0.03108	0.031	0.03108	212.98	6.61
1525006920	0.03113	0.03113	0.03106	0.03108	402.23	12.51
1525006980	0.03116	0.03119	0.03111	0.03113	361.66	11.27
1525007040	0.03129	0.03129	0.03111	0.03111	288.24	9.03
1525007100	0.03135	0.03135	0.03127	0.03129	701.87	22.04
1525007160	0.03139	0.03142	0.03131	0.03135	469.62	14.75
1525007220	0.03146	0.03149	0.03139	0.03139	305.39	9.61
1525007280	0.03144	0.03149	0.03143	0.03143	285	8.96
1525007340	0.03136	0.03144	0.03136	0.03144	664.66	20.86
1525007400	0.03138	0.03138	0.03136	0.03136	38.82	1.22
1525007460	0.03139	0.03151	0.03125	0.03138	623.6	19.61
1525007520	0.03137	0.03143	0.03137	0.03143	267.35	8.36
1525007580	0.03128	0.03141	0.03128	0.03137	846.6	26.65
1525007640	0.03128	0.03128	0.03128	0.03128	70.18	2.2
1525007700	0.03145	0.03145	0.03136	0.03136	95.7	3.01
1525007760	0.03144	0.03145	0.03144	0.03145	1.71	0.05369
1525007820	0.03141	0.03144	0.03141	0.03144	688.88	21.63
1525007880	0.03119	0.03122	0.03118	0.03121	234.48	7.32
1525007940	0.03116	0.03119	0.03112	0.03119	177.86	5.54
1525008000	0.03115	0.03119	0.03115	0.03116	279.79	8.7
1525008060	0.03111	0.03114	0.03111	0.03114	225.27	7.01
1525008120	0.03116	0.03116	0.03116	0.03116	25.24	0.7875
1525008180	0.03117	0.03117	0.03113	0.03116	109.23	3.4
1525008240	0.03117	0.03117	0.03117	0.03117	78.7	2.45
1525008300	0.03119	0.03119	0.03117	0.03117	92.33	2.88
1525008360	0.03123	0.03123	0.03123	0.03123	109.34	3.41
1525008420	0.03127	0.03127	0.03123	0.03123	215.29	6.73
1525008480	0.03135	0.03135	0.03129	0.03129	3290.79	104.01
1525008540	0.03165	0.03168	0.03163	0.03163	614.58	19.47
1525008600	0.03167	0.0317	0.03165	0.03165	355.27	11.26
1525008660	0.03162	0.03162	0.03159	0.03159	226.9	7.21
1525008720	0.03171	0.03173	0.03167	0.03168	3421.3	109
1525008780	0.0317	0.0317	0.03167	0.03168	530.49	16.8
1525008840	0.03165	0.03168	0.03165	0.03168	108.82	3.45
1525008900	0.03168	0.0317	0.03168	0.03169	288.54	9.17
1525008960	0.03171	0.03171	0.03167	0.03167	135.45	4.29
1525009020	0.03168	0.0317	0.03167	0.03167	137.47	4.36
1525009080	0.03169	0.03171	0.03169	0.03171	162.91	5.2
1525009140	0.0317	0.0317	0.0317	0.0317	92.72	2.94
1525009200	0.03171	0.03174	0.03171	0.03172	168.11	5.33
1525009260	0.03174	0.03174	0.03171	0.03171	37.81	1.2
1525009320	0.03168	0.03174	0.03168	0.03174	392.96	12.45
1525009380	0.03161	0.03173	0.03161	0.03173	238.6	7.53
1525009440	0.03146	0.03151	0.03146	0.03151	683.87	21.59
1525009500	0.03154	0.03154	0.03154	0.03154	0.8657	0.02729
1525009560	0.03153	0.03154	0.03153	0.03154	806.04	25.37
1525009620	0.03154	0.03155	0.03153	0.03155	283.74	8.92
1525009680	0.03152	0.03152	0.03152	0.03152	0.4932	0.01556
1525009740	0.03147	0.03152	0.03147	0.03152	137.65	4.33
1525009800	0.03138	0.03147	0.03138	0.03147	278.98	8.76
1525009860	0.03141	0.03143	0.03141	0.03143	52.41	1.64
1525009920	0.03137	0.03137	0.03137	0.03137	42.73	1.35
1525009980	0.03149	0.03149	0.03147	0.03147	63.32	1.99
1525010040	0.03149	0.03149	0.03149	0.03149	159.8	5.02
1525010100	0.03147	0.03148	0.03147	0.03147	40.85	1.28
1525010160	0.03148	0.03148	0.03147	0.03147	328.93	10.35
1525010220	0.03145	0.03145	0.03145	0.03145	190.73	6.01
1525010280	0.0315	0.0315	0.0315	0.0315	45.13	1.42
1525010340	0.03144	0.03145	0.03141	0.03144	80.89	2.55
1525010400	0.03151	0.03152	0.03151	0.03151	23.45	0.7376
1525010460	0.03135	0.03151	0.03135	0.03151	162.95	5.11
1525010520	0.03135	0.03135	0.03135	0.03135	364.65	11.49
1525010580	0.03147	0.03147	0.03147	0.03147	89.26	2.8
1525010640	0.03142	0.03142	0.03142	0.03142	26.11	0.8195
1525010700	0.03139	0.03139	0.03139	0.03139	154.27	4.85
1525010760	0.03142	0.03142	0.03142	0.03142	19.05	0.5965
1525010820	0.03141	0.03142	0.03141	0.03142	112.82	3.55
1525010880	0.03141	0.03142	0.03139	0.03139	454.8	14.24
1525010940	0.03141	0.03141	0.03141	0.03141	75	2.35
1525011000	0.03135	0.03138	0.03135	0.03138	180.94	5.68
1525011060	0.0314	0.03141	0.0314	0.03141	134.43	4.21
1525011120	0.0312	0.03125	0.03118	0.03122	1380.12	43.12
1525011180	0.03129	0.0313	0.03127	0.03127	250.88	7.83
1525011240	0.03122	0.03124	0.03122	0.03124	70.47	2.19
1525011300	0.03125	0.0313	0.03122	0.03122	320.99	10.04
1525011360	0.03126	0.03126	0.03125	0.03125	252.26	7.85
1525011420	0.03123	0.03123	0.03117	0.0312	627.67	19.63
1525011480	0.03128	0.03131	0.03128	0.0313	187.88	5.88
1525011540	0.0313	0.0313	0.03129	0.03129	182.8	5.74
1525011600	0.03146	0.03146	0.03142	0.03142	98.51	3.1
1525011660	0.03147	0.03147	0.03143	0.03143	163.27	5.14
1525011720	0.03149	0.03149	0.03148	0.03148	261.87	8.25
1525011780	0.03158	0.03158	0.0315	0.0315	91.14	2.87
1525011840	0.03158	0.03158	0.03158	0.03158	291.16	9.2
1525011900	0.03158	0.03158	0.03157	0.03158	417.75	13.13
1525011960	0.0315	0.0315	0.03144	0.03144	269.16	8.48
1525012020	0.03147	0.03148	0.03147	0.03147	43.77	1.38
1525012080	0.03147	0.03147	0.03147	0.03147	280	8.85
1525012140	0.03161	0.03161	0.0316	0.0316	664.12	21.03
1525012200	0.03149	0.0315	0.03149	0.0315	155.89	4.91
1525012260	0.03145	0.03145	0.03144	0.03144	268.36	8.42
1525012320	0.0314	0.03141	0.0314	0.03141	150.95	4.73
1525012380	0.03137	0.03137	0.03137	0.03137	67.37	2.12
1525012440	0.03142	0.03144	0.03142	0.03144	17.45	0.5473
1525012500	0.03142	0.03142	0.03142	0.03142	84.11	2.64
1525012560	0.03141	0.03142	0.03139	0.03142	84.68	2.66
1525012620	0.03141	0.03141	0.03141	0.03141	189.19	5.99
1525012680	0.03141	0.03141	0.03141	0.03141	76.6	2.42
1525012740	0.03154	0.03154	0.0315	0.0315	82.46	2.61
1525012800	0.03159	0.03159	0.0314	0.03154	4.11	0.1293
1525012860	0.0314	0.0314	0.0314	0.0314	161.49	5.09
1525012920	0.03143	0.03148	0.03143	0.03145	9.27	0.2906
1525012980	0.03152	0.03152	0.03143	0.03143	213.01	6.71
1525013040	0.03151	0.03151	0.03149	0.03149	368.02	11.59
1525013100	0.03146	0.03146	0.03146	0.03146	88.07	2.77
1525013160	0.03146	0.03146	0.03146	0.03146	156.26	4.9
1525013220	0.03138	0.03138	0.03135	0.03135	114.92	3.59
1525013280	0.03131	0.03131	0.03131	0.03131	159.82	5
1525013340	0.03133	0.03133	0.03133	0.03133	35.96	1.13
1525013400	0.03138	0.03139	0.03138	0.03139	147.45	4.62
1525013460	0.03135	0.03135	0.03135	0.03135	351.91	11.01
1525013520	0.03126	0.03134	0.03126	0.03134	52.86	1.65
1525013580	0.03129	0.0313	0.03129	0.0313	544.65	16.99
1525013640	0.03129	0.03129	0.03125	0.03129	457.02	14.24
1525013700	0.0312	0.0312	0.0312	0.0312	144.52	4.51
1525013760	0.03116	0.0312	0.03116	0.0312	188.59	5.89
1525013820	0.03125	0.03125	0.03122	0.03122	93.71	2.93
1525013880	0.03128	0.03128	0.03128	0.03128	361.68	11.31
1525013940	0.03126	0.03127	0.03124	0.03124	178.62	5.58
1525014000	0.03127	0.03127	0.03127	0.03127	89.45	2.8
1525014060	0.03124	0.03125	0.03124	0.03124	241.24	7.55
1525014120	0.03128	0.03128	0.03126	0.03128	1115.36	34.86
1525014180	0.03128	0.03128	0.03127	0.03127	650.13	20.32
1525014240	0.03127	0.03127	0.03126	0.03126	198.11	6.18
1525014300	0.03121	0.03121	0.03121	0.03121	11.43	0.3572
1525014360	0.03121	0.03121	0.03121	0.03121	81.16	2.54
1525014420	0.03123	0.03123	0.0312	0.03121	72.11	2.25
1525014480	0.03128	0.03128	0.03123	0.03123	102.35	3.2
1525014540	0.03129	0.03129	0.03129	0.03129	184.1	5.75
1525014600	0.03129	0.03129	0.03129	0.03129	190.22	5.93
1525014660	0.03125	0.03129	0.03125	0.03129	98.9	3.1
1525014720	0.0313	0.03131	0.0313	0.03131	74.51	2.33
1525014780	0.03125	0.03125	0.03125	0.03125	174.56	5.47
1525014840	0.03132	0.03132	0.03132	0.03132	69.12	2.16
1525014900	0.03123	0.03125	0.03122	0.03122	44.65	1.4
1525014960	0.03122	0.03123	0.03122	0.03123	807.75	25.25
1525015020	0.03136	0.03136	0.03132	0.03132	9.3	0.291
1525015080	0.03136	0.03136	0.03136	0.03136	38.69	1.21
1525015140	0.03136	0.03136	0.03136	0.03136	297.85	9.31
1525015200	0.03128	0.0313	0.03127	0.0313	118.31	3.7
1525015260	0.03127	0.03127	0.03127	0.03127	123.4	3.86
1525015320	0.03127	0.03132	0.03127	0.03132	64.29	2.01
1525015380	0.03135	0.03135	0.03127	0.03127	288.95	9.03
1525015440	0.03135	0.03135	0.03135	0.03135	171.66	5.37
1525015500	0.03132	0.03132	0.03125	0.03131	561.93	17.54
1525015560	0.03135	0.03135	0.03134	0.03134	216.42	6.75
1525015620	0.03135	0.03136	0.03135	0.03135	124.16	3.88
1525015680	0.03134	0.03137	0.03129	0.03137	2.96	0.09171
1525015740	0.03131	0.03134	0.03131	0.03134	230.75	7.21
1525015800	0.03129	0.03129	0.03129	0.03129	2.55	0.07993
1525015860	0.03126	0.03129	0.03123	0.03129	65.93	2.06
1525015920	0.03123	0.03126	0.03123	0.03126	118.97	3.73
1525015980	0.03136	0.03136	0.03133	0.03133	119.58	3.74
1525016040	0.03134	0.03136	0.03133	0.03136	705.41	22.22
1525016100	0.03126	0.03137	0.03125	0.03134	274.62	8.61
1525016160	0.03134	0.03137	0.03134	0.03136	149.4	4.67
1525016220	0.03124	0.03125	0.03124	0.03125	293.21	9.16
1525016280	0.03126	0.03126	0.03126	0.03126	91.15	2.86
1525016340	0.03134	0.03134	0.03134	0.03134	279.71	8.76
1525016400	0.0313	0.0313	0.0313	0.0313	201.09	6.29
1525016460	0.03131	0.03131	0.0313	0.0313	288.39	9.02
1525016520	0.03131	0.03131	0.0313	0.03131	99.44	3.12
