time	close	high	low	open	volumeto	volumefrom
1524928560	0.002013	0.002013	0.002006	0.002006	18205.23	36.6
1524928620	0.002019	0.00202	0.002011	0.002011	24421.63	49.29
1524928680	0.002027	0.002027	0.002018	0.002018	21591.44	43.72
1524928740	0.002029	0.00203	0.002026	0.002026	24277.03	49.26
1524928800	0.002026	0.002029	0.002024	0.002029	26437.55	53.54
1524928860	0.002024	0.002032	0.002022	0.002025	27811.47	56.38
1524928920	0.002012	0.002027	0.002011	0.002027	24901.49	50.22
1524928980	0.002016	0.002018	0.002006	0.002018	58510.63	117.25
1524929040	0.002021	0.002025	0.002009	0.002009	22358.98	45.22
1524929100	0.002016	0.002025	0.002015	0.002025	9655.66	19.48
1524929160	0.002017	0.002018	0.002016	0.002017	15528.12	31.3
1524929220	0.002013	0.002017	0.00201	0.002017	17647.16	35.51
1524929280	0.002014	0.002015	0.002013	0.002014	13579.99	27.34
1524929340	0.002014	0.002016	0.002014	0.002015	6085.41	12.25
1524929400	0.002014	0.002015	0.002013	0.002014	7930.2	15.96
1524929460	0.002015	0.002016	0.002015	0.002015	11343.25	22.89
1524929520	0.002023	0.002023	0.002016	0.002016	11230.61	22.7
1524929580	0.002025	0.002025	0.002022	0.002023	24585.71	49.85
1524929640	0.002027	0.002028	0.002025	0.002025	13835.28	28.04
1524929700	0.00203	0.00203	0.002026	0.002027	9832.79	19.95
1524929760	0.002032	0.002032	0.002029	0.00203	13717.24	27.85
1524929820	0.002033	0.002035	0.00203	0.002032	10300.45	20.94
1524929880	0.002032	0.002034	0.00203	0.002033	7275.85	14.77
1524929940	0.002031	0.002032	0.002031	0.002032	7357.34	14.95
1524930000	0.002031	0.002032	0.002029	0.002031	16409.64	33.32
1524930060	0.002035	0.002035	0.00203	0.002031	7675.24	15.6
1524930120	0.002037	0.002037	0.002036	0.002036	16623.79	33.89
1524930180	0.002039	0.002039	0.002036	0.002037	21745.41	44.34
1524930240	0.002039	0.00204	0.002038	0.002039	8606.17	17.55
1524930300	0.002038	0.00204	0.002038	0.002039	8704.45	17.75
1524930360	0.002029	0.002039	0.002029	0.002038	28785.54	58.52
1524930420	0.002035	0.002036	0.002028	0.002029	11304.45	23
1524930480	0.002038	0.002038	0.002033	0.002035	9002.07	18.34
1524930540	0.002036	0.002039	0.002035	0.002038	11646.93	23.72
1524930600	0.002034	0.002037	0.002034	0.002036	9829.23	20
1524930660	0.002033	0.002036	0.002033	0.002035	9562.54	19.45
1524930720	0.002033	0.002035	0.002032	0.002033	5519.18	11.23
1524930780	0.002033	0.002036	0.002032	0.002033	12672.17	25.77
1524930840	0.002028	0.002033	0.002028	0.002033	15229.33	30.93
1524930900	0.002027	0.002029	0.002026	0.002028	12085.85	24.48
1524930960	0.002028	0.00203	0.002025	0.002027	8452.91	17.14
1524931020	0.00203	0.00203	0.002027	0.002028	4614.31	9.36
1524931080	0.002031	0.002031	0.002027	0.00203	8228.95	16.7
1524931140	0.00204	0.00204	0.002031	0.002031	18105.74	36.93
1524931200	0.002044	0.002044	0.002042	0.002042	18334.75	37.51
1524931260	0.002052	0.002053	0.002043	0.002043	19124.73	39.24
1524931320	0.002055	0.002056	0.002051	0.002052	13300.31	27.31
1524931380	0.00205	0.002056	0.00205	0.002055	31377.01	64.46
1524931440	0.002046	0.002051	0.002046	0.00205	14180.71	29.02
1524931500	0.002051	0.002052	0.002046	0.002046	13048.55	26.76
1524931560	0.002048	0.002051	0.002047	0.002051	14760.59	30.23
1524931620	0.002043	0.002049	0.002043	0.002048	12452.14	25.45
1524931680	0.002034	0.002043	0.002032	0.002043	15704.49	31.95
1524931740	0.002029	0.002034	0.002027	0.002034	18362.16	37.25
1524931800	0.002028	0.002031	0.002026	0.002029	53438.42	108.41
1524931860	0.002028	0.002029	0.002027	0.002028	11976.38	24.3
1524931920	0.002024	0.002029	0.002024	0.002028	13677.1	27.71
1524931980	0.002024	0.002024	0.002022	0.002024	6523.82	13.2
1524932040	0.002029	0.002029	0.002024	0.002024	8684.24	17.61
1524932100	0.002033	0.002033	0.002028	0.00203	10975	22.3
1524932160	0.002034	0.002036	0.002033	0.002034	14084.09	28.64
1524932220	0.002031	0.002034	0.00203	0.002034	8817.59	17.9
1524932280	0.002029	0.002031	0.002026	0.002031	12763.9	25.87
1524932340	0.00203	0.00203	0.002028	0.002029	10514.28	21.35
1524932400	0.002032	0.002035	0.00203	0.00203	6930.74	14.11
1524932460	0.002036	0.002036	0.002034	0.002034	7035.25	14.31
1524932520	0.002034	0.002036	0.002032	0.002035	11460.33	23.3
1524932580	0.002032	0.002034	0.002032	0.002034	8579.81	17.43
1524932640	0.002033	0.002034	0.002031	0.002032	16137.42	32.81
1524932700	0.002034	0.002034	0.00203	0.002033	11784.63	23.97
1524932760	0.002036	0.002037	0.002034	0.002036	17983.75	36.6
1524932820	0.002036	0.002038	0.002034	0.002036	6940.24	14.14
1524932880	0.002033	0.002037	0.002031	0.002037	10678.67	21.7
1524932940	0.002028	0.002033	0.002027	0.002033	10850.36	22
1524933000	0.002026	0.002029	0.002025	0.002028	19652.53	39.99
1524933060	0.002026	0.002029	0.002025	0.002026	7637.11	15.53
1524933120	0.002024	0.002026	0.002023	0.002026	7401.25	14.98
1524933180	0.00202	0.002025	0.002019	0.002025	16834.56	34.02
1524933240	0.002018	0.002019	0.002016	0.002019	12460.87	25.16
1524933300	0.002019	0.00202	0.002017	0.002018	11724.9	23.67
1524933360	0.002017	0.002019	0.002015	0.002019	7845.66	15.82
1524933420	0.00201	0.002017	0.002008	0.002017	37674.72	75.56
1524933480	0.002004	0.00201	0.002	0.00201	14752.33	29.56
1524933540	0.002008	0.002009	0.002002	0.002003	45603.48	91.4
1524933600	0.002019	0.002021	0.002004	0.002004	19978.53	40.3
1524933660	0.002024	0.002025	0.002019	0.002019	14022.2	28.39
1524933720	0.002025	0.002025	0.002021	0.002023	12882.91	26.05
1524933780	0.002026	0.002027	0.002024	0.002025	12060.7	24.42
1524933840	0.002024	0.002026	0.002023	0.002026	12373.82	25.06
1524933900	0.002026	0.002028	0.002024	0.002024	6837.54	13.84
1524933960	0.002019	0.002027	0.002019	0.002027	9006.85	18.21
1524934020	0.002016	0.002024	0.002014	0.002024	6803.32	13.72
1524934080	0.00202	0.002022	0.002017	0.002017	7418.64	14.98
1524934140	0.002018	0.002023	0.002017	0.002021	13651.8	27.58
1524934200	0.002016	0.00202	0.002014	0.00202	13061.2	26.33
1524934260	0.002017	0.002019	0.002015	0.002016	7444.93	15.04
1524934320	0.002019	0.002019	0.002016	0.002017	12658.55	25.56
1524934380	0.002019	0.002021	0.002018	0.00202	11437.98	23.09
1524934440	0.002017	0.002019	0.002016	0.002019	37803.13	75.94
1524934500	0.002015	0.002016	0.002014	0.002014	15478.46	31.2
1524934560	0.002013	0.002016	0.002012	0.002016	11031.39	22.19
1524934620	0.002009	0.002013	0.002009	0.002013	15451.77	31.05
1524934680	0.002006	0.002012	0.002006	0.002009	20179.67	40.42
1524934740	0.002001	0.002006	0.002001	0.002006	22948.5	46
1524934800	0.002	0.002003	0.001999	0.002001	22056.95	44.02
1524934860	0.002001	0.002001	0.001993	0.002	16096.61	32.17
1524934920	0.002005	0.002005	0.001996	0.002001	23458.72	47
1524934980	0.002004	0.002005	0.002003	0.002004	10614.55	21.26
1524935040	0.002003	0.002005	0.002003	0.002004	6665.17	13.35
1524935100	0.002	0.002004	0.002	0.002003	18944.08	37.86
1524935160	0.001995	0.002	0.001993	0.002	11248.11	22.46
1524935220	0.001997	0.001998	0.001994	0.001995	6937.2	13.86
1524935280	0.001999	0.001999	0.001997	0.001999	5097.03	10.19
1524935340	0.001998	0.001999	0.001997	0.001999	8436.7	16.86
1524935400	0.001997	0.002	0.001996	0.001999	7615.85	15.21
1524935460	0.001998	0.001998	0.001994	0.001997	12050.14	24.07
1524935520	0.001998	0.001999	0.001995	0.001997	8679.81	17.33
1524935580	0.001996	0.001999	0.001996	0.001998	19520.86	38.99
1524935640	0.001996	0.001997	0.001995	0.001997	7299.49	14.57
1524935700	0.001993	0.001996	0.001993	0.001996	23002.2	45.85
1524935760	0.001993	0.001993	0.001991	0.001993	20727.22	41.3
1524935820	0.001999	0.001999	0.001993	0.001993	16672.66	33.3
1524935880	0.001999	0.002	0.001997	0.001999	5950.51	11.89
1524935940	0.001999	0.001999	0.001997	0.001999	4607.25	9.21
1524936000	0.001999	0.002	0.001998	0.001999	4477.51	8.95
1524936060	0.002	0.002	0.001999	0.001999	3899.7	7.79
1524936120	0.001999	0.001999	0.001999	0.001999	14035.21	28.06
1524936180	0.002002	0.002002	0.002001	0.002001	4001.59	8.01
1524936240	0.002008	0.002008	0.002002	0.002003	27006.15	54.23
1524936300	0.002017	0.002017	0.002008	0.002008	15413.98	31.03
1524936360	0.002019	0.002019	0.002015	0.002017	7669.99	15.47
1524936420	0.002019	0.00202	0.002017	0.002019	15568.85	31.4
1524936480	0.002014	0.002019	0.002014	0.002019	6631.23	13.36
1524936540	0.002015	0.002016	0.002013	0.002014	6386.21	12.86
1524936600	0.002011	0.002015	0.002011	0.002015	8775.27	17.65
1524936660	0.002013	0.002013	0.002011	0.002011	6597.59	13.28
1524936720	0.002013	0.002014	0.002012	0.002013	5516.39	11.1
1524936780	0.002018	0.002018	0.002012	0.002013	12047.62	24.3
1524936840	0.00202	0.00202	0.002017	0.002017	10244.71	20.68
1524936900	0.00202	0.002021	0.002019	0.00202	11833.45	23.89
1524936960	0.002022	0.002022	0.002021	0.002021	7791.21	15.75
1524937020	0.002022	0.002022	0.00202	0.002022	47144.17	95.29
1524937080	0.002022	0.002022	0.002022	0.002022	7275.17	14.71
1524937140	0.002021	0.002023	0.002021	0.002022	12333.87	24.94
1524937200	0.002023	0.002023	0.002021	0.002021	9430.87	19.08
1524937260	0.002024	0.002024	0.002023	0.002023	10833.26	21.94
1524937320	0.002025	0.002025	0.002024	0.002024	7504.46	15.19
1524937380	0.002026	0.002027	0.002024	0.002025	7785.71	15.77
1524937440	0.002029	0.002029	0.002025	0.002026	17334.86	35.15
1524937500	0.002029	0.002029	0.002028	0.002028	6913.92	14.03
1524937560	0.002029	0.00203	0.002029	0.002029	4326.85	8.78
1524937620	0.00203	0.00203	0.002029	0.002029	7638.05	15.5
1524937680	0.00203	0.002031	0.00203	0.00203	11861.45	24.08
1524937740	0.00202	0.00203	0.002009	0.00203	50483.65	101.46
1524937800	0.002021	0.002022	0.002016	0.00202	7928.16	16.05
1524937860	0.002021	0.002023	0.002019	0.002021	6154.87	12.45
1524937920	0.00202	0.002021	0.002018	0.002021	6927.9	14.01
1524937980	0.002018	0.00202	0.002018	0.00202	7976.55	16.12
1524938040	0.002017	0.002019	0.002017	0.002018	9169.72	18.49
1524938100	0.002023	0.002023	0.002017	0.002017	15044.13	30.43
1524938160	0.002025	0.002025	0.002023	0.002023	20223.28	40.92
1524938220	0.002023	0.002025	0.002023	0.002025	8185.63	16.57
1524938280	0.002022	0.002024	0.002022	0.002023	10275.96	20.79
1524938340	0.002021	0.002023	0.002021	0.002022	6376.85	12.9
1524938400	0.002023	0.002023	0.00202	0.002021	9115.06	18.41
1524938460	0.002024	0.002024	0.00202	0.002022	16705.28	33.78
1524938520	0.002024	0.002024	0.002023	0.002023	3328.08	6.74
1524938580	0.002025	0.002025	0.002024	0.002024	4161.05	8.43
1524938640	0.002026	0.002026	0.002024	0.002025	3653	7.4
1524938700	0.002026	0.002026	0.002025	0.002026	3863.58	7.83
1524938760	0.002025	0.002026	0.002025	0.002026	1634.8	3.31
1524938820	0.002024	0.002025	0.002024	0.002025	2703.64	5.47
1524938880	0.002022	0.002024	0.002022	0.002024	5403.93	10.92
1524938940	0.002022	0.002022	0.002021	0.002022	5052.5	10.21
1524939000	0.002026	0.002026	0.002023	0.002023	9614.31	19.47
1524939060	0.002027	0.002027	0.002025	0.002026	6957.86	14.09
1524939120	0.002026	0.002027	0.002026	0.002026	6263.05	12.69
1524939180	0.002028	0.002029	0.002026	0.002027	11754.13	23.84
1524939240	0.00203	0.002031	0.002028	0.002028	10864.01	22.06
1524939300	0.00203	0.002032	0.002029	0.002031	7898.83	16.03
1524939360	0.00203	0.00203	0.002028	0.00203	5332.31	10.82
1524939420	0.002028	0.00203	0.002028	0.00203	6876.73	13.95
1524939480	0.002026	0.002028	0.002024	0.002028	4373.15	8.86
1524939540	0.002027	0.002028	0.002025	0.002026	4057.19	8.22
1524939600	0.002027	0.002027	0.002025	0.002027	8835.07	17.91
1524939660	0.002028	0.002029	0.002028	0.002028	8314.89	16.86
1524939720	0.002029	0.002029	0.002027	0.002028	4567.66	9.27
1524939780	0.002026	0.002029	0.002026	0.002028	8081.88	16.36
1524939840	0.002024	0.002026	0.002021	0.002026	4545.46	9.19
1524939900	0.002024	0.002026	0.002022	0.002024	4731.4	9.58
1524939960	0.002023	0.002025	0.002023	0.002024	4594.08	9.29
1524940020	0.002016	0.002021	0.002016	0.002021	10672.89	21.51
1524940080	0.002015	0.002018	0.002013	0.002014	25465.55	51.17
1524940140	0.002015	0.002015	0.002013	0.002015	5581.55	11.25
1524940200	0.002019	0.002019	0.002015	0.002015	7081.61	14.29
1524940260	0.002022	0.002022	0.002016	0.00202	8453.16	17.09
1524940320	0.002024	0.002024	0.002021	0.002021	6365.99	12.89
1524940380	0.002027	0.002028	0.002023	0.002024	6338.85	12.85
1524940440	0.002027	0.002028	0.002026	0.002027	5632	11.41
1524940500	0.002027	0.002028	0.002026	0.002027	3803.23	7.71
1524940560	0.002028	0.002028	0.002027	0.002027	2997.7	6.08
1524940620	0.002027	0.002028	0.002027	0.002028	4420.37	8.96
1524940680	0.002027	0.002027	0.002025	0.002027	14134.76	28.63
1524940740	0.002026	0.002028	0.002026	0.002027	6122.66	12.41
1524940800	0.002025	0.002028	0.002025	0.002027	6059.43	12.27
1524940860	0.002025	0.002026	0.002024	0.002025	3778.3	7.65
1524940920	0.002023	0.002025	0.002023	0.002025	7840.96	15.86
1524940980	0.002021	0.002023	0.00202	0.002023	5686.53	11.49
1524941040	0.002021	0.002021	0.002019	0.002021	4704.16	9.51
1524941100	0.00202	0.002021	0.002019	0.002021	9221.66	18.62
1524941160	0.002021	0.002022	0.002019	0.00202	5697.81	11.51
1524941220	0.002022	0.002023	0.002021	0.002021	3569.07	7.22
1524941280	0.002021	0.002022	0.00202	0.002021	3004.48	6.07
1524941340	0.002022	0.002022	0.002021	0.002021	4455.9	9.01
1524941400	0.002022	0.002023	0.002022	0.002022	4494.79	9.09
1524941460	0.002023	0.002024	0.002022	0.002022	3367.23	6.81
1524941520	0.002022	0.002023	0.002022	0.002023	3611.99	7.3
1524941580	0.002022	0.002022	0.002021	0.002022	5056.64	10.22
1524941640	0.002023	0.002023	0.002022	0.002022	5590.07	11.31
1524941700	0.002026	0.002026	0.002023	0.002023	8695.46	17.6
1524941760	0.002027	0.002027	0.002024	0.002026	3674.5	7.44
1524941820	0.002026	0.002027	0.002025	0.002027	4170.93	8.44
1524941880	0.002025	0.002027	0.002024	0.002026	3600.83	7.29
1524941940	0.002024	0.002025	0.002024	0.002025	4355.58	8.82
1524942000	0.002025	0.002026	0.002024	0.002024	3563.49	7.21
1524942060	0.002023	0.002025	0.002023	0.002025	6246.67	12.63
1524942120	0.002023	0.002024	0.002022	0.002023	7371.61	14.91
1524942180	0.002023	0.002023	0.002022	0.002023	6123.71	12.38
1524942240	0.00202	0.002023	0.00202	0.002023	7875.31	15.9
1524942300	0.002018	0.00202	0.002017	0.00202	4683.57	9.46
1524942360	0.002018	0.002019	0.002018	0.002018	4710.37	9.5
1524942420	0.002017	0.002018	0.002016	0.002018	6152.88	12.42
1524942480	0.002016	0.002017	0.002016	0.002017	9099.92	18.33
1524942540	0.002012	0.002017	0.002012	0.002017	20973.83	42.16
1524942600	0.002011	0.002013	0.002007	0.002012	10777.79	21.68
1524942660	0.002015	0.002015	0.002011	0.002011	19429.23	39.14
1524942720	0.002016	0.002017	0.002015	0.002015	5529.85	11.14
1524942780	0.002015	0.002016	0.002015	0.002016	10504.71	21.15
1524942840	0.002012	0.002015	0.002012	0.002015	4288.06	8.63
1524942900	0.002013	0.002013	0.002012	0.002012	5771.75	11.62
1524942960	0.002013	0.002014	0.002013	0.002013	5726.21	11.53
1524943020	0.002014	0.002014	0.002013	0.002013	5723.97	11.52
1524943080	0.002012	0.002014	0.002011	0.002014	4286.27	8.63
1524943140	0.002011	0.002012	0.002011	0.002012	5041.36	10.14
1524943200	0.002011	0.002012	0.002011	0.002011	4508.13	9.06
1524943260	0.002012	0.002012	0.002011	0.002011	4332.1	8.71
1524943320	0.002011	0.002012	0.00201	0.002012	4832.33	9.72
1524943380	0.002014	0.002015	0.002011	0.002011	6060.2	12.2
1524943440	0.002013	0.002015	0.002013	0.002014	6811.75	13.71
1524943500	0.002014	0.002016	0.002011	0.002013	6019.84	12.12
1524943560	0.002016	0.002016	0.002013	0.002014	8639	17.42
1524943620	0.002015	0.002016	0.002014	0.002016	8579.84	17.28
1524943680	0.002014	0.002015	0.002014	0.002015	3899.76	7.86
1524943740	0.002015	0.002016	0.002014	0.002014	3546.57	7.15
1524943800	0.002016	0.002016	0.002014	0.002015	2725.43	5.49
1524943860	0.002017	0.002017	0.002016	0.002016	4040.53	8.15
1524943920	0.002016	0.002017	0.002016	0.002016	2800.82	5.65
1524943980	0.002017	0.002017	0.002016	0.002017	1739.85	3.51
1524944040	0.002017	0.002017	0.002016	0.002017	3924.47	7.91
1524944100	0.002017	0.002017	0.002016	0.002017	7911.54	15.95
1524944160	0.002017	0.002017	0.002016	0.002017	5238.49	10.56
1524944220	0.002016	0.002017	0.002016	0.002016	4407.71	8.89
1524944280	0.002018	0.002018	0.002016	0.002016	2321.83	4.68
1524944340	0.002017	0.002018	0.002017	0.002018	2967.67	5.99
1524944400	0.00202	0.002022	0.002017	0.002017	7022.82	14.19
1524944460	0.002024	0.002024	0.00202	0.00202	6359.8	12.86
1524944520	0.002028	0.002028	0.002024	0.002024	12282.59	24.87
1524944580	0.00203	0.00203	0.002026	0.002026	9966.06	20.22
1524944640	0.002029	0.002031	0.002029	0.00203	6292.99	12.77
1524944700	0.002032	0.002032	0.002029	0.002029	7431.89	15.1
1524944760	0.002031	0.002032	0.00203	0.002032	4656.6	9.46
1524944820	0.002031	0.002032	0.002029	0.002031	4862.23	9.87
1524944880	0.002029	0.002031	0.002028	0.002031	4370.18	8.87
1524944940	0.002028	0.00203	0.002023	0.002029	9305.53	18.82
1524945000	0.002029	0.002029	0.002027	0.002028	4539.74	9.2
1524945060	0.002029	0.002029	0.002029	0.002029	7174.06	14.56
1524945120	0.002031	0.002031	0.002029	0.002029	4775.55	9.69
1524945180	0.002031	0.002032	0.002031	0.002031	4940.07	10.03
1524945240	0.002032	0.002032	0.00203	0.002031	8452.65	17.17
1524945300	0.002034	0.002035	0.002032	0.002032	9071.13	18.45
1524945360	0.002034	0.002034	0.002033	0.002034	9816.24	19.97
1524945420	0.002035	0.002035	0.002033	0.002034	6977.82	14.19
1524945480	0.002035	0.002035	0.002034	0.002034	5698.42	11.6
1524945540	0.002036	0.002036	0.002035	0.002035	4955.18	10.08
1524945600	0.002035	0.002036	0.002035	0.002036	2839.38	5.78
1524945660	0.002035	0.002035	0.002035	0.002035	4330.9	8.81
1524945720	0.002035	0.002036	0.002035	0.002035	9051.13	18.41
1524945780	0.002034	0.002036	0.002034	0.002036	5469.15	11.12
1524945840	0.002034	0.002035	0.002033	0.002034	6980.39	14.2
1524945900	0.002037	0.002038	0.002033	0.002033	10039.34	20.43
1524945960	0.002038	0.002038	0.002036	0.002037	6609.42	13.47
1524946020	0.002038	0.002039	0.002037	0.002038	5286.3	10.77
1524946080	0.002039	0.002039	0.002038	0.002038	6791.46	13.85
1524946140	0.002039	0.002039	0.002037	0.002039	6121.28	12.48
1524946200	0.002038	0.00204	0.002038	0.002039	5861.49	11.95
1524946260	0.002038	0.002038	0.002037	0.002037	5099.71	10.4
1524946320	0.002038	0.002038	0.002037	0.002038	5931.79	12.09
1524946380	0.002037	0.002038	0.002037	0.002037	5531.02	11.26
1524946440	0.002037	0.002037	0.002035	0.002037	15495.22	31.54
1524946500	0.002034	0.002037	0.002033	0.002036	6794.98	13.83
1524946560	0.002035	0.002037	0.002033	0.002034	4591.32	9.35
1524946620	0.002038	0.002038	0.002037	0.002037	5075.57	10.34
1524946680	0.002037	0.002038	0.002036	0.002038	5368.35	10.93
1524946740	0.002037	0.002038	0.002037	0.002037	4678.07	9.53
1524946800	0.002038	0.002039	0.002037	0.002038	4006.05	8.16
1524946860	0.002042	0.002042	0.002038	0.002039	6789.44	13.85
1524946920	0.002042	0.002043	0.002041	0.002041	64733.18	132.59
1524946980	0.002047	0.002047	0.002042	0.002042	12034.04	24.65
1524947040	0.00205	0.002051	0.002047	0.002047	20441.08	41.89
1524947100	0.002043	0.00205	0.002042	0.00205	7281.95	14.88
1524947160	0.002043	0.002044	0.002041	0.002041	6846.29	14
1524947220	0.002044	0.002044	0.002043	0.002043	6186.74	12.65
1524947280	0.002043	0.002045	0.002043	0.002044	8330.19	17.03
1524947340	0.002044	0.002045	0.002043	0.002043	6873.54	14.05
1524947400	0.002044	0.002045	0.002043	0.002045	4909.52	10.03
1524947460	0.002048	0.002048	0.002044	0.002044	6006.01	12.3
1524947520	0.002048	0.002048	0.002045	0.002048	6613.4	13.54
1524947580	0.002047	0.002048	0.002046	0.002048	7099.66	14.53
1524947640	0.002045	0.002047	0.002045	0.002046	5192.03	10.62
1524947700	0.002043	0.002046	0.002042	0.002045	7733.14	15.81
1524947760	0.002045	0.002046	0.002044	0.002045	6632.06	13.57
1524947820	0.002047	0.002047	0.002045	0.002045	6331.31	12.95
1524947880	0.002048	0.002048	0.002047	0.002047	3625.65	7.42
1524947940	0.002049	0.00205	0.002048	0.002048	7947.97	16.29
1524948000	0.00205	0.00205	0.002049	0.002049	4604.66	9.44
1524948060	0.002049	0.00205	0.002049	0.00205	3491.71	7.15
1524948120	0.002051	0.002051	0.002049	0.002049	5549.29	11.38
1524948180	0.002052	0.002052	0.00205	0.002051	8056.13	16.52
1524948240	0.002054	0.002054	0.002051	0.002052	11540.37	23.68
1524948300	0.002054	0.002054	0.002052	0.002054	4720.98	9.69
1524948360	0.002056	0.002056	0.002054	0.002054	9028.25	18.57
1524948420	0.002056	0.002057	0.002055	0.002056	6572.54	13.51
1524948480	0.002056	0.002057	0.002055	0.002056	5439.57	11.18
1524948540	0.002057	0.002058	0.002056	0.002057	9307.93	19.15
1524948600	0.002058	0.00206	0.002057	0.002057	11404.1	23.48
1524948660	0.002059	0.002059	0.002058	0.002058	6980.92	14.37
1524948720	0.002058	0.00206	0.002058	0.002059	10357.65	21.33
1524948780	0.002056	0.002058	0.002055	0.002058	11372.87	23.37
1524948840	0.002052	0.002056	0.002052	0.002056	7579.09	15.57
1524948900	0.002051	0.002053	0.00205	0.002052	7779.23	15.96
1524948960	0.002042	0.002051	0.00204	0.00205	23492.58	47.91
1524949020	0.002042	0.002043	0.002035	0.002042	23357.81	47.55
1524949080	0.002048	0.002049	0.00204	0.002042	10371.42	21.24
1524949140	0.002043	0.002048	0.002041	0.002048	25479.26	52.26
1524949200	0.002038	0.002046	0.002035	0.002043	10443.8	21.27
1524949260	0.00204	0.00204	0.002037	0.002038	6691.39	13.64
1524949320	0.002043	0.002046	0.002037	0.00204	13864.5	28.34
1524949380	0.002045	0.002048	0.002043	0.002044	12862.15	26.32
1524949440	0.002045	0.002046	0.002042	0.002045	5967.25	12.19
1524949500	0.002046	0.002046	0.002045	0.002045	4164.7	8.51
1524949560	0.002043	0.002046	0.002043	0.002046	6744.98	13.78
1524949620	0.002037	0.002044	0.002036	0.002044	9587.39	19.53
1524949680	0.002038	0.002038	0.002034	0.002037	6747.17	13.74
1524949740	0.002039	0.00204	0.002036	0.002038	7871.39	16.05
1524949800	0.002038	0.00204	0.002038	0.002039	3478.74	7.09
1524949860	0.002038	0.002039	0.002038	0.002038	8098.5	16.5
1524949920	0.002038	0.002039	0.002037	0.002037	4478.83	9.13
1524949980	0.00204	0.00204	0.002037	0.002038	14895.28	30.37
1524950040	0.002037	0.002041	0.002037	0.00204	4782.2	9.76
1524950100	0.002042	0.002042	0.002037	0.002037	5810.43	11.86
1524950160	0.002041	0.002042	0.002041	0.002042	5403.72	11.03
1524950220	0.002039	0.002043	0.002038	0.002041	6661.57	13.61
1524950280	0.002038	0.00204	0.002037	0.002039	3317.54	6.77
1524950340	0.002038	0.002038	0.002037	0.002038	2946.79	6
1524950400	0.002038	0.002039	0.002038	0.002038	3531.14	7.2
1524950460	0.00204	0.00204	0.002038	0.002038	5093.64	10.38
1524950520	0.002039	0.00204	0.002038	0.00204	5175.48	10.55
1524950580	0.00204	0.00204	0.002038	0.002039	5014.34	10.22
1524950640	0.002039	0.00204	0.002038	0.00204	2622.56	5.34
1524950700	0.002039	0.00204	0.002038	0.002039	6569.92	13.39
1524950760	0.002041	0.002041	0.002039	0.002039	5742.41	11.71
1524950820	0.002041	0.002042	0.002041	0.002041	7668.85	15.65
1524950880	0.002044	0.002046	0.002041	0.002041	5146.99	10.51
1524950940	0.002042	0.002044	0.002042	0.002044	4571.64	9.33
1524951000	0.002041	0.002043	0.002041	0.002042	4337.65	8.85
1524951060	0.002032	0.002041	0.002031	0.002041	18067.03	36.74
1524951120	0.002021	0.002032	0.002019	0.002032	14164.38	28.65
1524951180	0.002025	0.002028	0.002021	0.002021	15505.95	31.42
1524951240	0.002025	0.002027	0.002024	0.002025	10288.64	20.83
1524951300	0.002024	0.002025	0.002023	0.002025	13070.91	26.44
1524951360	0.002025	0.002026	0.002023	0.002024	6676.65	13.53
1524951420	0.002023	0.002026	0.002023	0.002025	6399.45	12.95
1524951480	0.002023	0.002025	0.002023	0.002023	8483.68	17.16
1524951540	0.002021	0.002023	0.002021	0.002023	11071.43	22.37
1524951600	0.002019	0.002023	0.002019	0.002021	9588.14	19.36
1524951660	0.002019	0.002021	0.002019	0.002019	6243.61	12.61
1524951720	0.002019	0.002019	0.002017	0.002019	13144.98	26.51
1524951780	0.002021	0.002022	0.002019	0.002019	7135.19	14.41
1524951840	0.00202	0.002022	0.00202	0.002021	3631.94	7.33
1524951900	0.002022	0.002023	0.00202	0.00202	10142.95	20.51
1524951960	0.002021	0.002024	0.002021	0.002022	5306.22	10.72
1524952020	0.002024	0.002024	0.002021	0.002021	7393.5	14.95
1524952080	0.002025	0.002025	0.002023	0.002024	3271.47	6.62
1524952140	0.002025	0.002025	0.002024	0.002025	5233.24	10.59
1524952200	0.002024	0.002026	0.002024	0.002025	3407.1	6.9
1524952260	0.002025	0.002026	0.002024	0.002025	4018.27	8.14
1524952320	0.002024	0.002025	0.002024	0.002025	2432.9	4.93
1524952380	0.002024	0.002024	0.002023	0.002024	3945.44	7.98
1524952440	0.002024	0.002024	0.002023	0.002024	4324.8	8.75
1524952500	0.002024	0.002024	0.002023	0.002024	6935.25	14.04
1524952560	0.002026	0.002026	0.002024	0.002024	6160.57	12.48
1524952620	0.002027	0.002028	0.002025	0.002027	6856.12	13.9
1524952680	0.002028	0.002029	0.002027	0.002027	3876.88	7.86
1524952740	0.002027	0.002029	0.002027	0.002028	4925.76	9.99
1524952800	0.002028	0.002029	0.002026	0.002029	4062.18	8.24
1524952860	0.002029	0.002031	0.002027	0.002027	8856.78	17.97
1524952920	0.002028	0.00203	0.002027	0.002029	3990.55	8.09
1524952980	0.002031	0.002032	0.002028	0.002028	13081.46	26.56
1524953040	0.002031	0.002033	0.00203	0.002032	6492.66	13.19
1524953100	0.002033	0.002033	0.002031	0.002033	5742.84	11.66
1524953160	0.002032	0.002033	0.002032	0.002033	6234.37	12.67
1524953220	0.002034	0.002034	0.002033	0.002033	3149.09	6.4
