time	close	high	low	open	volumeto	volumefrom
1524846900	0.001851	0.001851	0.001849	0.001849	10181.2	18.85
1524846960	0.00185	0.001851	0.001849	0.001851	8434.72	15.6
1524847020	0.00185	0.00185	0.001849	0.00185	5462.95	10.1
1524847080	0.00185	0.00185	0.001849	0.00185	3461.38	6.4
1524847140	0.00185	0.00185	0.00185	0.00185	9091.73	16.82
1524847200	0.00185	0.001852	0.00185	0.00185	6776.55	12.54
1524847260	0.00185	0.001852	0.00185	0.00185	6001.04	11.11
1524847320	0.001851	0.001852	0.00185	0.001851	8510.08	15.75
1524847380	0.001851	0.001852	0.00185	0.001851	11058.82	20.48
1524847440	0.001852	0.001853	0.001851	0.001852	13107.76	24.27
1524847500	0.001854	0.001854	0.001851	0.001852	13996.05	25.95
1524847560	0.001858	0.001859	0.001854	0.001854	11988.41	22.29
1524847620	0.001865	0.001866	0.001858	0.001858	19859.12	37.03
1524847680	0.001858	0.001868	0.001857	0.001866	32472.88	60.46
1524847740	0.001855	0.00186	0.001853	0.00186	8919.32	16.55
1524847800	0.001856	0.001857	0.001855	0.001855	7781.11	14.43
1524847860	0.001859	0.001859	0.001857	0.001857	9173.52	17.03
1524847920	0.001857	0.00186	0.001856	0.001859	9657.41	17.94
1524847980	0.001858	0.001859	0.001856	0.001857	5234.14	9.72
1524848040	0.00186	0.001862	0.001857	0.001857	12122.2	22.56
1524848100	0.001862	0.001864	0.00186	0.00186	12192.26	22.72
1524848160	0.001863	0.001863	0.001862	0.001863	8299.61	15.46
1524848220	0.001864	0.001865	0.001863	0.001863	5057.43	9.42
1524848280	0.001864	0.001865	0.001864	0.001864	10864.58	20.3
1524848340	0.001864	0.001865	0.001864	0.001864	8414.65	15.7
1524848400	0.001865	0.001866	0.001864	0.001864	9594.91	17.89
1524848460	0.001864	0.001866	0.001862	0.001865	13529.37	25.23
1524848520	0.001862	0.001864	0.001862	0.001864	3427.43	6.39
1524848580	0.001864	0.001864	0.001862	0.001862	5082.63	9.48
1524848640	0.001864	0.001865	0.001864	0.001864	10173.4	18.97
1524848700	0.001865	0.001867	0.001864	0.001865	11298.99	21.09
1524848760	0.001865	0.001866	0.001864	0.001865	6599.72	12.31
1524848820	0.001865	0.001866	0.001865	0.001865	8498.58	15.85
1524848880	0.001866	0.001866	0.001865	0.001865	8072.05	15.06
1524848940	0.001866	0.001867	0.001866	0.001866	8774.18	16.37
1524849000	0.001867	0.001867	0.001865	0.001866	4959.12	9.26
1524849060	0.001867	0.001867	0.001866	0.001867	9046.96	16.89
1524849120	0.001867	0.001867	0.001866	0.001867	6974.31	13.02
1524849180	0.001868	0.001868	0.001867	0.001867	14787.77	27.6
1524849240	0.001868	0.001869	0.001867	0.001868	7129.24	13.32
1524849300	0.001868	0.001869	0.001867	0.001868	7286.88	13.61
1524849360	0.001869	0.00187	0.001868	0.001868	7478.99	13.98
1524849420	0.00187	0.001871	0.001869	0.001869	26093.5	48.8
1524849480	0.001872	0.001872	0.00187	0.001871	11131.77	20.84
1524849540	0.001877	0.001877	0.001872	0.001873	24988.71	46.96
1524849600	0.001883	0.001884	0.001876	0.001877	30491.65	57.47
1524849660	0.001886	0.001886	0.001883	0.001884	32826.71	61.98
1524849720	0.00189	0.001891	0.001886	0.001886	23967.14	45.33
1524849780	0.001885	0.00189	0.001882	0.00189	43808.86	82.65
1524849840	0.001887	0.001889	0.001884	0.001885	21115.19	39.87
1524849900	0.001893	0.001894	0.001889	0.001889	24518.74	46.45
1524849960	0.001898	0.001898	0.001893	0.001893	54387.08	103.28
1524850020	0.001891	0.0019	0.001891	0.001898	40375.27	76.42
1524850080	0.001896	0.001896	0.001889	0.001892	46356.7	88
1524850140	0.001901	0.001901	0.001895	0.001896	36855.26	70.13
1524850200	0.001901	0.001903	0.0019	0.001901	41575.33	79.07
1524850260	0.001904	0.001904	0.001901	0.001901	20933.08	39.86
1524850320	0.001909	0.001911	0.001904	0.001904	38538.55	73.61
1524850380	0.001909	0.001912	0.001907	0.001909	65328.81	124.59
1524850440	0.001909	0.001912	0.001908	0.001909	23367.93	44.62
1524850500	0.001911	0.001912	0.001908	0.001909	24838.04	47.49
1524850560	0.001913	0.001916	0.001911	0.001911	32741.5	62.62
1524850620	0.00191	0.001915	0.00191	0.001913	32419.29	61.94
1524850680	0.001904	0.001911	0.001904	0.00191	27008.63	51.48
1524850740	0.001907	0.001907	0.001904	0.001904	14939.2	28.47
1524850800	0.001907	0.001909	0.001906	0.001907	15477.31	29.49
1524850860	0.001901	0.001907	0.001901	0.001907	37522.84	71.39
1524850920	0.001897	0.001903	0.001896	0.001901	25020.95	47.41
1524850980	0.001891	0.001897	0.001888	0.001897	42687.86	80.56
1524851040	0.001895	0.001897	0.001891	0.001891	23418.67	44.3
1524851100	0.001894	0.001895	0.001893	0.001895	6403.73	12.13
1524851160	0.001894	0.001895	0.001893	0.001894	11884.88	22.48
1524851220	0.001897	0.001897	0.001894	0.001894	24443.02	46.4
1524851280	0.001899	0.001901	0.001897	0.001897	9911.89	18.84
1524851340	0.001903	0.001905	0.001899	0.001899	9453.72	17.99
1524851400	0.001903	0.001904	0.001901	0.001903	8337.79	15.87
1524851460	0.001903	0.001903	0.001902	0.001903	5988.53	11.4
1524851520	0.001904	0.001905	0.001903	0.001903	13297	25.33
1524851580	0.001905	0.001905	0.001903	0.001904	11170.04	21.29
1524851640	0.001907	0.001907	0.001904	0.001905	12662.17	24.14
1524851700	0.001911	0.001912	0.001907	0.001907	13582.32	25.94
1524851760	0.001913	0.001914	0.001909	0.001911	46935.14	89.82
1524851820	0.001917	0.001917	0.001913	0.001913	19950.52	38.25
1524851880	0.001916	0.001918	0.001916	0.001917	10077.02	19.32
1524851940	0.001918	0.001918	0.001915	0.001916	50241.41	96.49
1524852000	0.00192	0.001921	0.001918	0.001918	20822.09	39.99
1524852060	0.001925	0.001926	0.00192	0.00192	32222.92	62.11
1524852120	0.00193	0.00193	0.001925	0.001925	21661.21	41.81
1524852180	0.001932	0.001934	0.001929	0.00193	22605.43	43.69
1524852240	0.001919	0.001933	0.001917	0.001932	53244.89	102.4
1524852300	0.001923	0.001923	0.001917	0.001919	33556.35	64.57
1524852360	0.001926	0.001931	0.001923	0.001923	29411.99	56.7
1524852420	0.001917	0.001926	0.001915	0.001926	29116.83	55.79
1524852480	0.001916	0.001917	0.001913	0.001917	9879.07	18.93
1524852540	0.001919	0.001924	0.001916	0.001916	22918.8	44.04
1524852600	0.001916	0.001921	0.001916	0.001919	19211.51	36.83
1524852660	0.001911	0.001917	0.001909	0.001916	23976.32	45.83
1524852720	0.001914	0.001914	0.00191	0.001911	26271.1	50.27
1524852780	0.001917	0.001918	0.001914	0.001914	19124.79	36.69
1524852840	0.001919	0.001921	0.001917	0.001917	9834.08	18.88
1524852900	0.001919	0.00192	0.001917	0.001919	6660.03	12.77
1524852960	0.001913	0.001919	0.001913	0.001919	18870.78	36.13
1524853020	0.001912	0.001915	0.001911	0.001913	23254.93	44.49
1524853080	0.00191	0.001912	0.001909	0.001912	12142.01	23.19
1524853140	0.001905	0.00191	0.001904	0.00191	27546.46	52.47
1524853200	0.001903	0.001905	0.001901	0.001905	12457.86	23.69
1524853260	0.001904	0.001906	0.001902	0.001903	12905.58	24.58
1524853320	0.001908	0.001908	0.001904	0.001904	14277.95	27.19
1524853380	0.001907	0.001909	0.001905	0.001906	14251.08	27.17
1524853440	0.001903	0.001907	0.001901	0.001907	13746.54	26.17
1524853500	0.00189	0.001903	0.001887	0.001903	31575.48	59.68
1524853560	0.001881	0.001895	0.00187	0.001895	54056.71	101.16
1524853620	0.001889	0.001891	0.001881	0.001881	23813.94	45.04
1524853680	0.001875	0.001889	0.001875	0.001889	44758.36	83.83
1524853740	0.001878	0.001879	0.001872	0.001875	18053.44	33.86
1524853800	0.001879	0.001881	0.001876	0.001876	22355.01	42.03
1524853860	0.001873	0.001879	0.001872	0.001879	11593.58	21.73
1524853920	0.001867	0.001873	0.001867	0.001873	15870.37	29.64
1524853980	0.001863	0.001867	0.001862	0.001867	16614.19	30.95
1524854040	0.001862	0.001863	0.001854	0.001863	27292.12	50.71
1524854100	0.001873	0.001873	0.001862	0.001862	19690.15	36.89
1524854160	0.001876	0.001878	0.00187	0.00187	18856.73	35.39
1524854220	0.001869	0.001876	0.001868	0.001876	10497.16	19.6
1524854280	0.00187	0.001871	0.001865	0.001868	10118.42	18.91
1524854340	0.00187	0.001871	0.001868	0.00187	15865.69	29.68
1524854400	0.001875	0.001877	0.00187	0.00187	15529.15	29.09
1524854460	0.001873	0.001876	0.00187	0.001875	13316.83	24.96
1524854520	0.001884	0.001885	0.001872	0.001872	27320.38	51.5
1524854580	0.001886	0.001891	0.001882	0.001882	19720.93	37.24
1524854640	0.001875	0.001886	0.001873	0.001886	23868.27	44.77
1524854700	0.001882	0.001885	0.001875	0.001875	10411.03	19.6
1524854760	0.001881	0.001882	0.00188	0.001882	6061.71	11.4
1524854820	0.001882	0.001882	0.001881	0.001881	5105.46	9.6
1524854880	0.001876	0.001882	0.001875	0.001882	24929.04	46.76
1524854940	0.001865	0.001876	0.001864	0.001876	15790.46	29.43
1524855000	0.001877	0.001877	0.001864	0.001865	11616.24	21.78
1524855060	0.001878	0.00188	0.001876	0.001877	8868.45	16.64
1524855120	0.001875	0.001877	0.001875	0.001877	4414	8.28
1524855180	0.00187	0.001875	0.00187	0.001875	7795.72	14.58
1524855240	0.001869	0.00187	0.001868	0.001869	11345.98	21.2
1524855300	0.001872	0.001873	0.001869	0.001869	12906.93	24.18
1524855360	0.001874	0.001875	0.001872	0.001872	6758.65	12.65
1524855420	0.00187	0.001874	0.00187	0.001874	9433.35	17.67
1524855480	0.001873	0.001873	0.00187	0.00187	7221.82	13.51
1524855540	0.001875	0.001875	0.001872	0.001873	5122.55	9.6
1524855600	0.001879	0.00188	0.001875	0.001875	7329.05	13.76
1524855660	0.00187	0.001879	0.001869	0.001879	25472.55	47.69
1524855720	0.001886	0.001887	0.00187	0.00187	25081.32	47.24
1524855780	0.001885	0.001891	0.001884	0.001884	11051.69	20.86
1524855840	0.001882	0.001886	0.001882	0.001885	6656.94	12.54
1524855900	0.001883	0.001884	0.001882	0.001882	7338	13.82
1524855960	0.001883	0.001884	0.001882	0.001883	3601.32	6.78
1524856020	0.001882	0.001883	0.001882	0.001882	4609.43	8.68
1524856080	0.001881	0.001883	0.001881	0.001882	4674.16	8.79
1524856140	0.001879	0.001881	0.001878	0.00188	7596.24	14.27
1524856200	0.001882	0.001882	0.001878	0.001879	5963.45	11.22
1524856260	0.001884	0.001884	0.001882	0.001882	6256.67	11.78
1524856320	0.001886	0.001886	0.001884	0.001884	3726.59	7.02
1524856380	0.001884	0.001885	0.001884	0.001885	5585.23	10.52
1524856440	0.001885	0.001885	0.001883	0.001884	6596.76	12.42
1524856500	0.001881	0.001883	0.00188	0.001882	6250.74	11.76
1524856560	0.001881	0.001881	0.001879	0.00188	6681.52	12.57
1524856620	0.001881	0.001882	0.001881	0.001882	2878.41	5.42
1524856680	0.001881	0.001882	0.001881	0.001881	5122.26	9.64
1524856740	0.001881	0.001882	0.00188	0.001882	4998.92	9.41
1524856800	0.001882	0.001882	0.001881	0.001882	10633.52	19.99
1524856860	0.001877	0.001882	0.001876	0.001882	3681.83	6.91
1524856920	0.001875	0.001877	0.001875	0.001876	5299.91	9.95
1524856980	0.001875	0.001876	0.001875	0.001876	8559.2	16.02
1524857040	0.001867	0.001875	0.001865	0.001875	14148.7	26.41
1524857100	0.001865	0.001868	0.001859	0.001867	90893.86	168.47
1524857160	0.001863	0.001865	0.001861	0.001865	15756.75	29.32
1524857220	0.001862	0.001863	0.001861	0.001863	5612.93	10.45
1524857280	0.001864	0.001864	0.001861	0.001861	10648.76	19.89
1524857340	0.001872	0.001874	0.001864	0.001864	12541.72	23.51
1524857400	0.001873	0.001877	0.001872	0.001873	7115.94	13.34
1524857460	0.001875	0.001876	0.001874	0.001874	4340.66	8.14
1524857520	0.001879	0.001881	0.001875	0.001875	6335.98	11.91
1524857580	0.00188	0.00188	0.001878	0.001878	7649.79	14.38
1524857640	0.00188	0.001881	0.001879	0.00188	4298.65	8.08
1524857700	0.001875	0.001879	0.001874	0.001879	6211.55	11.64
1524857760	0.001872	0.001874	0.001871	0.001874	8408.96	15.74
1524857820	0.001872	0.001873	0.001871	0.001872	6170.02	11.55
1524857880	0.001877	0.001878	0.001872	0.001872	7513.32	14.09
1524857940	0.001878	0.001878	0.001877	0.001877	7393.77	13.88
1524858000	0.001881	0.001881	0.001877	0.001878	8946.23	16.82
1524858060	0.001883	0.001884	0.00188	0.001881	6110.13	11.52
1524858120	0.001885	0.001885	0.001883	0.001883	7452.32	14.04
1524858180	0.001876	0.001885	0.001875	0.001885	7078.82	13.29
1524858240	0.001879	0.001879	0.001876	0.001876	4991.23	9.38
1524858300	0.001881	0.001881	0.001879	0.001879	7477.87	14.06
1524858360	0.001883	0.001883	0.001881	0.001881	7217.7	13.58
1524858420	0.001879	0.001883	0.001878	0.001882	15166.64	28.5
1524858480	0.001876	0.00188	0.001875	0.001879	3218.46	6.04
1524858540	0.001875	0.001876	0.001874	0.001876	4467.92	8.38
1524858600	0.001876	0.001878	0.001874	0.001875	8573.75	16.08
1524858660	0.001874	0.001876	0.001872	0.001876	7025.08	13.16
1524858720	0.001882	0.001883	0.001872	0.001874	20899.48	39.39
1524858780	0.001877	0.001885	0.001875	0.001883	14079.44	26.45
1524858840	0.001876	0.001878	0.001874	0.001877	8514.79	15.97
1524858900	0.001874	0.001876	0.001874	0.001876	4428.94	8.3
1524858960	0.001875	0.001875	0.001874	0.001874	4557.68	8.55
1524859020	0.001874	0.001875	0.001873	0.001875	8827.99	16.54
1524859080	0.001874	0.001874	0.001873	0.001874	8231.25	15.42
1524859140	0.00187	0.001874	0.001869	0.001874	10766.23	20.14
1524859200	0.001877	0.001877	0.001869	0.00187	13993.73	26.25
1524859260	0.001876	0.001877	0.001873	0.001877	6943.33	13.03
1524859320	0.001875	0.001877	0.001873	0.001876	7535.5	14.13
1524859380	0.001878	0.001878	0.001874	0.001875	12263.23	23
1524859440	0.00188	0.001881	0.001874	0.001878	11249.71	21.14
1524859500	0.001879	0.00188	0.001878	0.001879	4728.79	8.89
1524859560	0.001877	0.001879	0.001876	0.001879	4020.52	7.55
1524859620	0.001876	0.001878	0.001873	0.001877	16449.64	30.83
1524859680	0.001875	0.001876	0.001874	0.001876	4084.03	7.66
1524859740	0.001877	0.001877	0.001875	0.001875	4306.71	8.08
1524859800	0.001878	0.001878	0.001876	0.001877	4422.16	8.3
1524859860	0.001873	0.001879	0.001872	0.001878	11720.59	21.95
1524859920	0.001874	0.001875	0.001872	0.001873	4921.65	9.22
1524859980	0.001874	0.001875	0.001874	0.001874	3878.42	7.27
1524860040	0.001875	0.001875	0.001873	0.001874	3230.4	6.06
1524860100	0.001872	0.001875	0.001872	0.001875	3827.71	7.17
1524860160	0.001871	0.001873	0.00187	0.001872	4160.8	7.79
1524860220	0.001872	0.001874	0.001871	0.001871	3835.98	7.18
1524860280	0.001872	0.001873	0.001872	0.001873	3217.42	6.03
1524860340	0.001869	0.001872	0.001869	0.001872	1773.39	3.32
1524860400	0.001868	0.001869	0.001868	0.001869	5216.15	9.74
1524860460	0.001865	0.001869	0.001861	0.001868	8073.88	15.04
1524860520	0.001864	0.001866	0.001863	0.001865	9263.56	17.28
1524860580	0.001861	0.001864	0.00186	0.001864	15379.28	28.59
1524860640	0.001858	0.001861	0.001856	0.001861	15882.53	29.51
1524860700	0.001858	0.001861	0.001856	0.001858	8005.76	14.87
1524860760	0.001855	0.001858	0.001854	0.001858	13528.93	25.07
1524860820	0.001851	0.001855	0.001849	0.001855	21202.55	39.22
1524860880	0.001848	0.001851	0.001846	0.001851	16973.15	31.34
1524860940	0.001851	0.001853	0.001848	0.001848	6408.16	11.87
1524861000	0.001853	0.001856	0.001851	0.001851	4383.57	8.13
1524861060	0.001851	0.001853	0.001851	0.001853	8886.34	16.45
1524861120	0.001848	0.001852	0.001847	0.001851	12949.23	23.91
1524861180	0.001846	0.001848	0.001845	0.001848	8001.12	14.76
1524861240	0.001844	0.001847	0.001843	0.001846	16351.83	30.14
1524861300	0.001844	0.001844	0.001842	0.001844	26887.6	49.55
1524861360	0.001843	0.001844	0.001841	0.001844	11191.03	20.62
1524861420	0.001843	0.001845	0.001842	0.001843	14247.99	26.27
1524861480	0.001848	0.001848	0.001841	0.001843	53750.56	98.94
1524861540	0.001841	0.001848	0.00184	0.001844	16256.89	29.96
1524861600	0.001832	0.001841	0.001832	0.001841	51107.09	93.45
1524861660	0.001827	0.001836	0.001824	0.001836	40354.99	73.59
1524861720	0.001824	0.001828	0.001823	0.001827	26972.46	49.16
1524861780	0.001835	0.001837	0.001824	0.001824	31315.65	57.39
1524861840	0.001833	0.001837	0.001832	0.001832	12830.85	23.54
1524861900	0.001827	0.001836	0.001823	0.001836	29970.35	54.63
1524861960	0.001833	0.001834	0.001827	0.001827	14280.56	26.17
1524862020	0.001839	0.001841	0.001832	0.001833	12380.84	22.75
1524862080	0.001846	0.001848	0.001838	0.001838	28093.66	51.84
1524862140	0.001842	0.001847	0.001842	0.001846	8877.91	16.36
1524862200	0.001846	0.001847	0.001842	0.001842	10370.04	19.15
1524862260	0.001842	0.001846	0.001841	0.001846	19860.64	36.52
1524862320	0.001835	0.001844	0.001835	0.001843	15639.41	28.72
1524862380	0.001837	0.00184	0.001834	0.00184	7265.69	13.34
1524862440	0.001839	0.001842	0.001836	0.001836	7262.26	13.36
1524862500	0.001839	0.001842	0.001839	0.001839	7257.95	13.36
1524862560	0.001835	0.00184	0.001833	0.001839	10851.59	19.91
1524862620	0.001834	0.001836	0.001831	0.001835	8121.34	14.89
1524862680	0.001838	0.00184	0.001834	0.001834	10415.73	19.12
1524862740	0.001835	0.001838	0.001833	0.001838	6078.26	11.15
1524862800	0.001833	0.001835	0.001832	0.001834	7904.3	14.49
1524862860	0.001832	0.001834	0.001831	0.001832	20441.34	37.38
1524862920	0.001831	0.001832	0.001831	0.001832	7629.32	13.98
1524862980	0.001829	0.001832	0.001829	0.001831	14162.46	25.9
1524863040	0.00183	0.00183	0.001826	0.001829	27668.38	50.6
1524863100	0.001829	0.00183	0.001829	0.00183	27691.16	50.67
1524863160	0.00183	0.001831	0.001828	0.001829	20384.41	37.29
1524863220	0.001836	0.001837	0.00183	0.00183	21110.61	38.79
1524863280	0.001848	0.001849	0.001836	0.001836	16213.3	29.92
1524863340	0.001849	0.001852	0.001847	0.001848	5342.72	9.85
1524863400	0.001848	0.001848	0.001846	0.001848	17240.94	31.86
1524863460	0.001853	0.001853	0.001847	0.001847	13473.01	24.96
1524863520	0.001859	0.001859	0.001852	0.001852	7457.64	13.86
1524863580	0.001861	0.001864	0.001859	0.001859	21305.57	39.64
1524863640	0.001858	0.001864	0.001857	0.001861	10572.36	19.66
1524863700	0.001859	0.00186	0.001858	0.001859	7457.32	13.87
1524863760	0.001862	0.001865	0.001859	0.001859	8749.46	16.3
1524863820	0.001861	0.001865	0.001861	0.001862	22462.95	41.8
1524863880	0.001852	0.001862	0.001852	0.001861	15594.68	28.88
1524863940	0.001849	0.001853	0.001845	0.001853	19405.58	35.88
1524864000	0.00186	0.001861	0.001848	0.001849	21485.61	39.94
1524864060	0.001854	0.001859	0.001854	0.001859	24820.76	46
1524864120	0.001851	0.001852	0.00185	0.001851	5912.48	10.95
1524864180	0.00185	0.001852	0.00185	0.001851	5856.33	10.84
1524864240	0.001852	0.001856	0.00185	0.00185	5991.18	11.11
1524864300	0.001853	0.001853	0.001852	0.001853	5281.97	9.79
1524864360	0.001853	0.001854	0.001851	0.001853	5755.36	10.67
1524864420	0.001854	0.001855	0.001852	0.001853	4237.75	7.85
1524864480	0.001848	0.001854	0.001846	0.001854	15161.28	28
1524864540	0.001853	0.001853	0.001845	0.001848	17651.77	32.67
1524864600	0.001848	0.001853	0.001848	0.001853	5610.79	10.38
1524864660	0.001847	0.001849	0.001846	0.001848	5045.5	9.31
1524864720	0.001845	0.001847	0.001845	0.001847	5348.56	9.87
1524864780	0.001844	0.001846	0.001842	0.001846	10195.56	18.8
1524864840	0.001837	0.001844	0.001837	0.001844	9155.62	16.83
1524864900	0.001838	0.00184	0.001836	0.001837	6649.82	12.23
1524864960	0.001842	0.001843	0.001838	0.001838	6520.44	12.01
1524865020	0.001842	0.001843	0.00184	0.001842	7303.68	13.45
1524865080	0.001843	0.001844	0.001841	0.001842	7446.01	13.72
1524865140	0.001846	0.001846	0.001843	0.001844	5565.27	10.26
1524865200	0.001845	0.001846	0.001843	0.001846	8535.25	15.75
1524865260	0.001851	0.001851	0.001845	0.001845	7911.61	14.66
1524865320	0.001853	0.001853	0.00185	0.001851	3967.9	7.35
1524865380	0.001856	0.001856	0.001852	0.001852	6136.65	11.39
1524865440	0.001855	0.001857	0.001854	0.001856	7164.86	13.29
1524865500	0.001853	0.001855	0.001852	0.001855	5567.83	10.32
1524865560	0.001853	0.001854	0.001852	0.001853	6394.27	11.84
1524865620	0.001852	0.001853	0.001852	0.001852	5327.59	9.87
1524865680	0.001853	0.001853	0.001852	0.001852	3518.33	6.52
1524865740	0.001853	0.001854	0.001853	0.001853	4495.25	8.33
1524865800	0.001854	0.001854	0.001853	0.001853	2374.93	4.4
1524865860	0.001855	0.001856	0.001853	0.001854	3375.15	6.26
1524865920	0.001856	0.001857	0.001855	0.001855	8914.84	16.56
1524865980	0.001859	0.001859	0.001856	0.001856	6047.56	11.23
1524866040	0.001861	0.001863	0.001859	0.001859	16540.55	30.76
1524866100	0.001863	0.001863	0.001861	0.001861	6845.09	12.75
1524866160	0.001864	0.001867	0.001862	0.001862	12171.32	22.67
1524866220	0.001865	0.001865	0.001863	0.001864	9128.87	17
1524866280	0.001867	0.001868	0.001865	0.001865	6382.51	11.92
1524866340	0.00186	0.001868	0.00186	0.001867	18900.64	35.23
1524866400	0.001864	0.001865	0.001858	0.00186	16629.28	30.99
1524866460	0.001867	0.001869	0.001863	0.001863	15149.05	28.33
1524866520	0.001867	0.001869	0.001866	0.001868	8120.53	15.17
1524866580	0.001864	0.001868	0.001861	0.001867	11627.69	21.67
1524866640	0.001865	0.001866	0.001864	0.001865	9538.37	17.78
1524866700	0.001866	0.001866	0.001865	0.001865	2834.12	5.29
1524866760	0.001866	0.001866	0.001865	0.001866	3726.78	6.96
1524866820	0.001867	0.001867	0.001866	0.001866	4135.94	7.72
1524866880	0.001866	0.001867	0.001866	0.001867	3735.17	6.97
1524866940	0.001866	0.001866	0.001865	0.001866	6242.22	11.64
1524867000	0.001867	0.001867	0.001865	0.001866	2574.52	4.81
1524867060	0.001873	0.001873	0.001866	0.001866	15660.22	29.32
1524867120	0.001876	0.001877	0.001872	0.001873	8180.71	15.34
1524867180	0.001873	0.001877	0.001871	0.001876	15789.68	29.6
1524867240	0.001875	0.001875	0.001872	0.001873	5605.67	10.5
1524867300	0.001875	0.001876	0.001874	0.001876	2476.32	4.64
1524867360	0.001875	0.001875	0.001874	0.001875	5283.14	9.9
1524867420	0.001872	0.001875	0.001871	0.001875	5315.61	9.95
1524867480	0.00187	0.001872	0.001869	0.001872	5566.21	10.41
1524867540	0.001868	0.00187	0.001865	0.00187	14202.68	26.46
1524867600	0.001867	0.001868	0.001866	0.001868	4731.29	8.83
1524867660	0.001869	0.001869	0.001867	0.001867	4442.99	8.3
1524867720	0.00187	0.00187	0.001868	0.001869	4315.31	8.07
1524867780	0.001871	0.001872	0.001869	0.00187	6291.24	11.77
1524867840	0.001871	0.001872	0.00187	0.001871	5719.07	10.7
1524867900	0.001873	0.001873	0.001871	0.001871	5699.5	10.67
1524867960	0.001877	0.001877	0.001872	0.001873	6098.68	11.43
1524868020	0.00188	0.00188	0.001876	0.001877	10760.45	20.23
1524868080	0.001883	0.001885	0.00188	0.00188	8188.05	15.43
1524868140	0.001882	0.001883	0.001882	0.001883	6499.83	12.24
1524868200	0.001884	0.001884	0.001882	0.001882	4658.15	8.77
1524868260	0.001875	0.001884	0.001875	0.001884	17386.38	32.69
1524868320	0.001878	0.001878	0.001874	0.001875	3812.87	7.16
1524868380	0.001878	0.001879	0.001878	0.001878	4711.71	8.85
1524868440	0.001879	0.001881	0.001878	0.001878	7485.15	14.08
1524868500	0.001877	0.00188	0.001877	0.001879	4518.87	8.49
1524868560	0.001879	0.001879	0.001877	0.001877	5188.71	9.75
1524868620	0.00188	0.00188	0.001878	0.001879	5493.64	10.33
1524868680	0.001883	0.001884	0.001879	0.00188	14858.96	27.95
1524868740	0.001883	0.001884	0.001881	0.001883	6294.91	11.84
1524868800	0.001883	0.001885	0.001881	0.001883	18548.18	34.89
1524868860	0.001887	0.001887	0.001883	0.001883	6841.3	12.9
1524868920	0.00189	0.001891	0.001886	0.001887	27302.67	51.67
1524868980	0.001893	0.001894	0.001889	0.00189	12541.47	23.75
1524869040	0.00189	0.001893	0.001889	0.001893	12453.84	23.54
1524869100	0.001893	0.001893	0.00189	0.00189	5782.69	10.94
1524869160	0.001893	0.001894	0.001892	0.001893	6869.95	13
1524869220	0.001891	0.001894	0.00189	0.001893	9891.57	18.71
1524869280	0.00189	0.001892	0.001889	0.001891	6217.19	11.76
1524869340	0.00189	0.00189	0.001887	0.00189	9333.37	17.63
1524869400	0.001889	0.001891	0.001889	0.00189	8365.39	15.8
1524869460	0.001886	0.00189	0.001885	0.001889	7883.03	14.88
1524869520	0.001876	0.001886	0.001875	0.001886	24503.68	46.01
1524869580	0.001879	0.00188	0.001876	0.001876	5319.88	9.98
1524869640	0.001876	0.001879	0.001876	0.001879	5439.42	10.2
1524869700	0.00187	0.001876	0.00187	0.001876	5590.98	10.45
1524869760	0.001864	0.00187	0.001863	0.00187	17963.24	33.45
1524869820	0.001865	0.001868	0.001863	0.001864	5583.63	10.41
1524869880	0.001864	0.001865	0.001861	0.001865	5988.92	11.16
1524869940	0.001865	0.001865	0.001862	0.001864	5561.95	10.36
1524870000	0.001869	0.001869	0.001864	0.001865	6459.82	12.06
1524870060	0.001872	0.001872	0.001867	0.001869	8737.01	16.34
1524870120	0.001876	0.001878	0.00187	0.001872	12572.93	23.59
1524870180	0.001877	0.001878	0.001875	0.001876	5908.22	11.09
1524870240	0.001876	0.001877	0.001875	0.001877	4962.61	9.31
1524870300	0.001875	0.001876	0.001873	0.001876	4807.29	9.01
1524870360	0.001875	0.001875	0.00187	0.001874	5866.04	10.99
1524870420	0.001879	0.001879	0.001875	0.001875	5342.8	10.03
1524870480	0.001878	0.001881	0.001877	0.001879	3972.37	7.46
1524870540	0.001881	0.001884	0.001878	0.001878	14214.13	26.75
1524870600	0.00188	0.001882	0.001877	0.001881	6983.27	13.12
1524870660	0.001876	0.001879	0.001875	0.001877	7395.16	13.88
1524870720	0.001875	0.001877	0.001873	0.001876	8019.15	15.01
1524870780	0.001873	0.001875	0.001872	0.001875	9311.88	17.45
1524870840	0.001873	0.001874	0.001872	0.001873	5062.84	9.49
1524870900	0.001874	0.001875	0.001874	0.001874	3556.69	6.67
1524870960	0.001875	0.001875	0.001872	0.001874	7171.28	13.43
1524871020	0.001874	0.001875	0.001872	0.001873	5584.15	10.46
1524871080	0.001872	0.001874	0.00187	0.001873	9162.66	17.16
1524871140	0.001873	0.001873	0.00187	0.001872	5494.86	10.3
1524871200	0.001873	0.001873	0.001872	0.001873	4609.77	8.63
1524871260	0.001873	0.001873	0.001872	0.001872	3235.82	6.06
1524871320	0.001873	0.001873	0.001871	0.001873	9370.9	17.57
1524871380	0.001873	0.001877	0.001873	0.001874	13440.48	25.21
1524871440	0.001875	0.001876	0.001874	0.001876	4146.02	7.78
1524871500	0.001876	0.001876	0.001875	0.001875	5236.8	9.82
