time	close	high	low	open	volumeto	volumefrom
1525218000	0.07409	0.07412	0.07409	0.07411	245.96	18.23
1525218060	0.07409	0.07413	0.07408	0.07409	224.63	16.64
1525218120	0.07411	0.07411	0.07408	0.07409	355.07	26.32
1525218180	0.07407	0.07411	0.07407	0.07409	303.12	22.45
1525218240	0.07411	0.07411	0.07407	0.07407	292.83	21.69
1525218300	0.0741	0.07411	0.07406	0.07411	198.75	14.73
1525218360	0.07408	0.07412	0.07406	0.07408	438.04	32.43
1525218420	0.07408	0.07412	0.07403	0.07408	539.85	39.97
1525218480	0.07403	0.07408	0.07401	0.07408	403.16	29.85
1525218540	0.07405	0.07405	0.07401	0.07403	330.22	24.44
1525218600	0.07407	0.07409	0.07405	0.07405	274.09	20.32
1525218660	0.07408	0.0741	0.07406	0.07407	214.58	15.89
1525218720	0.0741	0.07412	0.07406	0.07408	454.8	33.67
1525218780	0.07411	0.07411	0.07407	0.0741	316.76	23.47
1525218840	0.0741	0.07412	0.07407	0.07411	258.04	19.1
1525218900	0.0741	0.0741	0.07407	0.0741	168.12	12.46
1525218960	0.07409	0.0741	0.07406	0.0741	147.74	10.95
1525219020	0.07406	0.07409	0.07403	0.07409	218.89	16.22
1525219080	0.07402	0.07407	0.07402	0.07406	218.5	16.18
1525219140	0.07401	0.07405	0.07401	0.07405	333.26	24.68
1525219200	0.07406	0.07406	0.07399	0.07403	284.81	21.08
1525219260	0.0741	0.07411	0.07405	0.07406	385.65	28.6
1525219320	0.07415	0.07415	0.0741	0.0741	358.18	26.54
1525219380	0.07411	0.07416	0.07411	0.07415	284.23	21.04
1525219440	0.07414	0.07414	0.0741	0.07411	234.94	17.43
1525219500	0.07421	0.07421	0.07413	0.07413	437.59	32.47
1525219560	0.07417	0.07421	0.07416	0.07421	416.48	30.91
1525219620	0.07419	0.0742	0.07416	0.07417	351.64	26.06
1525219680	0.07424	0.07426	0.07419	0.07419	213.65	15.84
1525219740	0.07424	0.07427	0.07424	0.07424	443.15	32.87
1525219800	0.07426	0.07427	0.07423	0.07426	405.23	30.08
1525219860	0.07428	0.07429	0.07425	0.07427	469.13	34.81
1525219920	0.07427	0.07429	0.07426	0.07428	503.11	37.39
1525219980	0.07428	0.07429	0.07426	0.07428	443.15	32.9
1525220040	0.07427	0.07429	0.07424	0.07428	420.27	31.24
1525220100	0.07427	0.07427	0.07425	0.07427	365.55	27.14
1525220160	0.07432	0.07432	0.07424	0.07427	883.83	65.71
1525220220	0.0743	0.07436	0.07427	0.07431	471.76	35.07
1525220280	0.07432	0.07433	0.07427	0.0743	215.22	15.99
1525220340	0.07426	0.07432	0.07426	0.07432	437.96	32.54
1525220400	0.07429	0.0743	0.07426	0.07427	278.14	20.66
1525220460	0.07426	0.0743	0.07424	0.07429	725.95	53.94
1525220520	0.07425	0.0743	0.07424	0.07426	373.67	27.76
1525220580	0.07431	0.07432	0.07423	0.07425	801.51	59.86
1525220640	0.07431	0.07433	0.0743	0.07431	231.24	17.19
1525220700	0.07429	0.07433	0.07428	0.07429	953.01	71.18
1525220760	0.07429	0.07432	0.07428	0.07432	275.42	20.44
1525220820	0.07431	0.07432	0.07429	0.07429	174.66	12.99
1525220880	0.07432	0.07435	0.07431	0.07431	174.38	12.97
1525220940	0.07432	0.07433	0.07429	0.07432	244.9	18.21
1525221000	0.07432	0.07432	0.07428	0.07429	222.46	16.54
1525221060	0.07435	0.07435	0.07431	0.07431	233.12	17.34
1525221120	0.07437	0.07437	0.07432	0.07435	277.84	20.66
1525221180	0.07435	0.07437	0.07434	0.07437	269.12	20
1525221240	0.07433	0.07435	0.07432	0.07435	308.61	22.95
1525221300	0.07432	0.07436	0.07431	0.07433	327.1	24.34
1525221360	0.07431	0.07436	0.07431	0.07434	328.43	24.41
1525221420	0.07432	0.07434	0.0743	0.07431	161.43	11.99
1525221480	0.0743	0.07432	0.07428	0.07432	231.17	17.15
1525221540	0.07429	0.0743	0.07427	0.0743	206.61	15.35
1525221600	0.07427	0.07429	0.07426	0.07429	261.05	19.37
1525221660	0.0743	0.07431	0.07426	0.07427	269.44	20.02
1525221720	0.07428	0.0743	0.07425	0.0743	310.97	23.06
1525221780	0.07426	0.07429	0.07424	0.07428	275.81	20.46
1525221840	0.07423	0.07428	0.07423	0.07425	314.01	23.31
1525221900	0.07426	0.07426	0.07421	0.07423	231.79	17.2
1525221960	0.07423	0.07427	0.07421	0.07426	352.67	26.14
1525222020	0.07419	0.07425	0.07416	0.07423	588.12	43.62
1525222080	0.07398	0.07419	0.07398	0.07419	719.53	53.24
1525222140	0.07398	0.07401	0.07396	0.07398	394.56	29.17
1525222200	0.07403	0.07403	0.07395	0.07398	327.21	24.21
1525222260	0.0742	0.07421	0.07401	0.07401	412.15	30.55
1525222320	0.07411	0.07421	0.07411	0.0742	437.63	32.47
1525222380	0.07408	0.07413	0.07407	0.07411	618.57	45.92
1525222440	0.07411	0.07414	0.07407	0.07408	114.94	8.52
1525222500	0.07412	0.07415	0.07409	0.07411	483.59	35.83
1525222560	0.07416	0.07418	0.07412	0.07412	642.82	47.65
1525222620	0.07417	0.07418	0.07414	0.07416	304.69	22.59
1525222680	0.07418	0.07419	0.07415	0.07417	261.08	19.34
1525222740	0.07419	0.0742	0.07416	0.07418	399.48	29.65
1525222800	0.07418	0.0742	0.07416	0.07419	425.96	31.61
1525222860	0.07418	0.07421	0.07414	0.07418	304.21	22.55
1525222920	0.07417	0.07419	0.07415	0.07417	359.14	26.64
1525222980	0.07418	0.07421	0.07416	0.07417	279.76	20.75
1525223040	0.07415	0.07419	0.07413	0.07417	180.2	13.36
1525223100	0.07413	0.07417	0.07412	0.07415	157.46	11.68
1525223160	0.07417	0.07417	0.07411	0.07413	236.52	17.53
1525223220	0.07417	0.0742	0.07415	0.07417	249.69	18.54
1525223280	0.07414	0.07419	0.07412	0.07417	343.5	25.49
1525223340	0.07413	0.07417	0.07413	0.07415	254.57	18.86
1525223400	0.07404	0.07413	0.07404	0.07413	335.2	24.81
1525223460	0.07405	0.07409	0.07404	0.07404	321.61	23.79
1525223520	0.07406	0.07407	0.07404	0.07405	233.73	17.31
1525223580	0.07408	0.07412	0.07406	0.07406	238.92	17.72
1525223640	0.07414	0.07415	0.07407	0.07411	220.83	16.36
1525223700	0.07412	0.07417	0.07412	0.07415	358.09	26.55
1525223760	0.07414	0.07415	0.07411	0.07412	267.13	19.81
1525223820	0.07412	0.07414	0.07412	0.07414	288.47	21.38
1525223880	0.07414	0.07417	0.07412	0.07412	252.35	18.71
1525223940	0.07412	0.07414	0.07408	0.07414	306.86	22.73
1525224000	0.07409	0.07413	0.07408	0.07412	161.36	11.96
1525224060	0.07411	0.07413	0.07408	0.07409	305.32	22.62
1525224120	0.07409	0.07414	0.07408	0.07411	299.81	22.2
1525224180	0.07413	0.07414	0.07409	0.07409	146.19	10.84
1525224240	0.07408	0.07413	0.07406	0.07413	249.97	18.52
1525224300	0.07404	0.07408	0.07402	0.07408	255.88	18.94
1525224360	0.07394	0.07404	0.07394	0.07404	516.1	38.17
1525224420	0.07399	0.07401	0.07394	0.07394	397.82	29.44
1525224480	0.07405	0.07405	0.07399	0.07399	261.24	19.35
1525224540	0.07414	0.07416	0.07405	0.07405	255.92	18.99
1525224600	0.07411	0.07415	0.0741	0.07415	476.16	35.29
1525224660	0.07411	0.07413	0.07407	0.07411	292.6	21.68
1525224720	0.07406	0.07411	0.07405	0.07411	207.05	15.34
1525224780	0.07407	0.07409	0.07404	0.07406	191.29	14.17
1525224840	0.07406	0.07409	0.07404	0.07407	168.09	12.45
1525224900	0.07406	0.07408	0.07403	0.07407	300.98	22.29
1525224960	0.07412	0.07412	0.07402	0.07405	116.89	8.66
1525225020	0.07409	0.07414	0.07409	0.07412	232.83	17.26
1525225080	0.07411	0.07412	0.07408	0.0741	175.37	12.99
1525225140	0.07412	0.07415	0.07409	0.07411	160.16	11.88
1525225200	0.07417	0.07419	0.07412	0.07412	281.09	20.85
1525225260	0.07416	0.0742	0.07416	0.07417	228.03	16.9
1525225320	0.07417	0.0742	0.07417	0.07417	165.54	12.27
1525225380	0.07418	0.07421	0.07417	0.07417	282.17	20.9
1525225440	0.07424	0.07427	0.07418	0.07418	397.07	29.5
1525225500	0.07427	0.07429	0.07424	0.07425	247.62	18.37
1525225560	0.07427	0.07429	0.07424	0.07427	212.06	15.75
1525225620	0.07431	0.07433	0.07427	0.07427	237.62	17.64
1525225680	0.07435	0.07435	0.0743	0.07431	346.48	25.71
1525225740	0.0743	0.07435	0.07427	0.07435	310.38	23.08
1525225800	0.07434	0.07434	0.0743	0.0743	367.87	27.35
1525225860	0.07432	0.07434	0.07429	0.07434	287.76	21.38
1525225920	0.07432	0.07433	0.07429	0.07432	310.52	23.08
1525225980	0.07437	0.07439	0.0743	0.07432	500.47	37.24
1525226040	0.07439	0.07441	0.07437	0.07437	367.73	27.4
1525226100	0.07445	0.07445	0.07439	0.07439	356.64	26.58
1525226160	0.07445	0.07445	0.07442	0.07445	364.8	27.19
1525226220	0.07445	0.07446	0.07443	0.07445	215.37	16.03
1525226280	0.07446	0.07446	0.07442	0.07445	387.66	28.76
1525226340	0.07444	0.07447	0.07443	0.07446	320.51	23.87
1525226400	0.07442	0.07445	0.07442	0.07444	185.29	13.82
1525226460	0.07447	0.07448	0.07442	0.07443	466.76	34.73
1525226520	0.07448	0.07449	0.07445	0.07447	562.64	41.98
1525226580	0.07451	0.07452	0.07447	0.07448	238.92	17.82
1525226640	0.07454	0.07454	0.0745	0.0745	425.5	31.73
1525226700	0.07455	0.07455	0.07451	0.07453	391.82	29.2
1525226760	0.07455	0.07457	0.07455	0.07455	274.52	20.51
1525226820	0.07454	0.07456	0.07453	0.07455	261.94	19.57
1525226880	0.07454	0.07455	0.07454	0.07454	480.45	35.84
1525226940	0.07457	0.07457	0.07454	0.07454	417.65	31.18
1525227000	0.07441	0.07457	0.07439	0.07457	698.58	52.05
1525227060	0.07444	0.07445	0.07438	0.07443	211.22	15.71
1525227120	0.07446	0.07447	0.07442	0.07444	239.29	17.83
1525227180	0.07445	0.07446	0.07442	0.07446	336.26	25
1525227240	0.07445	0.07448	0.07443	0.07445	434.12	32.33
1525227300	0.07446	0.07447	0.07444	0.07445	403.37	30.02
1525227360	0.07444	0.07447	0.07444	0.07446	252.83	18.8
1525227420	0.07445	0.07448	0.07443	0.07445	274.41	20.45
1525227480	0.07447	0.07449	0.07443	0.07444	230.82	17.19
1525227540	0.07448	0.0745	0.07445	0.07447	396.01	29.47
1525227600	0.07445	0.07448	0.07442	0.07448	165.32	12.3
1525227660	0.07442	0.07445	0.07441	0.07445	223.8	16.64
1525227720	0.07442	0.07445	0.0744	0.07442	175.4	13.03
1525227780	0.0744	0.07443	0.07438	0.07442	179.42	13.36
1525227840	0.07439	0.07442	0.07438	0.07441	147.9	11.01
1525227900	0.0744	0.07441	0.07439	0.07441	608.86	45.2
1525227960	0.0744	0.0744	0.07437	0.07439	332.14	24.71
1525228020	0.07439	0.07443	0.07437	0.07437	247.81	18.4
1525228080	0.0744	0.07441	0.07438	0.07439	226.28	16.8
1525228140	0.07441	0.07443	0.0744	0.07441	125.53	9.33
1525228200	0.07443	0.07444	0.07439	0.0744	292.24	21.73
1525228260	0.07443	0.07444	0.07439	0.07442	134.5	10.02
1525228320	0.07442	0.07442	0.07439	0.0744	403.31	29.99
1525228380	0.0744	0.07442	0.07439	0.0744	258.81	19.23
1525228440	0.0744	0.07441	0.07437	0.07438	242.44	18.04
1525228500	0.07441	0.07442	0.07437	0.0744	381.54	28.42
1525228560	0.07444	0.07446	0.0744	0.07441	234.65	17.49
1525228620	0.07443	0.07445	0.07442	0.07442	265.18	19.75
1525228680	0.0744	0.07444	0.07438	0.07443	535.39	39.8
1525228740	0.07441	0.07442	0.07438	0.0744	224.24	16.7
1525228800	0.07446	0.07447	0.07438	0.07441	159.65	11.9
1525228860	0.07444	0.07446	0.07443	0.07446	442.59	32.92
1525228920	0.07449	0.07449	0.07443	0.07444	277.62	20.69
1525228980	0.0745	0.07451	0.07449	0.07449	356.57	26.58
1525229040	0.07449	0.07451	0.07447	0.0745	580.55	43.23
1525229100	0.07445	0.07449	0.07445	0.07447	284.11	21.15
1525229160	0.07437	0.07445	0.07437	0.07445	219.13	16.31
1525229220	0.07442	0.07443	0.07437	0.07437	384.4	28.6
1525229280	0.07438	0.07444	0.07434	0.07442	377.71	28.1
1525229340	0.07432	0.07439	0.07432	0.07438	337.1	25.05
1525229400	0.07434	0.07434	0.07426	0.07432	423.6	31.51
1525229460	0.07427	0.07436	0.07427	0.07434	375.9	27.93
1525229520	0.07422	0.07429	0.07422	0.07427	208.29	15.45
1525229580	0.07427	0.07427	0.07422	0.07422	143.21	10.63
1525229640	0.0742	0.07427	0.07419	0.07427	434.34	32.2
1525229700	0.07421	0.07421	0.07416	0.0742	224.58	16.67
1525229760	0.07421	0.07426	0.0742	0.07421	235.11	17.44
1525229820	0.0742	0.07424	0.0742	0.07421	280.19	20.8
1525229880	0.07417	0.07422	0.07415	0.0742	218.05	16.17
1525229940	0.0742	0.07422	0.07417	0.07417	205.84	15.27
1525230000	0.07422	0.07424	0.07419	0.0742	463.13	34.34
1525230060	0.07422	0.07425	0.07421	0.07422	439.14	32.58
1525230120	0.07415	0.07422	0.07415	0.07422	410.98	30.48
1525230180	0.07416	0.07418	0.07414	0.07415	244.33	18.12
1525230240	0.07406	0.07416	0.07406	0.07416	334.04	24.75
1525230300	0.07403	0.07409	0.074	0.07407	555.03	41.1
1525230360	0.07404	0.07406	0.07402	0.07403	223.81	16.57
1525230420	0.07403	0.07405	0.07401	0.07404	236.27	17.5
1525230480	0.07403	0.07405	0.07401	0.07403	282.95	20.96
1525230540	0.07405	0.07407	0.07403	0.07403	301.89	22.36
1525230600	0.07402	0.07406	0.07402	0.07404	327.94	24.29
1525230660	0.07401	0.07405	0.074	0.07402	265.04	19.62
1525230720	0.07404	0.07407	0.07401	0.07401	230.54	17.06
1525230780	0.07405	0.07406	0.07402	0.07404	238.09	17.63
1525230840	0.07406	0.07408	0.07403	0.07405	351.92	26.04
1525230900	0.07405	0.07407	0.07403	0.07406	331.42	24.55
1525230960	0.07402	0.07406	0.074	0.07405	530.69	39.31
1525231020	0.07402	0.07405	0.07402	0.07402	178.67	13.23
1525231080	0.07403	0.07405	0.074	0.07402	330.26	24.45
1525231140	0.07403	0.07403	0.07401	0.07403	421.42	31.22
1525231200	0.0741	0.07411	0.07403	0.07403	395.13	29.3
1525231260	0.07412	0.07412	0.0741	0.0741	325.46	24.13
1525231320	0.0741	0.07412	0.07409	0.07412	329.38	24.39
1525231380	0.07408	0.07412	0.07408	0.0741	217.04	16.09
1525231440	0.07407	0.0741	0.07407	0.07408	182.15	13.49
1525231500	0.07408	0.07408	0.07404	0.07407	283.12	20.98
1525231560	0.07411	0.07411	0.07408	0.07408	127.76	9.47
1525231620	0.07412	0.07414	0.07408	0.07411	208.62	15.47
1525231680	0.07409	0.07413	0.07409	0.07412	174.37	12.92
1525231740	0.07412	0.07412	0.07408	0.07409	254.68	18.87
1525231800	0.0741	0.07414	0.07409	0.07412	108.28	8.03
1525231860	0.07412	0.07413	0.07409	0.0741	220.12	16.32
1525231920	0.07413	0.07414	0.0741	0.07412	255.97	18.98
1525231980	0.07412	0.07414	0.07411	0.07413	258.49	19.14
1525232040	0.07407	0.07413	0.07407	0.07412	251.79	18.67
1525232100	0.07415	0.07415	0.07407	0.07407	202.13	14.99
1525232160	0.07415	0.07416	0.07412	0.07415	250.73	18.59
1525232220	0.07419	0.07419	0.07414	0.07415	330.17	24.49
1525232280	0.07416	0.0742	0.07414	0.07419	326.76	24.23
1525232340	0.07418	0.07418	0.07414	0.07416	290.15	21.53
1525232400	0.07416	0.0742	0.07416	0.07418	249.42	18.51
1525232460	0.07418	0.07419	0.07415	0.07416	215.05	15.96
1525232520	0.07421	0.07422	0.07417	0.07418	209.52	15.56
1525232580	0.07427	0.07427	0.07421	0.07421	282.08	20.97
1525232640	0.07432	0.07433	0.07427	0.07427	357.55	26.56
1525232700	0.07431	0.07432	0.07429	0.07432	219.88	16.35
1525232760	0.07435	0.07436	0.07431	0.07431	234.77	17.45
1525232820	0.07431	0.07435	0.0743	0.07435	412.99	30.67
1525232880	0.07425	0.07431	0.07425	0.07431	204.2	15.16
1525232940	0.07429	0.0743	0.07424	0.07425	318.57	23.63
1525233000	0.07432	0.07433	0.07429	0.07429	273.55	20.34
1525233060	0.07435	0.07437	0.07431	0.07432	244.04	18.13
1525233120	0.07439	0.07441	0.07434	0.07434	378.41	28.14
1525233180	0.07444	0.07445	0.07438	0.07439	367.49	27.35
1525233240	0.07438	0.07445	0.07438	0.07444	255.58	19.01
1525233300	0.07438	0.07441	0.07436	0.07438	258.46	19.22
1525233360	0.07443	0.07443	0.07436	0.07438	183.68	13.67
1525233420	0.0744	0.07444	0.0744	0.07443	205.74	15.32
1525233480	0.07437	0.07443	0.07437	0.07443	190.01	14.14
1525233540	0.07441	0.07442	0.07437	0.07437	412.87	30.72
1525233600	0.07443	0.07445	0.0744	0.0744	354.14	26.36
1525233660	0.07439	0.07445	0.07439	0.07443	192.25	14.32
1525233720	0.07442	0.07442	0.07436	0.07439	195	14.5
1525233780	0.07439	0.07444	0.07439	0.07442	372.22	27.67
1525233840	0.07441	0.07441	0.07437	0.07439	217.34	16.17
1525233900	0.07443	0.07443	0.07437	0.07441	266.87	19.86
1525233960	0.07445	0.07445	0.07437	0.07441	362.89	27.02
1525234020	0.07443	0.07448	0.07443	0.07446	524.21	39.05
1525234080	0.07447	0.07447	0.07442	0.07443	279.57	20.83
1525234140	0.07449	0.07449	0.07444	0.07447	441.27	32.79
1525234200	0.07448	0.07451	0.07446	0.07446	220.47	16.43
1525234260	0.07453	0.07453	0.07448	0.07448	499.74	37.21
1525234320	0.0745	0.07454	0.0745	0.07453	274.39	20.44
1525234380	0.07451	0.07454	0.0745	0.0745	263.16	19.61
1525234440	0.0745	0.07453	0.07448	0.07451	136.28	10.16
1525234500	0.07451	0.07455	0.0745	0.0745	234.3	17.47
1525234560	0.0745	0.07454	0.07449	0.07454	314.49	23.47
1525234620	0.07454	0.07455	0.0745	0.07452	229.08	17.05
1525234680	0.07455	0.07456	0.07451	0.07453	269.74	20.1
1525234740	0.07454	0.07457	0.07453	0.07456	255.7	19.08
1525234800	0.07457	0.07457	0.07452	0.07455	101.76	7.59
1525234860	0.07457	0.07459	0.07455	0.07459	234.01	17.42
1525234920	0.07457	0.0746	0.07456	0.07457	461.96	34.46
1525234980	0.07457	0.07459	0.07454	0.07459	243.44	18.16
1525235040	0.07454	0.07457	0.07454	0.07457	154.57	11.54
1525235100	0.07455	0.07457	0.07454	0.07454	143.88	10.74
1525235160	0.07458	0.07458	0.07455	0.07456	230.35	17.18
1525235220	0.07459	0.0746	0.07457	0.07458	172	12.83
1525235280	0.07454	0.07456	0.07453	0.07455	225.04	16.79
1525235340	0.07456	0.07457	0.07454	0.07454	291.83	21.79
1525235400	0.07457	0.07459	0.07456	0.07457	204.82	15.29
1525235460	0.07461	0.07462	0.07459	0.07461	308.86	23.05
1525235520	0.07456	0.07458	0.07455	0.07457	248.64	18.56
1525235580	0.07464	0.07464	0.07456	0.07456	335.65	25.02
1525235640	0.07459	0.07463	0.07459	0.07461	301.9	22.5
1525235700	0.07459	0.0746	0.07458	0.07458	225.37	16.8
1525235760	0.0746	0.07462	0.07459	0.07459	233.13	17.4
1525235820	0.0746	0.07462	0.07459	0.07461	172	12.82
1525235880	0.07457	0.07463	0.07457	0.07463	158.32	11.81
1525235940	0.0746	0.07461	0.07456	0.07456	626.01	46.7
1525236000	0.07461	0.07463	0.07459	0.0746	467.46	34.84
1525236060	0.0746	0.07461	0.07458	0.07458	248.13	18.52
1525236120	0.07459	0.07463	0.07458	0.0746	287.65	21.48
1525236180	0.07461	0.07463	0.0746	0.07462	198.2	14.79
1525236240	0.0746	0.07462	0.07458	0.07461	290.82	21.69
1525236300	0.07461	0.07465	0.07458	0.07458	312.59	23.34
1525236360	0.07463	0.07463	0.07459	0.07461	211.88	15.82
1525236420	0.07462	0.07464	0.0746	0.07463	384.39	28.7
1525236480	0.07464	0.07466	0.0746	0.07462	358.17	26.75
1525236540	0.07462	0.07466	0.07461	0.07464	416.89	31.11
1525236600	0.07459	0.07462	0.07459	0.07462	845.05	62.91
1525236660	0.07459	0.07462	0.07459	0.07461	196.81	14.69
1525236720	0.07465	0.07465	0.07458	0.0746	249.39	18.62
1525236780	0.07461	0.07466	0.07461	0.07465	460.02	34.31
1525236840	0.07464	0.07466	0.07459	0.07461	290.23	21.67
1525236900	0.07462	0.07464	0.07458	0.07464	165.71	12.37
1525236960	0.0746	0.07462	0.07455	0.07462	373.33	27.91
1525237020	0.07462	0.07464	0.0746	0.0746	227.61	16.98
1525237080	0.07454	0.07462	0.07454	0.07462	318.12	23.73
1525237140	0.07458	0.07458	0.07454	0.07454	503.59	37.59
1525237200	0.07459	0.07463	0.07459	0.07461	305.8	22.81
1525237260	0.07459	0.07461	0.07458	0.0746	485.83	36.24
1525237320	0.07458	0.0746	0.07455	0.0746	216.7	16.16
1525237380	0.0746	0.07462	0.07456	0.07458	378.87	28.25
1525237440	0.0746	0.07461	0.07457	0.07461	235.07	17.54
1525237500	0.07456	0.07461	0.07455	0.0746	201.91	15.05
1525237560	0.07457	0.07458	0.07455	0.07457	213.08	15.88
1525237620	0.07459	0.07459	0.07455	0.07457	335.15	24.99
1525237680	0.07458	0.0746	0.07457	0.07459	249.56	18.64
1525237740	0.07459	0.07462	0.07458	0.07459	464.95	34.71
1525237800	0.07458	0.0746	0.07457	0.0746	271.85	20.29
1525237860	0.0746	0.07463	0.07458	0.07458	499.65	37.25
1525237920	0.07462	0.07464	0.07461	0.07461	204.02	15.2
1525237980	0.07461	0.07463	0.07458	0.07462	312.38	23.33
1525238040	0.07462	0.07465	0.07461	0.07461	498.25	37.18
1525238100	0.07456	0.07463	0.07453	0.07463	355.04	26.48
1525238160	0.07461	0.07461	0.07456	0.07456	392.31	29.3
1525238220	0.07457	0.07462	0.07457	0.07461	344.26	25.67
1525238280	0.07459	0.0746	0.07457	0.07457	122.64	9.14
1525238340	0.07455	0.07459	0.07454	0.07459	406.66	30.34
1525238400	0.07459	0.0746	0.07454	0.07454	350.9	26.17
1525238460	0.07462	0.07462	0.07457	0.07459	357.36	26.66
1525238520	0.07457	0.07462	0.07455	0.07462	302.06	22.51
1525238580	0.07455	0.07458	0.07454	0.07458	372.91	27.83
1525238640	0.07455	0.07456	0.07452	0.07455	260.01	19.37
1525238700	0.07451	0.07457	0.07451	0.07455	213.03	15.87
1525238760	0.07449	0.07453	0.07448	0.07452	267.34	19.92
1525238820	0.07453	0.07453	0.07449	0.07449	377.5	28.14
1525238880	0.07453	0.07454	0.07449	0.07453	267.76	19.97
1525238940	0.07455	0.07457	0.07453	0.07453	522.09	38.89
1525239000	0.07458	0.0746	0.07455	0.07455	422.21	31.47
1525239060	0.07461	0.07461	0.07455	0.07458	905.32	67.63
1525239120	0.07469	0.0747	0.07463	0.07463	506.25	37.84
1525239180	0.07467	0.0747	0.07465	0.07469	575.8	43
1525239240	0.07466	0.07468	0.07464	0.07467	435.07	32.49
1525239300	0.07466	0.0747	0.07466	0.07466	291.01	21.7
1525239360	0.07473	0.07473	0.07466	0.07466	381.49	28.55
1525239420	0.07475	0.07476	0.0747	0.07473	344.28	25.76
1525239480	0.07476	0.07477	0.07474	0.07475	534.92	40.06
1525239540	0.07475	0.07478	0.07473	0.07476	243.78	18.23
1525239600	0.0748	0.0748	0.07474	0.07475	328.21	24.58
1525239660	0.07481	0.07481	0.07478	0.07479	209.71	15.68
1525239720	0.0748	0.07482	0.07479	0.0748	210.65	15.77
1525239780	0.07481	0.07482	0.07479	0.0748	656.16	49.15
1525239840	0.0748	0.07484	0.07478	0.07481	484.77	36.31
1525239900	0.07482	0.07484	0.0748	0.0748	405.52	30.35
1525239960	0.07486	0.07487	0.07482	0.07482	348.32	26.09
1525240020	0.07487	0.07488	0.07486	0.07487	585.13	43.85
1525240080	0.07484	0.07488	0.07483	0.07487	420.03	31.4
1525240140	0.07488	0.07488	0.07484	0.07485	404.22	30.27
1525240200	0.07486	0.07488	0.07485	0.07488	407.81	30.56
1525240260	0.07486	0.07488	0.07484	0.07486	509.8	38.17
1525240320	0.07485	0.07488	0.07484	0.07486	361.53	27.07
1525240380	0.07488	0.07488	0.07485	0.07485	273.1	20.45
1525240440	0.07484	0.07489	0.07483	0.07487	203.12	15.2
1525240500	0.07485	0.07487	0.07484	0.07484	192.66	14.43
1525240560	0.07483	0.07487	0.07482	0.07485	249.49	18.68
1525240620	0.07483	0.07485	0.07482	0.07482	214.98	16.09
1525240680	0.07481	0.07484	0.07481	0.07483	356.57	26.69
1525240740	0.07483	0.07485	0.07481	0.07481	244.64	18.31
1525240800	0.07487	0.07483	0.07483	0.07483	309.35	23.16
1525240860	0.07488	0.07489	0.07486	0.07487	271.43	20.33
1525240920	0.0749	0.07492	0.07487	0.07488	360.79	27.01
1525240980	0.07486	0.07491	0.07485	0.0749	427.16	31.97
1525241040	0.07488	0.07489	0.07485	0.07486	428.87	32.09
1525241100	0.07478	0.07488	0.07477	0.07488	380.85	28.52
1525241160	0.07479	0.07481	0.07477	0.07478	188.63	14.11
1525241220	0.07477	0.0748	0.07477	0.07479	386.46	28.89
1525241280	0.07475	0.07479	0.07473	0.07477	194.45	14.52
1525241340	0.07478	0.07479	0.07474	0.07474	313.89	23.48
1525241400	0.07479	0.0748	0.0747	0.07478	286.13	21.41
1525241460	0.07481	0.07482	0.07478	0.07479	310.19	23.18
1525241520	0.07479	0.07482	0.07477	0.07482	168	12.58
1525241580	0.07484	0.07484	0.07477	0.07479	458.68	34.36
1525241640	0.07485	0.07488	0.07483	0.07483	375.74	28.15
1525241700	0.07486	0.07488	0.07484	0.07485	241.04	18.05
1525241760	0.07485	0.07486	0.07484	0.07485	178.83	13.39
1525241820	0.07485	0.07487	0.07482	0.07485	262.02	19.62
1525241880	0.07487	0.07487	0.07484	0.07485	452.51	33.89
1525241940	0.07488	0.07488	0.07486	0.07487	262.3	19.65
1525242000	0.07488	0.0749	0.07486	0.07488	1083.62	81.26
1525242060	0.07489	0.07493	0.07488	0.07488	264.69	19.84
1525242120	0.07489	0.07492	0.07489	0.07489	394.78	29.54
1525242180	0.07488	0.0749	0.07488	0.07489	250.03	18.73
1525242240	0.07493	0.07493	0.07488	0.07488	241.61	18.1
1525242300	0.07494	0.07495	0.07486	0.07493	1034.72	77.63
1525242360	0.07498	0.07498	0.07493	0.07494	340.27	25.51
1525242420	0.07497	0.07501	0.07496	0.07498	416.68	31.25
1525242480	0.075	0.075	0.07496	0.07497	298.34	22.37
1525242540	0.07499	0.07501	0.07496	0.075	230.5	17.29
1525242600	0.07496	0.07499	0.07496	0.07497	313.65	23.52
1525242660	0.07498	0.07501	0.07496	0.07496	429.51	32.18
1525242720	0.07496	0.075	0.07494	0.07498	331.86	24.88
1525242780	0.075	0.075	0.07496	0.07496	799.52	60.02
1525242840	0.07503	0.07505	0.07499	0.075	361.62	27.14
1525242900	0.07497	0.07502	0.07495	0.07502	525.18	39.38
1525242960	0.07502	0.07503	0.07497	0.07497	380.88	28.56
1525243020	0.075	0.07503	0.07498	0.07502	478.27	35.89
1525243080	0.07506	0.07507	0.075	0.075	306.75	23
1525243140	0.07502	0.07506	0.07501	0.07506	436.87	32.8
1525243200	0.075	0.07502	0.075	0.07502	342.22	25.68
1525243260	0.07504	0.07506	0.075	0.075	372.89	27.97
1525243320	0.07503	0.07504	0.075	0.07504	512.64	38.47
1525243380	0.07503	0.07504	0.07499	0.07503	401.24	30.14
