time	close	high	low	open	volumeto	volumefrom
1525315980	0.07608	0.07611	0.07602	0.07603	1253.01	95.3
1525316040	0.07609	0.07611	0.07605	0.07608	471.12	35.88
1525316100	0.07615	0.07616	0.07607	0.07607	594.06	45.25
1525316160	0.07619	0.07623	0.07613	0.07613	379.27	28.91
1525316220	0.07625	0.07625	0.07617	0.07618	491.83	37.52
1525316280	0.07628	0.07631	0.07621	0.07621	882.77	67.3
1525316340	0.07634	0.07634	0.07625	0.07628	895.14	68.3
1525316400	0.07644	0.07646	0.07633	0.07634	1549.69	118.33
1525316460	0.0765	0.07657	0.07642	0.07642	1064.21	81.53
1525316520	0.07654	0.0766	0.07648	0.07648	1035.16	79.27
1525316580	0.07697	0.077	0.07654	0.07655	892.09	68.38
1525316640	0.0767	0.07699	0.0766	0.07694	744.62	57.16
1525316700	0.07673	0.07678	0.07666	0.07666	668.71	51.35
1525316760	0.07675	0.07679	0.07667	0.07676	982.7	75.49
1525316820	0.07681	0.07682	0.07675	0.07675	728.03	55.99
1525316880	0.07704	0.07704	0.0768	0.0768	905.17	69.74
1525316940	0.07719	0.07724	0.07691	0.07691	777.51	60.09
1525317000	0.07739	0.0774	0.07719	0.0772	942.8	72.95
1525317060	0.07749	0.07751	0.07729	0.07729	2265.04	175.56
1525317120	0.07763	0.07763	0.07747	0.07747	704.98	54.79
1525317180	0.07764	0.07768	0.07756	0.07756	801.14	62.21
1525317240	0.07772	0.07779	0.07763	0.07765	1113.43	86.66
1525317300	0.07771	0.07773	0.07768	0.07773	1591.85	123.63
1525317360	0.07731	0.07771	0.07727	0.07771	596.83	46.15
1525317420	0.07746	0.07746	0.07729	0.07739	917.57	70.99
1525317480	0.07741	0.07752	0.07735	0.07735	900.55	69.79
1525317540	0.07733	0.07748	0.07731	0.07748	793.52	61.35
1525317600	0.07712	0.07739	0.07708	0.07739	673.75	51.98
1525317660	0.07704	0.07718	0.07701	0.07718	959.45	74
1525317720	0.07705	0.07709	0.07702	0.07709	733.84	56.52
1525317780	0.07737	0.07737	0.07704	0.07705	695.29	53.71
1525317840	0.07731	0.0774	0.07716	0.07716	594.51	46.01
1525317900	0.07731	0.07737	0.07729	0.07737	381.27	29.49
1525317960	0.0773	0.07732	0.07726	0.07731	844.94	65.31
1525318020	0.07731	0.07734	0.07729	0.0773	931.7	71.95
1525318080	0.07729	0.07731	0.07726	0.07731	914.75	70.7
1525318140	0.07728	0.0773	0.07723	0.07728	652.21	50.39
1525318200	0.07725	0.07728	0.07722	0.07728	566.67	43.79
1525318260	0.07727	0.07727	0.07722	0.07725	1025.59	79.22
1525318320	0.07728	0.07728	0.07718	0.07722	609.67	47.13
1525318380	0.07732	0.07733	0.07722	0.07722	1592.15	122.97
1525318440	0.07738	0.07741	0.0773	0.0773	784.46	60.74
1525318500	0.07744	0.07744	0.07735	0.07737	238.83	18.49
1525318560	0.07751	0.07751	0.07741	0.07743	1009.11	78.27
1525318620	0.07754	0.07756	0.07751	0.07752	745.09	57.85
1525318680	0.07768	0.07771	0.07762	0.07762	624.98	48.58
1525318740	0.0777	0.07772	0.07766	0.07767	546.73	42.54
1525318800	0.07768	0.07772	0.07763	0.07767	499.63	38.83
1525318860	0.07762	0.07769	0.07762	0.07768	604.6	46.88
1525318920	0.07767	0.07768	0.07762	0.07766	913.6	70.98
1525318980	0.07762	0.07769	0.07759	0.07767	1057.88	81.92
1525319040	0.07756	0.07766	0.07756	0.07762	471.41	36.63
1525319100	0.07768	0.07769	0.07757	0.07757	625.96	48.63
1525319160	0.07762	0.07769	0.07758	0.07765	716.4	55.64
1525319220	0.0776	0.07764	0.0776	0.07764	418.56	32.5
1525319280	0.07765	0.07768	0.07759	0.07763	467.71	36.32
1525319340	0.07766	0.07766	0.07759	0.0776	417.42	32.42
1525319400	0.0777	0.0777	0.07763	0.07763	606.38	47.09
1525319460	0.07764	0.07766	0.07761	0.07766	813.36	63.19
1525319520	0.07769	0.07771	0.07764	0.07764	846.08	65.78
1525319580	0.07773	0.07774	0.0777	0.07771	483.85	37.62
1525319640	0.07772	0.07773	0.0777	0.07772	365.28	28.38
1525319700	0.07773	0.07773	0.0777	0.07771	471.21	36.62
1525319760	0.07772	0.07774	0.07771	0.07773	1082.12	84.15
1525319820	0.07763	0.07774	0.07763	0.07774	807.41	62.69
1525319880	0.07756	0.07765	0.07756	0.07765	1004.48	77.85
1525319940	0.07753	0.07759	0.07751	0.07759	1213.95	94
1525320000	0.07758	0.07758	0.07751	0.07754	1142.42	88.5
1525320060	0.07761	0.07763	0.07754	0.07757	851.69	66.15
1525320120	0.07769	0.0777	0.0776	0.07761	1225.91	95.2
1525320180	0.07768	0.0777	0.07762	0.0777	694.87	53.97
1525320240	0.07769	0.07771	0.07763	0.07768	532.77	41.35
1525320300	0.07765	0.07766	0.07761	0.07763	378.98	29.43
1525320360	0.07771	0.07772	0.07764	0.07767	627.27	48.77
1525320420	0.07781	0.07781	0.07768	0.07771	648.95	50.57
1525320480	0.07788	0.07789	0.0778	0.07781	1015.18	79.12
1525320540	0.07788	0.07792	0.07786	0.07788	691.69	53.96
1525320600	0.07794	0.07795	0.07788	0.07788	549.71	42.85
1525320660	0.07797	0.07797	0.0779	0.07794	793.51	61.82
1525320720	0.07807	0.07809	0.07795	0.07796	1446.74	113.02
1525320780	0.07815	0.07815	0.07805	0.07807	1024.2	80.06
1525320840	0.07817	0.07819	0.07812	0.07815	823.96	64.35
1525320900	0.07824	0.07825	0.07813	0.07817	1377.82	107.76
1525320960	0.07799	0.0783	0.07799	0.07824	1159.25	90.56
1525321020	0.0781	0.07813	0.07796	0.078	869.69	67.66
1525321080	0.07816	0.07816	0.07808	0.0781	736.12	57.48
1525321140	0.07819	0.07821	0.07815	0.07816	601.46	47
1525321200	0.07831	0.07831	0.07819	0.07819	530.72	41.56
1525321260	0.07829	0.07832	0.07827	0.07831	827.81	64.83
1525321320	0.07828	0.07831	0.07825	0.07829	841.53	65.96
1525321380	0.07838	0.07838	0.07828	0.07828	745.73	58.44
1525321440	0.07841	0.07843	0.07835	0.07838	853.43	66.83
1525321500	0.0784	0.07845	0.07836	0.07841	1176.25	92.21
1525321560	0.07836	0.07844	0.07834	0.07844	1058.39	82.83
1525321620	0.07825	0.07836	0.07825	0.07836	1118.7	87.57
1525321680	0.0782	0.07825	0.07816	0.07825	840.1	65.71
1525321740	0.0782	0.07825	0.07819	0.07819	456.48	35.71
1525321800	0.0782	0.07825	0.07817	0.0782	450.62	35.26
1525321860	0.07826	0.07826	0.07816	0.0782	689.71	54.01
1525321920	0.07837	0.07838	0.07826	0.07826	1001.99	78.5
1525321980	0.07843	0.07844	0.07836	0.07837	469.47	36.86
1525322040	0.07845	0.07845	0.07839	0.07843	694.43	54.57
1525322100	0.07854	0.07856	0.07845	0.07845	726.58	57.08
1525322160	0.07858	0.07863	0.07854	0.07854	840.61	66.09
1525322220	0.07859	0.0786	0.07855	0.07858	602.32	47.37
1525322280	0.0786	0.07863	0.07854	0.07855	969.46	76.23
1525322340	0.07866	0.07867	0.07857	0.0786	365.11	28.72
1525322400	0.07867	0.07871	0.07863	0.07866	792.1	62.35
1525322460	0.07871	0.07873	0.07866	0.07867	485.96	38.25
1525322520	0.07878	0.07878	0.07868	0.07871	525.26	41.38
1525322580	0.07878	0.07881	0.07875	0.07878	835.1	65.81
1525322640	0.07878	0.07879	0.07872	0.07878	674.81	53.17
1525322700	0.07877	0.07881	0.07876	0.07876	470.63	37.09
1525322760	0.07875	0.07879	0.07874	0.07877	646.61	50.94
1525322820	0.07881	0.07881	0.07873	0.07877	373.94	29.47
1525322880	0.07877	0.07882	0.07874	0.07881	764.06	60.19
1525322940	0.07876	0.0788	0.07873	0.0788	310.09	24.41
1525323000	0.0787	0.07877	0.07868	0.07876	752.13	59.16
1525323060	0.07863	0.07872	0.0786	0.0787	799.75	62.85
1525323120	0.07847	0.07868	0.07846	0.07868	679.23	53.3
1525323180	0.07848	0.07853	0.07845	0.0785	547.51	42.95
1525323240	0.07844	0.07848	0.07841	0.07845	475.95	37.34
1525323300	0.07842	0.07849	0.07842	0.07844	506.2	39.71
1525323360	0.07836	0.07845	0.07835	0.07842	708.95	55.56
1525323420	0.07835	0.0784	0.07833	0.07837	781.24	61.21
1525323480	0.0783	0.07836	0.0783	0.07833	633.52	49.59
1525323540	0.07817	0.07833	0.07817	0.07831	1267.22	98.94
1525323600	0.07802	0.07818	0.07797	0.07818	932.86	72.67
1525323660	0.07787	0.07801	0.07781	0.07801	578.52	45.06
1525323720	0.07785	0.07793	0.07785	0.07787	586.22	45.61
1525323780	0.07786	0.07786	0.0778	0.07784	1031.06	80.21
1525323840	0.0778	0.07789	0.07779	0.07786	602.5	46.87
1525323900	0.07772	0.07781	0.0777	0.07781	611.81	47.48
1525323960	0.07755	0.07771	0.07754	0.07771	2010.99	155.47
1525324020	0.07755	0.07758	0.07748	0.07755	498	38.58
1525324080	0.07751	0.07755	0.0775	0.07755	410.67	31.82
1525324140	0.07763	0.07763	0.07752	0.07752	717.11	55.66
1525324200	0.07774	0.07776	0.07763	0.07763	1185.63	92.32
1525324260	0.07789	0.07791	0.07771	0.07774	930.81	72.59
1525324320	0.07805	0.07805	0.07788	0.07789	988.62	77.21
1525324380	0.07804	0.07816	0.07804	0.07805	721.21	56.31
1525324440	0.07808	0.0781	0.07799	0.07805	665.83	51.99
1525324500	0.07802	0.0781	0.078	0.07808	508.48	39.68
1525324560	0.07797	0.07806	0.07793	0.07802	501.34	39.09
1525324620	0.07799	0.078	0.07795	0.07795	407.23	31.72
1525324680	0.07785	0.07798	0.07785	0.07798	615.02	47.91
1525324740	0.07792	0.07793	0.07785	0.07787	578.32	45.04
1525324800	0.07788	0.07792	0.07785	0.07792	362.09	28.19
1525324860	0.07783	0.07788	0.07783	0.07786	700.08	54.53
1525324920	0.07787	0.07789	0.07784	0.07786	553.02	43.06
1525324980	0.0779	0.07791	0.07785	0.07787	301.67	23.5
1525325040	0.07794	0.07797	0.07789	0.07791	405.06	31.56
1525325100	0.07802	0.07802	0.07794	0.07794	453.88	35.42
1525325160	0.07808	0.07809	0.07802	0.07802	244.6	19.1
1525325220	0.07812	0.07813	0.07805	0.07808	889.43	69.56
1525325280	0.07816	0.07816	0.0781	0.07811	683.94	53.47
1525325340	0.07817	0.07822	0.07816	0.07816	360.01	28.16
1525325400	0.0782	0.07822	0.07815	0.07817	492.17	38.46
1525325460	0.07826	0.07828	0.07819	0.0782	601.07	47.1
1525325520	0.07826	0.07829	0.07824	0.07826	436.25	34.16
1525325580	0.07831	0.07831	0.07823	0.07827	860.91	67.3
1525325640	0.07824	0.07831	0.07824	0.07831	280.12	21.94
1525325700	0.0782	0.07826	0.07819	0.07824	803.95	62.91
1525325760	0.07822	0.07824	0.0782	0.0782	878.74	68.72
1525325820	0.0782	0.07822	0.07818	0.07822	452.25	35.36
1525325880	0.07816	0.07823	0.07816	0.07822	909.27	71.12
1525325940	0.07816	0.07819	0.07814	0.07816	374.67	29.28
1525326000	0.07811	0.07817	0.07811	0.07816	287.08	22.44
1525326060	0.07812	0.07817	0.07809	0.07811	572.1	44.63
1525326120	0.07813	0.07815	0.07806	0.07812	485.11	37.89
1525326180	0.0781	0.07817	0.07808	0.07813	639.52	49.93
1525326240	0.0781	0.07816	0.0781	0.0781	491.47	38.38
1525326300	0.07808	0.07812	0.07806	0.07811	522.01	40.76
1525326360	0.07804	0.07809	0.07801	0.07809	718.3	56.06
1525326420	0.07788	0.07805	0.07785	0.07803	934.21	72.77
1525326480	0.07777	0.07789	0.07774	0.07788	936.36	72.75
1525326540	0.07766	0.07777	0.07761	0.07777	1892.95	146.99
1525326600	0.0776	0.07768	0.07758	0.07766	657.42	51.03
1525326660	0.07752	0.07763	0.07748	0.07759	498.57	38.64
1525326720	0.07747	0.07755	0.07745	0.07752	581.58	45.06
1525326780	0.07747	0.0775	0.07741	0.07747	486.67	37.69
1525326840	0.0775	0.07753	0.07744	0.07747	652.82	50.62
1525326900	0.07749	0.07756	0.07747	0.07751	487.89	37.84
1525326960	0.07744	0.07761	0.07744	0.07749	377.41	29.22
1525327020	0.07749	0.07749	0.07742	0.07744	318.41	24.67
1525327080	0.07746	0.07751	0.07745	0.07749	407.14	31.55
1525327140	0.0775	0.07751	0.07742	0.07746	602.71	46.71
1525327200	0.07744	0.07751	0.07738	0.0775	867.08	67.15
1525327260	0.0775	0.07751	0.07744	0.07744	467.85	36.24
1525327320	0.07747	0.0775	0.07745	0.0775	500.3	38.74
1525327380	0.07744	0.07748	0.07742	0.07747	453.28	35.1
1525327440	0.07737	0.07745	0.07736	0.07743	615.25	47.57
1525327500	0.07728	0.07734	0.07725	0.07731	718.86	55.46
1525327560	0.07721	0.07731	0.0772	0.07728	980.87	75.6
1525327620	0.07719	0.07721	0.07714	0.07721	452.18	34.87
1525327680	0.07718	0.07722	0.07716	0.07719	1268.98	97.91
1525327740	0.07722	0.07725	0.07717	0.07718	531.49	41.07
1525327800	0.07734	0.07734	0.07722	0.07722	548.03	42.35
1525327860	0.07732	0.07738	0.07731	0.07734	583.06	45.07
1525327920	0.07734	0.07736	0.0773	0.07732	637.26	49.28
1525327980	0.07738	0.07738	0.0773	0.07734	521.27	40.31
1525328040	0.0774	0.07742	0.07737	0.07737	580.96	44.97
1525328100	0.07723	0.07747	0.07723	0.0774	515.17	39.88
1525328160	0.07747	0.07747	0.07719	0.07722	411.97	31.89
1525328220	0.07745	0.07749	0.07744	0.07747	375.15	29.04
1525328280	0.07757	0.07757	0.07745	0.07745	811.33	62.94
1525328340	0.07762	0.07763	0.07755	0.07756	1349.11	105.02
1525328400	0.07762	0.07764	0.07759	0.07762	398.73	30.96
1525328460	0.07766	0.07766	0.07759	0.07762	562.43	43.69
1525328520	0.07767	0.07769	0.07765	0.07766	400.48	31.11
1525328580	0.0777	0.07774	0.07767	0.07767	435.27	33.84
1525328640	0.07769	0.07773	0.07767	0.0777	303.62	23.61
1525328700	0.07762	0.0777	0.07756	0.07769	577.83	44.87
1525328760	0.07757	0.07763	0.07755	0.07762	371.04	28.78
1525328820	0.07756	0.07759	0.07754	0.07758	169.59	13.15
1525328880	0.07751	0.07757	0.0775	0.07757	313.28	24.27
1525328940	0.07753	0.07756	0.07751	0.07751	328.03	25.45
1525329000	0.07758	0.0776	0.07752	0.07753	409.97	31.8
1525329060	0.07761	0.07761	0.07756	0.07758	341.7	26.51
1525329120	0.07763	0.07764	0.07759	0.07761	246.15	19.11
1525329180	0.07763	0.07764	0.07759	0.07763	486.97	37.77
1525329240	0.07764	0.07767	0.07763	0.07763	325.75	25.3
1525329300	0.07768	0.07768	0.07764	0.07764	340.78	26.47
1525329360	0.07772	0.07774	0.07767	0.07769	306.97	23.85
1525329420	0.0778	0.07783	0.07771	0.07772	285.97	22.26
1525329480	0.07785	0.07787	0.0778	0.0778	540.9	42.14
1525329540	0.07787	0.0779	0.07786	0.07788	179.77	14
1525329600	0.07787	0.07789	0.07785	0.07787	300.64	23.42
1525329660	0.07791	0.07793	0.07787	0.07787	255.62	19.93
1525329720	0.07795	0.07797	0.07789	0.07791	313.25	24.41
1525329780	0.07793	0.07796	0.07786	0.07795	218.31	17.02
1525329840	0.07802	0.07805	0.07793	0.07793	681.54	53.13
1525329900	0.07781	0.07804	0.07779	0.07801	397.49	30.94
1525329960	0.07791	0.07793	0.0778	0.07781	284.61	22.17
1525330020	0.07787	0.0779	0.07784	0.07789	226.98	17.71
1525330080	0.07789	0.07795	0.07785	0.0779	223.57	17.41
1525330140	0.07778	0.0779	0.07778	0.07789	786.02	61.09
1525330200	0.07784	0.07785	0.07777	0.07778	223.32	17.37
1525330260	0.07786	0.07788	0.0778	0.0778	344.87	26.82
1525330320	0.07778	0.07786	0.07776	0.07786	164.91	12.85
1525330380	0.07773	0.07783	0.07772	0.07777	254.78	19.8
1525330440	0.07774	0.07775	0.0777	0.0777	323.59	25.17
1525330500	0.07781	0.07783	0.07778	0.07781	229.96	17.89
1525330560	0.07785	0.07785	0.07776	0.07777	317.93	24.75
1525330620	0.07778	0.07785	0.07777	0.07782	232.32	18.09
1525330680	0.0778	0.07784	0.07777	0.07778	345.97	26.93
1525330740	0.07777	0.07785	0.07774	0.07779	319.33	24.87
1525330800	0.07788	0.07788	0.07778	0.07779	389.44	30.32
1525330860	0.07782	0.07788	0.07781	0.07787	426.94	33.24
1525330920	0.07784	0.07787	0.0778	0.07782	270.68	21.07
1525330980	0.07787	0.07787	0.0778	0.07784	415.72	32.36
1525331040	0.07783	0.07787	0.07781	0.07787	268.99	20.95
1525331100	0.07781	0.07785	0.07777	0.07784	192.97	15.02
1525331160	0.07782	0.07787	0.07778	0.07781	382.17	29.77
1525331220	0.07789	0.07791	0.07782	0.07782	642.36	50.03
1525331280	0.07789	0.07792	0.07785	0.07788	409.41	31.87
1525331340	0.07786	0.07789	0.07783	0.07789	276.62	21.54
1525331400	0.07785	0.07788	0.07784	0.07787	224.34	17.47
1525331460	0.07788	0.07789	0.07781	0.07785	739.53	57.58
1525331520	0.07786	0.07788	0.07783	0.07788	818.5	63.75
1525331580	0.0779	0.07791	0.07786	0.07786	597.95	46.56
1525331640	0.07787	0.07791	0.07783	0.0779	589.28	45.94
1525331700	0.07793	0.07794	0.07786	0.07787	499.58	38.95
1525331760	0.078	0.07802	0.07793	0.07793	890.04	69.45
1525331820	0.07808	0.07811	0.078	0.078	656.24	51.25
1525331880	0.07816	0.07817	0.07808	0.07808	539.09	42.12
1525331940	0.07816	0.07816	0.07811	0.07816	615.82	48.14
1525332000	0.07814	0.07817	0.07813	0.07816	257.91	20.17
1525332060	0.07816	0.07817	0.07811	0.07817	359.4	28.11
1525332120	0.0782	0.0782	0.07815	0.07816	503.78	39.38
1525332180	0.07819	0.0782	0.07814	0.0782	431.37	33.76
1525332240	0.07824	0.07826	0.07818	0.07819	313.71	24.54
1525332300	0.07818	0.07828	0.07816	0.07824	458.93	35.91
1525332360	0.07822	0.07824	0.07818	0.07818	684.83	53.68
1525332420	0.07824	0.07829	0.07821	0.07822	643.22	50.36
1525332480	0.07826	0.07828	0.07822	0.07824	225.57	17.65
1525332540	0.0783	0.0783	0.07822	0.07824	621.52	48.73
1525332600	0.07832	0.07836	0.0783	0.0783	297.39	23.29
1525332660	0.07836	0.07836	0.07829	0.07831	605.19	47.43
1525332720	0.07835	0.07836	0.07831	0.07836	601.5	47.07
1525332780	0.07836	0.07836	0.07831	0.07835	640.85	50.18
1525332840	0.07839	0.0784	0.07835	0.07836	460.7	36.14
1525332900	0.0784	0.07845	0.07839	0.07839	773.15	60.65
1525332960	0.07847	0.07849	0.07839	0.0784	601.28	47.21
1525333020	0.07853	0.07857	0.07845	0.07845	431.25	33.86
1525333080	0.07855	0.07858	0.07851	0.07853	380.25	29.91
1525333140	0.07862	0.07865	0.07855	0.07855	563.28	44.32
1525333200	0.07862	0.07868	0.07859	0.07862	786.72	61.95
1525333260	0.07856	0.07864	0.07854	0.07863	786	61.81
1525333320	0.07857	0.07863	0.07845	0.07845	643.24	50.52
1525333380	0.07853	0.07859	0.07852	0.07856	507.42	39.87
1525333440	0.07858	0.07861	0.07853	0.07853	654.77	51.44
1525333500	0.07858	0.07861	0.07854	0.07858	800.32	62.89
1525333560	0.07854	0.07859	0.07852	0.07858	499.92	39.27
1525333620	0.07849	0.07854	0.07847	0.07854	320.52	25.15
1525333680	0.0781	0.0785	0.0781	0.07849	485.08	38.02
1525333740	0.07833	0.07842	0.0781	0.0781	1264.74	99.13
1525333800	0.07833	0.07837	0.07829	0.07833	644.32	50.5
1525333860	0.07826	0.07834	0.07825	0.07834	474.46	37.15
1525333920	0.07825	0.07828	0.07822	0.07826	593.95	46.46
1525333980	0.07822	0.07826	0.07821	0.07825	340.02	26.6
1525334040	0.07822	0.07825	0.07822	0.07822	217.96	17.05
1525334100	0.07826	0.07826	0.07821	0.07822	427.21	33.43
1525334160	0.07826	0.07828	0.07822	0.07826	261.17	20.43
1525334220	0.07825	0.07827	0.07819	0.07826	440.24	34.45
1525334280	0.07826	0.07828	0.07823	0.07825	387.88	30.35
1525334340	0.0782	0.07827	0.07819	0.07826	534.57	41.81
1525334400	0.07826	0.07826	0.07818	0.0782	722.11	56.48
1525334460	0.07824	0.07827	0.07822	0.07827	574.88	44.96
1525334520	0.07821	0.07828	0.07821	0.07824	365.09	28.56
1525334580	0.07823	0.07824	0.07819	0.07821	465.5	36.39
1525334640	0.07814	0.07823	0.07814	0.07822	341.15	26.66
1525334700	0.07822	0.07823	0.07814	0.07814	231.05	18.07
1525334760	0.07821	0.07827	0.07817	0.07825	291.55	22.8
1525334820	0.07819	0.07821	0.07816	0.07821	433	33.86
1525334880	0.07816	0.07822	0.07814	0.07819	653.51	51.08
1525334940	0.07811	0.07816	0.07808	0.07814	638.86	49.84
1525335000	0.07804	0.07812	0.07783	0.07811	271.61	21.18
1525335060	0.07802	0.07809	0.07771	0.07804	1445.53	112.31
1525335120	0.07795	0.07804	0.07765	0.07802	1291.4	100.28
1525335180	0.07788	0.07797	0.07785	0.07797	660.81	51.44
1525335240	0.07775	0.07788	0.07769	0.07788	750.37	58.36
1525335300	0.07779	0.07782	0.07776	0.07778	431.61	33.59
1525335360	0.0778	0.07784	0.07778	0.07779	516.62	40.19
1525335420	0.07769	0.0778	0.07767	0.0778	1411.34	109.5
1525335480	0.07765	0.07771	0.0776	0.07771	491.38	38.15
1525335540	0.07769	0.07771	0.07763	0.07765	1044.91	81.15
1525335600	0.07773	0.07777	0.07767	0.07769	466.92	36.31
1525335660	0.07773	0.07775	0.07771	0.07773	320	24.87
1525335720	0.07775	0.07775	0.07772	0.07773	324.88	25.27
1525335780	0.07775	0.07777	0.07773	0.07775	545.61	42.44
1525335840	0.07777	0.07778	0.07773	0.07775	424.92	33.03
1525335900	0.07773	0.0778	0.07771	0.07777	449.84	34.97
1525335960	0.07774	0.07777	0.07771	0.07773	406.2	31.57
1525336020	0.07771	0.07774	0.0777	0.07774	675.32	52.51
1525336080	0.07774	0.07776	0.0777	0.07771	394.26	30.63
1525336140	0.07768	0.07779	0.07766	0.07774	484.39	37.62
1525336200	0.07767	0.0777	0.07765	0.07768	496.37	38.57
1525336260	0.07767	0.0777	0.07765	0.07767	397.02	30.86
1525336320	0.07773	0.07776	0.07767	0.07767	274.41	21.33
1525336380	0.07774	0.07777	0.07771	0.07773	448.46	34.82
1525336440	0.0778	0.0778	0.07774	0.07775	308.9	24.02
1525336500	0.07782	0.07782	0.07776	0.0778	362.23	28.17
1525336560	0.07776	0.07783	0.07775	0.07782	438.88	34.15
1525336620	0.07781	0.07781	0.07775	0.07776	215.95	16.8
1525336680	0.07784	0.07784	0.07778	0.07781	491	38.24
1525336740	0.07782	0.07787	0.07781	0.07784	579.19	45.11
1525336800	0.07779	0.07784	0.07776	0.07782	433.98	33.77
1525336860	0.07776	0.0778	0.07774	0.07778	377.69	29.37
1525336920	0.07772	0.07779	0.07771	0.07779	443.91	34.5
1525336980	0.0777	0.07774	0.07768	0.07772	386.64	30.05
1525337040	0.07768	0.0777	0.07766	0.0777	352.76	27.4
1525337100	0.0778	0.0778	0.07768	0.07768	350.49	27.26
1525337160	0.07772	0.07781	0.0777	0.0778	269.72	20.97
1525337220	0.07772	0.07775	0.0777	0.07772	696.22	54.16
1525337280	0.07774	0.07775	0.0777	0.07772	235.39	18.29
1525337340	0.07768	0.07775	0.07767	0.07774	453.43	35.23
1525337400	0.07769	0.0777	0.07766	0.07768	253.83	19.72
1525337460	0.07771	0.07772	0.07768	0.07769	290.89	22.6
1525337520	0.0777	0.07773	0.07767	0.07771	199.98	15.54
1525337580	0.0777	0.07774	0.0777	0.07771	272.03	21.15
1525337640	0.07769	0.07773	0.07769	0.07771	857.18	66.64
1525337700	0.07771	0.07774	0.07768	0.07769	354.44	27.53
1525337760	0.07775	0.07775	0.07768	0.07771	394.41	30.66
1525337820	0.07769	0.07775	0.07768	0.07775	274.66	21.33
1525337880	0.0777	0.07772	0.07767	0.07769	494.54	38.43
1525337940	0.07767	0.07771	0.07765	0.0777	396.07	30.78
1525338000	0.0777	0.07773	0.07765	0.07767	405.36	31.49
1525338060	0.07766	0.07771	0.07765	0.0777	786.28	61
1525338120	0.07742	0.07767	0.07741	0.07767	2312.29	179.06
1525338180	0.0774	0.07746	0.07736	0.07746	1059.44	81.91
1525338240	0.07734	0.07741	0.07733	0.0774	879.08	68
1525338300	0.07742	0.07744	0.07734	0.07736	468.33	36.27
1525338360	0.07742	0.07748	0.07741	0.07742	314.47	24.35
1525338420	0.07748	0.0775	0.0774	0.07742	270.45	20.96
1525338480	0.07756	0.07757	0.07747	0.07748	305.77	23.69
1525338540	0.07755	0.07759	0.07752	0.07756	239.07	18.54
1525338600	0.07759	0.0776	0.07753	0.07755	465.85	36.16
1525338660	0.07759	0.07762	0.07759	0.07759	558.12	43.33
1525338720	0.07763	0.07766	0.07758	0.07759	257.57	20.01
1525338780	0.07767	0.07769	0.07761	0.07763	229.8	17.84
1525338840	0.07768	0.07769	0.07761	0.07767	158.97	12.34
1525338900	0.07765	0.07768	0.07764	0.07768	343.15	26.67
1525338960	0.0776	0.07766	0.07758	0.07765	299.67	23.26
1525339020	0.07761	0.07763	0.0776	0.0776	278.09	21.57
1525339080	0.07759	0.07764	0.07757	0.07761	629.36	48.87
1525339140	0.07762	0.07762	0.07757	0.07759	295.51	22.94
1525339200	0.07764	0.07766	0.07758	0.07762	263.66	20.47
1525339260	0.07767	0.07767	0.07763	0.07764	336.19	26.1
1525339320	0.0777	0.0777	0.07764	0.07767	752.66	58.51
1525339380	0.07774	0.07774	0.07769	0.0777	617.51	48.03
1525339440	0.07772	0.07778	0.07771	0.07774	178.86	13.91
1525339500	0.07772	0.07773	0.07768	0.07771	226.55	17.61
1525339560	0.07771	0.07774	0.0777	0.07772	183.44	14.27
1525339620	0.07772	0.07774	0.0777	0.07771	257.2	20.02
1525339680	0.07772	0.07775	0.07768	0.07772	193.48	15.04
1525339740	0.07772	0.07774	0.0777	0.07772	688.28	53.48
1525339800	0.07767	0.07773	0.07766	0.07772	317.08	24.63
1525339860	0.07767	0.07769	0.07763	0.07767	361.01	28.05
1525339920	0.07763	0.0777	0.07763	0.07767	358.89	27.88
1525339980	0.07767	0.07768	0.07763	0.07763	202.58	15.74
1525340040	0.07772	0.07772	0.07764	0.07766	232.99	18.11
1525340100	0.07773	0.07774	0.0777	0.07772	92.4	7.18
1525340160	0.0777	0.07774	0.07765	0.07773	268.62	20.87
1525340220	0.07773	0.07773	0.07769	0.0777	343.43	26.69
1525340280	0.07768	0.07773	0.07765	0.07773	246.71	19.17
1525340340	0.07768	0.07773	0.07765	0.0777	184.96	14.36
1525340400	0.07766	0.07768	0.07763	0.07768	217.47	16.88
1525340460	0.07767	0.07768	0.07764	0.07766	250.88	19.47
1525340520	0.07763	0.07768	0.07761	0.07767	222.65	17.28
1525340580	0.0776	0.07766	0.0776	0.07763	419.18	32.54
1525340640	0.07763	0.07765	0.07759	0.0776	417.37	32.41
1525340700	0.0776	0.07763	0.0776	0.07761	403.08	31.29
1525340760	0.07766	0.07768	0.0776	0.0776	238.36	18.51
1525340820	0.07767	0.07768	0.07761	0.07766	433.13	33.63
1525340880	0.07766	0.07769	0.07766	0.07767	206.97	16.08
1525340940	0.07771	0.07772	0.07764	0.07766	237.21	18.43
1525341000	0.07768	0.07772	0.07767	0.07771	168.22	13.06
1525341060	0.0777	0.07772	0.07765	0.07768	311.1	24.17
1525341120	0.07772	0.07775	0.07766	0.07771	625.89	48.68
1525341180	0.0777	0.07775	0.07768	0.07773	305.06	23.7
1525341240	0.07768	0.07771	0.07766	0.07771	313.28	24.34
1525341300	0.07768	0.07771	0.07766	0.07768	234.13	18.19
