time	close	high	low	open	volumeto	volumefrom
1525365420	0.1605	0.1606	0.1605	0.1606	152.76	24.54
1525365480	0.1606	0.1606	0.1604	0.1605	119.77	19.24
1525365540	0.1606	0.1606	0.1605	0.1606	45.84	7.36
1525365600	0.1606	0.1606	0.1605	0.1606	99.15	15.92
1525365660	0.1605	0.1606	0.1605	0.1606	98.81	15.87
1525365720	0.1605	0.1605	0.1605	0.1605	104.88	16.84
1525365780	0.1605	0.1605	0.1605	0.1605	97.52	15.66
1525365840	0.1607	0.1607	0.1605	0.1605	135.52	21.76
1525365900	0.1609	0.1609	0.1605	0.1605	138.71	22.32
1525365960	0.1609	0.1609	0.1608	0.1608	71.53	11.51
1525366020	0.1609	0.161	0.1609	0.1609	149.27	24.02
1525366080	0.1609	0.161	0.1609	0.161	250.01	40.18
1525366140	0.1608	0.161	0.1607	0.1609	161.78	25.97
1525366200	0.1607	0.1609	0.1606	0.1609	158.47	25.42
1525366260	0.1606	0.1607	0.1605	0.1607	203.25	32.57
1525366320	0.1604	0.1606	0.1604	0.1606	355.88	57
1525366380	0.1604	0.1604	0.1604	0.1604	261.17	41.85
1525366440	0.1602	0.1604	0.1601	0.1604	252.73	40.46
1525366500	0.16	0.1602	0.16	0.1602	176.89	28.28
1525366560	0.1599	0.1601	0.1598	0.1601	301.45	48.21
1525366620	0.1599	0.16	0.1598	0.1599	183.73	29.39
1525366680	0.1599	0.1599	0.1598	0.1599	256.66	41.03
1525366740	0.1599	0.16	0.1598	0.1598	221.08	35.34
1525366800	0.1598	0.1599	0.1598	0.1599	197.13	31.52
1525366860	0.1595	0.1599	0.1595	0.1598	218.83	34.91
1525366920	0.1597	0.1598	0.1595	0.1596	821.45	131.36
1525366980	0.16	0.16	0.1597	0.1597	157.69	25.22
1525367040	0.1599	0.16	0.1599	0.1599	103.65	16.56
1525367100	0.16	0.16	0.1598	0.1599	180.33	28.83
1525367160	0.1598	0.16	0.1598	0.1599	120.09	19.17
1525367220	0.1594	0.1599	0.1594	0.1599	234.24	37.3
1525367280	0.1593	0.1594	0.1593	0.1594	509.96	81.07
1525367340	0.1592	0.1593	0.1592	0.1593	249.57	39.65
1525367400	0.1592	0.1593	0.1591	0.1592	224.7	35.69
1525367460	0.1592	0.1593	0.1591	0.1592	226.29	36.04
1525367520	0.1593	0.1593	0.1592	0.1592	181.33	28.86
1525367580	0.1592	0.1593	0.1592	0.1592	125.64	19.98
1525367640	0.1591	0.1592	0.1591	0.1592	86.07	13.71
1525367700	0.1592	0.1592	0.1592	0.1592	85.07	13.54
1525367760	0.1594	0.1594	0.1592	0.1592	164.55	26.19
1525367820	0.1593	0.1594	0.1592	0.1592	166.26	26.48
1525367880	0.1593	0.1595	0.1593	0.1593	120.25	19.16
1525367940	0.1593	0.1593	0.1592	0.1593	100.63	16.02
1525368000	0.1591	0.1593	0.1591	0.1593	135	21.49
1525368060	0.1592	0.1593	0.1591	0.1592	165.05	26.24
1525368120	0.159	0.1592	0.159	0.1592	94.38	14.98
1525368180	0.1589	0.159	0.1589	0.159	175.62	27.86
1525368240	0.1588	0.1589	0.1587	0.1589	165.46	26.29
1525368300	0.1587	0.1588	0.1587	0.1588	125.24	19.84
1525368360	0.1587	0.1587	0.1586	0.1587	121.51	19.32
1525368420	0.1586	0.1587	0.1586	0.1587	321.97	50.89
1525368480	0.1584	0.1586	0.1583	0.1586	166.85	26.41
1525368540	0.1581	0.1584	0.1581	0.1584	177.45	28.02
1525368600	0.1579	0.1581	0.1579	0.1581	169.79	26.85
1525368660	0.1579	0.158	0.1579	0.1579	118.56	18.71
1525368720	0.1579	0.1579	0.1578	0.1579	264.6	41.77
1525368780	0.1578	0.1579	0.1578	0.1579	348	54.85
1525368840	0.1579	0.1579	0.1578	0.1578	181.87	28.69
1525368900	0.1581	0.1581	0.1579	0.1579	341.7	54.11
1525368960	0.1581	0.1582	0.158	0.1581	274.03	43.41
1525369020	0.1582	0.1583	0.1581	0.1581	338.87	53.55
1525369080	0.1581	0.1582	0.1581	0.1582	289.58	45.83
1525369140	0.1581	0.1581	0.1581	0.1581	162.01	25.6
1525369200	0.158	0.1582	0.158	0.1581	249.28	39.31
1525369260	0.1578	0.1581	0.1578	0.158	219.51	34.66
1525369320	0.1573	0.1578	0.1572	0.1578	1352.93	211.69
1525369380	0.1567	0.1577	0.1566	0.1577	438.1	68.5
1525369440	0.1567	0.1567	0.1566	0.1567	314.72	49.21
1525369500	0.1565	0.1567	0.1565	0.1567	386.49	60.38
1525369560	0.1565	0.1565	0.1565	0.1565	265.29	41.45
1525369620	0.1564	0.1566	0.1564	0.1565	258.33	40.36
1525369680	0.1565	0.1565	0.1564	0.1564	217.91	34.09
1525369740	0.1566	0.1566	0.1564	0.1565	194.55	30.43
1525369800	0.1566	0.1566	0.1565	0.1566	231.65	36.27
1525369860	0.1567	0.1568	0.1566	0.1566	224.7	35.21
1525369920	0.1566	0.1567	0.1566	0.1567	245.49	38.42
1525369980	0.1565	0.1567	0.1565	0.1567	421.01	65.8
1525370040	0.1562	0.1565	0.1562	0.1565	142.96	22.28
1525370100	0.1561	0.1562	0.1561	0.1562	218.74	34.05
1525370160	0.156	0.1561	0.1559	0.1561	205.75	32.08
1525370220	0.1559	0.156	0.1557	0.156	345.54	53.75
1525370280	0.1557	0.1559	0.1557	0.1559	424.6	65.74
1525370340	0.1553	0.1558	0.1553	0.1558	249.84	38.75
1525370400	0.1551	0.1554	0.1551	0.1554	148.32	22.99
1525370460	0.155	0.1551	0.155	0.1551	216.87	33.62
1525370520	0.1549	0.155	0.1548	0.155	294.61	45.55
1525370580	0.1548	0.1549	0.1548	0.1549	238.54	36.89
1525370640	0.1547	0.1548	0.1547	0.1548	227	35.1
1525370700	0.1544	0.1547	0.1544	0.1547	253.16	39.02
1525370760	0.1543	0.1544	0.1542	0.1544	346.66	53.35
1525370820	0.1542	0.1543	0.1541	0.1543	241.58	37.25
1525370880	0.154	0.1542	0.154	0.1542	204.09	31.4
1525370940	0.1539	0.154	0.1539	0.154	105.78	16.26
1525371000	0.1539	0.154	0.1538	0.1539	185.69	28.55
1525371060	0.1538	0.154	0.1538	0.1539	222.75	34.27
1525371120	0.1537	0.1538	0.1537	0.1538	464.2	71.17
1525371180	0.1533	0.1537	0.1533	0.1537	292.63	44.58
1525371240	0.1531	0.1534	0.1531	0.1533	758.68	115.52
1525371300	0.1528	0.1532	0.1528	0.1531	293.67	44.69
1525371360	0.1531	0.1531	0.1527	0.1528	385.56	58.89
1525371420	0.1535	0.1535	0.1531	0.1531	245.18	37.6
1525371480	0.1536	0.1536	0.1535	0.1535	343.4	52.76
1525371540	0.1537	0.1538	0.1536	0.1536	383.29	58.92
1525371600	0.1536	0.1537	0.1534	0.1537	280.11	42.94
1525371660	0.1533	0.1536	0.1532	0.1536	209.62	32.13
1525371720	0.1534	0.1535	0.1532	0.1534	273.23	41.92
1525371780	0.1538	0.1538	0.1534	0.1534	190	29.12
1525371840	0.1535	0.1538	0.1534	0.1538	182.39	27.97
1525371900	0.1536	0.1536	0.1535	0.1535	123.11	18.92
1525371960	0.1537	0.1537	0.1536	0.1536	130.95	20.15
1525372020	0.154	0.154	0.1536	0.1537	252.83	38.95
1525372080	0.1541	0.1541	0.154	0.154	106.54	16.41
1525372140	0.1542	0.1542	0.1541	0.1541	136.54	21.03
1525372200	0.1542	0.1543	0.1541	0.1541	121.91	18.79
1525372260	0.1545	0.1545	0.1542	0.1542	221.11	34.15
1525372320	0.1543	0.1545	0.1543	0.1545	100.29	15.51
1525372380	0.1545	0.1546	0.1543	0.1543	176.44	27.22
1525372440	0.1546	0.1547	0.1545	0.1545	102.06	15.78
1525372500	0.1546	0.1548	0.1546	0.1546	128.09	19.78
1525372560	0.1545	0.1546	0.1543	0.1545	199.79	30.82
1525372620	0.1543	0.1545	0.1542	0.1545	128.56	19.87
1525372680	0.1543	0.1544	0.1542	0.1543	166.45	25.68
1525372740	0.1543	0.1544	0.1543	0.1543	127.81	19.73
1525372800	0.1542	0.1544	0.1542	0.1543	120.17	18.51
1525372860	0.1542	0.1543	0.1542	0.1543	56.62	8.72
1525372920	0.1542	0.1542	0.1541	0.1542	107.28	16.55
1525372980	0.1542	0.1542	0.1542	0.1542	108.78	16.77
1525373040	0.1543	0.1543	0.1541	0.1542	93.96	14.48
1525373100	0.1542	0.1543	0.1541	0.1543	53.76	8.3
1525373160	0.1542	0.1543	0.1541	0.1542	98.94	15.27
1525373220	0.1542	0.1543	0.1542	0.1542	61.46	9.47
1525373280	0.1543	0.1543	0.1541	0.1542	85.9	13.24
1525373340	0.1543	0.1544	0.1543	0.1543	54.39	8.4
1525373400	0.1544	0.1545	0.1543	0.1543	108.21	16.69
1525373460	0.1544	0.1544	0.1544	0.1544	363.71	56.1
1525373520	0.1544	0.1545	0.1542	0.1544	87.56	13.51
1525373580	0.1543	0.1544	0.1542	0.1544	142.58	22.04
1525373640	0.1546	0.1546	0.1543	0.1543	137.72	21.31
1525373700	0.1546	0.1546	0.1545	0.1546	222.81	34.42
1525373760	0.1546	0.1547	0.1545	0.1546	42.6	6.58
1525373820	0.1547	0.1547	0.1546	0.1546	30.4	4.7
1525373880	0.1545	0.1548	0.1545	0.1547	43.14	6.67
1525373940	0.1546	0.1546	0.1545	0.1545	39.55	6.12
1525374000	0.1546	0.1547	0.1546	0.1546	94.27	14.59
1525374060	0.1547	0.1547	0.1546	0.1546	78.1	12.08
1525374120	0.1548	0.1548	0.1547	0.1547	83.45	12.93
1525374180	0.1548	0.1548	0.1547	0.1548	129.17	19.96
1525374240	0.1548	0.1549	0.1548	0.1548	71.92	11.14
1525374300	0.1548	0.155	0.1548	0.1548	98.53	15.23
1525374360	0.1548	0.1549	0.1547	0.1548	51.7	8
1525374420	0.1549	0.1549	0.1547	0.1548	41.74	6.46
1525374480	0.1548	0.1549	0.1546	0.1549	69.49	10.74
1525374540	0.1546	0.1548	0.1546	0.1548	72.12	11.17
1525374600	0.1547	0.1547	0.1546	0.1546	110.65	17.14
1525374660	0.1547	0.1548	0.1546	0.1547	99.21	15.36
1525374720	0.1547	0.1548	0.1547	0.1547	188.85	29.19
1525374780	0.1549	0.1549	0.1547	0.1547	53.66	8.31
1525374840	0.1549	0.1549	0.1549	0.1549	78.07	12.09
1525374900	0.1549	0.1549	0.1548	0.1548	106.47	16.48
1525374960	0.1548	0.1549	0.1548	0.1549	115.7	17.9
1525375020	0.1547	0.1549	0.1547	0.1548	77.39	11.98
1525375080	0.1545	0.1548	0.1544	0.1547	80.82	12.5
1525375140	0.1545	0.1546	0.1544	0.1545	99.36	15.34
1525375200	0.1544	0.1545	0.1544	0.1545	78.88	12.18
1525375260	0.1543	0.1545	0.1543	0.1544	77.83	12.01
1525375320	0.1542	0.1543	0.1542	0.1543	105.37	16.23
1525375380	0.1541	0.1543	0.1541	0.1542	142.97	22.03
1525375440	0.154	0.1542	0.154	0.1541	67.57	10.4
1525375500	0.154	0.1541	0.154	0.1541	78.82	12.15
1525375560	0.1543	0.1544	0.1541	0.1541	58.39	9.01
1525375620	0.1544	0.1544	0.1542	0.1543	111.4	17.2
1525375680	0.1542	0.1544	0.1542	0.1544	139.93	21.6
1525375740	0.1542	0.1542	0.1541	0.1542	105.6	16.28
1525375800	0.1541	0.1542	0.154	0.1542	58.84	9.07
1525375860	0.1542	0.1542	0.1541	0.1541	99.86	15.39
1525375920	0.154	0.1542	0.154	0.1542	79.3	12.23
1525375980	0.1542	0.1542	0.154	0.154	82.37	12.7
1525376040	0.1542	0.1543	0.1542	0.1542	102.57	15.8
1525376100	0.1542	0.1543	0.1541	0.1542	91.18	14.05
1525376160	0.1542	0.1542	0.1542	0.1542	53.69	8.28
1525376220	0.1543	0.1544	0.1542	0.1542	166.1	25.65
1525376280	0.1544	0.1544	0.1543	0.1544	172.41	26.6
1525376340	0.1544	0.1544	0.1543	0.1544	55.09	8.5
1525376400	0.1544	0.1544	0.1543	0.1544	121.37	18.73
1525376460	0.1545	0.1545	0.1544	0.1544	54.52	8.42
1525376520	0.1545	0.1545	0.1545	0.1545	37.05	5.72
1525376580	0.1544	0.1546	0.1544	0.1545	87.41	13.51
1525376640	0.1544	0.1545	0.1543	0.1544	65.4	10.1
1525376700	0.1544	0.1544	0.1544	0.1544	124.19	19.21
1525376760	0.1545	0.1546	0.1544	0.1544	123.79	19.09
1525376820	0.1544	0.1545	0.1543	0.1545	156.23	24.14
1525376880	0.1544	0.1546	0.1543	0.1544	121.53	18.78
1525376940	0.1546	0.1546	0.1544	0.1544	63.29	9.77
1525377000	0.1545	0.1546	0.1544	0.1546	86.47	13.34
1525377060	0.1544	0.1545	0.1543	0.1545	120.34	18.61
1525377120	0.1545	0.1545	0.1544	0.1544	53.36	8.25
1525377180	0.1545	0.1545	0.1545	0.1545	49.44	7.64
1525377240	0.1546	0.1546	0.1545	0.1545	105.88	16.38
1525377300	0.1544	0.1545	0.1544	0.1545	123.13	19.03
1525377360	0.1545	0.1546	0.1544	0.1544	55.47	8.59
1525377420	0.1545	0.1546	0.1545	0.1546	92.03	14.24
1525377480	0.1545	0.1546	0.1543	0.1546	53.94	8.33
1525377540	0.1545	0.1545	0.1544	0.1545	194.39	30.04
1525377600	0.1543	0.1545	0.1543	0.1545	199.8	30.82
1525377660	0.1544	0.1545	0.1543	0.1543	122.76	18.99
1525377720	0.1545	0.1546	0.1544	0.1544	65.67	10.15
1525377780	0.1544	0.1546	0.1544	0.1546	76.28	11.78
1525377840	0.1546	0.1546	0.1544	0.1544	145.78	22.55
1525377900	0.1546	0.1546	0.1546	0.1546	147	22.74
1525377960	0.1547	0.1547	0.1546	0.1547	62.88	9.72
1525378020	0.1546	0.1547	0.1546	0.1547	213.29	32.99
1525378080	0.1546	0.1547	0.1546	0.1546	143.67	22.23
1525378140	0.1547	0.1547	0.1546	0.1546	120.12	18.58
1525378200	0.1546	0.1547	0.1546	0.1547	147.22	22.76
1525378260	0.1547	0.1547	0.1545	0.1546	159.51	24.67
1525378320	0.1546	0.1547	0.1545	0.1547	113.03	17.48
1525378380	0.1546	0.1546	0.1545	0.1546	49.21	7.61
1525378440	0.1546	0.1547	0.1545	0.1546	89.29	13.8
1525378500	0.1545	0.1546	0.1545	0.1546	91.68	14.17
1525378560	0.1546	0.1546	0.1545	0.1545	77.57	12
1525378620	0.1546	0.1546	0.1545	0.1546	45.39	7.01
1525378680	0.1545	0.1546	0.1545	0.1546	82.26	12.72
1525378740	0.1546	0.1546	0.1545	0.1545	140.48	21.71
1525378800	0.1546	0.1547	0.1545	0.1546	121.05	18.72
1525378860	0.1548	0.1548	0.1546	0.1546	281.13	43.47
1525378920	0.155	0.155	0.1547	0.1548	119.69	18.55
1525378980	0.1549	0.155	0.1548	0.155	94.35	14.59
1525379040	0.1548	0.1549	0.1548	0.1549	134.99	20.91
1525379100	0.1549	0.1549	0.1548	0.1548	140.93	21.82
1525379160	0.1549	0.155	0.1548	0.1549	113.28	17.56
1525379220	0.155	0.155	0.1548	0.1548	114.13	17.67
1525379280	0.1548	0.1551	0.1548	0.1551	116.52	18.04
1525379340	0.155	0.155	0.1547	0.1548	161.14	24.95
1525379400	0.155	0.1551	0.155	0.155	159.13	24.62
1525379460	0.155	0.1551	0.155	0.155	84.03	13.02
1525379520	0.155	0.1551	0.155	0.155	73.4	11.39
1525379580	0.1551	0.1551	0.155	0.155	85.93	13.32
1525379640	0.155	0.1551	0.155	0.1551	121.02	18.7
1525379700	0.155	0.155	0.155	0.155	64.87	10.06
1525379760	0.1551	0.1551	0.155	0.155	127.33	19.72
1525379820	0.1551	0.1551	0.1551	0.1551	40.88	6.34
1525379880	0.1551	0.1552	0.1551	0.1551	141.25	21.9
1525379940	0.1551	0.1551	0.1551	0.1551	42.73	6.63
1525380000	0.1552	0.1552	0.1551	0.1551	35.23	5.47
1525380060	0.1552	0.1552	0.1551	0.1552	70.01	10.87
1525380120	0.1551	0.1552	0.1551	0.1552	126.56	19.62
1525380180	0.1551	0.1551	0.1551	0.1551	36.37	5.63
1525380240	0.1552	0.1552	0.1551	0.1551	116.43	18.06
1525380300	0.1551	0.1553	0.1551	0.1552	43.83	6.8
1525380360	0.1552	0.1553	0.1551	0.1551	162.33	25.21
1525380420	0.1552	0.1553	0.1552	0.1552	49.6	7.71
1525380480	0.1552	0.1552	0.1552	0.1552	70.86	10.99
1525380540	0.1552	0.1552	0.1551	0.1552	69.23	10.75
1525380600	0.1553	0.1553	0.1552	0.1552	113.11	17.53
1525380660	0.1552	0.1553	0.155	0.1553	119.64	18.58
1525380720	0.1552	0.1552	0.1551	0.1552	114.01	17.66
1525380780	0.1551	0.1552	0.155	0.1552	57.12	8.86
1525380840	0.1551	0.1551	0.1551	0.1551	39.19	6.08
1525380900	0.155	0.1551	0.155	0.1551	302.76	46.89
1525380960	0.1551	0.1551	0.1549	0.155	163.97	25.35
1525381020	0.1551	0.1551	0.1549	0.1551	86.73	13.43
1525381080	0.155	0.1551	0.155	0.1551	90.27	13.97
1525381140	0.1552	0.1552	0.155	0.155	59.07	9.17
1525381200	0.1551	0.1552	0.1551	0.1552	94.83	14.67
1525381260	0.1551	0.1552	0.1551	0.1551	53.49	8.3
1525381320	0.1552	0.1553	0.1551	0.1551	63.01	9.77
1525381380	0.155	0.1553	0.155	0.1553	88.07	13.62
1525381440	0.1551	0.1552	0.155	0.155	92.04	14.28
1525381500	0.1552	0.1553	0.1551	0.1551	166.59	25.83
1525381560	0.1551	0.1552	0.1551	0.1552	41.35	6.42
1525381620	0.1551	0.1552	0.1551	0.1551	110.38	17.11
1525381680	0.1554	0.1554	0.1551	0.1551	91.6	14.2
1525381740	0.1552	0.1554	0.1552	0.1554	71.49	11.09
1525381800	0.1552	0.1553	0.1552	0.1552	95.77	14.87
1525381860	0.1552	0.1552	0.1552	0.1552	47.52	7.38
1525381920	0.1552	0.1553	0.1552	0.1552	60.91	9.46
1525381980	0.1552	0.1553	0.1552	0.1552	75.73	11.75
1525382040	0.1552	0.1552	0.1552	0.1552	83.49	12.96
1525382100	0.1552	0.1552	0.1551	0.1552	119.96	18.61
1525382160	0.1553	0.1554	0.1551	0.1552	171.57	26.65
1525382220	0.1554	0.1554	0.1553	0.1553	70.17	10.91
1525382280	0.1553	0.1554	0.1552	0.1554	107.33	16.68
1525382340	0.1551	0.1554	0.1551	0.1553	133.9	20.82
1525382400	0.1554	0.1554	0.1551	0.1551	138.01	21.44
1525382460	0.1553	0.1554	0.1553	0.1554	121.22	18.8
1525382520	0.1552	0.1553	0.1551	0.1553	182.07	28.25
1525382580	0.1552	0.1552	0.1551	0.1552	214.57	33.29
1525382640	0.1552	0.1552	0.155	0.1551	194.9	30.23
1525382700	0.1553	0.1554	0.1552	0.1552	121.88	18.92
1525382760	0.1553	0.1553	0.155	0.1552	176.62	27.43
1525382820	0.1552	0.1553	0.1551	0.1553	151.47	23.5
1525382880	0.1552	0.1552	0.1552	0.1552	166.06	25.77
1525382940	0.1554	0.1554	0.1553	0.1553	127.54	19.82
1525383000	0.1554	0.1554	0.1553	0.1554	68.72	10.69
1525383060	0.1557	0.1557	0.1554	0.1554	418.9	65.18
1525383120	0.1556	0.1556	0.1555	0.1556	63.27	9.85
1525383180	0.1557	0.1557	0.1556	0.1556	167.41	26.06
1525383240	0.1557	0.1557	0.1556	0.1557	50.48	7.87
1525383300	0.1557	0.1557	0.1556	0.1557	93.96	14.63
1525383360	0.1557	0.1558	0.1557	0.1557	50.95	7.94
1525383420	0.1558	0.1558	0.1556	0.1557	131.82	20.55
1525383480	0.1559	0.1559	0.1558	0.1558	152.76	23.79
1525383540	0.1559	0.156	0.1559	0.1559	159.47	24.84
1525383600	0.156	0.156	0.1559	0.1559	217.72	33.99
1525383660	0.1558	0.156	0.1558	0.156	248.95	38.83
1525383720	0.1557	0.156	0.1557	0.1558	71.37	11.13
1525383780	0.1554	0.1557	0.1554	0.1557	246.69	38.33
1525383840	0.1553	0.1554	0.1552	0.1554	147.38	22.9
1525383900	0.1553	0.1553	0.1552	0.1552	184.58	28.65
1525383960	0.1552	0.1553	0.1551	0.1553	254.19	39.4
1525384020	0.155	0.1552	0.155	0.1552	180.81	28.01
1525384080	0.1551	0.1551	0.155	0.1551	71.35	11.07
1525384140	0.1551	0.1551	0.155	0.1551	65	10.08
1525384200	0.1551	0.1552	0.1551	0.1551	155.69	24.15
1525384260	0.1552	0.1552	0.1551	0.1551	160.99	24.98
1525384320	0.1552	0.1552	0.1552	0.1552	120.97	18.76
1525384380	0.1552	0.1552	0.1551	0.1552	172.93	26.82
1525384440	0.1551	0.1551	0.155	0.1551	120.11	18.64
1525384500	0.155	0.1551	0.155	0.1551	62.57	9.7
1525384560	0.1551	0.1551	0.155	0.155	152.24	23.55
1525384620	0.155	0.1551	0.1549	0.1551	90.69	14.06
1525384680	0.155	0.155	0.155	0.155	37.9	5.87
1525384740	0.155	0.155	0.1549	0.155	39.99	6.2
1525384800	0.1551	0.1551	0.155	0.155	135.95	21.07
1525384860	0.155	0.1551	0.155	0.1551	48.48	7.52
1525384920	0.155	0.155	0.155	0.155	57.16	8.86
1525384980	0.1551	0.1551	0.155	0.155	59.71	9.26
1525385040	0.155	0.1551	0.155	0.1551	68.14	10.57
1525385100	0.1549	0.155	0.1549	0.155	78.29	12.13
1525385160	0.1548	0.1549	0.1548	0.1549	240.25	37.13
1525385220	0.1548	0.1549	0.1548	0.1548	33.41	5.17
1525385280	0.1547	0.1548	0.1547	0.1548	92.82	14.38
1525385340	0.1547	0.1547	0.1546	0.1547	65.99	10.2
1525385400	0.1547	0.1547	0.1546	0.1547	160.75	24.9
1525385460	0.1546	0.1547	0.1546	0.1547	46.12	7.12
1525385520	0.1545	0.1547	0.1545	0.1546	102.33	15.82
1525385580	0.1544	0.1545	0.1544	0.1545	92.6	14.33
1525385640	0.1543	0.1544	0.1543	0.1544	56.15	8.67
1525385700	0.1544	0.1544	0.1543	0.1543	64.97	10.03
1525385760	0.1543	0.1544	0.1543	0.1543	40.96	6.31
1525385820	0.1544	0.1544	0.1542	0.1543	37.29	5.77
1525385880	0.1543	0.1544	0.1543	0.1544	55.78	8.61
1525385940	0.1543	0.1544	0.1543	0.1543	57.52	8.87
1525386000	0.1543	0.1544	0.1543	0.1543	127.8	19.78
1525386060	0.1543	0.1543	0.1542	0.1543	72.4	11.18
1525386120	0.1543	0.1543	0.1543	0.1543	79.88	12.35
1525386180	0.1543	0.1545	0.1543	0.1543	58.2	9
1525386240	0.1542	0.1545	0.1542	0.1543	167.33	25.8
1525386300	0.1542	0.1543	0.1542	0.1542	72.8	11.22
1525386360	0.1543	0.1543	0.1541	0.1542	75.62	11.66
1525386420	0.1543	0.1543	0.1543	0.1543	44.03	6.78
1525386480	0.1542	0.1543	0.1541	0.1543	90.77	13.97
1525386540	0.1542	0.1543	0.1541	0.1542	164.87	25.42
1525386600	0.1542	0.1543	0.1542	0.1542	54.08	8.34
1525386660	0.1543	0.1543	0.154	0.1542	97.71	15.08
1525386720	0.1543	0.1544	0.1543	0.1543	61.29	9.49
1525386780	0.1543	0.1544	0.1542	0.1543	181.49	28.03
1525386840	0.1543	0.1543	0.1543	0.1543	37.64	5.82
1525386900	0.1543	0.1544	0.1543	0.1543	104.44	16.14
1525386960	0.1543	0.1543	0.1542	0.1543	80.38	12.4
1525387020	0.1541	0.1543	0.1541	0.1543	104.12	16.06
1525387080	0.1542	0.1542	0.1541	0.1541	137.21	21.13
1525387140	0.1541	0.1542	0.1541	0.1542	180.08	27.79
1525387200	0.1542	0.1542	0.1541	0.1541	170.65	26.31
1525387260	0.1542	0.1542	0.1542	0.1542	146.64	22.62
1525387320	0.1544	0.1544	0.1542	0.1543	110.29	17.02
1525387380	0.1544	0.1544	0.1544	0.1544	170.9	26.36
1525387440	0.1544	0.1545	0.1543	0.1544	82.52	12.75
1525387500	0.1544	0.1544	0.1543	0.1544	111.59	17.23
1525387560	0.1543	0.1544	0.1542	0.1544	191.96	29.61
1525387620	0.1543	0.1544	0.1542	0.1543	117.27	18.12
1525387680	0.1543	0.1543	0.1543	0.1543	78.35	12.1
1525387740	0.1543	0.1544	0.1543	0.1543	108.32	16.75
1525387800	0.1544	0.1544	0.1543	0.1543	98.69	15.26
1525387860	0.1544	0.1544	0.1544	0.1544	114.68	17.71
1525387920	0.1543	0.1545	0.1543	0.1544	119.83	18.49
1525387980	0.1544	0.1544	0.1543	0.1543	193.83	29.94
1525388040	0.1544	0.1545	0.1544	0.1544	135.51	20.91
1525388100	0.1547	0.1547	0.1543	0.1544	89.38	13.8
1525388160	0.1548	0.1549	0.1547	0.1547	148.46	22.96
1525388220	0.1547	0.1549	0.1547	0.1548	177.62	27.46
1525388280	0.1548	0.1548	0.1547	0.1547	75.06	11.61
1525388340	0.1547	0.1548	0.1546	0.1548	99.63	15.41
1525388400	0.1546	0.1547	0.1546	0.1547	169.9	26.28
1525388460	0.1545	0.1546	0.1545	0.1546	186.31	28.79
1525388520	0.1545	0.1546	0.1545	0.1545	117.57	18.19
1525388580	0.1545	0.1545	0.1545	0.1545	119.5	18.45
1525388640	0.1544	0.1545	0.1544	0.1545	118.96	18.39
1525388700	0.1544	0.1544	0.1543	0.1544	94.49	14.59
1525388760	0.1544	0.1544	0.1542	0.1544	131.17	20.28
1525388820	0.1544	0.1544	0.1543	0.1544	166.16	25.68
1525388880	0.1543	0.1545	0.1542	0.1544	94.26	14.53
1525388940	0.1543	0.1545	0.1543	0.1545	224.49	34.66
1525389000	0.1538	0.1544	0.1538	0.1543	195.71	30.13
1525389060	0.1538	0.1539	0.1538	0.1538	187.7	28.98
1525389120	0.1541	0.1541	0.1538	0.1538	120.3	18.55
1525389180	0.1539	0.1541	0.1539	0.1541	149.52	22.98
1525389240	0.1538	0.154	0.1538	0.1539	151.37	23.32
1525389300	0.154	0.154	0.1538	0.1538	122.91	18.95
1525389360	0.1538	0.154	0.1538	0.154	105.43	16.23
1525389420	0.1539	0.1539	0.1537	0.1538	66.66	10.25
1525389480	0.1539	0.1539	0.1538	0.1539	75.26	11.57
1525389540	0.1539	0.1539	0.1539	0.1539	140.15	21.57
1525389600	0.1539	0.154	0.1539	0.1539	95.29	14.65
1525389660	0.1539	0.1539	0.1538	0.1539	114.11	17.58
1525389720	0.1539	0.154	0.1539	0.1539	99.26	15.26
1525389780	0.1539	0.1539	0.1539	0.1539	73.7	11.35
1525389840	0.154	0.154	0.1539	0.1539	67.25	10.34
1525389900	0.154	0.1541	0.1539	0.154	68.25	10.5
1525389960	0.154	0.1541	0.1539	0.154	43.69	6.72
1525390020	0.154	0.154	0.1539	0.154	81.96	12.63
1525390080	0.154	0.1541	0.1539	0.154	53.57	8.24
1525390140	0.1541	0.1541	0.1539	0.154	348.18	53.37
1525390200	0.1541	0.1542	0.1541	0.1541	121.97	18.8
1525390260	0.1542	0.1543	0.1541	0.1541	91.62	14.11
1525390320	0.1544	0.1544	0.1542	0.1542	90.12	13.91
1525390380	0.1543	0.1545	0.1543	0.1544	154.27	23.85
1525390440	0.1543	0.1544	0.1543	0.1543	167.74	25.88
1525390500	0.1544	0.1545	0.1543	0.1543	65.26	10.08
1525390560	0.1545	0.1545	0.1544	0.1544	70.3	10.85
1525390620	0.1546	0.1546	0.1545	0.1545	58.51	9.05
1525390680	0.1547	0.1547	0.1545	0.1546	160.61	24.86
1525390740	0.1548	0.1548	0.1547	0.1547	77.39	11.99
1525390800	0.1547	0.1548	0.1546	0.1548	120.51	18.61
1525390860	0.1545	0.1547	0.1545	0.1547	42.39	6.55
1525390920	0.1547	0.1547	0.1545	0.1545	103.23	15.96
1525390980	0.1547	0.1547	0.1546	0.1546	87.67	13.55
1525391040	0.1545	0.1547	0.1545	0.1547	60.2	9.3
