time	close	high	low	open	volumeto	volumefrom
1525136100	0.141	0.1411	0.141	0.1411	230.88	32.53
1525136160	0.141	0.141	0.1409	0.141	490.69	69.1
1525136220	0.1409	0.141	0.1408	0.141	357.4	50.27
1525136280	0.1404	0.1409	0.1404	0.1409	233.2	32.74
1525136340	0.1404	0.1405	0.1404	0.1404	275.35	38.65
1525136400	0.1405	0.1406	0.1404	0.1404	209.58	29.47
1525136460	0.1411	0.1411	0.1405	0.1405	420.18	59.42
1525136520	0.142	0.142	0.1411	0.1411	377.75	53.62
1525136580	0.1417	0.142	0.1417	0.142	211.73	29.99
1525136640	0.1415	0.1418	0.1415	0.1417	540.9	76.53
1525136700	0.1414	0.1418	0.1414	0.1418	62.24	8.8
1525136760	0.1415	0.1415	0.1414	0.1414	215.58	30.5
1525136820	0.1416	0.1416	0.1415	0.1415	302.01	42.96
1525136880	0.1417	0.1417	0.1415	0.1416	401.06	56.87
1525136940	0.1419	0.1419	0.1417	0.1417	128.04	18.18
1525137000	0.1419	0.1419	0.1419	0.1419	189.54	26.9
1525137060	0.1419	0.1419	0.1418	0.1419	191.16	27.11
1525137120	0.1417	0.1419	0.1417	0.1419	187.34	26.56
1525137180	0.1412	0.1417	0.1412	0.1417	201.17	28.44
1525137240	0.1408	0.1412	0.1408	0.1412	337.33	47.39
1525137300	0.1404	0.1408	0.1404	0.1408	244.79	34.36
1525137360	0.1405	0.1406	0.1404	0.1405	228.12	32.06
1525137420	0.1408	0.1408	0.1405	0.1405	320.89	45.16
1525137480	0.1406	0.1408	0.1406	0.1408	276.36	38.9
1525137540	0.1406	0.1407	0.1406	0.1406	339.13	47.65
1525137600	0.1407	0.1407	0.1406	0.1406	163.71	23.02
1525137660	0.1407	0.1407	0.1407	0.1407	207.38	29.16
1525137720	0.1405	0.1407	0.1405	0.1407	215.76	30.31
1525137780	0.1409	0.1409	0.1405	0.1405	282.87	39.87
1525137840	0.1414	0.1414	0.1409	0.1409	199.15	28.13
1525137900	0.1416	0.1416	0.1412	0.1412	189.58	26.85
1525137960	0.1414	0.1416	0.1414	0.1416	186.98	26.45
1525138020	0.1414	0.1414	0.1413	0.1414	141.05	19.95
1525138080	0.1415	0.1415	0.1414	0.1414	224.27	31.72
1525138140	0.1415	0.1415	0.1414	0.1415	96.67	13.69
1525138200	0.1415	0.1416	0.1414	0.1415	105.72	14.95
1525138260	0.1416	0.1417	0.1416	0.1416	89.63	12.69
1525138320	0.1417	0.1417	0.1416	0.1416	127.66	18.09
1525138380	0.1418	0.1419	0.1416	0.1417	148.52	21.04
1525138440	0.142	0.142	0.1418	0.1418	50.14	7.12
1525138500	0.142	0.142	0.1419	0.1419	88.82	12.6
1525138560	0.142	0.142	0.142	0.142	75.42	10.71
1525138620	0.1419	0.142	0.1419	0.142	157.35	22.31
1525138680	0.1415	0.1417	0.1415	0.1417	114.5	16.2
1525138740	0.1417	0.1417	0.1415	0.1415	105.97	15.03
1525138800	0.142	0.142	0.1417	0.1417	126.09	17.92
1525138860	0.1422	0.1422	0.142	0.142	140.99	20.07
1525138920	0.1422	0.1423	0.1421	0.1422	192.22	27.31
1525138980	0.1421	0.1422	0.1421	0.1422	86.05	12.24
1525139040	0.1422	0.1422	0.1421	0.1421	123.27	17.5
1525139100	0.1422	0.1422	0.1421	0.1422	195.04	27.74
1525139160	0.1424	0.1425	0.1422	0.1422	142.38	20.25
1525139220	0.1424	0.1424	0.1423	0.1424	143.42	20.44
1525139280	0.1427	0.1427	0.1424	0.1424	57.71	8.25
1525139340	0.1427	0.1427	0.1426	0.1427	144.33	20.65
1525139400	0.1428	0.1428	0.1427	0.1427	147.68	21.1
1525139460	0.1429	0.1429	0.1428	0.1428	211.79	30.28
1525139520	0.1427	0.1429	0.1427	0.1429	215.07	30.69
1525139580	0.1428	0.1428	0.1427	0.1427	113.82	16.28
1525139640	0.1427	0.1428	0.1427	0.1428	105.58	15.08
1525139700	0.1427	0.1427	0.1427	0.1427	137.27	19.58
1525139760	0.1428	0.1428	0.1427	0.1427	106.17	15.12
1525139820	0.1428	0.1428	0.1428	0.1428	109.26	15.57
1525139880	0.1429	0.143	0.1428	0.1429	165.27	23.57
1525139940	0.143	0.143	0.1429	0.1429	124.87	17.83
1525140000	0.1433	0.1433	0.143	0.143	116.66	16.74
1525140060	0.1434	0.1434	0.1432	0.1432	100.6	14.49
1525140120	0.1436	0.1436	0.1434	0.1434	111.59	16.07
1525140180	0.1436	0.1436	0.1433	0.1436	147.27	21.13
1525140240	0.1436	0.1436	0.1436	0.1436	121.69	17.45
1525140300	0.1434	0.1436	0.1433	0.1436	279.55	40.11
1525140360	0.1434	0.1434	0.1434	0.1434	123.41	17.7
1525140420	0.1434	0.1434	0.1433	0.1434	111.5	15.99
1525140480	0.1434	0.1434	0.1433	0.1434	65.82	9.45
1525140540	0.1434	0.1434	0.1433	0.1434	55.89	8.01
1525140600	0.1433	0.1434	0.1432	0.1434	71.81	10.29
1525140660	0.143	0.1432	0.143	0.1432	95.98	13.72
1525140720	0.143	0.1431	0.143	0.143	82.18	11.77
1525140780	0.1432	0.1432	0.143	0.143	86.39	12.37
1525140840	0.1431	0.1432	0.1431	0.1431	84.54	12.1
1525140900	0.143	0.1431	0.143	0.1431	69.23	9.9
1525140960	0.1431	0.1431	0.143	0.143	47.84	6.85
1525141020	0.1431	0.1431	0.1431	0.1431	69.89	10.01
1525141080	0.1432	0.1432	0.1432	0.1432	40.12	5.75
1525141140	0.1432	0.1432	0.1432	0.1432	44.49	6.37
1525141200	0.1432	0.1432	0.1432	0.1432	80.44	11.52
1525141260	0.1432	0.1432	0.1431	0.1432	119.78	17.15
1525141320	0.1432	0.1432	0.1431	0.1432	59.47	8.52
1525141380	0.1431	0.1432	0.1431	0.1432	52.93	7.57
1525141440	0.1432	0.1432	0.1431	0.1432	74.69	10.7
1525141500	0.1432	0.1432	0.1431	0.1432	61.24	8.76
1525141560	0.1431	0.1432	0.1431	0.1432	58.96	8.44
1525141620	0.1431	0.1431	0.1431	0.1431	50.93	7.29
1525141680	0.1434	0.1434	0.1431	0.1431	177.79	25.49
1525141740	0.1438	0.1438	0.1434	0.1434	77.87	11.2
1525141800	0.1439	0.1439	0.1438	0.1438	43.8	6.32
1525141860	0.1441	0.1442	0.1439	0.1439	82.9	11.96
1525141920	0.1441	0.1442	0.1441	0.1441	54.85	7.92
1525141980	0.1442	0.1442	0.1441	0.1441	111.67	16.12
1525142040	0.1444	0.1444	0.1442	0.1442	177.66	25.64
1525142100	0.1444	0.1444	0.1443	0.1444	182.33	26.26
1525142160	0.1442	0.1444	0.1441	0.1444	94.94	13.7
1525142220	0.1441	0.1442	0.1441	0.1442	128.74	18.56
1525142280	0.1441	0.1441	0.144	0.1441	104.43	15.07
1525142340	0.1441	0.1441	0.144	0.1441	127.88	18.42
1525142400	0.144	0.1441	0.144	0.1441	137.79	19.84
1525142460	0.144	0.144	0.1439	0.144	96.6	13.92
1525142520	0.1438	0.144	0.1438	0.144	241.94	34.83
1525142580	0.1438	0.1439	0.1438	0.1438	220.61	31.76
1525142640	0.1437	0.1438	0.1437	0.1438	174.52	25.07
1525142700	0.1439	0.1439	0.1437	0.1437	79.41	11.44
1525142760	0.1439	0.1439	0.1439	0.1439	72.35	10.42
1525142820	0.1439	0.1439	0.1439	0.1439	98.24	14.14
1525142880	0.1441	0.1441	0.1439	0.1439	74.53	10.75
1525142940	0.1442	0.1442	0.144	0.1441	84.79	12.22
1525143000	0.1442	0.1443	0.1442	0.1442	177.63	25.68
1525143060	0.1443	0.1443	0.1442	0.1442	71.57	10.33
1525143120	0.1444	0.1444	0.1443	0.1443	102.54	14.82
1525143180	0.1445	0.1445	0.1444	0.1444	87.79	12.66
1525143240	0.1446	0.1446	0.1445	0.1445	64.93	9.38
1525143300	0.1446	0.1446	0.1446	0.1446	69.47	10.05
1525143360	0.1445	0.1446	0.1445	0.1446	118.09	17.04
1525143420	0.1446	0.1446	0.1445	0.1445	38.38	5.55
1525143480	0.1447	0.1447	0.1446	0.1446	57.17	8.26
1525143540	0.1446	0.1447	0.1446	0.1447	279.79	40.49
1525143600	0.1444	0.1446	0.1443	0.1446	199.34	28.76
1525143660	0.1442	0.1445	0.1441	0.1444	229.76	33.13
1525143720	0.1441	0.1442	0.1441	0.1442	197.41	28.47
1525143780	0.1441	0.1442	0.1441	0.1441	142.7	20.57
1525143840	0.1441	0.1441	0.144	0.1441	146.02	21.04
1525143900	0.144	0.1441	0.144	0.144	90	12.97
1525143960	0.144	0.144	0.144	0.144	197.57	28.45
1525144020	0.1443	0.1443	0.144	0.144	251.68	36.3
1525144080	0.1443	0.1444	0.1443	0.1443	112.21	16.19
1525144140	0.144	0.1443	0.144	0.1443	80.35	11.57
1525144200	0.144	0.1441	0.1439	0.144	123.69	17.81
1525144260	0.1441	0.1442	0.144	0.144	145.31	20.93
1525144320	0.1441	0.1441	0.1441	0.1441	139.31	20.06
1525144380	0.1441	0.1441	0.1441	0.1441	100.98	14.56
1525144440	0.1441	0.1441	0.1441	0.1441	68.19	9.82
1525144500	0.144	0.1441	0.144	0.1441	49	7.06
1525144560	0.144	0.1441	0.144	0.1441	71.87	10.35
1525144620	0.144	0.1441	0.144	0.1441	80.58	11.6
1525144680	0.144	0.144	0.144	0.144	45.6	6.56
1525144740	0.144	0.144	0.1439	0.144	80.28	11.55
1525144800	0.1439	0.144	0.1438	0.144	92.98	13.38
1525144860	0.1438	0.1439	0.1438	0.1439	83.93	12.07
1525144920	0.1438	0.1438	0.1438	0.1438	80.27	11.55
1525144980	0.1437	0.1438	0.1437	0.1438	175.47	25.21
1525145040	0.1437	0.1437	0.1437	0.1437	55.41	7.97
1525145100	0.1437	0.1437	0.1436	0.1437	146.38	21.06
1525145160	0.1436	0.1437	0.1436	0.1437	85.84	12.33
1525145220	0.1436	0.1436	0.1436	0.1436	72.24	10.39
1525145280	0.1435	0.1436	0.1435	0.1436	115.35	16.56
1525145340	0.1435	0.1435	0.1434	0.1435	150.5	21.6
1525145400	0.1437	0.1438	0.1435	0.1435	253.64	36.48
1525145460	0.144	0.144	0.1437	0.1437	125.64	18.09
1525145520	0.144	0.144	0.1439	0.144	88.22	12.7
1525145580	0.1439	0.144	0.1439	0.144	93.21	13.41
1525145640	0.1436	0.1439	0.1435	0.1439	106.81	15.34
1525145700	0.1435	0.1436	0.1435	0.1436	108.33	15.56
1525145760	0.1434	0.1436	0.1434	0.1435	121.73	17.46
1525145820	0.1434	0.1434	0.1433	0.1434	69.2	9.92
1525145880	0.1432	0.1433	0.1432	0.1433	132.83	19.02
1525145940	0.1431	0.1432	0.1431	0.1432	83.36	11.94
1525146000	0.1432	0.1432	0.1431	0.1431	170.17	24.37
1525146060	0.1429	0.1432	0.1429	0.1432	124.48	17.82
1525146120	0.1429	0.143	0.1429	0.1429	120.9	17.32
1525146180	0.1429	0.1429	0.1429	0.1429	89.61	12.86
1525146240	0.1428	0.1429	0.1428	0.1429	67.37	9.62
1525146300	0.1428	0.1429	0.1428	0.1428	85.93	12.29
1525146360	0.1427	0.1428	0.1427	0.1428	58.65	8.38
1525146420	0.1426	0.1428	0.1426	0.1427	91.74	13.11
1525146480	0.1426	0.1427	0.1426	0.1426	145.34	20.75
1525146540	0.1426	0.1426	0.1425	0.1426	66.59	9.49
1525146600	0.1424	0.1426	0.1424	0.1426	61.52	8.76
1525146660	0.1424	0.1425	0.1424	0.1424	122.07	17.36
1525146720	0.1421	0.1424	0.1421	0.1424	203.82	29
1525146780	0.1422	0.1423	0.1421	0.1421	173.15	24.64
1525146840	0.1424	0.1424	0.1422	0.1422	224.78	32.02
1525146900	0.1428	0.1428	0.1424	0.1424	454.39	65.1
1525146960	0.1433	0.1434	0.1428	0.1428	266.67	38.29
1525147020	0.1429	0.1433	0.1429	0.1433	185.57	26.48
1525147080	0.1429	0.143	0.1429	0.1429	205.44	29.37
1525147140	0.143	0.143	0.1428	0.1429	227.69	32.5
1525147200	0.143	0.143	0.1429	0.143	203.75	29.1
1525147260	0.1433	0.1433	0.143	0.143	81.71	11.71
1525147320	0.1435	0.1436	0.1432	0.1433	163.83	23.51
1525147380	0.1436	0.1436	0.1435	0.1435	166.86	23.97
1525147440	0.1437	0.1437	0.1436	0.1436	136.99	19.68
1525147500	0.1438	0.1438	0.1437	0.1437	189.48	27.27
1525147560	0.1439	0.144	0.1438	0.1438	83.43	12.01
1525147620	0.1438	0.1439	0.1438	0.1439	111.65	16.06
1525147680	0.1436	0.1438	0.1436	0.1438	199.68	28.62
1525147740	0.1432	0.1433	0.1432	0.1432	121.1	17.35
1525147800	0.1433	0.1433	0.1432	0.1433	213.33	30.55
1525147860	0.1433	0.1433	0.1433	0.1433	158.55	22.72
1525147920	0.1432	0.1433	0.1432	0.1433	139.37	19.96
1525147980	0.1431	0.1433	0.1431	0.1432	125.88	18
1525148040	0.1432	0.1432	0.1431	0.1431	110.06	15.76
1525148100	0.1433	0.1433	0.1432	0.1432	80.23	11.49
1525148160	0.1433	0.1433	0.1432	0.1433	74.36	10.65
1525148220	0.1432	0.1433	0.1432	0.1433	89.25	12.78
1525148280	0.1432	0.1432	0.1431	0.1432	64.42	9.23
1525148340	0.1432	0.1433	0.1432	0.1432	49.28	7.07
1525148400	0.1432	0.1432	0.1432	0.1432	71.63	10.26
1525148460	0.1432	0.1432	0.1432	0.1432	20.84	2.98
1525148520	0.1431	0.1432	0.1431	0.1432	40.23	5.76
1525148580	0.1431	0.1431	0.1431	0.1431	38.39	5.49
1525148640	0.1431	0.1431	0.1431	0.1431	51.46	7.37
1525148700	0.1431	0.1432	0.1431	0.1431	53.31	7.64
1525148760	0.1433	0.1433	0.1432	0.1432	48.91	7
1525148820	0.1434	0.1434	0.1433	0.1433	59.07	8.47
1525148880	0.1433	0.1434	0.1433	0.1434	32.69	4.69
1525148940	0.1435	0.1435	0.1434	0.1434	57.89	8.3
1525149000	0.1435	0.1435	0.1434	0.1434	87.9	12.61
1525149060	0.1435	0.1436	0.1435	0.1435	57.97	8.34
1525149120	0.1435	0.1436	0.1435	0.1435	69.03	9.91
1525149180	0.1436	0.1436	0.1435	0.1435	124.96	17.94
1525149240	0.1435	0.1436	0.1435	0.1436	15.21	2.18
1525149300	0.1434	0.1435	0.1434	0.1434	98.17	14.07
1525149360	0.1433	0.1434	0.1433	0.1434	73.04	10.46
1525149420	0.1434	0.1434	0.1433	0.1434	70.65	10.13
1525149480	0.1434	0.1435	0.1434	0.1434	52.21	7.48
1525149540	0.1434	0.1434	0.1434	0.1434	83.98	12.03
1525149600	0.1434	0.1435	0.1434	0.1434	44.27	6.35
1525149660	0.1435	0.1435	0.1434	0.1434	80.48	11.54
1525149720	0.1435	0.1435	0.1434	0.1434	47.66	6.84
1525149780	0.1435	0.1435	0.1435	0.1435	68.12	9.77
1525149840	0.1435	0.1435	0.1435	0.1435	68.51	9.83
1525149900	0.1435	0.1435	0.1435	0.1435	28.87	4.15
1525149960	0.1436	0.1436	0.1435	0.1435	22.52	3.23
1525150020	0.1435	0.1436	0.1435	0.1436	49.62	7.12
1525150080	0.1435	0.1435	0.1435	0.1435	42.8	6.14
1525150140	0.1435	0.1435	0.1435	0.1435	54.71	7.85
1525150200	0.1435	0.1435	0.1435	0.1435	23.67	3.4
1525150260	0.1435	0.1435	0.1435	0.1435	30.7	4.41
1525150320	0.1435	0.1436	0.1435	0.1435	105.15	15.08
1525150380	0.1435	0.1435	0.1435	0.1435	38.46	5.52
1525150440	0.1435	0.1435	0.1435	0.1435	47.73	6.85
1525150500	0.1435	0.1435	0.1435	0.1435	66.05	9.48
1525150560	0.1434	0.1435	0.1434	0.1435	66.97	9.61
1525150620	0.1433	0.1435	0.1433	0.1434	156.23	22.39
1525150680	0.1433	0.1433	0.1433	0.1433	73.64	10.56
1525150740	0.1433	0.1433	0.1432	0.1433	104.28	14.95
1525150800	0.1431	0.1433	0.1431	0.1433	105.89	15.17
1525150860	0.1431	0.1431	0.1431	0.1431	85.11	12.19
1525150920	0.1431	0.1431	0.1431	0.1431	48.05	6.88
1525150980	0.1431	0.1431	0.1431	0.1431	40.94	5.86
1525151040	0.1431	0.1431	0.143	0.1431	71.29	10.2
1525151100	0.143	0.1431	0.143	0.1431	83.5	11.95
1525151160	0.1431	0.1431	0.143	0.143	48.38	6.93
1525151220	0.1431	0.1431	0.143	0.143	30.75	4.4
1525151280	0.143	0.1431	0.143	0.1431	70.22	10.05
1525151340	0.143	0.1431	0.143	0.143	129.22	18.48
1525151400	0.1429	0.143	0.1429	0.143	93.06	13.31
1525151460	0.143	0.143	0.1429	0.1429	88.79	12.69
1525151520	0.143	0.143	0.1429	0.1429	68.65	9.81
1525151580	0.1429	0.143	0.1428	0.143	70.39	10.06
1525151640	0.1428	0.1429	0.1428	0.1428	101.24	14.48
1525151700	0.1429	0.1429	0.1428	0.1429	36.16	5.17
1525151760	0.143	0.143	0.1429	0.1429	42.19	6.03
1525151820	0.143	0.143	0.1429	0.1429	34.38	4.92
1525151880	0.143	0.143	0.1429	0.1429	79.01	11.3
1525151940	0.143	0.143	0.143	0.143	75.11	10.75
1525152000	0.143	0.143	0.143	0.143	226.97	32.45
1525152060	0.143	0.143	0.143	0.143	26.29	3.76
1525152120	0.1429	0.143	0.1429	0.1429	73.34	10.48
1525152180	0.143	0.143	0.1429	0.1429	92.27	13.21
1525152240	0.1431	0.1431	0.143	0.143	63.21	9.04
1525152300	0.1431	0.1431	0.1431	0.1431	35.98	5.15
1525152360	0.1431	0.1431	0.1431	0.1431	41.48	5.93
1525152420	0.1431	0.1431	0.143	0.1431	43.49	6.22
1525152480	0.1431	0.1432	0.1431	0.1431	64.66	9.26
1525152540	0.143	0.1431	0.143	0.1431	77.62	11.12
1525152600	0.1431	0.1431	0.143	0.143	116.88	16.72
1525152660	0.143	0.1431	0.143	0.143	78.68	11.25
1525152720	0.143	0.143	0.143	0.143	110.28	15.77
1525152780	0.1429	0.143	0.1429	0.143	126.82	18.13
1525152840	0.143	0.143	0.143	0.143	78.49	11.22
1525152900	0.1429	0.143	0.1429	0.143	100.9	14.42
1525152960	0.1429	0.1429	0.1428	0.1428	129.65	18.56
1525153020	0.1429	0.1429	0.1429	0.1429	93.42	13.34
1525153080	0.1429	0.1429	0.1428	0.1428	124.95	17.87
1525153140	0.1429	0.1429	0.1429	0.1429	46.35	6.62
1525153200	0.1428	0.1429	0.1428	0.1429	86.72	12.41
1525153260	0.1428	0.1428	0.1428	0.1428	98.53	14.11
1525153320	0.1428	0.1428	0.1427	0.1428	100.71	14.41
1525153380	0.1428	0.1429	0.1428	0.1428	37.28	5.33
1525153440	0.1428	0.1428	0.1428	0.1428	71.56	10.22
1525153500	0.1428	0.1428	0.1427	0.1428	50.19	7.17
1525153560	0.1429	0.1429	0.1428	0.1428	31.91	4.56
1525153620	0.1429	0.1429	0.1429	0.1429	146.16	20.9
1525153680	0.1429	0.1429	0.1429	0.1429	52.81	7.55
1525153740	0.1429	0.1429	0.1428	0.1429	44.64	6.38
1525153800	0.1429	0.1429	0.1429	0.1429	31.37	4.49
1525153860	0.1429	0.1429	0.1428	0.1429	35.56	5.08
1525153920	0.1428	0.1429	0.1428	0.1429	55.26	7.9
1525153980	0.1428	0.1429	0.1428	0.1429	66.85	9.57
1525154040	0.1428	0.1428	0.1428	0.1428	83.61	11.96
1525154100	0.1427	0.1428	0.1427	0.1428	127.81	18.26
1525154160	0.1428	0.1428	0.1427	0.1427	62.57	8.93
1525154220	0.1428	0.1428	0.1428	0.1428	71.54	10.22
1525154280	0.1428	0.1428	0.1428	0.1428	49.42	7.06
1525154340	0.1428	0.1429	0.1428	0.1428	21.44	3.06
1525154400	0.143	0.143	0.1428	0.1428	97.87	14
1525154460	0.1432	0.1432	0.143	0.143	122.76	17.62
1525154520	0.1434	0.1435	0.1432	0.1432	107.96	15.46
1525154580	0.1436	0.1436	0.1434	0.1434	140.77	20.2
1525154640	0.1437	0.1437	0.1435	0.1436	118.51	17.04
1525154700	0.1437	0.1437	0.1436	0.1437	88.08	12.67
1525154760	0.1437	0.1437	0.1436	0.1437	130.5	18.75
1525154820	0.1436	0.1437	0.1436	0.1437	75.43	10.84
1525154880	0.1436	0.1436	0.1436	0.1436	164.9	23.68
1525154940	0.1436	0.1437	0.1435	0.1436	219.7	31.55
1525155000	0.1436	0.1436	0.1436	0.1436	140.71	20.21
1525155060	0.1436	0.1436	0.1436	0.1436	102.75	14.76
1525155120	0.1434	0.1436	0.1434	0.1436	114.93	16.49
1525155180	0.1434	0.1434	0.1434	0.1434	37.74	5.42
1525155240	0.1434	0.1434	0.1434	0.1434	40.35	5.79
1525155300	0.1435	0.1435	0.1434	0.1435	77.4	11.11
1525155360	0.1435	0.1435	0.1435	0.1435	61.25	8.78
1525155420	0.1435	0.1436	0.1435	0.1435	48.54	6.96
1525155480	0.1434	0.1435	0.1434	0.1435	42.19	6.05
1525155540	0.1435	0.1435	0.1434	0.1434	103.46	14.84
1525155600	0.1435	0.1435	0.1433	0.1435	100.04	14.32
1525155660	0.1434	0.1435	0.1434	0.1435	76.02	10.9
1525155720	0.1435	0.1436	0.1434	0.1434	221.65	31.82
1525155780	0.1435	0.1436	0.1435	0.1435	83.2	11.94
1525155840	0.1435	0.1436	0.1435	0.1435	57.17	8.21
1525155900	0.1436	0.1436	0.1435	0.1435	75.52	10.84
1525155960	0.1436	0.1436	0.1436	0.1436	25.57	3.67
1525156020	0.1435	0.1436	0.1435	0.1435	84.89	12.19
1525156080	0.1436	0.1436	0.1435	0.1435	55.7	8
1525156140	0.1436	0.1436	0.1436	0.1436	57.7	8.28
1525156200	0.1436	0.1436	0.1436	0.1436	32.41	4.66
1525156260	0.1436	0.1436	0.1436	0.1436	30.67	4.4
1525156320	0.1436	0.1436	0.1436	0.1436	73.97	10.62
1525156380	0.1436	0.1437	0.1436	0.1436	88.24	12.67
1525156440	0.1436	0.1437	0.1436	0.1436	31.93	4.58
1525156500	0.1436	0.1436	0.1435	0.1435	144.04	20.69
1525156560	0.1437	0.1437	0.1436	0.1436	78.28	11.26
1525156620	0.1437	0.1437	0.1436	0.1437	66.14	9.5
1525156680	0.1436	0.1437	0.1436	0.1437	162.86	23.39
1525156740	0.1437	0.1437	0.1436	0.1436	34.95	5.02
1525156800	0.1437	0.1437	0.1436	0.1437	71.74	10.31
1525156860	0.1437	0.1437	0.1437	0.1437	27.53	3.95
1525156920	0.1437	0.1438	0.1437	0.1438	124.3	17.81
1525156980	0.1437	0.1437	0.1437	0.1437	66.14	9.5
1525157040	0.1437	0.1437	0.1436	0.1437	56.51	8.12
1525157100	0.1437	0.1437	0.1437	0.1437	62.7	9
1525157160	0.1437	0.1438	0.1437	0.1437	89.73	12.9
1525157220	0.1437	0.1438	0.1437	0.1437	133.27	19.15
1525157280	0.1438	0.1438	0.1437	0.1438	126.98	18.24
1525157340	0.1438	0.1438	0.1438	0.1438	42.34	6.1
1525157400	0.1438	0.1438	0.1438	0.1438	105.71	15.22
1525157460	0.1438	0.1439	0.1438	0.1438	41.94	6.04
1525157520	0.1438	0.1438	0.1438	0.1438	67.08	9.66
1525157580	0.1439	0.1439	0.1438	0.1438	40.41	5.81
1525157640	0.1439	0.1439	0.1438	0.1438	55.4	7.95
1525157700	0.1439	0.1439	0.1439	0.1439	48.15	6.92
1525157760	0.1438	0.1439	0.1438	0.1439	49.43	7.11
1525157820	0.1439	0.1439	0.1438	0.1438	53.56	7.69
1525157880	0.1439	0.1439	0.1438	0.1439	71.25	10.23
1525157940	0.1438	0.1439	0.1438	0.1439	74.94	10.78
1525158000	0.1439	0.1439	0.1438	0.1439	72.4	10.42
1525158060	0.1439	0.1439	0.1438	0.1439	156.33	22.49
1525158120	0.1439	0.1439	0.1439	0.1439	102.32	14.74
1525158180	0.144	0.144	0.1439	0.1439	61.22	8.81
1525158240	0.144	0.1441	0.144	0.144	122.53	17.61
1525158300	0.1441	0.1441	0.144	0.144	68.6	9.87
1525158360	0.1441	0.1441	0.1441	0.1441	46.67	6.73
1525158420	0.1442	0.1442	0.1441	0.1442	108.15	15.55
1525158480	0.1442	0.1442	0.1442	0.1442	45.72	6.6
1525158540	0.1443	0.1443	0.1442	0.1442	33.46	4.83
1525158600	0.1442	0.1443	0.1442	0.1442	78.04	11.26
1525158660	0.1442	0.1443	0.1442	0.1442	50	7.2
1525158720	0.1442	0.1443	0.1442	0.1442	71.67	10.31
1525158780	0.1442	0.1443	0.1442	0.1442	95.82	13.77
1525158840	0.1443	0.1443	0.1442	0.1442	58.51	8.44
1525158900	0.1443	0.1443	0.1442	0.1443	78.11	11.26
1525158960	0.1443	0.1443	0.1442	0.1443	72.03	10.38
1525159020	0.1442	0.1443	0.1442	0.1443	63.66	9.17
1525159080	0.1443	0.1444	0.1443	0.1443	56.45	8.15
1525159140	0.1444	0.1444	0.1443	0.1443	69.28	9.98
1525159200	0.1444	0.1444	0.1444	0.1444	89.31	12.92
1525159260	0.1443	0.1444	0.1443	0.1443	41.42	5.98
1525159320	0.1443	0.1443	0.1443	0.1443	92.56	13.37
1525159380	0.1443	0.1443	0.1442	0.1443	65.03	9.38
1525159440	0.1443	0.1444	0.1443	0.1443	52.17	7.52
1525159500	0.1444	0.1444	0.1443	0.1443	46.97	6.8
1525159560	0.1444	0.1444	0.1444	0.1444	152.86	22.02
1525159620	0.1444	0.1444	0.1444	0.1444	52.85	7.63
1525159680	0.1443	0.1444	0.1443	0.1444	71.05	10.24
1525159740	0.1443	0.1444	0.1443	0.1443	68.98	9.96
1525159800	0.1444	0.1444	0.1443	0.1444	37.59	5.42
1525159860	0.1444	0.1444	0.1444	0.1444	105.14	15.15
1525159920	0.1445	0.1445	0.1444	0.1444	187.26	27.01
1525159980	0.1445	0.1445	0.1445	0.1445	83.18	12.03
1525160040	0.1445	0.1446	0.1445	0.1445	136.14	19.66
1525160100	0.1446	0.1446	0.1445	0.1445	99.36	14.34
1525160160	0.1447	0.1447	0.1446	0.1446	88.23	12.75
1525160220	0.145	0.145	0.1447	0.1448	131.85	19.12
1525160280	0.145	0.145	0.145	0.145	85.83	12.46
1525160340	0.145	0.145	0.1449	0.145	73.69	10.67
1525160400	0.1451	0.1451	0.145	0.145	70.77	10.27
1525160460	0.1451	0.1451	0.145	0.1451	104.91	15.18
1525160520	0.145	0.1451	0.145	0.1451	160.41	23.22
1525160580	0.1449	0.145	0.1449	0.145	207.84	30.15
1525160640	0.1447	0.1449	0.1447	0.1449	109.43	15.87
1525160700	0.1446	0.1448	0.1446	0.1447	131.6	19.07
1525160760	0.1444	0.1446	0.1444	0.1446	165.72	23.91
1525160820	0.1444	0.1444	0.1444	0.1444	142.88	20.62
1525160880	0.1444	0.1444	0.1444	0.1444	133.15	19.23
1525160940	0.1444	0.1445	0.1444	0.1444	106.08	15.32
1525161000	0.1445	0.1446	0.1445	0.1445	64.08	9.26
1525161060	0.1447	0.1447	0.1446	0.1446	148.4	21.46
1525161120	0.1447	0.1448	0.1446	0.1447	134.95	19.56
1525161180	0.1448	0.1448	0.1447	0.1447	211.2	30.6
1525161240	0.1448	0.1448	0.1448	0.1448	140.66	20.32
1525161300	0.1448	0.1448	0.1448	0.1448	189.91	27.4
1525161360	0.1447	0.1448	0.1447	0.1448	122.62	17.7
1525161420	0.1446	0.1447	0.1446	0.1447	141.91	20.47
1525161480	0.1447	0.1447	0.1446	0.1446	101.78	14.72
1525161540	0.1447	0.1448	0.1447	0.1447	58.99	8.53
1525161600	0.1447	0.1447	0.1447	0.1447	55.39	8
1525161660	0.1447	0.1447	0.1446	0.1447	104.48	15.07
1525161720	0.1446	0.1447	0.1446	0.1447	48.74	7.05
1525161780	0.1446	0.1446	0.1445	0.1446	104.88	15.16
