time	close	high	low	open	volumeto	volumefrom
1524983280	0.1531	0.1531	0.1531	0.1531	85.72	13.11
1524983340	0.1531	0.1532	0.1531	0.1531	77.73	11.9
1524983400	0.1531	0.1532	0.1531	0.1531	91.18	13.97
1524983460	0.1532	0.1532	0.1531	0.1531	131.51	20.16
1524983520	0.1532	0.1532	0.1532	0.1532	120.52	18.46
1524983580	0.1532	0.1532	0.1532	0.1532	114.28	17.5
1524983640	0.1532	0.1532	0.1532	0.1532	98.55	15.1
1524983700	0.1532	0.1532	0.1532	0.1532	97.28	14.91
1524983760	0.1533	0.1533	0.1532	0.1532	184.23	28.25
1524983820	0.1534	0.1534	0.1533	0.1533	70.11	10.74
1524983880	0.1534	0.1534	0.1534	0.1534	103.41	15.87
1524983940	0.1535	0.1535	0.1535	0.1535	156.84	24.08
1524984000	0.1536	0.1536	0.1535	0.1535	65.03	9.99
1524984060	0.1536	0.1536	0.1536	0.1536	113.42	17.43
1524984120	0.1536	0.1537	0.1536	0.1536	138.67	21.32
1524984180	0.1537	0.1537	0.1536	0.1536	48.73	7.49
1524984240	0.1538	0.1538	0.1537	0.1537	341.06	52.42
1524984300	0.1539	0.1539	0.1537	0.1538	178.87	27.54
1524984360	0.154	0.1541	0.1539	0.1539	118.77	18.28
1524984420	0.154	0.154	0.1539	0.154	148.62	22.89
1524984480	0.1541	0.1541	0.154	0.154	157.69	24.31
1524984540	0.1541	0.1541	0.154	0.1541	128.96	19.87
1524984600	0.154	0.1541	0.154	0.1541	55.96	8.63
1524984660	0.154	0.1541	0.154	0.154	81.24	12.52
1524984720	0.154	0.154	0.1539	0.154	75.71	11.66
1524984780	0.1539	0.1539	0.1539	0.1539	146.38	22.54
1524984840	0.1538	0.1539	0.1538	0.1538	111.27	17.11
1524984900	0.1537	0.1538	0.1537	0.1538	209.36	32.14
1524984960	0.1537	0.1537	0.1537	0.1537	71.9	11.05
1524985020	0.1537	0.1538	0.1537	0.1538	138.89	21.37
1524985080	0.1538	0.1538	0.1538	0.1538	98.48	15.15
1524985140	0.1538	0.1538	0.1537	0.1538	59.83	9.19
1524985200	0.1538	0.1538	0.1537	0.1537	90.12	13.86
1524985260	0.1538	0.1538	0.1537	0.1538	163.85	25.22
1524985320	0.1542	0.1542	0.1539	0.154	165.86	25.55
1524985380	0.1543	0.1543	0.1542	0.1542	119.7	18.46
1524985440	0.1543	0.1543	0.1542	0.1543	227.96	35.16
1524985500	0.1543	0.1543	0.1542	0.1543	205.49	31.69
1524985560	0.1543	0.1543	0.1543	0.1543	113.59	17.53
1524985620	0.1543	0.1543	0.1543	0.1543	144.01	22.24
1524985680	0.1543	0.1544	0.1543	0.1543	111.54	17.23
1524985740	0.1543	0.1543	0.1543	0.1543	103.69	16.01
1524985800	0.1543	0.1544	0.1543	0.1543	166.78	25.73
1524985860	0.1544	0.1544	0.1543	0.1543	106.27	16.38
1524985920	0.1544	0.1544	0.1543	0.1544	70.67	10.91
1524985980	0.1544	0.1544	0.1543	0.1543	60.7	9.37
1524986040	0.1544	0.1544	0.1544	0.1544	138.63	21.4
1524986100	0.1544	0.1544	0.1544	0.1544	146.1	22.54
1524986160	0.1543	0.1545	0.1543	0.1544	79.99	12.35
1524986220	0.1544	0.1544	0.1543	0.1543	69	10.66
1524986280	0.1544	0.1544	0.1544	0.1544	80.73	12.45
1524986340	0.1544	0.1545	0.1544	0.1544	57.18	8.83
1524986400	0.1545	0.1545	0.1544	0.1544	77.48	11.95
1524986460	0.1544	0.1545	0.1544	0.1545	121.48	18.75
1524986520	0.1543	0.1543	0.1541	0.1543	110.94	17.12
1524986580	0.1542	0.1542	0.1541	0.1542	105.61	16.28
1524986640	0.1542	0.1542	0.1542	0.1542	190.04	29.27
1524986700	0.154	0.1543	0.154	0.1542	109.05	16.8
1524986760	0.1538	0.154	0.1538	0.154	152.2	23.43
1524986820	0.1538	0.1539	0.1538	0.1538	67.66	10.4
1524986880	0.1537	0.1538	0.1537	0.1538	139.81	21.48
1524986940	0.1535	0.1537	0.1535	0.1537	145.96	22.42
1524987000	0.1535	0.1536	0.1535	0.1535	259.53	39.81
1524987060	0.1533	0.1535	0.1533	0.1535	187	28.67
1524987120	0.1533	0.1533	0.1533	0.1533	136.82	20.97
1524987180	0.1532	0.1533	0.1531	0.1533	113.93	17.47
1524987240	0.1531	0.1532	0.153	0.1532	103.95	15.9
1524987300	0.153	0.1531	0.153	0.153	81.4	12.44
1524987360	0.1529	0.1531	0.1529	0.153	78.18	11.94
1524987420	0.153	0.153	0.1529	0.1529	78.44	12.02
1524987480	0.153	0.153	0.153	0.153	216.4	33.2
1524987540	0.1529	0.153	0.1529	0.153	58.27	8.92
1524987600	0.1529	0.153	0.1529	0.1529	87.63	13.39
1524987660	0.1529	0.1529	0.1529	0.1529	88.53	13.55
1524987720	0.153	0.153	0.1529	0.1529	67.11	10.26
1524987780	0.153	0.153	0.153	0.153	70.5	10.79
1524987840	0.153	0.153	0.1529	0.153	119.84	18.36
1524987900	0.1529	0.153	0.1529	0.153	115.04	17.59
1524987960	0.153	0.153	0.1529	0.1529	97.46	14.9
1524988020	0.153	0.153	0.1529	0.153	88.15	13.48
1524988080	0.1531	0.1531	0.1529	0.153	68.47	10.47
1524988140	0.153	0.1531	0.153	0.153	88.94	13.63
1524988200	0.1531	0.1531	0.153	0.153	29.24	4.47
1524988260	0.153	0.1531	0.153	0.1531	83.02	12.71
1524988320	0.153	0.1531	0.153	0.153	91.62	14.03
1524988380	0.153	0.1531	0.153	0.153	89.41	13.68
1524988440	0.1531	0.1531	0.153	0.153	103.32	15.84
1524988500	0.153	0.1531	0.153	0.1531	78.25	11.99
1524988560	0.153	0.153	0.153	0.153	65.77	10.07
1524988620	0.153	0.1531	0.153	0.153	34.58	5.29
1524988680	0.153	0.1531	0.153	0.153	77.67	11.9
1524988740	0.153	0.1531	0.153	0.153	64.85	9.94
1524988800	0.153	0.1531	0.153	0.153	70.69	10.83
1524988860	0.1531	0.1531	0.153	0.153	173.91	26.65
1524988920	0.153	0.1531	0.153	0.1531	95.86	14.63
1524988980	0.153	0.153	0.153	0.153	534.13	80.78
1524989040	0.1529	0.153	0.1528	0.153	103.46	15.83
1524989100	0.1529	0.153	0.1529	0.1529	79.01	12.09
1524989160	0.153	0.153	0.1529	0.1529	137.09	20.97
1524989220	0.153	0.153	0.1529	0.153	148.16	22.72
1524989280	0.153	0.153	0.1529	0.153	78.22	11.99
1524989340	0.1529	0.153	0.1529	0.153	74.09	11.33
1524989400	0.153	0.153	0.1529	0.1529	125.84	19.28
1524989460	0.1531	0.1531	0.153	0.153	111.79	17.11
1524989520	0.1531	0.1531	0.153	0.1531	81.17	12.41
1524989580	0.1531	0.1531	0.153	0.1531	131.4	20.14
1524989640	0.1531	0.1531	0.153	0.1531	97.27	14.91
1524989700	0.1531	0.1531	0.1531	0.1531	54.73	8.39
1524989760	0.153	0.1531	0.153	0.1531	194.88	29.68
1524989820	0.1529	0.1531	0.1529	0.153	47.06	7.19
1524989880	0.1529	0.153	0.1529	0.153	106.56	16.31
1524989940	0.153	0.153	0.1529	0.1529	134.34	20.54
1524990000	0.153	0.153	0.1529	0.153	77.22	11.81
1524990060	0.1529	0.153	0.1529	0.153	186.71	28.53
1524990120	0.1529	0.1529	0.1528	0.1529	22.25	3.4
1524990180	0.1529	0.1529	0.1529	0.1529	62.57	9.58
1524990240	0.1529	0.1529	0.1528	0.1528	84.4	12.93
1524990300	0.1529	0.1529	0.1529	0.1529	64.07	9.78
1524990360	0.1528	0.1529	0.1528	0.1529	86.44	13.19
1524990420	0.1527	0.1528	0.1526	0.1528	113.11	17.27
1524990480	0.1526	0.1527	0.1525	0.1527	102.9	15.68
1524990540	0.1526	0.1526	0.1525	0.1526	88.83	13.54
1524990600	0.1526	0.1526	0.1525	0.1525	92.58	14.1
1524990660	0.1524	0.1525	0.1524	0.1525	98.13	14.94
1524990720	0.1524	0.1525	0.1524	0.1524	128.8	19.61
1524990780	0.1524	0.1525	0.1524	0.1524	87.26	13.28
1524990840	0.1521	0.1524	0.1521	0.1524	177.42	27.02
1524990900	0.152	0.1521	0.152	0.1521	167.63	25.48
1524990960	0.1517	0.152	0.1517	0.152	138.92	21.07
1524991020	0.1516	0.1517	0.1516	0.1517	113.67	17.22
1524991080	0.1516	0.1517	0.1516	0.1516	124.97	18.96
1524991140	0.1516	0.1517	0.1516	0.1516	108.72	16.51
1524991200	0.1517	0.1517	0.1516	0.1516	113.9	17.3
1524991260	0.1517	0.1517	0.1516	0.1517	84.42	12.78
1524991320	0.1517	0.1517	0.1516	0.1517	143.67	21.75
1524991380	0.1517	0.1517	0.1516	0.1517	171.21	25.94
1524991440	0.1514	0.1517	0.1514	0.1517	198.09	30.13
1524991500	0.1513	0.1514	0.1513	0.1514	131.74	19.89
1524991560	0.1512	0.1513	0.1511	0.1513	130.49	19.73
1524991620	0.1511	0.1512	0.1511	0.1512	232.62	35.03
1524991680	0.1509	0.1511	0.1509	0.1511	109.37	16.5
1524991740	0.1509	0.151	0.1508	0.1509	110.77	16.68
1524991800	0.1508	0.1509	0.1508	0.1509	118.98	17.95
1524991860	0.1508	0.1509	0.1507	0.1508	188.12	28.31
1524991920	0.1508	0.1509	0.1508	0.1508	170.02	25.63
1524991980	0.1509	0.1509	0.1508	0.1508	161.2	24.32
1524992040	0.1508	0.1509	0.1508	0.1509	234.91	35.39
1524992100	0.1508	0.1508	0.1507	0.1508	194.44	29.32
1524992160	0.1508	0.1508	0.1507	0.1508	99.22	14.93
1524992220	0.151	0.151	0.1507	0.1508	129.03	19.46
1524992280	0.1509	0.151	0.1509	0.151	175.87	26.52
1524992340	0.1509	0.1509	0.1509	0.1509	183.92	27.74
1524992400	0.1508	0.1509	0.1508	0.1509	274.69	41.4
1524992460	0.1503	0.1507	0.1503	0.1507	445.65	66.87
1524992520	0.1501	0.1503	0.15	0.1503	489.09	73.25
1524992580	0.15	0.1502	0.15	0.1501	400.12	59.95
1524992640	0.1499	0.15	0.1498	0.15	401.18	59.96
1524992700	0.1498	0.1499	0.1498	0.1499	308.88	46.3
1524992760	0.15	0.15	0.1498	0.1498	306.01	45.85
1524992820	0.1502	0.1502	0.1499	0.15	223.49	33.62
1524992880	0.1505	0.1505	0.1502	0.1502	305.64	45.99
1524992940	0.1505	0.1506	0.1505	0.1505	387.79	58.29
1524993000	0.1505	0.1506	0.1504	0.1506	264.67	39.79
1524993060	0.1505	0.1505	0.1504	0.1504	149.46	22.51
1524993120	0.1506	0.1507	0.1505	0.1505	94.52	14.24
1524993180	0.1505	0.1506	0.1505	0.1506	224.06	33.73
1524993240	0.1504	0.1505	0.1503	0.1505	241.11	36.27
1524993300	0.1503	0.1504	0.1502	0.1504	222.66	33.44
1524993360	0.1502	0.1503	0.1502	0.1503	192.34	28.9
1524993420	0.1502	0.1503	0.1502	0.1502	125.52	18.84
1524993480	0.1501	0.1502	0.15	0.1502	127.98	19.19
1524993540	0.1501	0.1501	0.15	0.1501	166.52	24.97
1524993600	0.1502	0.1502	0.15	0.15	100.14	15.05
1524993660	0.1503	0.1504	0.1503	0.1503	184.31	27.75
1524993720	0.1504	0.1504	0.1503	0.1504	125.99	18.93
1524993780	0.1503	0.1504	0.1503	0.1503	252.58	37.91
1524993840	0.1503	0.1503	0.1502	0.1503	159.16	23.93
1524993900	0.1503	0.1504	0.1503	0.1503	137.76	20.69
1524993960	0.1503	0.1504	0.1502	0.1503	123.1	18.5
1524994020	0.1503	0.1504	0.1503	0.1503	88.07	13.25
1524994080	0.1502	0.1503	0.1502	0.1503	171.88	25.9
1524994140	0.1503	0.1503	0.1502	0.1502	96.47	14.51
1524994200	0.1504	0.1504	0.1503	0.1503	71.67	10.76
1524994260	0.1504	0.1504	0.1503	0.1504	110.7	16.66
1524994320	0.1504	0.1504	0.1504	0.1504	57.86	8.69
1524994380	0.1502	0.1504	0.1502	0.1504	89.86	13.52
1524994440	0.1502	0.1503	0.1501	0.1502	375.21	56.28
1524994500	0.1499	0.1502	0.1499	0.1502	121.4	18.22
1524994560	0.1498	0.1499	0.1497	0.1499	192.17	28.78
1524994620	0.1497	0.1498	0.1497	0.1498	94.63	14.16
1524994680	0.1497	0.1497	0.1497	0.1497	112.12	16.81
1524994740	0.1497	0.1497	0.1496	0.1497	172.24	25.74
1524994800	0.1497	0.1497	0.1496	0.1497	74.74	11.18
1524994860	0.1497	0.1497	0.1496	0.1497	86.5	12.97
1524994920	0.1496	0.1497	0.1496	0.1496	73.97	11.08
1524994980	0.1496	0.1496	0.1496	0.1496	72.6	10.85
1524995040	0.1495	0.1496	0.1495	0.1496	114.63	17.15
1524995100	0.1498	0.1498	0.1495	0.1495	117	17.52
1524995160	0.1499	0.1499	0.1498	0.1499	172.72	25.91
1524995220	0.1499	0.15	0.1499	0.1499	121.33	18.22
1524995280	0.1501	0.1502	0.1501	0.1501	174.23	26.13
1524995340	0.1502	0.1503	0.1501	0.1501	132.28	19.87
1524995400	0.1503	0.1503	0.1502	0.1503	122.16	18.36
1524995460	0.1502	0.1503	0.1502	0.1503	118.3	17.77
1524995520	0.1502	0.1503	0.1502	0.1502	51.33	7.71
1524995580	0.1504	0.1504	0.1502	0.1503	102.18	15.39
1524995640	0.1504	0.1506	0.1504	0.1504	198.57	29.86
1524995700	0.1506	0.1506	0.1504	0.1504	137.75	20.73
1524995760	0.1506	0.1506	0.1505	0.1505	106.49	16.03
1524995820	0.1507	0.1507	0.1505	0.1506	100.75	15.21
1524995880	0.1507	0.1508	0.1507	0.1507	130.2	19.63
1524995940	0.1507	0.1508	0.1507	0.1508	120.32	18.14
1524996000	0.1507	0.1507	0.1507	0.1507	163.92	24.71
1524996060	0.1503	0.1507	0.1503	0.1507	126.77	19.05
1524996120	0.1502	0.1503	0.1501	0.1503	128.58	19.31
1524996180	0.1503	0.1503	0.1502	0.1502	135.34	20.33
1524996240	0.1503	0.1504	0.1503	0.1503	159.38	23.94
1524996300	0.1503	0.1504	0.1503	0.1503	93.01	13.97
1524996360	0.1503	0.1504	0.1503	0.1503	85.73	12.88
1524996420	0.1503	0.1504	0.1503	0.1503	117.2	17.63
1524996480	0.1503	0.1504	0.1503	0.1503	96.18	14.46
1524996540	0.1503	0.1504	0.1503	0.1503	133.15	20.01
1524996600	0.1502	0.1503	0.1502	0.1503	109.4	16.45
1524996660	0.1503	0.1503	0.1502	0.1502	89.38	13.45
1524996720	0.1504	0.1504	0.1503	0.1503	63.57	9.57
1524996780	0.1503	0.1503	0.1503	0.1503	164.18	24.68
1524996840	0.1504	0.1504	0.1503	0.1503	115.12	17.32
1524996900	0.1503	0.1504	0.1502	0.1504	104.58	15.71
1524996960	0.1503	0.1503	0.1502	0.1503	130.08	19.56
1524997020	0.1501	0.1503	0.1501	0.1503	82.54	12.42
1524997080	0.1501	0.1502	0.1501	0.1501	50.14	7.52
1524997140	0.1501	0.1501	0.15	0.1501	33.09	4.96
1524997200	0.15	0.15	0.15	0.15	61.14	9.19
1524997260	0.1501	0.1501	0.15	0.15	63.48	9.54
1524997320	0.1502	0.1502	0.1501	0.1501	55.13	8.29
1524997380	0.1502	0.1502	0.1501	0.1502	64.01	9.62
1524997440	0.1502	0.1502	0.1501	0.1502	83.17	12.51
1524997500	0.1502	0.1502	0.1502	0.1502	53.51	8.05
1524997560	0.1503	0.1503	0.1502	0.1502	87.76	13.19
1524997620	0.1502	0.1503	0.1502	0.1503	86.37	12.98
1524997680	0.1503	0.1503	0.1502	0.1502	48.59	7.29
1524997740	0.1503	0.1503	0.1502	0.1503	56.24	8.45
1524997800	0.1503	0.1504	0.1503	0.1503	95.93	14.44
1524997860	0.1504	0.1504	0.1504	0.1504	44.3	6.66
1524997920	0.1504	0.1505	0.1504	0.1504	49.62	7.46
1524997980	0.1504	0.1504	0.1504	0.1504	47.51	7.15
1524998040	0.1504	0.1505	0.1504	0.1504	59.26	8.92
1524998100	0.1503	0.1504	0.1503	0.1504	75.47	11.35
1524998160	0.1503	0.1504	0.1503	0.1503	85.46	12.86
1524998220	0.1502	0.1503	0.1502	0.1503	126.88	19.05
1524998280	0.15	0.1502	0.15	0.1502	87.72	13.16
1524998340	0.1501	0.1501	0.15	0.15	143.95	21.63
1524998400	0.15	0.1501	0.15	0.15	119.73	17.94
1524998460	0.1499	0.15	0.1499	0.15	123.43	18.5
1524998520	0.1498	0.1499	0.1498	0.1499	89.3	13.37
1524998580	0.1499	0.1499	0.1498	0.1498	115.58	17.35
1524998640	0.1498	0.1499	0.1498	0.1499	124.04	18.64
1524998700	0.1498	0.1499	0.1498	0.1498	80.92	12.12
1524998760	0.15	0.15	0.1498	0.1498	67.34	10.09
1524998820	0.15	0.15	0.1499	0.1499	58.58	8.79
1524998880	0.1499	0.15	0.1499	0.15	147.95	22.18
1524998940	0.1499	0.15	0.1499	0.1499	178.69	26.75
1524999000	0.1498	0.1499	0.1497	0.1499	157.69	23.6
1524999060	0.1499	0.1499	0.1497	0.1498	101.58	15.2
1524999120	0.1499	0.1499	0.1498	0.1499	70.86	10.61
1524999180	0.1498	0.1499	0.1498	0.1499	76.17	11.42
1524999240	0.1498	0.1499	0.1498	0.1498	74.28	11.1
1524999300	0.1501	0.1502	0.1497	0.1498	174.75	26.23
1524999360	0.1503	0.1503	0.15	0.15	121.68	18.29
1524999420	0.1501	0.1503	0.1501	0.1503	120.26	18.06
1524999480	0.15	0.1501	0.1499	0.1501	150.6	22.55
1524999540	0.1501	0.1501	0.15	0.15	193.94	29.09
1524999600	0.1501	0.1501	0.1501	0.1501	137.02	20.56
1524999660	0.15	0.1501	0.15	0.1501	273.42	40.9
1524999720	0.1499	0.15	0.1499	0.15	112.7	16.89
1524999780	0.15	0.15	0.1499	0.1499	120.79	18.12
1524999840	0.1501	0.1501	0.15	0.15	92.15	13.85
1524999900	0.1501	0.1502	0.1501	0.1501	116.24	17.46
1524999960	0.15	0.1501	0.15	0.1501	77.71	11.68
1525000020	0.1502	0.1502	0.15	0.15	131.3	19.71
1525000080	0.1501	0.1502	0.1501	0.1501	99.43	14.94
1525000140	0.1499	0.1501	0.1498	0.1501	307.69	46.05
1525000200	0.1498	0.1499	0.1497	0.1499	87.87	13.15
1525000260	0.1497	0.1498	0.1497	0.1498	102.67	15.37
1525000320	0.1496	0.1497	0.1496	0.1497	97.99	14.65
1525000380	0.1497	0.1497	0.1496	0.1496	180.41	27.03
1525000440	0.1499	0.15	0.1498	0.1498	63.89	9.58
1525000500	0.15	0.1501	0.1499	0.1499	75.45	11.32
1525000560	0.15	0.15	0.15	0.15	108.84	16.36
1525000620	0.15	0.15	0.1499	0.15	97.38	14.6
1525000680	0.1499	0.15	0.1499	0.15	111.83	16.77
1525000740	0.1499	0.15	0.1499	0.1499	78.34	11.74
1525000800	0.1499	0.15	0.1498	0.1499	89.98	13.5
1525000860	0.15	0.1501	0.1499	0.15	95.49	14.33
1525000920	0.1499	0.15	0.1499	0.15	59.29	8.89
1525000980	0.15	0.1501	0.1499	0.1499	83.11	12.46
1525001040	0.1499	0.15	0.1499	0.15	75.89	11.39
1525001100	0.1499	0.15	0.1499	0.1499	38.5	5.77
1525001160	0.15	0.15	0.15	0.15	58.96	8.84
1525001220	0.15	0.15	0.15	0.15	33.19	4.98
1525001280	0.15	0.1501	0.15	0.15	40.38	6.06
1525001340	0.1501	0.1501	0.1501	0.1501	30.76	4.62
1525001400	0.1501	0.1502	0.15	0.1501	148.48	22.29
1525001460	0.1501	0.1501	0.1501	0.1501	35.19	5.29
1525001520	0.15	0.1501	0.15	0.1501	135.74	20.38
1525001580	0.15	0.15	0.15	0.15	110.58	16.59
1525001640	0.1499	0.15	0.1499	0.15	90.14	13.54
1525001700	0.15	0.15	0.1499	0.1499	83.05	12.47
1525001760	0.1501	0.1501	0.15	0.15	71.28	10.71
1525001820	0.1502	0.1502	0.1501	0.1501	63.47	9.53
1525001880	0.1501	0.1502	0.1501	0.1502	57.13	8.57
1525001940	0.1501	0.1501	0.1501	0.1501	93.06	13.97
1525002000	0.1502	0.1502	0.1501	0.1501	77.36	11.63
1525002060	0.1501	0.1502	0.1501	0.1502	89.41	13.45
1525002120	0.1501	0.1501	0.1501	0.1501	48.72	7.32
1525002180	0.1501	0.1502	0.1501	0.1501	80.26	12.06
1525002240	0.1501	0.1502	0.1501	0.1501	99	14.88
1525002300	0.1501	0.1501	0.15	0.1501	104.02	15.63
1525002360	0.1501	0.1501	0.15	0.1501	40.56	6.09
1525002420	0.1501	0.1501	0.15	0.1501	53.53	8.03
1525002480	0.1501	0.1501	0.1501	0.1501	81.32	12.2
1525002540	0.1504	0.1505	0.15	0.1501	98.19	14.77
1525002600	0.1505	0.1505	0.1504	0.1505	149.11	22.46
1525002660	0.1506	0.1506	0.1505	0.1505	111.69	16.79
1525002720	0.1505	0.1506	0.1505	0.1506	118.64	17.86
1525002780	0.1505	0.1506	0.1505	0.1505	73.62	11.08
1525002840	0.1505	0.1506	0.1505	0.1505	90.09	13.56
1525002900	0.1505	0.1505	0.1505	0.1505	98.13	14.75
1525002960	0.1506	0.1506	0.1505	0.1505	143.04	21.55
1525003020	0.1506	0.1506	0.1505	0.1506	89.99	13.54
1525003080	0.1506	0.1506	0.1506	0.1506	122.76	18.49
1525003140	0.1506	0.1507	0.1506	0.1506	94.58	14.24
1525003200	0.1506	0.1506	0.1505	0.1506	75.04	11.3
1525003260	0.1506	0.1507	0.1506	0.1506	102.67	15.47
1525003320	0.1506	0.1507	0.1506	0.1506	119.22	17.96
1525003380	0.1506	0.1506	0.1506	0.1506	135.57	20.42
1525003440	0.1505	0.1506	0.1505	0.1506	114.92	17.31
1525003500	0.1506	0.1506	0.1505	0.1505	71.69	10.8
1525003560	0.1505	0.1506	0.1505	0.1506	47.83	7.2
1525003620	0.1506	0.1506	0.1506	0.1506	64.82	9.77
1525003680	0.1506	0.1506	0.1506	0.1506	99.77	15.03
1525003740	0.1503	0.1506	0.1503	0.1506	199.01	29.89
1525003800	0.1503	0.1504	0.1503	0.1503	47.49	7.14
1525003860	0.1503	0.1504	0.1503	0.1503	84.9	12.78
1525003920	0.1503	0.1504	0.1503	0.1503	55.01	8.27
1525003980	0.1503	0.1504	0.1503	0.1503	69.49	10.46
1525004040	0.1502	0.1503	0.1502	0.1503	220.07	33.09
1525004100	0.1502	0.1502	0.1501	0.1502	141.36	21.24
1525004160	0.1502	0.1502	0.1501	0.1502	105.15	15.79
1525004220	0.1502	0.1502	0.1502	0.1502	73.89	11.09
1525004280	0.1502	0.1502	0.1501	0.1502	85.28	12.81
1525004340	0.1502	0.1503	0.1502	0.1502	120.13	18.06
1525004400	0.1502	0.1502	0.1501	0.1502	78.45	11.78
1525004460	0.1503	0.1503	0.1502	0.1502	104.48	15.73
1525004520	0.1504	0.1504	0.1503	0.1503	46.15	6.94
1525004580	0.1503	0.1504	0.1503	0.1504	49.08	7.38
1525004640	0.1503	0.1503	0.1503	0.1503	100.97	15.2
1525004700	0.1504	0.1504	0.1504	0.1504	110.39	16.61
1525004760	0.1503	0.1504	0.1503	0.1504	99.16	14.93
1525004820	0.1504	0.1504	0.1503	0.1503	72.34	10.88
1525004880	0.1504	0.1505	0.1504	0.1504	48.48	7.29
1525004940	0.1503	0.1505	0.1503	0.1504	48.28	7.26
1525005000	0.1503	0.1504	0.1503	0.1503	61.42	9.24
1525005060	0.1503	0.1504	0.1502	0.1503	75.38	11.33
1525005120	0.1502	0.1503	0.1502	0.1503	131.77	19.81
1525005180	0.1503	0.1503	0.1502	0.1502	173.1	26.04
1525005240	0.1503	0.1503	0.1502	0.1503	169.34	25.44
1525005300	0.1503	0.1503	0.1502	0.1503	84.5	12.69
1525005360	0.1503	0.1503	0.1503	0.1503	71.55	10.74
1525005420	0.1503	0.1504	0.1503	0.1503	163.71	24.61
1525005480	0.1504	0.1504	0.1503	0.1503	93.56	14.07
1525005540	0.1503	0.1504	0.1502	0.1504	84.15	12.64
1525005600	0.1503	0.1503	0.1502	0.1503	73.67	11.08
1525005660	0.1503	0.1503	0.1503	0.1503	80.54	12.12
1525005720	0.1502	0.1503	0.1502	0.1503	50.49	7.61
1525005780	0.1502	0.1502	0.1502	0.1502	84.38	12.65
1525005840	0.1502	0.1503	0.1501	0.1502	80.2	12.05
1525005900	0.1502	0.1502	0.1502	0.1502	55.3	8.31
1525005960	0.1502	0.1502	0.1501	0.1502	43.43	6.52
1525006020	0.1501	0.1502	0.1501	0.1502	159.95	24.1
1525006080	0.1502	0.1502	0.1501	0.1501	150.14	22.56
1525006140	0.1501	0.1502	0.1501	0.1502	103.73	15.6
1525006200	0.1501	0.1501	0.1501	0.1501	102.38	15.39
1525006260	0.1501	0.1501	0.1501	0.1501	36.38	5.46
1525006320	0.1501	0.1501	0.1501	0.1501	58.21	8.74
1525006380	0.1501	0.1501	0.15	0.1501	69.14	10.41
1525006440	0.1501	0.1501	0.1501	0.1501	77.41	11.6
1525006500	0.15	0.1501	0.15	0.15	79.61	11.96
1525006560	0.15	0.1501	0.15	0.15	75.4	11.29
1525006620	0.1499	0.15	0.1499	0.15	108.32	16.25
1525006680	0.1499	0.15	0.1498	0.15	43.24	6.48
1525006740	0.15	0.15	0.1499	0.1499	71.05	10.66
1525006800	0.15	0.15	0.1499	0.15	59.16	8.87
1525006860	0.15	0.1501	0.1499	0.15	110.91	16.65
1525006920	0.1502	0.1502	0.15	0.15	107.57	16.18
1525006980	0.1503	0.1503	0.1502	0.1502	67.07	10.08
1525007040	0.1503	0.1503	0.1503	0.1503	182.98	27.52
1525007100	0.1503	0.1503	0.1503	0.1503	177.29	26.61
1525007160	0.1502	0.1504	0.1502	0.1503	253.7	38.1
1525007220	0.1503	0.1503	0.1502	0.1502	136.19	20.45
1525007280	0.1503	0.1503	0.1502	0.1503	179.62	26.96
1525007340	0.1504	0.1505	0.1503	0.1503	106.26	15.96
1525007400	0.1505	0.1505	0.1504	0.1504	210.85	31.7
1525007460	0.1505	0.1505	0.1505	0.1505	240.15	36.13
1525007520	0.1505	0.1505	0.1504	0.1505	177.77	26.75
1525007580	0.1505	0.1505	0.1505	0.1505	110.2	16.58
1525007640	0.1506	0.1506	0.1505	0.1505	93.06	14.01
1525007700	0.1506	0.1506	0.1505	0.1506	124.97	18.82
1525007760	0.1506	0.1506	0.1505	0.1506	77.1	11.61
1525007820	0.1506	0.1506	0.1506	0.1506	85.11	12.82
1525007880	0.1506	0.1507	0.1506	0.1506	105.91	15.96
1525007940	0.1507	0.1507	0.1507	0.1507	68.14	10.27
1525008000	0.1507	0.1507	0.1507	0.1507	117.35	17.7
1525008060	0.1507	0.1507	0.1507	0.1507	104.57	15.76
1525008120	0.1507	0.1507	0.1506	0.1507	97.52	14.7
1525008180	0.1507	0.1508	0.1507	0.1507	55.09	8.3
1525008240	0.1507	0.1508	0.1507	0.1507	71.16	10.73
1525008300	0.1508	0.1508	0.1507	0.1507	69.07	10.42
1525008360	0.1508	0.1509	0.1508	0.1508	64.42	9.72
1525008420	0.1509	0.1509	0.1508	0.1508	49.29	7.44
1525008480	0.1509	0.151	0.1508	0.1509	75.58	11.4
1525008540	0.1509	0.151	0.1509	0.1509	68.66	10.36
1525008600	0.1511	0.1511	0.1509	0.1509	126.13	19.06
1525008660	0.151	0.1512	0.151	0.1511	50.67	7.65
1525008720	0.1511	0.1511	0.151	0.151	100.36	15.17
1525008780	0.1512	0.1512	0.1511	0.1511	86.89	13.13
1525008840	0.1512	0.1512	0.1512	0.1512	50.68	7.66
1525008900	0.1512	0.1512	0.1511	0.1512	68.37	10.33
1525008960	0.1512	0.1512	0.1512	0.1512	55.06	8.32
1525009020	0.1512	0.1513	0.1512	0.1512	62.77	9.48
1525009080	0.1513	0.1513	0.1512	0.1512	54.63	8.27
